ZONE,COUNTY,PURPOSE,QUANTITY
976,Clackamas,HBC,430
977,Washington,HBC,197
978,Washington,HBC,171
979,Washington,HBC,7
980,Washington,HBC,0
981,Washington,HBC,381
982,Washington,HBC,13
983,Clackamas,HBC,51
984,Clackamas,HBC,200
985,Clackamas,HBC,407
986,Washington,HBC,99
987,Washington,HBC,526
988,Clackamas,HBC,154
989,Washington,HBC,329
990,Washington,HBC,464
991,Washington,HBC,534
992,Washington,HBC,367
993,Washington,HBC,150
994,Washington,HBC,431
995,Washington,HBC,149
996,Washington,HBC,133
997,Washington,HBC,14
998,Washington,HBC,5
999,Washington,HBC,2
1000,Washington,HBC,7
1001,Washington,HBC,3
1002,Washington,HBC,2
1003,Washington,HBC,188
1004,Washington,HBC,225
1005,Washington,HBC,144
1006,Washington,HBC,155
1007,Washington,HBC,15
1008,Washington,HBC,8
1009,Washington,HBC,229
1010,Washington,HBC,48
1011,Washington,HBC,173
1012,Washington,HBC,199
1013,Washington,HBC,63
1014,Washington,HBC,130
1015,Washington,HBC,112
1016,Washington,HBC,76
1017,Washington,HBC,84
1018,Washington,HBC,109
1019,Washington,HBC,22
1020,Washington,HBC,26
1021,Washington,HBC,34
1022,Washington,HBC,50
1023,Washington,HBC,37
1024,Washington,HBC,49
1025,Washington,HBC,68
1026,Washington,HBC,158
1027,Washington,HBC,480
1028,Washington,HBC,127
1029,Washington,HBC,76
1030,Washington,HBC,28
1031,Washington,HBC,18
1032,Washington,HBC,96
1033,Washington,HBC,44
1034,Washington,HBC,46
1035,Washington,HBC,106
1036,Washington,HBC,62
1037,Washington,HBC,13
1038,Washington,HBC,148
1039,Washington,HBC,7
1040,Washington,HBC,24
1041,Washington,HBC,63
1042,Washington,HBC,81
1043,Washington,HBC,29
1044,Washington,HBC,14
1045,Washington,HBC,36
1046,Washington,HBC,198
1047,Washington,HBC,86
1048,Washington,HBC,242
1049,Washington,HBC,0
1050,Washington,HBC,132
1051,Washington,HBC,431
1052,Washington,HBC,107
1053,Washington,HBC,52
1054,Washington,HBC,1
1055,Washington,HBC,58
1056,Washington,HBC,289
1057,Washington,HBC,105
1058,Washington,HBC,89
1059,Washington,HBC,0
1060,Washington,HBC,16
1061,Washington,HBC,400
1062,Washington,HBC,497
1063,Washington,HBC,353
1064,Washington,HBC,406
1065,Washington,HBC,151
1066,Washington,HBC,380
1067,Washington,HBC,123
1068,Washington,HBC,27
1069,Washington,HBC,427
1070,Clackamas,HBC,501
1071,Washington,HBC,85
1072,Clackamas,HBC,324
1073,Clackamas,HBC,143
1074,Clackamas,HBC,191
1075,Clackamas,HBC,956
1076,Clackamas,HBC,191
1077,Clackamas,HBC,164
1078,Clackamas,HBC,188
1079,Clackamas,HBC,108
1080,Clackamas,HBC,316
1081,Clackamas,HBC,103
1082,Clackamas,HBC,259
1083,Clackamas,HBC,360
1084,Clackamas,HBC,339
1085,Clackamas,HBC,2101
1086,Clackamas,HBC,286
1087,Clackamas,HBC,483
1088,Clackamas,HBC,196
1089,Clackamas,HBC,333
1090,Clackamas,HBC,126
1091,Clackamas,HBC,96
1092,Clackamas,HBC,90
1093,Clackamas,HBC,20
1094,Clackamas,HBC,27
1095,Clackamas,HBC,95
1096,Clackamas,HBC,140
1097,Clackamas,HBC,138
1098,Clackamas,HBC,224
1099,Clackamas,HBC,326
1100,Clackamas,HBC,415
1101,Clackamas,HBC,500
1102,Clackamas,HBC,517
1103,Clackamas,HBC,876
1104,Clackamas,HBC,502
1105,Clackamas,HBC,247
1106,Clackamas,HBC,348
1107,Clackamas,HBC,1770
1108,Clackamas,HBC,1631
1109,Clackamas,HBC,932
1110,Clackamas,HBC,145
1111,Clackamas,HBC,98
1112,Clackamas,HBC,93
1113,Clackamas,HBC,65
1114,Clackamas,HBC,35
1115,Clackamas,HBC,28
1116,Clackamas,HBC,25
1117,Clackamas,HBC,69
1118,Clackamas,HBC,8
1119,Clackamas,HBC,30
1120,Clackamas,HBC,114
1121,Washington,HBC,66
1122,Washington,HBC,108
1123,Clackamas,HBC,152
1124,Clackamas,HBC,85
1125,Clackamas,HBC,-15
1126,Clackamas,HBC,16
1127,Clackamas,HBC,79
1128,Clackamas,HBC,599
1129,Washington,HBC,236
1130,Washington,HBC,166
1131,Washington,HBC,95
1132,Washington,HBC,96
1133,Washington,HBC,44
1134,Washington,HBC,85
1135,Washington,HBC,94
1136,Washington,HBC,181
1137,Washington,HBC,0
1138,Washington,HBC,127
1139,Washington,HBC,52
1140,Washington,HBC,149
1141,Washington,HBC,228
1142,Washington,HBC,185
1143,Washington,HBC,145
1144,Washington,HBC,27
1145,Washington,HBC,63
1146,Washington,HBC,47
1147,Washington,HBC,121
1148,Washington,HBC,76
1149,Washington,HBC,39
1150,Washington,HBC,58
1151,Washington,HBC,25
1152,Washington,HBC,633
1153,Washington,HBC,235
1154,Washington,HBC,161
1155,Washington,HBC,89
1156,Washington,HBC,137
1157,Washington,HBC,83
1158,Washington,HBC,92
1159,Washington,HBC,-2061
1160,Washington,HBC,70
1161,Washington,HBC,82
1162,Washington,HBC,85
1163,Washington,HBC,65
1164,Washington,HBC,93
1165,Washington,HBC,110
1166,Washington,HBC,-11
1167,Washington,HBC,128
1168,Washington,HBC,150
1169,Washington,HBC,125
1170,Washington,HBC,92
1171,Washington,HBC,100
1172,Washington,HBC,99
1173,Washington,HBC,107
1174,Washington,HBC,54
1175,Washington,HBC,0
1176,Washington,HBC,123
1177,Washington,HBC,88
1178,Washington,HBC,41
1179,Washington,HBC,86
1180,Washington,HBC,80
1181,Washington,HBC,68
1182,Washington,HBC,51
1183,Washington,HBC,19
1184,Washington,HBC,11
1185,Washington,HBC,30
1186,Washington,HBC,46
1187,Washington,HBC,2
1188,Washington,HBC,5
1189,Washington,HBC,10
1190,Washington,HBC,5
1191,Washington,HBC,35
1192,Washington,HBC,73
1193,Washington,HBC,21
1194,Washington,HBC,95
1195,Washington,HBC,64
1196,Washington,HBC,8
1197,Washington,HBC,0
1198,Washington,HBC,0
1199,Washington,HBC,30
1200,Washington,HBC,77
1201,Washington,HBC,46
1202,Washington,HBC,100
1203,Washington,HBC,258
1204,Washington,HBC,202
1205,Washington,HBC,141
1206,Washington,HBC,82
1207,Washington,HBC,16
1208,Washington,HBC,6
1209,Washington,HBC,61
1210,Washington,HBC,0
1211,Washington,HBC,41
1212,Washington,HBC,124
1213,Washington,HBC,48
1214,Washington,HBC,50
1215,Washington,HBC,56
1216,Washington,HBC,122
1217,Washington,HBC,47
1218,Washington,HBC,38
1219,Washington,HBC,14
1220,Washington,HBC,80
1221,Washington,HBC,144
1222,Washington,HBC,43
1223,Washington,HBC,76
1224,Washington,HBC,15
1225,Washington,HBC,59
1226,Washington,HBC,91
1227,Washington,HBC,30
1228,Washington,HBC,155
1229,Washington,HBC,73
1230,Washington,HBC,64
1231,Washington,HBC,98
1232,Washington,HBC,32
1233,Washington,HBC,49
1234,Washington,HBC,44
1235,Washington,HBC,20
1236,Washington,HBC,46
1237,Washington,HBC,51
1238,Washington,HBC,38
1239,Washington,HBC,34
1240,Washington,HBC,38
1241,Washington,HBC,88
1242,Washington,HBC,43
1243,Washington,HBC,49
1244,Washington,HBC,32
1245,Washington,HBC,46
1246,Washington,HBC,57
1247,Washington,HBC,74
1248,Washington,HBC,23
1249,Washington,HBC,44
1250,Washington,HBC,23
1251,Washington,HBC,23
1252,Washington,HBC,0
1253,Washington,HBC,8
1254,Washington,HBC,1
1255,Washington,HBC,3
1256,Washington,HBC,2
1257,Washington,HBC,2
1258,Washington,HBC,1
1259,Washington,HBC,16
1260,Washington,HBC,0
1261,Washington,HBC,0
1262,Washington,HBC,0
1263,Washington,HBC,0
1264,Washington,HBC,5
1265,Washington,HBC,83
1266,Washington,HBC,150
1267,Washington,HBC,0
1268,Washington,HBC,0
1269,Washington,HBC,0
1270,Washington,HBC,0
1271,Washington,HBC,1
1272,Washington,HBC,2
1273,Washington,HBC,3
1274,Washington,HBC,0
1275,Washington,HBC,0
1276,Washington,HBC,3
1277,Washington,HBC,102
1278,Washington,HBC,131
1279,Washington,HBC,0
1280,Washington,HBC,0
1281,Washington,HBC,0
1282,Washington,HBC,23
1283,Washington,HBC,19
1284,Washington,HBC,87
1285,Washington,HBC,0
1286,Washington,HBC,26
1287,Washington,HBC,45
1288,Washington,HBC,126
1289,Washington,HBC,49
1290,Washington,HBC,74
1291,Washington,HBC,0
1292,Washington,HBC,243
1293,Washington,HBC,95
1294,Washington,HBC,167
1295,Washington,HBC,17
1296,Washington,HBC,0
1297,Washington,HBC,51
1298,Washington,HBC,116
1299,Washington,HBC,32
1300,Washington,HBC,90
1301,Washington,HBC,96
1302,Washington,HBC,40
1303,Washington,HBC,25
1304,Washington,HBC,52
1305,Washington,HBC,17
1306,Washington,HBC,35
1307,Washington,HBC,66
1308,Washington,HBC,58
1309,Washington,HBC,42
1310,Washington,HBC,38
1311,Washington,HBC,16
1312,Washington,HBC,57
1313,Washington,HBC,33
1314,Washington,HBC,79
1315,Washington,HBC,81
1316,Washington,HBC,93
1317,Washington,HBC,64
1318,Washington,HBC,110
1319,Washington,HBC,53
1320,Washington,HBC,95
1321,Washington,HBC,59
1322,Washington,HBC,54
1323,Washington,HBC,19
1324,Washington,HBC,0
1325,Washington,HBC,36
1326,Washington,HBC,60
1327,Washington,HBC,99
1328,Washington,HBC,97
1329,Washington,HBC,110
1330,Washington,HBC,72
1331,Washington,HBC,43
1332,Washington,HBC,76
1333,Washington,HBC,75
1334,Washington,HBC,64
1335,Washington,HBC,90
1336,Washington,HBC,39
1337,Washington,HBC,12
1338,Washington,HBC,56
1339,Washington,HBC,36
1340,Washington,HBC,30
1341,Washington,HBC,150
1342,Washington,HBC,63
1343,Washington,HBC,53
1344,Washington,HBC,118
1345,Washington,HBC,93
1346,Washington,HBC,32
1347,Washington,HBC,2
1348,Washington,HBC,0
1349,Washington,HBC,3
1350,Washington,HBC,91
1351,Washington,HBC,78
1352,Washington,HBC,81
1353,Washington,HBC,298
1354,Washington,HBC,33
1355,Washington,HBC,41
1356,Washington,HBC,15
1357,Washington,HBC,32
1358,Washington,HBC,44
1359,Washington,HBC,95
1360,Washington,HBC,93
1361,Washington,HBC,26
1362,Washington,HBC,77
1363,Washington,HBC,103
1364,Washington,HBC,99
1365,Washington,HBC,76
1366,Washington,HBC,168
1367,Washington,HBC,108
1368,Washington,HBC,319
1369,Washington,HBC,161
1370,Washington,HBC,195
1371,Washington,HBC,143
1372,Washington,HBC,236
1373,Washington,HBC,49
1374,Washington,HBC,9
1375,Washington,HBC,7
1376,Washington,HBC,11
1377,Washington,HBC,14
1378,Washington,HBC,11
1379,Washington,HBC,1
1380,Washington,HBC,7
1381,Washington,HBC,21
1382,Washington,HBC,56
1383,Washington,HBC,59
1384,Washington,HBC,31
1385,Washington,HBC,142
1386,Washington,HBC,118
1387,Washington,HBC,3
1388,Washington,HBC,1
1389,Washington,HBC,6
1390,Washington,HBC,2
1391,Washington,HBC,7
1392,Washington,HBC,158
1393,Washington,HBC,93
1394,Washington,HBC,62
1395,Washington,HBC,34
1396,Washington,HBC,73
1397,Washington,HBC,136
1398,Washington,HBC,57
1399,Washington,HBC,102
1400,Washington,HBC,117
1401,Washington,HBC,101
1402,Washington,HBC,70
1403,Washington,HBC,66
1404,Washington,HBC,60
1405,Washington,HBC,0
1406,Washington,HBC,96
1407,Washington,HBC,152
1408,Washington,HBC,0
1409,Washington,HBC,1
1410,Washington,HBC,10
1411,Washington,HBC,8
1412,Washington,HBC,11
1413,Washington,HBC,8
1414,Washington,HBC,5
1415,Washington,HBC,41
1416,Washington,HBC,33
1417,Washington,HBC,50
1418,Washington,HBC,27
1419,Washington,HBC,23
1420,Washington,HBC,18
1421,Washington,HBC,20
1422,Washington,HBC,24
1423,Washington,HBC,32
1424,Washington,HBC,35
1425,Washington,HBC,36
1426,Washington,HBC,100
1427,Washington,HBC,72
1428,Washington,HBC,337
1429,Washington,HBC,917
1430,Washington,HBC,60
1431,Washington,HBC,149
1432,Washington,HBC,634
1433,Washington,HBC,123
1434,Washington,HBC,218
1435,Washington,HBC,19
1436,Washington,HBC,26
1437,Washington,HBC,6
1438,Washington,HBC,10
1439,Washington,HBC,9
1440,Washington,HBC,116
1441,Washington,HBC,13
1442,Washington,HBC,10
1443,Washington,HBC,8
1444,Washington,HBC,4
1445,Washington,HBC,6
1446,Washington,HBC,6
1447,Washington,HBC,12
1448,Washington,HBC,4
1449,Washington,HBC,10
1450,Washington,HBC,89
1451,Washington,HBC,2
1452,Washington,HBC,135
1453,Washington,HBC,54
1454,Washington,HBC,40
1455,Washington,HBC,5
1456,Washington,HBC,12
1457,Washington,HBC,5
1458,Washington,HBC,3
1459,Washington,HBC,25
1460,Washington,HBC,6
1461,Washington,HBC,10
1462,Washington,HBC,10
1463,Washington,HBC,63
1464,Washington,HBC,17
1465,Washington,HBC,59
1466,Washington,HBC,52
1467,Washington,HBC,79
1468,Washington,HBC,23
1469,Washington,HBC,1
1470,Washington,HBC,21
1471,Washington,HBC,13
1472,Washington,HBC,58
1473,Washington,HBC,10
1474,Washington,HBC,45
1475,Washington,HBC,64
1476,Washington,HBC,75
1477,Washington,HBC,52
1478,Washington,HBC,71
1479,Washington,HBC,101
1480,Washington,HBC,52
1481,Washington,HBC,43
1482,Washington,HBC,130
1483,Clark,HBC,1
1484,Clark,HBC,0
1485,Clark,HBC,0
1486,Clark,HBC,0
1487,Clark,HBC,0
1488,Clark,HBC,0
1489,Clark,HBC,0
1490,Clark,HBC,0
1491,Clark,HBC,0
1492,Clark,HBC,0
1493,Clark,HBC,0
1494,Clark,HBC,0
1495,Clark,HBC,0
1496,Clark,HBC,0
1497,Clark,HBC,0
1498,Clark,HBC,0
1499,Clark,HBC,0
1500,Clark,HBC,0
1501,Clark,HBC,1
1502,Clark,HBC,0
1503,Clark,HBC,0
1504,Clark,HBC,0
1505,Clark,HBC,0
1506,Clark,HBC,1
1507,Clark,HBC,1
1508,Clark,HBC,0
1509,Clark,HBC,0
1510,Clark,HBC,0
1511,Clark,HBC,0
1512,Clark,HBC,0
1513,Clark,HBC,0
1514,Clark,HBC,0
1515,Clark,HBC,0
1516,Clark,HBC,0
1517,Clark,HBC,0
1518,Clark,HBC,0
1519,Clark,HBC,0
1520,Clark,HBC,1
1521,Clark,HBC,0
1522,Clark,HBC,0
1523,Clark,HBC,0
1524,Clark,HBC,0
1525,Clark,HBC,0
1526,Clark,HBC,0
1527,Clark,HBC,1
1528,Clark,HBC,0
1529,Clark,HBC,1
1530,Clark,HBC,0
1531,Clark,HBC,1
1532,Clark,HBC,0
1533,Clark,HBC,0
1534,Clark,HBC,-60
1535,Clark,HBC,0
1536,Clark,HBC,1
1537,Clark,HBC,0
1538,Clark,HBC,0
1539,Clark,HBC,0
1540,Clark,HBC,0
1541,Clark,HBC,0
1542,Clark,HBC,1
1543,Clark,HBC,0
1544,Clark,HBC,1
1545,Clark,HBC,-1
1546,Clark,HBC,-1
1547,Clark,HBC,0
1548,Clark,HBC,1
1549,Clark,HBC,0
1550,Clark,HBC,1
1551,Clark,HBC,0
1552,Clark,HBC,1
1553,Clark,HBC,0
1554,Clark,HBC,0
1555,Clark,HBC,0
1556,Clark,HBC,0
1557,Clark,HBC,0
1558,Clark,HBC,0
1559,Clark,HBC,0
1560,Clark,HBC,1
1561,Clark,HBC,1
1562,Clark,HBC,0
1563,Clark,HBC,0
1564,Clark,HBC,0
1565,Clark,HBC,0
1566,Clark,HBC,0
1567,Clark,HBC,0
1568,Clark,HBC,0
1569,Clark,HBC,0
1570,Clark,HBC,0
1571,Clark,HBC,0
1572,Clark,HBC,1
1573,Clark,HBC,2
1574,Clark,HBC,1
1575,Clark,HBC,0
1576,Clark,HBC,0
1577,Clark,HBC,1
1578,Clark,HBC,3
1579,Clark,HBC,1
1580,Clark,HBC,0
1581,Clark,HBC,0
1582,Clark,HBC,0
1583,Clark,HBC,0
1584,Clark,HBC,0
1585,Clark,HBC,0
1586,Clark,HBC,0
1587,Clark,HBC,0
1588,Clark,HBC,0
1589,Clark,HBC,0
1590,Clark,HBC,0
1591,Clark,HBC,1
1592,Clark,HBC,0
1593,Clark,HBC,0
1594,Clark,HBC,0
1595,Clark,HBC,0
1596,Clark,HBC,0
1597,Clark,HBC,1
1598,Clark,HBC,2
1599,Clark,HBC,0
1600,Clark,HBC,0
1601,Clark,HBC,0
1602,Clark,HBC,0
1603,Clark,HBC,1
1604,Clark,HBC,1
1605,Clark,HBC,3
1606,Clark,HBC,2
1607,Clark,HBC,1
1608,Clark,HBC,0
1609,Clark,HBC,0
1610,Clark,HBC,0
1611,Clark,HBC,0
1612,Clark,HBC,0
1613,Clark,HBC,0
1614,Clark,HBC,0
1615,Clark,HBC,0
1616,Clark,HBC,0
1617,Clark,HBC,0
1618,Clark,HBC,0
1619,Clark,HBC,2
1620,Clark,HBC,0
1621,Clark,HBC,0
1622,Clark,HBC,1
1623,Clark,HBC,0
1624,Clark,HBC,4
1625,Clark,HBC,4
1626,Clark,HBC,1
1627,Clark,HBC,2
1628,Clark,HBC,2
1629,Clark,HBC,1
1630,Clark,HBC,1
1631,Clark,HBC,0
1632,Clark,HBC,1
1633,Clark,HBC,0
1634,Clark,HBC,0
1635,Clark,HBC,0
1636,Clark,HBC,0
1637,Clark,HBC,0
1638,Clark,HBC,0
1639,Clark,HBC,1
1640,Clark,HBC,0
1641,Clark,HBC,0
1642,Clark,HBC,0
1643,Clark,HBC,-1
1644,Clark,HBC,0
1645,Clark,HBC,0
1646,Clark,HBC,0
1647,Clark,HBC,0
1648,Clark,HBC,0
1649,Clark,HBC,1
1650,Clark,HBC,1
1651,Clark,HBC,0
1652,Clark,HBC,0
1653,Clark,HBC,0
1654,Clark,HBC,2
1655,Clark,HBC,1
1656,Clark,HBC,0
1657,Clark,HBC,1
1658,Clark,HBC,-1
1659,Clark,HBC,0
1660,Clark,HBC,0
1661,Clark,HBC,0
1662,Clark,HBC,0
1663,Clark,HBC,0
1664,Clark,HBC,-1
1665,Clark,HBC,0
1666,Clark,HBC,0
1667,Clark,HBC,-1
1668,Clark,HBC,-1
1669,Clark,HBC,-1
1670,Clark,HBC,-1
1671,Clark,HBC,-1
1672,Clark,HBC,-1
1673,Clark,HBC,0
1674,Clark,HBC,1
1675,Clark,HBC,1
1676,Clark,HBC,1
1677,Clark,HBC,1
1678,Clark,HBC,0
1679,Clark,HBC,1
1680,Clark,HBC,1
1681,Clark,HBC,0
1682,Clark,HBC,3
1683,Clark,HBC,2
1684,Clark,HBC,4
1685,Clark,HBC,0
1686,Clark,HBC,0
1687,Clark,HBC,1
1688,Clark,HBC,1
1689,Clark,HBC,0
1690,Clark,HBC,1
1691,Clark,HBC,1
1692,Clark,HBC,0
1693,Clark,HBC,2
1694,Clark,HBC,3
1695,Clark,HBC,1
1696,Clark,HBC,2
1697,Clark,HBC,0
1698,Clark,HBC,0
1699,Clark,HBC,0
1700,Clark,HBC,0
1701,Clark,HBC,0
1702,Clark,HBC,0
1703,Clark,HBC,0
1704,Clark,HBC,-1
1705,Clark,HBC,0
1706,Clark,HBC,0
1707,Clark,HBC,2
1708,Clark,HBC,0
1709,Clark,HBC,-1
1710,Clark,HBC,0
1711,Clark,HBC,-1
1712,Clark,HBC,0
1713,Clark,HBC,-1
1714,Clark,HBC,-1
1715,Clark,HBC,-1
1716,Clark,HBC,0
1717,Clark,HBC,-2
1718,Clark,HBC,-1
1719,Clark,HBC,5
1720,Clark,HBC,2
1721,Clark,HBC,1
1722,Clark,HBC,1
1723,Clark,HBC,1
1724,Clark,HBC,3
1725,Clark,HBC,1
1726,Clark,HBC,2
1727,Clark,HBC,3
1728,Clark,HBC,2
1729,Clark,HBC,2
1730,Clark,HBC,2
1731,Clark,HBC,1
1732,Clark,HBC,1
1733,Clark,HBC,0
1734,Clark,HBC,1
1735,Clark,HBC,4
1736,Clark,HBC,2
1737,Clark,HBC,0
1738,Clark,HBC,4
1739,Clark,HBC,2
1740,Clark,HBC,2
1741,Clark,HBC,2
1742,Clark,HBC,3
1743,Clark,HBC,2
1744,Clark,HBC,4
1745,Clark,HBC,-1
1746,Clark,HBC,-6
1747,Clark,HBC,0
1748,Clark,HBC,-2
1749,Clark,HBC,-1
1750,Clark,HBC,0
1751,Clark,HBC,-1
1752,Clark,HBC,-1
1753,Clark,HBC,-1
1754,Clark,HBC,0
1755,Clark,HBC,0
1756,Clark,HBC,-2
1757,Clark,HBC,-1
1758,Clark,HBC,0
1759,Clark,HBC,-2
1760,Clark,HBC,-1
1761,Clark,HBC,-1
1762,Clark,HBC,-2
1763,Clark,HBC,-1
1764,Clark,HBC,-2
1765,Clark,HBC,0
1766,Clark,HBC,-1
1767,Clark,HBC,-1
1768,Clark,HBC,-1
1769,Clark,HBC,0
1770,Clark,HBC,-1
1771,Clark,HBC,0
1772,Clark,HBC,0
1773,Clark,HBC,-1
1774,Clark,HBC,0
1775,Clark,HBC,0
1776,Clark,HBC,0
1777,Clark,HBC,0
1778,Clark,HBC,0
1779,Clark,HBC,0
1780,Clark,HBC,2
1781,Clark,HBC,-1
1782,Clark,HBC,0
1783,Clark,HBC,0
1784,Clark,HBC,-3
1785,Clark,HBC,-2
1786,Clark,HBC,0
1787,Clark,HBC,-1
1788,Clark,HBC,0
1789,Clark,HBC,-1
1790,Clark,HBC,0
1791,Clark,HBC,29
1792,Clark,HBC,55
1793,Clark,HBC,-1
1794,Clark,HBC,0
1795,Clark,HBC,0
1796,Clark,HBC,0
1797,Clark,HBC,0
1798,Clark,HBC,0
1799,Clark,HBC,0
1800,Clark,HBC,0
1801,Clark,HBC,0
1802,Clark,HBC,0
1803,Clark,HBC,-1
1804,Clark,HBC,1
1805,Clark,HBC,1
1806,Clark,HBC,0
1807,Clark,HBC,0
1808,Clark,HBC,0
1809,Clark,HBC,1
1810,Clark,HBC,1
1811,Clark,HBC,-3
1812,Clark,HBC,-3
1813,Clark,HBC,-4
1814,Clark,HBC,-6
1815,Clark,HBC,-1
1816,Clark,HBC,-1
1817,Clark,HBC,-5
1818,Clark,HBC,0
1819,Clark,HBC,-1
1820,Clark,HBC,-1
1821,Clark,HBC,-1
1822,Clark,HBC,0
1823,Clark,HBC,0
1824,Clark,HBC,-2
1825,Clark,HBC,0
1826,Clark,HBC,0
1827,Clark,HBC,0
1828,Clark,HBC,0
1829,Clark,HBC,1
1830,Clark,HBC,3
1831,Clark,HBC,3
1832,Clark,HBC,1
1833,Clark,HBC,2
1834,Clark,HBC,4
1835,Clark,HBC,0
1836,Clark,HBC,1
1837,Clark,HBC,1
1838,Clark,HBC,0
1839,Clark,HBC,1
1840,Clark,HBC,1
1841,Clark,HBC,9
1842,Clark,HBC,2
1843,Clark,HBC,1
1844,Clark,HBC,1
1845,Clark,HBC,4
1846,Clark,HBC,8
1847,Clark,HBC,3
1848,Clark,HBC,3
1849,Clark,HBC,1
1850,Clark,HBC,1
1851,Clark,HBC,4
1852,Clark,HBC,1
1853,Clark,HBC,1
1854,Clark,HBC,0
1855,Clark,HBC,1
1856,Clark,HBC,1
1857,Clark,HBC,1
1858,Clark,HBC,2
1859,Clark,HBC,-1
1860,Clark,HBC,1
1861,Clark,HBC,2
1862,Clark,HBC,1
1863,Clark,HBC,1
1864,Clark,HBC,1
1865,Clark,HBC,1
1866,Clark,HBC,1
1867,Clark,HBC,2
1868,Clark,HBC,1
1869,Clark,HBC,-1
1870,Clark,HBC,0
1871,Clark,HBC,0
1872,Clark,HBC,-1
1873,Clark,HBC,1
1874,Clark,HBC,3
1875,Clark,HBC,2
1876,Clark,HBC,3
1877,Clark,HBC,0
1878,Clark,HBC,3
1879,Clark,HBC,-20
1880,Clark,HBC,2
1881,Clark,HBC,1
1882,Clark,HBC,0
1883,Clark,HBC,0
1884,Clark,HBC,0
1885,Clark,HBC,0
1886,Clark,HBC,0
1887,Clark,HBC,0
1888,Clark,HBC,1
1889,Clark,HBC,0
1890,Clark,HBC,2
1891,Clark,HBC,1
1892,Clark,HBC,2
1893,Clark,HBC,1
1894,Clark,HBC,2
1895,Clark,HBC,3
1896,Clark,HBC,1
1897,Clark,HBC,1
1898,Clark,HBC,0
1899,Clark,HBC,0
1900,Clark,HBC,0
1901,Clark,HBC,1
1902,Clark,HBC,1
1903,Clark,HBC,1
1904,Clark,HBC,1
1905,Clark,HBC,6
1906,Clark,HBC,-242
1907,Clark,HBC,2
1908,Clark,HBC,5
1909,Clark,HBC,7
1910,Clark,HBC,4
1911,Clark,HBC,4
1912,Clark,HBC,1
1913,Clark,HBC,1
1914,Clark,HBC,1
1915,Clark,HBC,3
1916,Clark,HBC,0
1917,Clark,HBC,1
1918,Clark,HBC,0
1919,Clark,HBC,1
1920,Clark,HBC,2
1921,Clark,HBC,2
1922,Clark,HBC,2
1923,Clark,HBC,0
1924,Clark,HBC,5
1925,Clark,HBC,3
1926,Clark,HBC,4
1927,Clark,HBC,7
1928,Clark,HBC,11
1929,Clark,HBC,12
1930,Clark,HBC,5
1931,Clark,HBC,2
1932,Clark,HBC,7
1933,Clark,HBC,5
1934,Clark,HBC,4
1935,Clark,HBC,1
1936,Clark,HBC,11
1937,Clark,HBC,2
1938,Clark,HBC,7
1939,Clark,HBC,16
1940,Clark,HBC,19
1941,Clark,HBC,5
1942,Clark,HBC,0
1943,Clark,HBC,0
1944,Clark,HBC,0
1945,Clark,HBC,1
1946,Clark,HBC,1
1947,Clark,HBC,1
1948,Clark,HBC,-1
1949,Clark,HBC,0
1950,Clark,HBC,0
1951,Clark,HBC,0
1952,Clark,HBC,0
1953,Clark,HBC,0
1954,Clark,HBC,6
1955,Clark,HBC,0
1956,Clark,HBC,4
1957,Clark,HBC,8
1958,Clark,HBC,7
1959,Clark,HBC,4
1960,Clark,HBC,1
1961,Clark,HBC,6
1962,Clark,HBC,4
1963,Clark,HBC,7
1964,Clark,HBC,1
1965,Clark,HBC,1
1966,Clark,HBC,5
1967,Clark,HBC,4
1968,Clark,HBC,8
1969,Clark,HBC,9
1970,Clark,HBC,4
1971,Clark,HBC,1
1972,Clark,HBC,6
1973,Clark,HBC,1
1974,Clark,HBC,7
1975,Clark,HBC,7
1976,Clark,HBC,2
1977,Clark,HBC,3
1978,Clark,HBC,5
1979,Clark,HBC,5
1980,Clark,HBC,6
1981,Clark,HBC,16
1982,Clark,HBC,19
1983,Clark,HBC,11
1984,Clark,HBC,0
1985,Clark,HBC,-1
1986,Clark,HBC,-1
1987,Clark,HBC,2
1988,Clark,HBC,-1
1989,Clark,HBC,2
1990,Clark,HBC,-1
1991,Clark,HBC,-1
1992,Clark,HBC,-1
1993,Clark,HBC,0
1994,Clark,HBC,0
1995,Clark,HBC,0
1996,Clark,HBC,0
1997,Clark,HBC,2
1998,Clark,HBC,2
1999,Clark,HBC,1
2000,Clark,HBC,2
2001,Clark,HBC,1
2002,Clark,HBC,1
2003,Clark,HBC,4
2004,Clark,HBC,2
2005,Clark,HBC,0
2006,Clark,HBC,0
2007,Clark,HBC,4
2008,Clark,HBC,4
2009,Clark,HBC,1
2010,Clark,HBC,0
2011,Clark,HBC,1
2012,Clark,HBC,1
2013,Clark,HBC,0
2014,Clark,HBC,2
2015,Clark,HBC,3
2016,Clark,HBC,2
2017,Clark,HBC,4
2018,Clark,HBC,1
2019,Clark,HBC,2
2020,Clark,HBC,2
2021,Clark,HBC,-1
2022,Clark,HBC,2
2023,Clark,HBC,8
2024,Clark,HBC,-4
2025,Clark,HBC,5
2026,Clark,HBC,7
2027,Clark,HBC,2
2028,Clark,HBC,4
2029,Clark,HBC,9
2030,Clark,HBC,5
2031,Clark,HBC,0
2032,Clark,HBC,14
2033,Clark,HBC,2
2034,Clark,HBC,2
2035,Clark,HBC,7
2036,Clark,HBC,9
