ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
541,Multnomah,ALLPURPOSES,5022.154932143505
542,Multnomah,ALLPURPOSES,9.917638503350727
543,Multnomah,ALLPURPOSES,4368.761281649661
544,Multnomah,ALLPURPOSES,6636.769266529387
545,Multnomah,ALLPURPOSES,1566.21469813499
546,Multnomah,ALLPURPOSES,325.2795280882105
547,Multnomah,ALLPURPOSES,101.58789654666519
548,Multnomah,ALLPURPOSES,1274.3361973834978
549,Multnomah,ALLPURPOSES,4545.390954811
550,Multnomah,ALLPURPOSES,2127.34938230673
551,Multnomah,ALLPURPOSES,9.119608918510686
552,Multnomah,ALLPURPOSES,6095.746750525586
553,Multnomah,ALLPURPOSES,1202.5505339624178
554,Multnomah,ALLPURPOSES,1256.556387654288
555,Multnomah,ALLPURPOSES,5042.481431010063
556,Multnomah,ALLPURPOSES,3171.8867443007234
557,Multnomah,ALLPURPOSES,5907.075033202261
558,Multnomah,ALLPURPOSES,2320.0440517927605
559,Multnomah,ALLPURPOSES,0.0
560,Multnomah,ALLPURPOSES,0.0
561,Multnomah,ALLPURPOSES,3151.233393203805
562,Multnomah,ALLPURPOSES,7114.155776057759
563,Multnomah,ALLPURPOSES,740.5658431523178
564,Multnomah,ALLPURPOSES,3298.144510492681
565,Multnomah,ALLPURPOSES,1521.3039128186765
566,Multnomah,ALLPURPOSES,2037.928327289899
567,Multnomah,ALLPURPOSES,2117.5530356791305
568,Multnomah,ALLPURPOSES,650.8094881152639
569,Multnomah,ALLPURPOSES,2312.574609862153
570,Multnomah,ALLPURPOSES,28.17550095431877
571,Multnomah,ALLPURPOSES,0.0
572,Multnomah,ALLPURPOSES,1835.8821110679792
573,Multnomah,ALLPURPOSES,1085.7890350641524
574,Multnomah,ALLPURPOSES,97.37745848720651
575,Multnomah,ALLPURPOSES,47.24997016420647
576,Multnomah,ALLPURPOSES,930.0880157117276
577,Multnomah,ALLPURPOSES,2902.744550042437
578,Multnomah,ALLPURPOSES,4120.213922100812
579,Multnomah,ALLPURPOSES,3252.804015432785
580,Multnomah,ALLPURPOSES,5250.6575265987485
581,Multnomah,ALLPURPOSES,5490.84550217257
582,Multnomah,ALLPURPOSES,1949.2870054987995
583,Multnomah,ALLPURPOSES,2308.711508560902
584,Multnomah,ALLPURPOSES,3642.9403957304207
585,Multnomah,ALLPURPOSES,4150.1648647928905
586,Multnomah,ALLPURPOSES,3116.5646378738884
587,Multnomah,ALLPURPOSES,7750.917446015966
588,Multnomah,ALLPURPOSES,5168.794111087027
589,Multnomah,ALLPURPOSES,1937.3435050851745
590,Multnomah,ALLPURPOSES,3024.253758711525
591,Multnomah,ALLPURPOSES,4492.1616790234775
592,Multnomah,ALLPURPOSES,2752.591815089787
593,Multnomah,ALLPURPOSES,3560.2848877689557
594,Multnomah,ALLPURPOSES,3562.0718159177777
595,Multnomah,ALLPURPOSES,5051.10038823065
596,Multnomah,ALLPURPOSES,4610.32999024693
597,Multnomah,ALLPURPOSES,4389.126557935487
598,Multnomah,ALLPURPOSES,133.63309082219456
599,Multnomah,ALLPURPOSES,0.0
600,Multnomah,ALLPURPOSES,244.78318638741882
601,Multnomah,ALLPURPOSES,2548.195052835021
602,Multnomah,ALLPURPOSES,0.0
603,Multnomah,ALLPURPOSES,104.33735673206112
604,Multnomah,ALLPURPOSES,0.0
605,Multnomah,ALLPURPOSES,1156.055178864142
606,Multnomah,ALLPURPOSES,4104.663797475475
607,Multnomah,ALLPURPOSES,5.914444105757707
608,Multnomah,ALLPURPOSES,6801.633779037542
609,Multnomah,ALLPURPOSES,3308.1748800823907
610,Multnomah,ALLPURPOSES,21.412897066206753
611,Multnomah,ALLPURPOSES,994.431818745353
612,Multnomah,ALLPURPOSES,2100.2100233756605
613,Multnomah,ALLPURPOSES,1216.3620204305128
614,Multnomah,ALLPURPOSES,935.2956177961844
615,Multnomah,ALLPURPOSES,1289.8252986413775
616,Multnomah,ALLPURPOSES,3193.838947769715
617,Multnomah,ALLPURPOSES,1972.894220966796
618,Multnomah,ALLPURPOSES,505.502463138183
619,Multnomah,ALLPURPOSES,4176.841732345432
620,Multnomah,ALLPURPOSES,195.34511778508167
621,Multnomah,ALLPURPOSES,2147.1269552454273
622,Multnomah,ALLPURPOSES,1662.051386258471
623,Multnomah,ALLPURPOSES,428.97350221221717
624,Multnomah,ALLPURPOSES,695.9848541007373
625,Multnomah,ALLPURPOSES,0.0
626,Multnomah,ALLPURPOSES,0.0
627,Multnomah,ALLPURPOSES,0.0
628,Multnomah,ALLPURPOSES,0.0
629,Multnomah,ALLPURPOSES,11.576570520907495
630,Multnomah,ALLPURPOSES,83.29898205036528
631,Multnomah,ALLPURPOSES,258.893163166966
632,Multnomah,ALLPURPOSES,644.7875270587364
633,Multnomah,ALLPURPOSES,2496.3292047408
634,Multnomah,ALLPURPOSES,1450.3263291496608
635,Multnomah,ALLPURPOSES,931.4679756045664
636,Multnomah,ALLPURPOSES,1699.424010439542
637,Multnomah,ALLPURPOSES,3953.3940823061134
638,Multnomah,ALLPURPOSES,4301.2060776802255
639,Multnomah,ALLPURPOSES,1730.8416053022895
640,Multnomah,ALLPURPOSES,4346.9725892132865
641,Multnomah,ALLPURPOSES,0.0
642,Multnomah,ALLPURPOSES,4116.727242635283
643,Multnomah,ALLPURPOSES,2323.961275182609
644,Multnomah,ALLPURPOSES,266.82064092599063
645,Multnomah,ALLPURPOSES,4950.612840141234
646,Multnomah,ALLPURPOSES,3901.451058639822
647,Multnomah,ALLPURPOSES,3147.090687297494
648,Multnomah,ALLPURPOSES,3642.803128749418
649,Multnomah,ALLPURPOSES,5509.382211929952
650,Multnomah,ALLPURPOSES,9277.204072736353
651,Multnomah,ALLPURPOSES,10315.613046170394
652,Multnomah,ALLPURPOSES,1313.2759917689007
653,Multnomah,ALLPURPOSES,228.50332166719392
654,Multnomah,ALLPURPOSES,279.32506028392584
655,Multnomah,ALLPURPOSES,9663.723946297005
656,Multnomah,ALLPURPOSES,17174.48094819651
657,Multnomah,ALLPURPOSES,5315.564952317744
658,Multnomah,ALLPURPOSES,1680.0778880253672
659,Multnomah,ALLPURPOSES,2633.3665124398244
660,Multnomah,ALLPURPOSES,5258.380006457796
661,Multnomah,ALLPURPOSES,8518.563519899652
662,Clackamas,ALLPURPOSES,34578.44687466868
663,Clackamas,ALLPURPOSES,0.0
664,Clackamas,ALLPURPOSES,3082.6041082671113
665,Clackamas,ALLPURPOSES,1887.7861434602469
666,Clackamas,ALLPURPOSES,0.0
667,Clackamas,ALLPURPOSES,0.0
668,Clackamas,ALLPURPOSES,13274.653938513802
669,Clackamas,ALLPURPOSES,8257.553941756849
670,Clackamas,ALLPURPOSES,4800.367304740151
671,Clackamas,ALLPURPOSES,8573.557872396244
672,Clackamas,ALLPURPOSES,2436.8152123224672
673,Clackamas,ALLPURPOSES,13246.57145433762
674,Clackamas,ALLPURPOSES,3500.103080565164
675,Clackamas,ALLPURPOSES,8594.530321364287
676,Clackamas,ALLPURPOSES,23139.850129397368
677,Clackamas,ALLPURPOSES,28876.724386120077
678,Clackamas,ALLPURPOSES,1692.8494609228574
679,Clackamas,ALLPURPOSES,30323.425685663864
680,Clackamas,ALLPURPOSES,30508.554641033686
681,Clackamas,ALLPURPOSES,31224.856177610374
682,Clackamas,ALLPURPOSES,11842.717616405218
683,Clackamas,ALLPURPOSES,13783.156330040742
684,Clackamas,ALLPURPOSES,7069.791607198894
685,Clackamas,ALLPURPOSES,6105.0761544456345
686,Clackamas,ALLPURPOSES,7999.034991352584
687,Clackamas,ALLPURPOSES,21901.663319957894
688,Clackamas,ALLPURPOSES,36567.6777989684
689,Clackamas,ALLPURPOSES,11605.451393320203
690,Clackamas,ALLPURPOSES,10470.52673146384
691,Clackamas,ALLPURPOSES,29409.344562465485
692,Clackamas,ALLPURPOSES,20581.077756927247
693,Clackamas,ALLPURPOSES,16721.26391157191
694,Clackamas,ALLPURPOSES,0.0
695,Clackamas,ALLPURPOSES,1209.6314339030846
696,Clackamas,ALLPURPOSES,8240.812781404728
697,Clackamas,ALLPURPOSES,23321.50383087546
698,Clackamas,ALLPURPOSES,18359.07990966046
699,Clackamas,ALLPURPOSES,2522.998264568262
700,Clackamas,ALLPURPOSES,8139.626497624624
701,Clackamas,ALLPURPOSES,0.0
702,Clackamas,ALLPURPOSES,28741.132826576104
703,Clackamas,ALLPURPOSES,32037.68722539612
704,Clackamas,ALLPURPOSES,44827.11212744363
705,Clackamas,ALLPURPOSES,56319.10069666257
706,Clackamas,ALLPURPOSES,88528.41092848935
707,Clackamas,ALLPURPOSES,84383.31804618129
708,Clackamas,ALLPURPOSES,61825.816854060446
709,Clackamas,ALLPURPOSES,23190.46771673428
710,Clackamas,ALLPURPOSES,19182.895721706867
711,Clackamas,ALLPURPOSES,28786.402674148056
712,Clackamas,ALLPURPOSES,5172.632980019368
713,Clackamas,ALLPURPOSES,1445.9003917662135
714,Clackamas,ALLPURPOSES,16078.687357060613
715,Clackamas,ALLPURPOSES,56275.70793648201
716,Clackamas,ALLPURPOSES,39890.573390023936
717,Clackamas,ALLPURPOSES,43465.591127721375
718,Clackamas,ALLPURPOSES,86627.60304477764
719,Clackamas,ALLPURPOSES,15191.64776542376
720,Clackamas,ALLPURPOSES,13082.241984162863
721,Clackamas,ALLPURPOSES,15413.116318007213
722,Clackamas,ALLPURPOSES,4991.549826527153
723,Clackamas,ALLPURPOSES,21066.130624873746
724,Clackamas,ALLPURPOSES,17624.783073506613
725,Clackamas,ALLPURPOSES,58556.438244956415
726,Clackamas,ALLPURPOSES,30477.307713747563
727,Clackamas,ALLPURPOSES,979.9685413819176
728,Clackamas,ALLPURPOSES,1428.131149222838
729,Clackamas,ALLPURPOSES,2101.49625236757
730,Clackamas,ALLPURPOSES,9425.336663616397
731,Clackamas,ALLPURPOSES,9676.856229978366
732,Clackamas,ALLPURPOSES,88796.70809677288
733,Clackamas,ALLPURPOSES,9912.12170384446
734,Clackamas,ALLPURPOSES,838.6823571716458
735,Clackamas,ALLPURPOSES,36658.3224775036
736,Clackamas,ALLPURPOSES,37653.24997802254
737,Clackamas,ALLPURPOSES,76830.3565362472
738,Clackamas,ALLPURPOSES,34653.397919891824
739,Clackamas,ALLPURPOSES,7479.838932031958
740,Clackamas,ALLPURPOSES,118320.63367965913
741,Clackamas,ALLPURPOSES,116599.92157495447
742,Clackamas,ALLPURPOSES,110428.2311289606
743,Clackamas,ALLPURPOSES,29650.785952566093
744,Clackamas,ALLPURPOSES,4282.1899620188615
745,Clackamas,ALLPURPOSES,20209.0244421558
746,Clackamas,ALLPURPOSES,8772.95206318766
747,Clackamas,ALLPURPOSES,7057.8924413858085
748,Clackamas,ALLPURPOSES,39527.338100947985
749,Clackamas,ALLPURPOSES,39058.47720265183
750,Clackamas,ALLPURPOSES,30901.24457775605
751,Clackamas,ALLPURPOSES,1725.6800150013555
752,Clackamas,ALLPURPOSES,4390.905625953778
753,Clackamas,ALLPURPOSES,4271.933302565392
754,Clackamas,ALLPURPOSES,57744.53228147058
755,Clackamas,ALLPURPOSES,6508.2090148633715
756,Clackamas,ALLPURPOSES,11087.329723323328
757,Clackamas,ALLPURPOSES,23509.298634007715
758,Clackamas,ALLPURPOSES,15322.156505106452
759,Clackamas,ALLPURPOSES,4672.1352601403705
760,Clackamas,ALLPURPOSES,15109.487468137217
761,Clackamas,ALLPURPOSES,42473.597477088835
762,Clackamas,ALLPURPOSES,8997.601509732474
763,Clackamas,ALLPURPOSES,7484.157800868048
764,Clackamas,ALLPURPOSES,20631.03782837505
765,Clackamas,ALLPURPOSES,20549.76623733325
766,Clackamas,ALLPURPOSES,18523.12897065722
767,Clackamas,ALLPURPOSES,9552.417936121676
768,Clackamas,ALLPURPOSES,6705.919669239801
769,Clackamas,ALLPURPOSES,6045.939785916459
770,Clackamas,ALLPURPOSES,4698.0418464642635
771,Clackamas,ALLPURPOSES,21257.03590687056
772,Clackamas,ALLPURPOSES,19775.526909862117
773,Clackamas,ALLPURPOSES,13134.295901739597
774,Clackamas,ALLPURPOSES,12268.180705986108
775,Clackamas,ALLPURPOSES,16360.057672697892
776,Clackamas,ALLPURPOSES,15852.47227787152
777,Clackamas,ALLPURPOSES,5673.8190589596725
778,Clackamas,ALLPURPOSES,14568.688510820492
779,Clackamas,ALLPURPOSES,18658.562967026715
780,Clackamas,ALLPURPOSES,13198.119351158715
781,Clackamas,ALLPURPOSES,9336.206498933914
782,Clackamas,ALLPURPOSES,6834.872072712273
783,Clackamas,ALLPURPOSES,8366.36844908659
784,Clackamas,ALLPURPOSES,14242.866330707851
785,Clackamas,ALLPURPOSES,8230.581103785666
786,Clackamas,ALLPURPOSES,19960.10609102576
787,Clackamas,ALLPURPOSES,7704.458898553236
788,Clackamas,ALLPURPOSES,7057.984140933149
789,Clackamas,ALLPURPOSES,13742.90969918904
790,Clackamas,ALLPURPOSES,13858.892417899155
791,Clackamas,ALLPURPOSES,8286.746402200504
792,Clackamas,ALLPURPOSES,12086.206837752798
793,Clackamas,ALLPURPOSES,18502.413129577726
794,Clackamas,ALLPURPOSES,807.260142237537
795,Clackamas,ALLPURPOSES,9924.399106603289
796,Clackamas,ALLPURPOSES,2804.6207212457507
797,Clackamas,ALLPURPOSES,3463.516227248873
798,Clackamas,ALLPURPOSES,5403.9582689364615
799,Clackamas,ALLPURPOSES,64116.89629356537
800,Clackamas,ALLPURPOSES,52855.72884860678
801,Clackamas,ALLPURPOSES,8292.282286795455
802,Clackamas,ALLPURPOSES,2607.5021532466712
803,Clackamas,ALLPURPOSES,11801.383299493014
804,Clackamas,ALLPURPOSES,31256.494073346334
805,Clackamas,ALLPURPOSES,16047.933066718382
806,Clackamas,ALLPURPOSES,2031.313035133598
807,Clackamas,ALLPURPOSES,7610.303360559709
808,Clackamas,ALLPURPOSES,20160.365806133068
809,Clackamas,ALLPURPOSES,10149.600882075
810,Clackamas,ALLPURPOSES,1870.447647398652
811,Clackamas,ALLPURPOSES,1158.830990232574
812,Clackamas,ALLPURPOSES,2087.7634064035133
813,Clackamas,ALLPURPOSES,10033.743232386418
814,Clackamas,ALLPURPOSES,6766.622508282946
815,Clackamas,ALLPURPOSES,4322.187334643297
816,Clackamas,ALLPURPOSES,4572.9936612553165
817,Clackamas,ALLPURPOSES,457.84156406466093
818,Clackamas,ALLPURPOSES,2358.3759759256563
819,Clackamas,ALLPURPOSES,10463.583946378109
820,Clackamas,ALLPURPOSES,23510.4958786688
821,Clackamas,ALLPURPOSES,7321.389282904122
822,Clackamas,ALLPURPOSES,5282.848600677978
823,Clackamas,ALLPURPOSES,10834.458277075666
824,Clackamas,ALLPURPOSES,4368.805136033977
825,Clackamas,ALLPURPOSES,4538.5967390163405
826,Clackamas,ALLPURPOSES,1590.3833282103176
827,Clackamas,ALLPURPOSES,2689.0178921853408
828,Clackamas,ALLPURPOSES,1667.719916884455
829,Clackamas,ALLPURPOSES,3854.489297553947
830,Clackamas,ALLPURPOSES,907.1703639336534
831,Clackamas,ALLPURPOSES,3988.009414539236
832,Clackamas,ALLPURPOSES,2665.2388499180647
833,Clackamas,ALLPURPOSES,698.6848461918427
834,Clackamas,ALLPURPOSES,17866.523013407877
835,Clackamas,ALLPURPOSES,8059.364561715193
836,Clackamas,ALLPURPOSES,9093.48168617105
837,Clackamas,ALLPURPOSES,39767.165497270274
838,Clackamas,ALLPURPOSES,33637.79574425752
839,Clackamas,ALLPURPOSES,4961.766207513975
840,Clackamas,ALLPURPOSES,16773.185571398673
841,Clackamas,ALLPURPOSES,26011.776741042202
842,Clackamas,ALLPURPOSES,38780.31898446538
843,Clackamas,ALLPURPOSES,93646.62337541084
844,Clackamas,ALLPURPOSES,124675.47140220848
845,Clackamas,ALLPURPOSES,121411.45588532575
846,Clackamas,ALLPURPOSES,114061.21805859909
847,Clackamas,ALLPURPOSES,82715.23877492004
848,Clackamas,ALLPURPOSES,19732.619054572348
849,Clackamas,ALLPURPOSES,-388.49294187139975
850,Clackamas,ALLPURPOSES,21312.002135152496
851,Clackamas,ALLPURPOSES,7950.885525762336
852,Clackamas,ALLPURPOSES,8060.541465261813
853,Clackamas,ALLPURPOSES,-1175.9545133205831
854,Clackamas,ALLPURPOSES,5471.966753988952
855,Clackamas,ALLPURPOSES,10569.749801376318
856,Clackamas,ALLPURPOSES,2451.651350757472
857,Clackamas,ALLPURPOSES,4088.577718717675
858,Clackamas,ALLPURPOSES,8808.46540812443
859,Clackamas,ALLPURPOSES,10689.501392785482
860,Clackamas,ALLPURPOSES,4695.950168636426
861,Clackamas,ALLPURPOSES,2475.83406754422
862,Clackamas,ALLPURPOSES,5229.464601188814
863,Clackamas,ALLPURPOSES,11054.8581333314
864,Clackamas,ALLPURPOSES,401.18232155764633
865,Clackamas,ALLPURPOSES,30894.490574662435
866,Clackamas,ALLPURPOSES,217.5174465921117
867,Clackamas,ALLPURPOSES,2630.6413052223506
868,Clackamas,ALLPURPOSES,0.0
869,Clackamas,ALLPURPOSES,33.77736089894067
870,Clackamas,ALLPURPOSES,8699.954284390928
871,Clackamas,ALLPURPOSES,2561.048347137835
872,Clackamas,ALLPURPOSES,32983.907682605495
873,Clackamas,ALLPURPOSES,13820.5790054287
874,Clackamas,ALLPURPOSES,9836.038669211746
875,Clackamas,ALLPURPOSES,12533.485206157698
876,Clackamas,ALLPURPOSES,6214.372735641449
877,Clackamas,ALLPURPOSES,2161.6286595526913
878,Clackamas,ALLPURPOSES,1685.45259665661
879,Clackamas,ALLPURPOSES,4041.5185747970568
880,Clackamas,ALLPURPOSES,12382.745475855627
881,Clackamas,ALLPURPOSES,8453.988237324278
882,Clackamas,ALLPURPOSES,0.0
883,Clackamas,ALLPURPOSES,0.0
884,Clackamas,ALLPURPOSES,0.0
885,Clackamas,ALLPURPOSES,913.5207120294535
886,Clackamas,ALLPURPOSES,21110.500003892004
887,Clackamas,ALLPURPOSES,65171.059442048936
888,Clackamas,ALLPURPOSES,20281.04259309876
889,Clackamas,ALLPURPOSES,32567.807999634086
890,Clackamas,ALLPURPOSES,62991.70029980831
891,Clackamas,ALLPURPOSES,47918.20840329899
892,Clackamas,ALLPURPOSES,15972.844283555125
893,Clackamas,ALLPURPOSES,33805.00946645478
894,Clackamas,ALLPURPOSES,34768.756142120335
895,Clackamas,ALLPURPOSES,25060.66982126245
896,Clackamas,ALLPURPOSES,41144.34500511324
897,Clackamas,ALLPURPOSES,65.22772195493265
898,Clackamas,ALLPURPOSES,410.9013222754205
899,Clackamas,ALLPURPOSES,13520.113500751124
900,Clackamas,ALLPURPOSES,1060.3984152742848
901,Clackamas,ALLPURPOSES,9147.237837011604
902,Clackamas,ALLPURPOSES,21533.497541790293
903,Clackamas,ALLPURPOSES,9528.072157943217
904,Clackamas,ALLPURPOSES,10732.27255134485
905,Clackamas,ALLPURPOSES,3180.178232769177
906,Clackamas,ALLPURPOSES,11545.748747467207
907,Clackamas,ALLPURPOSES,19479.522560097816
908,Clackamas,ALLPURPOSES,24033.97223661899
909,Clackamas,ALLPURPOSES,4901.188642081143
910,Clackamas,ALLPURPOSES,3032.825789246006
911,Clackamas,ALLPURPOSES,15790.107525417441
912,Clackamas,ALLPURPOSES,9900.79419929852
913,Clackamas,ALLPURPOSES,-798.6520885244856
914,Clackamas,ALLPURPOSES,21410.804357501
915,Clackamas,ALLPURPOSES,39890.22984984165
916,Clackamas,ALLPURPOSES,28802.923778382377
917,Clackamas,ALLPURPOSES,53690.17900861122
918,Clackamas,ALLPURPOSES,194.0899499755485
919,Clackamas,ALLPURPOSES,5890.949777099518
920,Clackamas,ALLPURPOSES,58738.986398379726
921,Clackamas,ALLPURPOSES,28687.07216540925
922,Clackamas,ALLPURPOSES,33270.230509315144
923,Clackamas,ALLPURPOSES,54748.75108965652
924,Clackamas,ALLPURPOSES,49333.02949033823
925,Clackamas,ALLPURPOSES,41139.61344133333
926,Clackamas,ALLPURPOSES,40421.94259358499
927,Clackamas,ALLPURPOSES,28552.186578215766
928,Clackamas,ALLPURPOSES,27435.033337265893
929,Clackamas,ALLPURPOSES,48909.80264350744
930,Clackamas,ALLPURPOSES,10299.785703016798
931,Clackamas,ALLPURPOSES,1316.789863707095
932,Clackamas,ALLPURPOSES,5212.527986555341
933,Clackamas,ALLPURPOSES,15835.428511708207
934,Clackamas,ALLPURPOSES,30754.49535496852
935,Clackamas,ALLPURPOSES,47970.50000937012
936,Clackamas,ALLPURPOSES,12889.000971579055
937,Clackamas,ALLPURPOSES,24370.335169598817
938,Clackamas,ALLPURPOSES,14436.052495345231
939,Clackamas,ALLPURPOSES,6405.106598573796
940,Clackamas,ALLPURPOSES,8753.542887749269
941,Clackamas,ALLPURPOSES,1530.246177013908
942,Clackamas,ALLPURPOSES,4425.493283353683
943,Clackamas,ALLPURPOSES,332.1749700224337
944,Clackamas,ALLPURPOSES,1232.1074097874848
945,Clackamas,ALLPURPOSES,766.3690265722032
946,Clackamas,ALLPURPOSES,226.68216533889372
947,Clackamas,ALLPURPOSES,228.02959422529088
948,Clackamas,ALLPURPOSES,1549.5077840250501
949,Clackamas,ALLPURPOSES,606.5530481161262
950,Clackamas,ALLPURPOSES,706.6653285955944
951,Clackamas,ALLPURPOSES,2929.2871027714946
952,Clackamas,ALLPURPOSES,1551.8804982501279
953,Clackamas,ALLPURPOSES,682.2503515249402
954,Clackamas,ALLPURPOSES,2057.6596654362816
955,Clackamas,ALLPURPOSES,1205.1393012630213
956,Clackamas,ALLPURPOSES,2414.899049745773
957,Clackamas,ALLPURPOSES,9673.583212753074
958,Clackamas,ALLPURPOSES,14363.360739361176
959,Clackamas,ALLPURPOSES,5509.61583002389
960,Clackamas,ALLPURPOSES,36289.67194726142
961,Clackamas,ALLPURPOSES,25672.259427370467
962,Clackamas,ALLPURPOSES,35737.255964570504
963,Clackamas,ALLPURPOSES,37692.48744934117
964,Clackamas,ALLPURPOSES,14815.121980847363
965,Clackamas,ALLPURPOSES,261497.70674896406
966,Clackamas,ALLPURPOSES,106772.5010325252
967,Clackamas,ALLPURPOSES,129378.45973942065
968,Clackamas,ALLPURPOSES,47870.385105115056
969,Clackamas,ALLPURPOSES,42381.99835619936
970,Clackamas,ALLPURPOSES,2664.321419374364
971,Clackamas,ALLPURPOSES,142099.85675245634
972,Clackamas,ALLPURPOSES,36309.33606272047
973,Washington,ALLPURPOSES,1017.6217133884642
974,Clackamas,ALLPURPOSES,0.0
975,Clackamas,ALLPURPOSES,19204.265411500448
976,Clackamas,ALLPURPOSES,82169.57276058754
977,Washington,ALLPURPOSES,40415.551310270384
978,Washington,ALLPURPOSES,8899.712747831843
979,Washington,ALLPURPOSES,482.4774212993008
980,Washington,ALLPURPOSES,0.0
981,Washington,ALLPURPOSES,53313.246418879055
982,Washington,ALLPURPOSES,1771.4103904430553
983,Clackamas,ALLPURPOSES,5688.924158926512
984,Clackamas,ALLPURPOSES,22928.650032411977
985,Clackamas,ALLPURPOSES,51565.905814133934
986,Washington,ALLPURPOSES,10829.429765280447
987,Washington,ALLPURPOSES,67225.80834172454
988,Clackamas,ALLPURPOSES,16339.291459225991
989,Washington,ALLPURPOSES,46921.693484435156
990,Washington,ALLPURPOSES,38713.943957153846
991,Washington,ALLPURPOSES,42322.202229408365
992,Washington,ALLPURPOSES,32091.232352920484
993,Washington,ALLPURPOSES,10709.382797644466
994,Washington,ALLPURPOSES,20983.10570036903
995,Washington,ALLPURPOSES,9943.436158794602
996,Washington,ALLPURPOSES,6519.532421148788
997,Washington,ALLPURPOSES,1172.7013928731108
998,Washington,ALLPURPOSES,430.87348557761726
999,Washington,ALLPURPOSES,273.9066504050976
1000,Washington,ALLPURPOSES,447.99061968962195
1001,Washington,ALLPURPOSES,351.9076965677872
1002,Washington,ALLPURPOSES,270.16556822100057
1003,Washington,ALLPURPOSES,28584.04494710532
1004,Washington,ALLPURPOSES,29164.31758485007
1005,Washington,ALLPURPOSES,23010.65273302107
1006,Washington,ALLPURPOSES,23371.154027939683
1007,Washington,ALLPURPOSES,2419.7626444813072
1008,Washington,ALLPURPOSES,838.0885451596275
1009,Washington,ALLPURPOSES,32309.192633583
1010,Washington,ALLPURPOSES,3719.671195153116
1011,Washington,ALLPURPOSES,20085.57969824921
1012,Washington,ALLPURPOSES,22014.288108674024
1013,Washington,ALLPURPOSES,6954.459599490216
