ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
672,Clackamas,all-minority,0.0
673,Clackamas,all-minority,1798.9171092839697
674,Clackamas,all-minority,508.07947830781313
675,Clackamas,all-minority,1190.0118866837333
676,Clackamas,all-minority,2419.8535990773007
677,Clackamas,all-minority,3935.725082030133
678,Clackamas,all-minority,253.9274191384286
679,Clackamas,all-minority,3001.2946859176664
680,Clackamas,all-minority,2758.075177104837
681,Clackamas,all-minority,3197.4884404713493
682,Clackamas,all-minority,1311.9178184340415
683,Clackamas,all-minority,2005.9992766574344
684,Clackamas,all-minority,799.4110654996872
685,Clackamas,all-minority,691.7081381012346
686,Clackamas,all-minority,900.3242883076528
687,Clackamas,all-minority,2309.629940149349
688,Clackamas,all-minority,4832.157418211156
689,Clackamas,all-minority,1516.290127941535
690,Clackamas,all-minority,1967.8649487695122
691,Clackamas,all-minority,5518.041970058665
692,Clackamas,all-minority,2723.394036698439
693,Clackamas,all-minority,2209.286158937424
694,Clackamas,all-minority,0.0
695,Clackamas,all-minority,88.50961746889833
696,Clackamas,all-minority,594.6978258478075
697,Clackamas,all-minority,1677.8060299915508
698,Clackamas,all-minority,1466.8337001477103
699,Clackamas,all-minority,185.51457887072476
700,Clackamas,all-minority,1532.1649868305612
701,Clackamas,all-minority,0.0
702,Clackamas,all-minority,2057.5307647846776
703,Clackamas,all-minority,4422.942501895299
704,Clackamas,all-minority,4506.429282598106
705,Clackamas,all-minority,5831.699770304539
706,Clackamas,all-minority,12388.81552687568
707,Clackamas,all-minority,6033.203454588881
708,Clackamas,all-minority,6259.623206742791
709,Clackamas,all-minority,1775.0728404402125
710,Clackamas,all-minority,1645.5915500201586
711,Clackamas,all-minority,3982.584848563087
712,Clackamas,all-minority,922.3925926751942
713,Clackamas,all-minority,258.1964991493525
714,Clackamas,all-minority,1385.596045196876
715,Clackamas,all-minority,6412.8132090314075
716,Clackamas,all-minority,5942.401065788207
717,Clackamas,all-minority,4409.552707353766
718,Clackamas,all-minority,10415.016420079073
719,Clackamas,all-minority,0.0
720,Clackamas,all-minority,0.0
721,Clackamas,all-minority,1323.9792009422893
722,Clackamas,all-minority,413.5011706268182
723,Clackamas,all-minority,1741.6879575842397
724,Clackamas,all-minority,1021.7265463012149
725,Clackamas,all-minority,3797.175153910753
726,Clackamas,all-minority,1990.979895844056
727,Clackamas,all-minority,93.3303370411425
728,Clackamas,all-minority,0.0
729,Clackamas,all-minority,210.149625236757
730,Clackamas,all-minority,0.0
731,Clackamas,all-minority,1044.66061133773
732,Clackamas,all-minority,9605.589403764308
733,Clackamas,all-minority,483.5181338289242
734,Clackamas,all-minority,36.464450421204035
735,Clackamas,all-minority,3435.4085169370005
736,Clackamas,all-minority,3540.4580568840042
737,Clackamas,all-minority,6952.166834350613
738,Clackamas,all-minority,3365.1026899952244
739,Clackamas,all-minority,404.3156175433578
740,Clackamas,all-minority,7140.038288250038
741,Clackamas,all-minority,8872.70729482177
742,Clackamas,all-minority,10500.025179458848
743,Clackamas,all-minority,3481.9930221930786
744,Clackamas,all-minority,220.22691049717432
745,Clackamas,all-minority,1068.3184702203387
746,Clackamas,all-minority,292.43173251527134
747,Clackamas,all-minority,388.06281556829157
748,Clackamas,all-minority,2283.617212585921
749,Clackamas,all-minority,4589.49059025183
750,Clackamas,all-minority,3633.039331901537
751,Clackamas,all-minority,143.80666734155295
752,Clackamas,all-minority,487.87840239587473
753,Clackamas,all-minority,275.6086000277049
754,Clackamas,all-minority,3588.6432690315983
755,Clackamas,all-minority,292.5037744863967
756,Clackamas,all-minority,519.1391791040995
757,Clackamas,all-minority,1160.9530178023906
758,Clackamas,all-minority,685.3360812984811
759,Clackamas,all-minority,237.56620141030655
760,Clackamas,all-minority,813.5877890703869
761,Clackamas,all-minority,2217.4970425377473
762,Clackamas,all-minority,435.36781701877163
763,Clackamas,all-minority,1653.4767267545456
764,Clackamas,all-minority,4563.326173597945
765,Clackamas,all-minority,4392.608027993687
766,Clackamas,all-minority,3159.241028009734
767,Clackamas,all-minority,1616.5630331392638
768,Clackamas,all-minority,1123.89714883413
769,Clackamas,all-minority,930.1445833788307
770,Clackamas,all-minority,0.0
771,Clackamas,all-minority,483.1144582262497
772,Clackamas,all-minority,3122.4516204691013
773,Clackamas,all-minority,1970.1443852609395
774,Clackamas,all-minority,2593.695703545305
775,Clackamas,all-minority,3101.297882857491
776,Clackamas,all-minority,3512.224393286541
777,Clackamas,all-minority,938.3623806457078
778,Clackamas,all-minority,2383.96721615924
779,Clackamas,all-minority,3473.9010715641557
780,Clackamas,all-minority,3019.177630212655
781,Clackamas,all-minority,2175.101868830544
782,Clackamas,all-minority,1594.803481354573
783,Clackamas,all-minority,1394.3947443032212
784,Clackamas,all-minority,2373.811059865597
785,Clackamas,all-minority,1371.7635200411378
786,Clackamas,all-minority,3346.2530834884546
787,Clackamas,all-minority,1639.2465707178453
788,Clackamas,all-minority,1398.4043336077475
789,Clackamas,all-minority,3505.276566456327
790,Clackamas,all-minority,4596.416574473292
791,Clackamas,all-minority,2794.367970137044
792,Clackamas,all-minority,4028.7356085555302
793,Clackamas,all-minority,6148.045945557581
794,Clackamas,all-minority,134.5433573086762
795,Clackamas,all-minority,3286.440360054276
796,Clackamas,all-minority,475.3594430905422
797,Clackamas,all-minority,629.7302237658889
798,Clackamas,all-minority,982.5378680618945
799,Clackamas,all-minority,10341.434912946663
800,Clackamas,all-minority,8483.018201787205
801,Clackamas,all-minority,1362.303516175744
802,Clackamas,all-minority,405.6114472194831
803,Clackamas,all-minority,1171.1296377951837
804,Clackamas,all-minority,568.2998865596617
805,Clackamas,all-minority,341.44538849560803
806,Clackamas,all-minority,31.25096899001188
807,Clackamas,all-minority,271.7965507657906
808,Clackamas,all-minority,491.7162411408422
809,Clackamas,all-minority,227.22987352394802
810,Clackamas,all-minority,81.32381100043456
811,Clackamas,all-minority,185.41295843721187
812,Clackamas,all-minority,347.96056842984
813,Clackamas,all-minority,1656.0547113752318
814,Clackamas,all-minority,1085.213040461752
815,Clackamas,all-minority,690.5269723114402
816,Clackamas,all-minority,716.2520191225678
817,Clackamas,all-minority,45.784156406466096
818,Clackamas,all-minority,60.99248221733167
819,Clackamas,all-minority,222.62944833917265
820,Clackamas,all-minority,457.9966616638293
821,Clackamas,all-minority,143.55665160106662
822,Clackamas,all-minority,128.84996638559443
823,Clackamas,all-minority,251.96414648243214
824,Clackamas,all-minority,123.41257634010778
825,Clackamas,all-minority,609.2076163408723
826,Clackamas,all-minority,176.70925851332603
827,Clackamas,all-minority,59.099294392843056
828,Clackamas,all-minority,25.65722884909934
829,Clackamas,all-minority,97.58200870399541
830,Clackamas,all-minority,38.60299376600826
831,Clackamas,all-minority,167.91618524565052
832,Clackamas,all-minority,111.82820360489386
833,Clackamas,all-minority,32.4969696553122
834,Clackamas,all-minority,1993.689266289267
835,Clackamas,all-minority,895.4849504062032
836,Clackamas,all-minority,341.0055632314143
837,Clackamas,all-minority,2631.2517300780387
838,Clackamas,all-minority,2833.7950115770436
839,Clackamas,all-minority,615.6936157956153
840,Clackamas,all-minority,777.5648958156403
841,Clackamas,all-minority,2744.7491816026445
842,Clackamas,all-minority,4066.0312063800675
843,Clackamas,all-minority,9939.68547503091
844,Clackamas,all-minority,13914.058141278265
845,Clackamas,all-minority,12209.933919916437
846,Clackamas,all-minority,25766.07112127405
847,Clackamas,all-minority,7136.776428860016
848,Clackamas,all-minority,349.2498938980673
849,Clackamas,all-minority,-27.404066405209313
850,Clackamas,all-minority,2371.407427276517
851,Clackamas,all-minority,584.0212286622206
852,Clackamas,all-minority,583.5686125049032
853,Clackamas,all-minority,-84.86269630414517
854,Clackamas,all-minority,869.3778972834675
855,Clackamas,all-minority,1666.599558524493
856,Clackamas,all-minority,386.4015724395237
857,Clackamas,all-minority,1509.628695198393
858,Clackamas,all-minority,1403.118380087246
859,Clackamas,all-minority,1682.104279106289
860,Clackamas,all-minority,808.7469724438398
861,Clackamas,all-minority,917.3849439630218
862,Clackamas,all-minority,973.7623763587117
863,Clackamas,all-minority,2066.777827811051
864,Clackamas,all-minority,73.90200647603517
865,Clackamas,all-minority,11463.894730632786
866,Clackamas,all-minority,0.0
867,Clackamas,all-minority,0.0
868,Clackamas,all-minority,0.0
869,Clackamas,all-minority,0.0
870,Clackamas,all-minority,1190.2217623472743
871,Clackamas,all-minority,512.2096694275671
872,Clackamas,all-minority,6223.974916867252
873,Clackamas,all-minority,2136.141639339409
874,Clackamas,all-minority,2843.4566091661914
875,Clackamas,all-minority,1764.1670413239506
876,Clackamas,all-minority,847.4144616913347
877,Clackamas,all-minority,393.02339303896724
878,Clackamas,all-minority,297.43281077811884
879,Clackamas,all-minority,558.5838676013716
880,Clackamas,all-minority,1744.048653339069
881,Clackamas,all-minority,1506.8451278259633
882,Clackamas,all-minority,0.0
883,Clackamas,all-minority,0.0
884,Clackamas,all-minority,0.0
885,Clackamas,all-minority,163.47212703115665
886,Clackamas,all-minority,1591.2437099753672
887,Clackamas,all-minority,5163.200124509251
888,Clackamas,all-minority,2060.2963987799867
889,Clackamas,all-minority,2373.362528662486
890,Clackamas,all-minority,5529.805780361051
891,Clackamas,all-minority,6150.870262678671
892,Clackamas,all-minority,1962.7647647401022
893,Clackamas,all-minority,4412.443348001468
894,Clackamas,all-minority,6455.436792743675
895,Clackamas,all-minority,4561.871340458841
896,Clackamas,all-minority,4184.170668025665
897,Clackamas,all-minority,16.306930488733162
898,Clackamas,all-minority,58.70018895518884
899,Clackamas,all-minority,1120.0094066691227
900,Clackamas,all-minority,70.69322803841845
901,Clackamas,all-minority,699.7886847851585
902,Clackamas,all-minority,1575.6217776529963
903,Clackamas,all-minority,609.7966181083659
904,Clackamas,all-minority,719.8475520549594
905,Clackamas,all-minority,138.26861923085704
906,Clackamas,all-minority,515.4352102911076
907,Clackamas,all-minority,900.0439376707468
908,Clackamas,all-minority,1135.4632435402177
909,Clackamas,all-minority,231.18814192231417
910,Clackamas,all-minority,144.42027683374343
911,Clackamas,all-minority,768.1673986762917
912,Clackamas,all-minority,405.295673782781
913,Clackamas,all-minority,-58.43795793066541
914,Clackamas,all-minority,1492.4421303552172
915,Clackamas,all-minority,2855.882487132223
916,Clackamas,all-minority,2094.7581008286065
917,Clackamas,all-minority,3781.949739291685
918,Clackamas,all-minority,3.892921712274219
919,Clackamas,all-minority,109.905776961609
920,Clackamas,all-minority,1959.1118976293626
921,Clackamas,all-minority,1156.7367910425598
922,Clackamas,all-minority,1386.2596156448744
923,Clackamas,all-minority,2737.4375544828263
924,Clackamas,all-minority,2503.28489955767
925,Clackamas,all-minority,3082.120885958632
926,Clackamas,all-minority,3026.241685013538
927,Clackamas,all-minority,2091.735273029707
928,Clackamas,all-minority,2026.8626220914655
929,Clackamas,all-minority,3594.421208850714
930,Clackamas,all-minority,472.9493399324783
931,Clackamas,all-minority,56.03361057719198
932,Clackamas,all-minority,198.95145022663706
933,Clackamas,all-minority,710.8172470747139
934,Clackamas,all-minority,1433.0051574838417
935,Clackamas,all-minority,5066.842952771211
936,Clackamas,all-minority,1104.771515532205
937,Clackamas,all-minority,909.8258382082441
938,Clackamas,all-minority,679.3436536332122
939,Clackamas,all-minority,796.8075202366099
940,Clackamas,all-minority,1072.3090037492855
941,Clackamas,all-minority,62.45902835149955
942,Clackamas,all-minority,174.40367621307863
943,Clackamas,all-minority,0.0
944,Clackamas,all-minority,53.56988754277422
945,Clackamas,all-minority,31.93204302929814
946,Clackamas,all-minority,15.11214443148697
947,Clackamas,all-minority,17.540738034870806
948,Clackamas,all-minority,69.38094492893195
949,Clackamas,all-minority,26.37187173633849
950,Clackamas,all-minority,21.414100652392154
951,Clackamas,all-minority,123.7726941119845
952,Clackamas,all-minority,63.99507146883682
953,Clackamas,all-minority,32.488112237283
954,Clackamas,all-minority,87.55998475630618
955,Clackamas,all-minority,45.47695469642688
956,Clackamas,all-minority,93.78248626682365
957,Clackamas,all-minority,1203.0598389211445
958,Clackamas,all-minority,1788.6449238861119
959,Clackamas,all-minority,176.77911480079715
960,Clackamas,all-minority,1347.055385088169
961,Clackamas,all-minority,803.7355713076317
962,Clackamas,all-minority,674.2878652453189
963,Clackamas,all-minority,1202.9517415420537
964,Clackamas,all-minority,0.0
965,Clackamas,all-minority,4511.692630902353
966,Clackamas,all-minority,18801.010539229454
967,Clackamas,all-minority,27344.48122449408
968,Clackamas,all-minority,8264.914569722907
969,Clackamas,all-minority,8057.9219385706765
970,Clackamas,all-minority,542.7321417730953
971,Clackamas,all-minority,28957.32380609882
972,Clackamas,all-minority,7492.402666929535
973,Washington,all-minority,84.80180910983144
974,Clackamas,all-minority,0.0
975,Clackamas,all-minority,3673.543198318983
976,Clackamas,all-minority,14290.360440803692
977,Washington,all-minority,3514.3957766536555
978,Washington,all-minority,895.7503121557016
979,Washington,all-minority,64.33032267908096
980,Washington,all-minority,0.0
981,Washington,all-minority,5278.53924992182
982,Washington,all-minority,236.1880514686039
983,Clackamas,all-minority,1154.2744685950831
984,Clackamas,all-minority,4930.0510343813785
985,Clackamas,all-minority,11250.743077344512
986,Washington,all-minority,1259.2360217371286
987,Washington,all-minority,7827.662604081492
988,Clackamas,all-minority,3267.8582918451984
989,Washington,all-minority,4643.977156264603
990,Washington,all-minority,4149.147238210489
991,Washington,all-minority,4817.657025016515
992,Washington,all-minority,4046.044828604723
993,Washington,all-minority,1215.249108523461
994,Washington,all-minority,2395.929989277992
995,Washington,all-minority,1255.317519957451
996,Washington,all-minority,817.7040675968796
997,Washington,all-minority,146.58767410913885
998,Washington,all-minority,33.14411430834544
999,Washington,all-minority,0.0
1000,Washington,all-minority,44.7990619689622
1001,Washington,all-minority,41.40090554066455
1002,Washington,all-minority,54.033113644200114
1003,Washington,all-minority,6431.410113098697
1004,Washington,all-minority,6862.192383199187
1005,Washington,all-minority,4589.97167167878
1006,Washington,all-minority,4117.77475285201
1007,Washington,all-minority,580.7430346755137
1008,Washington,all-minority,202.76335780805036
1009,Washington,all-minority,6451.204666763494
1010,Washington,all-minority,692.5513929996204
1011,Washington,all-minority,4221.968867420184
1012,Washington,all-minority,4998.6571582513425
1013,Washington,all-minority,1567.2021655182537
1014,Washington,all-minority,2146.627631289041
1015,Washington,all-minority,1947.0232608842762
1016,Washington,all-minority,1550.465049996649
1017,Washington,all-minority,2260.3589964438884
1018,Washington,all-minority,1697.3491720475527
1019,Washington,all-minority,0.0
1020,Washington,all-minority,122.09106457979918
1021,Washington,all-minority,495.0513152111704
1022,Washington,all-minority,611.0465896568242
1023,Washington,all-minority,471.14230830259345
1024,Washington,all-minority,752.7166115589122
1025,Washington,all-minority,1028.2601600625512
1026,Washington,all-minority,349.42847710472455
