ZONE,PER,TRAVEL OPTIONS BENEFIT
705,ALLPURPOSES,56319.10069666257
706,ALLPURPOSES,88528.41092848935
707,ALLPURPOSES,84383.31804618129
708,ALLPURPOSES,61825.816854060446
709,ALLPURPOSES,23190.46771673428
710,ALLPURPOSES,19182.895721706867
711,ALLPURPOSES,28786.402674148056
712,ALLPURPOSES,5172.632980019368
713,ALLPURPOSES,1445.9003917662135
714,ALLPURPOSES,16078.687357060613
715,ALLPURPOSES,56275.70793648201
716,ALLPURPOSES,39890.573390023936
717,ALLPURPOSES,43465.591127721375
718,ALLPURPOSES,86627.60304477764
719,ALLPURPOSES,15191.64776542376
720,ALLPURPOSES,13082.241984162863
721,ALLPURPOSES,15413.116318007213
722,ALLPURPOSES,4991.549826527153
723,ALLPURPOSES,21066.130624873746
724,ALLPURPOSES,17624.783073506613
725,ALLPURPOSES,58556.438244956415
726,ALLPURPOSES,30477.307713747563
727,ALLPURPOSES,979.9685413819176
728,ALLPURPOSES,1428.131149222838
729,ALLPURPOSES,2101.49625236757
730,ALLPURPOSES,9425.336663616397
731,ALLPURPOSES,9676.856229978366
732,ALLPURPOSES,88796.70809677288
733,ALLPURPOSES,9912.12170384446
734,ALLPURPOSES,838.6823571716458
735,ALLPURPOSES,36658.3224775036
736,ALLPURPOSES,37653.24997802254
737,ALLPURPOSES,76830.3565362472
738,ALLPURPOSES,34653.397919891824
739,ALLPURPOSES,7479.838932031958
740,ALLPURPOSES,118320.63367965913
741,ALLPURPOSES,116599.92157495447
742,ALLPURPOSES,110428.2311289606
743,ALLPURPOSES,29650.785952566093
744,ALLPURPOSES,4282.1899620188615
745,ALLPURPOSES,20209.0244421558
746,ALLPURPOSES,8772.95206318766
747,ALLPURPOSES,7057.8924413858085
748,ALLPURPOSES,39527.338100947985
749,ALLPURPOSES,39058.47720265183
750,ALLPURPOSES,30901.24457775605
751,ALLPURPOSES,1725.6800150013555
752,ALLPURPOSES,4390.905625953778
753,ALLPURPOSES,4271.933302565392
754,ALLPURPOSES,57744.53228147058
755,ALLPURPOSES,6508.2090148633715
756,ALLPURPOSES,11087.329723323328
757,ALLPURPOSES,23509.298634007715
758,ALLPURPOSES,15322.156505106452
759,ALLPURPOSES,4672.1352601403705
760,ALLPURPOSES,15109.487468137217
761,ALLPURPOSES,42473.597477088835
762,ALLPURPOSES,8997.601509732474
763,ALLPURPOSES,7484.157800868048
764,ALLPURPOSES,20631.03782837505
765,ALLPURPOSES,20549.76623733325
766,ALLPURPOSES,18523.12897065722
767,ALLPURPOSES,9552.417936121676
768,ALLPURPOSES,6705.919669239801
769,ALLPURPOSES,6045.939785916459
770,ALLPURPOSES,4698.0418464642635
771,ALLPURPOSES,21257.03590687056
772,ALLPURPOSES,19775.526909862117
773,ALLPURPOSES,13134.295901739597
774,ALLPURPOSES,12268.180705986108
775,ALLPURPOSES,16360.057672697892
776,ALLPURPOSES,15852.47227787152
777,ALLPURPOSES,5673.8190589596725
778,ALLPURPOSES,14568.688510820492
779,ALLPURPOSES,18658.562967026715
780,ALLPURPOSES,13198.119351158715
781,ALLPURPOSES,9336.206498933914
782,ALLPURPOSES,6834.872072712273
783,ALLPURPOSES,8366.36844908659
784,ALLPURPOSES,14242.866330707851
785,ALLPURPOSES,8230.581103785666
786,ALLPURPOSES,19960.10609102576
787,ALLPURPOSES,7704.458898553236
788,ALLPURPOSES,7057.984140933149
789,ALLPURPOSES,13742.90969918904
790,ALLPURPOSES,13858.892417899155
791,ALLPURPOSES,8286.746402200504
792,ALLPURPOSES,12086.206837752798
793,ALLPURPOSES,18502.413129577726
794,ALLPURPOSES,807.260142237537
795,ALLPURPOSES,9924.399106603289
796,ALLPURPOSES,2804.6207212457507
797,ALLPURPOSES,3463.516227248873
798,ALLPURPOSES,5403.9582689364615
799,ALLPURPOSES,64116.89629356537
800,ALLPURPOSES,52855.72884860678
801,ALLPURPOSES,8292.282286795455
802,ALLPURPOSES,2607.5021532466712
803,ALLPURPOSES,11801.383299493014
804,ALLPURPOSES,31256.494073346334
805,ALLPURPOSES,16047.933066718382
806,ALLPURPOSES,2031.313035133598
807,ALLPURPOSES,7610.303360559709
808,ALLPURPOSES,20160.365806133068
809,ALLPURPOSES,10149.600882075
810,ALLPURPOSES,1870.447647398652
811,ALLPURPOSES,1158.830990232574
812,ALLPURPOSES,2087.7634064035133
813,ALLPURPOSES,10033.743232386418
814,ALLPURPOSES,6766.622508282946
815,ALLPURPOSES,4322.187334643297
816,ALLPURPOSES,4572.9936612553165
817,ALLPURPOSES,457.84156406466093
818,ALLPURPOSES,2358.3759759256563
819,ALLPURPOSES,10463.583946378109
820,ALLPURPOSES,23510.4958786688
821,ALLPURPOSES,7321.389282904122
822,ALLPURPOSES,5282.848600677978
823,ALLPURPOSES,10834.458277075666
824,ALLPURPOSES,4368.805136033977
825,ALLPURPOSES,4538.5967390163405
826,ALLPURPOSES,1590.3833282103176
827,ALLPURPOSES,2689.0178921853408
828,ALLPURPOSES,1667.719916884455
829,ALLPURPOSES,3854.489297553947
830,ALLPURPOSES,907.1703639336534
831,ALLPURPOSES,3988.009414539236
832,ALLPURPOSES,2665.2388499180647
833,ALLPURPOSES,698.6848461918427
834,ALLPURPOSES,17866.523013407877
835,ALLPURPOSES,8059.364561715193
836,ALLPURPOSES,9093.48168617105
837,ALLPURPOSES,39767.165497270274
838,ALLPURPOSES,33637.79574425752
839,ALLPURPOSES,4961.766207513975
840,ALLPURPOSES,16773.185571398673
841,ALLPURPOSES,26011.776741042202
842,ALLPURPOSES,38780.31898446538
843,ALLPURPOSES,93646.62337541084
844,ALLPURPOSES,124675.47140220848
845,ALLPURPOSES,121411.45588532575
846,ALLPURPOSES,114061.21805859909
847,ALLPURPOSES,82715.23877492004
848,ALLPURPOSES,19732.619054572348
849,ALLPURPOSES,-388.49294187139975
850,ALLPURPOSES,21312.002135152496
851,ALLPURPOSES,7950.885525762336
852,ALLPURPOSES,8060.541465261813
853,ALLPURPOSES,-1175.9545133205831
854,ALLPURPOSES,5471.966753988952
855,ALLPURPOSES,10569.749801376318
856,ALLPURPOSES,2451.651350757472
857,ALLPURPOSES,4088.577718717675
858,ALLPURPOSES,8808.46540812443
859,ALLPURPOSES,10689.501392785482
860,ALLPURPOSES,4695.950168636426
861,ALLPURPOSES,2475.83406754422
862,ALLPURPOSES,5229.464601188814
863,ALLPURPOSES,11054.8581333314
864,ALLPURPOSES,401.18232155764633
865,ALLPURPOSES,30894.490574662435
866,ALLPURPOSES,217.5174465921117
867,ALLPURPOSES,2630.6413052223506
868,ALLPURPOSES,0.0
869,ALLPURPOSES,33.77736089894067
870,ALLPURPOSES,8699.954284390928
871,ALLPURPOSES,2561.048347137835
872,ALLPURPOSES,32983.907682605495
873,ALLPURPOSES,13820.5790054287
874,ALLPURPOSES,9836.038669211746
875,ALLPURPOSES,12533.485206157698
876,ALLPURPOSES,6214.372735641449
877,ALLPURPOSES,2161.6286595526913
878,ALLPURPOSES,1685.45259665661
879,ALLPURPOSES,4041.5185747970568
880,ALLPURPOSES,12382.745475855627
881,ALLPURPOSES,8453.988237324278
882,ALLPURPOSES,0.0
883,ALLPURPOSES,0.0
884,ALLPURPOSES,0.0
885,ALLPURPOSES,913.5207120294535
886,ALLPURPOSES,21110.500003892004
887,ALLPURPOSES,65171.059442048936
888,ALLPURPOSES,20281.04259309876
889,ALLPURPOSES,32567.807999634086
890,ALLPURPOSES,62991.70029980831
891,ALLPURPOSES,47918.20840329899
892,ALLPURPOSES,15972.844283555125
893,ALLPURPOSES,33805.00946645478
894,ALLPURPOSES,34768.756142120335
895,ALLPURPOSES,25060.66982126245
896,ALLPURPOSES,41144.34500511324
897,ALLPURPOSES,65.22772195493265
898,ALLPURPOSES,410.9013222754205
899,ALLPURPOSES,13520.113500751124
900,ALLPURPOSES,1060.3984152742848
901,ALLPURPOSES,9147.237837011604
902,ALLPURPOSES,21533.497541790293
903,ALLPURPOSES,9528.072157943217
904,ALLPURPOSES,10732.27255134485
905,ALLPURPOSES,3180.178232769177
906,ALLPURPOSES,11545.748747467207
907,ALLPURPOSES,19479.522560097816
908,ALLPURPOSES,24033.97223661899
909,ALLPURPOSES,4901.188642081143
910,ALLPURPOSES,3032.825789246006
911,ALLPURPOSES,15790.107525417441
912,ALLPURPOSES,9900.79419929852
913,ALLPURPOSES,-798.6520885244856
914,ALLPURPOSES,21410.804357501
915,ALLPURPOSES,39890.22984984165
916,ALLPURPOSES,28802.923778382377
917,ALLPURPOSES,53690.17900861122
918,ALLPURPOSES,194.0899499755485
919,ALLPURPOSES,5890.949777099518
920,ALLPURPOSES,58738.986398379726
921,ALLPURPOSES,28687.07216540925
922,ALLPURPOSES,33270.230509315144
923,ALLPURPOSES,54748.75108965652
924,ALLPURPOSES,49333.02949033823
925,ALLPURPOSES,41139.61344133333
926,ALLPURPOSES,40421.94259358499
927,ALLPURPOSES,28552.186578215766
928,ALLPURPOSES,27435.033337265893
929,ALLPURPOSES,48909.80264350744
930,ALLPURPOSES,10299.785703016798
931,ALLPURPOSES,1316.789863707095
932,ALLPURPOSES,5212.527986555341
933,ALLPURPOSES,15835.428511708207
934,ALLPURPOSES,30754.49535496852
935,ALLPURPOSES,47970.50000937012
936,ALLPURPOSES,12889.000971579055
937,ALLPURPOSES,24370.335169598817
938,ALLPURPOSES,14436.052495345231
939,ALLPURPOSES,6405.106598573796
940,ALLPURPOSES,8753.542887749269
941,ALLPURPOSES,1530.246177013908
942,ALLPURPOSES,4425.493283353683
943,ALLPURPOSES,332.1749700224337
944,ALLPURPOSES,1232.1074097874848
945,ALLPURPOSES,766.3690265722032
946,ALLPURPOSES,226.68216533889372
947,ALLPURPOSES,228.02959422529088
948,ALLPURPOSES,1549.5077840250501
949,ALLPURPOSES,606.5530481161262
950,ALLPURPOSES,706.6653285955944
951,ALLPURPOSES,2929.2871027714946
952,ALLPURPOSES,1551.8804982501279
953,ALLPURPOSES,682.2503515249402
954,ALLPURPOSES,2057.6596654362816
955,ALLPURPOSES,1205.1393012630213
956,ALLPURPOSES,2414.899049745773
957,ALLPURPOSES,9673.583212753074
958,ALLPURPOSES,14363.360739361176
959,ALLPURPOSES,5509.61583002389
960,ALLPURPOSES,36289.67194726142
961,ALLPURPOSES,25672.259427370467
962,ALLPURPOSES,35737.255964570504
963,ALLPURPOSES,37692.48744934117
964,ALLPURPOSES,14815.121980847363
965,ALLPURPOSES,261497.70674896406
966,ALLPURPOSES,106772.5010325252
967,ALLPURPOSES,129378.45973942065
968,ALLPURPOSES,47870.385105115056
969,ALLPURPOSES,42381.99835619936
970,ALLPURPOSES,2664.321419374364
971,ALLPURPOSES,142099.85675245634
972,ALLPURPOSES,36309.33606272047
973,ALLPURPOSES,1017.6217133884642
974,ALLPURPOSES,0.0
975,ALLPURPOSES,19204.265411500448
976,ALLPURPOSES,82169.57276058754
977,ALLPURPOSES,40415.551310270384
978,ALLPURPOSES,8899.712747831843
979,ALLPURPOSES,482.4774212993008
980,ALLPURPOSES,0.0
981,ALLPURPOSES,53313.246418879055
982,ALLPURPOSES,1771.4103904430553
983,ALLPURPOSES,5688.924158926512
984,ALLPURPOSES,22928.650032411977
985,ALLPURPOSES,51565.905814133934
986,ALLPURPOSES,10829.429765280447
987,ALLPURPOSES,67225.80834172454
988,ALLPURPOSES,16339.291459225991
989,ALLPURPOSES,46921.693484435156
990,ALLPURPOSES,38713.943957153846
991,ALLPURPOSES,42322.202229408365
992,ALLPURPOSES,32091.232352920484
993,ALLPURPOSES,10709.382797644466
994,ALLPURPOSES,20983.10570036903
995,ALLPURPOSES,9943.436158794602
996,ALLPURPOSES,6519.532421148788
997,ALLPURPOSES,1172.7013928731108
998,ALLPURPOSES,430.87348557761726
999,ALLPURPOSES,273.9066504050976
1000,ALLPURPOSES,447.99061968962195
1001,ALLPURPOSES,351.9076965677872
1002,ALLPURPOSES,270.16556822100057
1003,ALLPURPOSES,28584.04494710532
1004,ALLPURPOSES,29164.31758485007
1005,ALLPURPOSES,23010.65273302107
1006,ALLPURPOSES,23371.154027939683
1007,ALLPURPOSES,2419.7626444813072
1008,ALLPURPOSES,838.0885451596275
1009,ALLPURPOSES,32309.192633583
1010,ALLPURPOSES,3719.671195153116
1011,ALLPURPOSES,20085.57969824921
1012,ALLPURPOSES,22014.288108674024
1013,ALLPURPOSES,6954.459599490216
1014,ALLPURPOSES,10623.987573712571
1015,ALLPURPOSES,10369.373886386893
1016,ALLPURPOSES,7080.864015664389
1017,ALLPURPOSES,10350.790298337857
1018,ALLPURPOSES,12206.963227810125
1019,ALLPURPOSES,2370.520794235705
1020,ALLPURPOSES,937.6593783732657
1021,ALLPURPOSES,3566.908183604552
1022,ALLPURPOSES,5033.8600103342305
1023,ALLPURPOSES,3694.7475618294393
1024,ALLPURPOSES,4743.309450730663
1025,ALLPURPOSES,5549.580556038629
1026,ALLPURPOSES,4673.605890038702
1027,ALLPURPOSES,16607.07187799455
1028,ALLPURPOSES,9093.08808412265
1029,ALLPURPOSES,5217.481517048729
1030,ALLPURPOSES,2723.729452048823
1031,ALLPURPOSES,1024.767154510639
1032,ALLPURPOSES,6287.290315116297
1033,ALLPURPOSES,4851.065475121029
1034,ALLPURPOSES,6650.264946322121
1035,ALLPURPOSES,14337.50779072275
1036,ALLPURPOSES,15209.683684358492
1037,ALLPURPOSES,2106.053922826376
1038,ALLPURPOSES,25017.44322974543
1039,ALLPURPOSES,973.3313820071772
1040,ALLPURPOSES,1346.5549328740694
1041,ALLPURPOSES,10357.018742954706
1042,ALLPURPOSES,12135.423204969316
1043,ALLPURPOSES,5011.105234348187
1044,ALLPURPOSES,3951.6879173540815
1045,ALLPURPOSES,5191.456342119346
1046,ALLPURPOSES,9278.192247950645
1047,ALLPURPOSES,7865.65453049321
1048,ALLPURPOSES,9403.97835005631
1049,ALLPURPOSES,0.0
1050,ALLPURPOSES,6376.59357751328
1051,ALLPURPOSES,33447.77804782474
1052,ALLPURPOSES,733.3347126989975
1053,ALLPURPOSES,2045.072037925575
1054,ALLPURPOSES,20.935533997718125
1055,ALLPURPOSES,2006.2975191020498
1056,ALLPURPOSES,5018.5082084190635
1057,ALLPURPOSES,2345.286535278617
1058,ALLPURPOSES,484.318556718592
1059,ALLPURPOSES,0.0
1060,ALLPURPOSES,907.3000339701123
1061,ALLPURPOSES,61303.54776574693
1062,ALLPURPOSES,83093.7624327471
1063,ALLPURPOSES,28227.32014006297
1064,ALLPURPOSES,42009.342211415125
1065,ALLPURPOSES,17429.528024133084
1066,ALLPURPOSES,16821.136851284242
1067,ALLPURPOSES,18881.06994098437
1068,ALLPURPOSES,5629.199771450542
1069,ALLPURPOSES,29079.71125642497
1070,ALLPURPOSES,61064.955223623125
1071,ALLPURPOSES,9928.299196334843
1072,ALLPURPOSES,63227.955349239346
1073,ALLPURPOSES,18538.717294291146
1074,ALLPURPOSES,17373.484133403148
1075,ALLPURPOSES,6264.7337824859915
1076,ALLPURPOSES,24474.447880957032
1077,ALLPURPOSES,29988.241839964245
1078,ALLPURPOSES,53237.67657734736
1079,ALLPURPOSES,15904.183107691966
1080,ALLPURPOSES,40045.204775643855
1081,ALLPURPOSES,15554.70399977436
1082,ALLPURPOSES,54505.0683005124
1083,ALLPURPOSES,95783.81361995233
1084,ALLPURPOSES,147164.66576121456
1085,ALLPURPOSES,105395.76683465467
1086,ALLPURPOSES,81426.23091650318
1087,ALLPURPOSES,212352.18971162612
1088,ALLPURPOSES,61131.63620635144
1089,ALLPURPOSES,107023.06040411971
1090,ALLPURPOSES,40074.94348401058
1091,ALLPURPOSES,38050.35815789073
1092,ALLPURPOSES,27787.19073884291
1093,ALLPURPOSES,9659.199695173398
1094,ALLPURPOSES,12863.89552705684
1095,ALLPURPOSES,28887.991662742515
1096,ALLPURPOSES,73370.66493352439
1097,ALLPURPOSES,32999.13475494003
1098,ALLPURPOSES,49148.464562321016
1099,ALLPURPOSES,132396.2387921242
1100,ALLPURPOSES,178485.18814488745
1101,ALLPURPOSES,170269.67032743045
1102,ALLPURPOSES,234320.37130863985
1103,ALLPURPOSES,247292.7054405703
1104,ALLPURPOSES,168851.87589640846
1105,ALLPURPOSES,85210.01241916297
1106,ALLPURPOSES,237757.0587588025
1107,ALLPURPOSES,498409.6298213386
1108,ALLPURPOSES,1221222.2559472094
1109,ALLPURPOSES,437889.91243817325
1110,ALLPURPOSES,57926.300763107516
1111,ALLPURPOSES,43998.01689430254
1112,ALLPURPOSES,44423.62155385703
1113,ALLPURPOSES,21485.92565504132
1114,ALLPURPOSES,13687.783311564628
1115,ALLPURPOSES,8306.145868129586
1116,ALLPURPOSES,12459.426861946202
1117,ALLPURPOSES,17068.91779662433
1118,ALLPURPOSES,816.8269914523952
1119,ALLPURPOSES,7179.848329119559
1120,ALLPURPOSES,30116.758731486054
1121,ALLPURPOSES,9299.288258364548
1122,ALLPURPOSES,23006.50674523459
1123,ALLPURPOSES,43476.39585605582
1124,ALLPURPOSES,11555.880711634907
1125,ALLPURPOSES,18394.559975556887
1126,ALLPURPOSES,13414.757037848552
1127,ALLPURPOSES,46115.27971498714
1128,ALLPURPOSES,122556.9626091631
1129,ALLPURPOSES,26079.37244405468
1130,ALLPURPOSES,13521.29421172475
1131,ALLPURPOSES,12261.859259169412
1132,ALLPURPOSES,11235.100975941956
1133,ALLPURPOSES,4580.801928424037
1134,ALLPURPOSES,9719.7001062275
1135,ALLPURPOSES,8741.301219581519
1136,ALLPURPOSES,15754.523180230908
1137,ALLPURPOSES,0.0
1138,ALLPURPOSES,14684.457815083435
1139,ALLPURPOSES,3984.440707682697
1140,ALLPURPOSES,12927.324414351911
1141,ALLPURPOSES,73370.27763313327
1142,ALLPURPOSES,62145.12031955091
1143,ALLPURPOSES,26520.256060187534
1144,ALLPURPOSES,3080.3717453504323
1145,ALLPURPOSES,10378.197784444521
1146,ALLPURPOSES,4794.912563223832
1147,ALLPURPOSES,14141.3380290823
1148,ALLPURPOSES,10394.656469066877
1149,ALLPURPOSES,6298.864419125812
1150,ALLPURPOSES,7410.5267639315525
1151,ALLPURPOSES,4036.482976400703
1152,ALLPURPOSES,91441.61161247283
1153,ALLPURPOSES,26690.610790638715
1154,ALLPURPOSES,26007.45092726986
1155,ALLPURPOSES,13597.372172847918
1156,ALLPURPOSES,20054.976980194508
1157,ALLPURPOSES,11035.43278848614
1158,ALLPURPOSES,15582.344470985132
1159,ALLPURPOSES,13852.258647680495
1160,ALLPURPOSES,8501.766554100192
1161,ALLPURPOSES,10026.195697529696
1162,ALLPURPOSES,7333.493496492602
1163,ALLPURPOSES,7463.9703770695605
1164,ALLPURPOSES,17895.423505285533
1165,ALLPURPOSES,14926.44662901232
1166,ALLPURPOSES,6389.179118177749
1167,ALLPURPOSES,16846.078336060367
1168,ALLPURPOSES,15266.608794823691
1169,ALLPURPOSES,23246.155474112405
1170,ALLPURPOSES,20717.22627579025
1171,ALLPURPOSES,20054.34289096401
1172,ALLPURPOSES,30555.35555475419
1173,ALLPURPOSES,15773.036885733574
1174,ALLPURPOSES,4908.748121088722
1175,ALLPURPOSES,0.0
1176,ALLPURPOSES,12476.253379017977
1177,ALLPURPOSES,13080.5176266782
1178,ALLPURPOSES,6707.658208756254
1179,ALLPURPOSES,15356.062452622491
1180,ALLPURPOSES,11933.201184157226
1181,ALLPURPOSES,10535.907799202972
1182,ALLPURPOSES,9065.899411149348
1183,ALLPURPOSES,3076.720249109707
1184,ALLPURPOSES,1965.724991172352
1185,ALLPURPOSES,3779.9779977758476
1186,ALLPURPOSES,5352.244474896238
1187,ALLPURPOSES,251.06084672801518
1188,ALLPURPOSES,760.5931842015972
1189,ALLPURPOSES,1916.401553063372
1190,ALLPURPOSES,700.5363335408133
1191,ALLPURPOSES,4831.6424861680825
1192,ALLPURPOSES,7554.270278175566
1193,ALLPURPOSES,2947.368869777144
1194,ALLPURPOSES,9554.575237090348
1195,ALLPURPOSES,11710.76650344739
1196,ALLPURPOSES,1449.5148578356127
1197,ALLPURPOSES,0.0
1198,ALLPURPOSES,0.0
1199,ALLPURPOSES,3570.569712112443
1200,ALLPURPOSES,11974.71193404536
1201,ALLPURPOSES,6689.378965908935
1202,ALLPURPOSES,11411.663199517068
1203,ALLPURPOSES,37457.005261545695
1204,ALLPURPOSES,27011.71095296876
1205,ALLPURPOSES,12828.569817754951
1206,ALLPURPOSES,12328.837155477757
1207,ALLPURPOSES,2803.9590628708825
1208,ALLPURPOSES,983.6539097264481
1209,ALLPURPOSES,6148.6034302554235
1210,ALLPURPOSES,0.0
1211,ALLPURPOSES,5652.720229912789
1212,ALLPURPOSES,14550.978322753735
1213,ALLPURPOSES,6388.264882090728
1214,ALLPURPOSES,7437.794421036093
1215,ALLPURPOSES,7374.235441666389
1216,ALLPURPOSES,16589.414356356356
1217,ALLPURPOSES,9087.858681106025
1218,ALLPURPOSES,7848.543650227737
1219,ALLPURPOSES,3056.9761323343873
1220,ALLPURPOSES,14869.549091109919
1221,ALLPURPOSES,44035.75223796666
1222,ALLPURPOSES,11627.021594049053
1223,ALLPURPOSES,14867.113594060891
1224,ALLPURPOSES,3330.0569930790944
1225,ALLPURPOSES,15034.830339844995
1226,ALLPURPOSES,25286.65619450316
1227,ALLPURPOSES,5980.644552851569
1228,ALLPURPOSES,30795.976190013036
1229,ALLPURPOSES,13072.254978372292
1230,ALLPURPOSES,7509.994826076872
1231,ALLPURPOSES,6336.785386914822
1232,ALLPURPOSES,3741.862953408028
1233,ALLPURPOSES,4559.762970991131
1234,ALLPURPOSES,3642.2544928345837
1235,ALLPURPOSES,2634.1217019096607
1236,ALLPURPOSES,4756.674940516834
1237,ALLPURPOSES,5748.857381761041
1238,ALLPURPOSES,3736.241710127566
1239,ALLPURPOSES,2066.627034597627
1240,ALLPURPOSES,2354.3718914263104
1241,ALLPURPOSES,13340.772864733039
1242,ALLPURPOSES,4823.179257252203
1243,ALLPURPOSES,3377.0347189812105
1244,ALLPURPOSES,3611.170418405506
1245,ALLPURPOSES,5582.760325161739
1246,ALLPURPOSES,9771.976993826425
1247,ALLPURPOSES,11845.993077956042
1248,ALLPURPOSES,2497.931280936016
1249,ALLPURPOSES,3630.405130123374
1250,ALLPURPOSES,4288.056520142738
1251,ALLPURPOSES,2606.3343234822432
1252,ALLPURPOSES,6.277903603972413
1253,ALLPURPOSES,842.762059086007
1254,ALLPURPOSES,164.2382500758392
1255,ALLPURPOSES,392.855175250311
1256,ALLPURPOSES,320.81216459101233
1257,ALLPURPOSES,299.58829757761737
1258,ALLPURPOSES,90.47775102774678
1259,ALLPURPOSES,2798.9567120502584
1260,ALLPURPOSES,13.157986362585506
1261,ALLPURPOSES,0.0
1262,ALLPURPOSES,0.0
1263,ALLPURPOSES,0.0
1264,ALLPURPOSES,449.11197759874034
1265,ALLPURPOSES,659.3855482299732
1266,ALLPURPOSES,8263.39627921391
1267,ALLPURPOSES,0.0
1268,ALLPURPOSES,0.0
1269,ALLPURPOSES,0.0
1270,ALLPURPOSES,0.0
1271,ALLPURPOSES,105.55664293394358
1272,ALLPURPOSES,495.45565217743217
1273,ALLPURPOSES,461.9942727014835
1274,ALLPURPOSES,50.02290636612438
1275,ALLPURPOSES,43.10699625238621
1276,ALLPURPOSES,279.88296452755037
1277,ALLPURPOSES,10215.274278711062
1278,ALLPURPOSES,13564.281922556773
1279,ALLPURPOSES,0.0
1280,ALLPURPOSES,0.0
1281,ALLPURPOSES,0.0
1282,ALLPURPOSES,2596.747390876687
1283,ALLPURPOSES,1855.5225452404306
1284,ALLPURPOSES,4400.405976201698
1285,ALLPURPOSES,0.0
1286,ALLPURPOSES,2872.633344175205
1287,ALLPURPOSES,4755.075350378431
1288,ALLPURPOSES,6081.577470187652
1289,ALLPURPOSES,3163.177853957141
1290,ALLPURPOSES,8555.530906847454
1291,ALLPURPOSES,0.0
1292,ALLPURPOSES,13494.39655588703
1293,ALLPURPOSES,8234.31550813929
1294,ALLPURPOSES,16101.404213272666
1295,ALLPURPOSES,1853.4748382074695
1296,ALLPURPOSES,0.0
1297,ALLPURPOSES,4297.3921263859165
1298,ALLPURPOSES,8580.02008231778
1299,ALLPURPOSES,2830.872464058836
1300,ALLPURPOSES,7578.427140332476
