ZONE,PER,TRAVEL OPTIONS BENEFIT
742,TRAVEL-all,110428.2311289606
743,TRAVEL-all,29650.785952566093
744,TRAVEL-all,4282.1899620188615
745,TRAVEL-all,20209.0244421558
746,TRAVEL-all,8772.95206318766
747,TRAVEL-all,7057.8924413858085
748,TRAVEL-all,39527.338100947985
749,TRAVEL-all,39058.47720265183
750,TRAVEL-all,30901.24457775605
751,TRAVEL-all,1725.6800150013555
752,TRAVEL-all,4390.905625953778
753,TRAVEL-all,4271.933302565392
754,TRAVEL-all,57744.53228147058
755,TRAVEL-all,6508.2090148633715
756,TRAVEL-all,11087.329723323328
757,TRAVEL-all,23509.298634007715
758,TRAVEL-all,15322.156505106452
759,TRAVEL-all,4672.1352601403705
760,TRAVEL-all,15109.487468137217
761,TRAVEL-all,42473.597477088835
762,TRAVEL-all,8997.601509732474
763,TRAVEL-all,7484.157800868048
764,TRAVEL-all,20631.03782837505
765,TRAVEL-all,20549.76623733325
766,TRAVEL-all,18523.12897065722
767,TRAVEL-all,9552.417936121676
768,TRAVEL-all,6705.919669239801
769,TRAVEL-all,6045.939785916459
770,TRAVEL-all,4698.0418464642635
771,TRAVEL-all,21257.03590687056
772,TRAVEL-all,19775.526909862117
773,TRAVEL-all,13134.295901739597
774,TRAVEL-all,12268.180705986108
775,TRAVEL-all,16360.057672697892
776,TRAVEL-all,15852.47227787152
777,TRAVEL-all,5673.8190589596725
778,TRAVEL-all,14568.688510820492
779,TRAVEL-all,18658.562967026715
780,TRAVEL-all,13198.119351158715
781,TRAVEL-all,9336.206498933914
782,TRAVEL-all,6834.872072712273
783,TRAVEL-all,8366.36844908659
784,TRAVEL-all,14242.866330707851
785,TRAVEL-all,8230.581103785666
786,TRAVEL-all,19960.10609102576
787,TRAVEL-all,7704.458898553236
788,TRAVEL-all,7057.984140933149
789,TRAVEL-all,13742.90969918904
790,TRAVEL-all,13858.892417899155
791,TRAVEL-all,8286.746402200504
792,TRAVEL-all,12086.206837752798
793,TRAVEL-all,18502.413129577726
794,TRAVEL-all,807.260142237537
795,TRAVEL-all,9924.399106603289
796,TRAVEL-all,2804.6207212457507
797,TRAVEL-all,3463.516227248873
798,TRAVEL-all,5403.9582689364615
799,TRAVEL-all,64116.89629356537
800,TRAVEL-all,52855.72884860678
801,TRAVEL-all,8292.282286795455
802,TRAVEL-all,2607.5021532466712
803,TRAVEL-all,11801.383299493014
804,TRAVEL-all,31256.494073346334
805,TRAVEL-all,16047.933066718382
806,TRAVEL-all,2031.313035133598
807,TRAVEL-all,7610.303360559709
808,TRAVEL-all,20160.365806133068
809,TRAVEL-all,10149.600882075
810,TRAVEL-all,1870.447647398652
811,TRAVEL-all,1158.830990232574
812,TRAVEL-all,2087.7634064035133
813,TRAVEL-all,10033.743232386418
814,TRAVEL-all,6766.622508282946
815,TRAVEL-all,4322.187334643297
816,TRAVEL-all,4572.9936612553165
817,TRAVEL-all,457.84156406466093
818,TRAVEL-all,2358.3759759256563
819,TRAVEL-all,10463.583946378109
820,TRAVEL-all,23510.4958786688
821,TRAVEL-all,7321.389282904122
822,TRAVEL-all,5282.848600677978
823,TRAVEL-all,10834.458277075666
824,TRAVEL-all,4368.805136033977
825,TRAVEL-all,4538.5967390163405
826,TRAVEL-all,1590.3833282103176
827,TRAVEL-all,2689.0178921853408
828,TRAVEL-all,1667.719916884455
829,TRAVEL-all,3854.489297553947
830,TRAVEL-all,907.1703639336534
831,TRAVEL-all,3988.009414539236
832,TRAVEL-all,2665.2388499180647
833,TRAVEL-all,698.6848461918427
834,TRAVEL-all,17866.523013407877
835,TRAVEL-all,8059.364561715193
836,TRAVEL-all,9093.48168617105
837,TRAVEL-all,39767.165497270274
838,TRAVEL-all,33637.79574425752
839,TRAVEL-all,4961.766207513975
840,TRAVEL-all,16773.185571398673
841,TRAVEL-all,26011.776741042202
842,TRAVEL-all,38780.31898446538
843,TRAVEL-all,93646.62337541084
844,TRAVEL-all,124675.47140220848
845,TRAVEL-all,121411.45588532575
846,TRAVEL-all,114061.21805859909
847,TRAVEL-all,82715.23877492004
848,TRAVEL-all,19732.619054572348
849,TRAVEL-all,-388.49294187139975
850,TRAVEL-all,21312.002135152496
851,TRAVEL-all,7950.885525762336
852,TRAVEL-all,8060.541465261813
853,TRAVEL-all,-1175.9545133205831
854,TRAVEL-all,5471.966753988952
855,TRAVEL-all,10569.749801376318
856,TRAVEL-all,2451.651350757472
857,TRAVEL-all,4088.577718717675
858,TRAVEL-all,8808.46540812443
859,TRAVEL-all,10689.501392785482
860,TRAVEL-all,4695.950168636426
861,TRAVEL-all,2475.83406754422
862,TRAVEL-all,5229.464601188814
863,TRAVEL-all,11054.8581333314
864,TRAVEL-all,401.18232155764633
865,TRAVEL-all,30894.490574662435
866,TRAVEL-all,217.5174465921117
867,TRAVEL-all,2630.6413052223506
868,TRAVEL-all,0.0
869,TRAVEL-all,33.77736089894067
870,TRAVEL-all,8699.954284390928
871,TRAVEL-all,2561.048347137835
872,TRAVEL-all,32983.907682605495
873,TRAVEL-all,13820.5790054287
874,TRAVEL-all,9836.038669211746
875,TRAVEL-all,12533.485206157698
876,TRAVEL-all,6214.372735641449
877,TRAVEL-all,2161.6286595526913
878,TRAVEL-all,1685.45259665661
879,TRAVEL-all,4041.5185747970568
880,TRAVEL-all,12382.745475855627
881,TRAVEL-all,8453.988237324278
882,TRAVEL-all,0.0
883,TRAVEL-all,0.0
884,TRAVEL-all,0.0
885,TRAVEL-all,913.5207120294535
886,TRAVEL-all,21110.500003892004
887,TRAVEL-all,65171.059442048936
888,TRAVEL-all,20281.04259309876
889,TRAVEL-all,32567.807999634086
890,TRAVEL-all,62991.70029980831
891,TRAVEL-all,47918.20840329899
892,TRAVEL-all,15972.844283555125
893,TRAVEL-all,33805.00946645478
894,TRAVEL-all,34768.756142120335
895,TRAVEL-all,25060.66982126245
896,TRAVEL-all,41144.34500511324
897,TRAVEL-all,65.22772195493265
898,TRAVEL-all,410.9013222754205
899,TRAVEL-all,13520.113500751124
900,TRAVEL-all,1060.3984152742848
901,TRAVEL-all,9147.237837011604
902,TRAVEL-all,21533.497541790293
903,TRAVEL-all,9528.072157943217
904,TRAVEL-all,10732.27255134485
905,TRAVEL-all,3180.178232769177
906,TRAVEL-all,11545.748747467207
907,TRAVEL-all,19479.522560097816
908,TRAVEL-all,24033.97223661899
909,TRAVEL-all,4901.188642081143
910,TRAVEL-all,3032.825789246006
911,TRAVEL-all,15790.107525417441
912,TRAVEL-all,9900.79419929852
913,TRAVEL-all,-798.6520885244856
914,TRAVEL-all,21410.804357501
915,TRAVEL-all,39890.22984984165
916,TRAVEL-all,28802.923778382377
917,TRAVEL-all,53690.17900861122
918,TRAVEL-all,194.0899499755485
919,TRAVEL-all,5890.949777099518
920,TRAVEL-all,58738.986398379726
921,TRAVEL-all,28687.07216540925
922,TRAVEL-all,33270.230509315144
923,TRAVEL-all,54748.75108965652
924,TRAVEL-all,49333.02949033823
925,TRAVEL-all,41139.61344133333
926,TRAVEL-all,40421.94259358499
927,TRAVEL-all,28552.186578215766
928,TRAVEL-all,27435.033337265893
929,TRAVEL-all,48909.80264350744
930,TRAVEL-all,10299.785703016798
931,TRAVEL-all,1316.789863707095
932,TRAVEL-all,5212.527986555341
933,TRAVEL-all,15835.428511708207
934,TRAVEL-all,30754.49535496852
935,TRAVEL-all,47970.50000937012
936,TRAVEL-all,12889.000971579055
937,TRAVEL-all,24370.335169598817
938,TRAVEL-all,14436.052495345231
939,TRAVEL-all,6405.106598573796
940,TRAVEL-all,8753.542887749269
941,TRAVEL-all,1530.246177013908
942,TRAVEL-all,4425.493283353683
943,TRAVEL-all,332.1749700224337
944,TRAVEL-all,1232.1074097874848
945,TRAVEL-all,766.3690265722032
946,TRAVEL-all,226.68216533889372
947,TRAVEL-all,228.02959422529088
948,TRAVEL-all,1549.5077840250501
949,TRAVEL-all,606.5530481161262
950,TRAVEL-all,706.6653285955944
951,TRAVEL-all,2929.2871027714946
952,TRAVEL-all,1551.8804982501279
953,TRAVEL-all,682.2503515249402
954,TRAVEL-all,2057.6596654362816
955,TRAVEL-all,1205.1393012630213
956,TRAVEL-all,2414.899049745773
957,TRAVEL-all,9673.583212753074
958,TRAVEL-all,14363.360739361176
959,TRAVEL-all,5509.61583002389
960,TRAVEL-all,36289.67194726142
961,TRAVEL-all,25672.259427370467
962,TRAVEL-all,35737.255964570504
963,TRAVEL-all,37692.48744934117
964,TRAVEL-all,14815.121980847363
965,TRAVEL-all,261497.70674896406
966,TRAVEL-all,106772.5010325252
967,TRAVEL-all,129378.45973942065
968,TRAVEL-all,47870.385105115056
969,TRAVEL-all,42381.99835619936
970,TRAVEL-all,2664.321419374364
971,TRAVEL-all,142099.85675245634
972,TRAVEL-all,36309.33606272047
973,TRAVEL-all,1017.6217133884642
974,TRAVEL-all,0.0
975,TRAVEL-all,19204.265411500448
976,TRAVEL-all,82169.57276058754
977,TRAVEL-all,40415.551310270384
978,TRAVEL-all,8899.712747831843
979,TRAVEL-all,482.4774212993008
980,TRAVEL-all,0.0
981,TRAVEL-all,53313.246418879055
982,TRAVEL-all,1771.4103904430553
983,TRAVEL-all,5688.924158926512
984,TRAVEL-all,22928.650032411977
985,TRAVEL-all,51565.905814133934
986,TRAVEL-all,10829.429765280447
987,TRAVEL-all,67225.80834172454
988,TRAVEL-all,16339.291459225991
989,TRAVEL-all,46921.693484435156
990,TRAVEL-all,38713.943957153846
991,TRAVEL-all,42322.202229408365
992,TRAVEL-all,32091.232352920484
993,TRAVEL-all,10709.382797644466
994,TRAVEL-all,20983.10570036903
995,TRAVEL-all,9943.436158794602
996,TRAVEL-all,6519.532421148788
997,TRAVEL-all,1172.7013928731108
998,TRAVEL-all,430.87348557761726
999,TRAVEL-all,273.9066504050976
1000,TRAVEL-all,447.99061968962195
1001,TRAVEL-all,351.9076965677872
1002,TRAVEL-all,270.16556822100057
1003,TRAVEL-all,28584.04494710532
1004,TRAVEL-all,29164.31758485007
1005,TRAVEL-all,23010.65273302107
1006,TRAVEL-all,23371.154027939683
1007,TRAVEL-all,2419.7626444813072
1008,TRAVEL-all,838.0885451596275
1009,TRAVEL-all,32309.192633583
1010,TRAVEL-all,3719.671195153116
1011,TRAVEL-all,20085.57969824921
1012,TRAVEL-all,22014.288108674024
1013,TRAVEL-all,6954.459599490216
1014,TRAVEL-all,10623.987573712571
1015,TRAVEL-all,10369.373886386893
1016,TRAVEL-all,7080.864015664389
1017,TRAVEL-all,10350.790298337857
1018,TRAVEL-all,12206.963227810125
1019,TRAVEL-all,2370.520794235705
1020,TRAVEL-all,937.6593783732657
1021,TRAVEL-all,3566.908183604552
1022,TRAVEL-all,5033.8600103342305
1023,TRAVEL-all,3694.7475618294393
1024,TRAVEL-all,4743.309450730663
1025,TRAVEL-all,5549.580556038629
1026,TRAVEL-all,4673.605890038702
1027,TRAVEL-all,16607.07187799455
1028,TRAVEL-all,9093.08808412265
1029,TRAVEL-all,5217.481517048729
1030,TRAVEL-all,2723.729452048823
1031,TRAVEL-all,1024.767154510639
1032,TRAVEL-all,6287.290315116297
1033,TRAVEL-all,4851.065475121029
1034,TRAVEL-all,6650.264946322121
1035,TRAVEL-all,14337.50779072275
1036,TRAVEL-all,15209.683684358492
1037,TRAVEL-all,2106.053922826376
1038,TRAVEL-all,25017.44322974543
1039,TRAVEL-all,973.3313820071772
1040,TRAVEL-all,1346.5549328740694
1041,TRAVEL-all,10357.018742954706
1042,TRAVEL-all,12135.423204969316
1043,TRAVEL-all,5011.105234348187
1044,TRAVEL-all,3951.6879173540815
1045,TRAVEL-all,5191.456342119346
1046,TRAVEL-all,9278.192247950645
1047,TRAVEL-all,7865.65453049321
1048,TRAVEL-all,9403.97835005631
1049,TRAVEL-all,0.0
1050,TRAVEL-all,6376.59357751328
1051,TRAVEL-all,33447.77804782474
1052,TRAVEL-all,733.3347126989975
1053,TRAVEL-all,2045.072037925575
1054,TRAVEL-all,20.935533997718125
1055,TRAVEL-all,2006.2975191020498
1056,TRAVEL-all,5018.5082084190635
1057,TRAVEL-all,2345.286535278617
1058,TRAVEL-all,484.318556718592
1059,TRAVEL-all,0.0
1060,TRAVEL-all,907.3000339701123
1061,TRAVEL-all,61303.54776574693
1062,TRAVEL-all,83093.7624327471
1063,TRAVEL-all,28227.32014006297
1064,TRAVEL-all,42009.342211415125
1065,TRAVEL-all,17429.528024133084
1066,TRAVEL-all,16821.136851284242
1067,TRAVEL-all,18881.06994098437
1068,TRAVEL-all,5629.199771450542
1069,TRAVEL-all,29079.71125642497
1070,TRAVEL-all,61064.955223623125
1071,TRAVEL-all,9928.299196334843
1072,TRAVEL-all,63227.955349239346
1073,TRAVEL-all,18538.717294291146
1074,TRAVEL-all,17373.484133403148
1075,TRAVEL-all,6264.7337824859915
1076,TRAVEL-all,24474.447880957032
1077,TRAVEL-all,29988.241839964245
1078,TRAVEL-all,53237.67657734736
1079,TRAVEL-all,15904.183107691966
1080,TRAVEL-all,40045.204775643855
1081,TRAVEL-all,15554.70399977436
1082,TRAVEL-all,54505.0683005124
1083,TRAVEL-all,95783.81361995233
1084,TRAVEL-all,147164.66576121456
1085,TRAVEL-all,105395.76683465467
1086,TRAVEL-all,81426.23091650318
1087,TRAVEL-all,212352.18971162612
1088,TRAVEL-all,61131.63620635144
1089,TRAVEL-all,107023.06040411971
1090,TRAVEL-all,40074.94348401058
1091,TRAVEL-all,38050.35815789073
1092,TRAVEL-all,27787.19073884291
1093,TRAVEL-all,9659.199695173398
1094,TRAVEL-all,12863.89552705684
1095,TRAVEL-all,28887.991662742515
1096,TRAVEL-all,73370.66493352439
1097,TRAVEL-all,32999.13475494003
1098,TRAVEL-all,49148.464562321016
1099,TRAVEL-all,132396.2387921242
1100,TRAVEL-all,178485.18814488745
1101,TRAVEL-all,170269.67032743045
1102,TRAVEL-all,234320.37130863985
1103,TRAVEL-all,247292.7054405703
1104,TRAVEL-all,168851.87589640846
1105,TRAVEL-all,85210.01241916297
1106,TRAVEL-all,237757.0587588025
1107,TRAVEL-all,498409.6298213386
1108,TRAVEL-all,1221222.2559472094
1109,TRAVEL-all,437889.91243817325
1110,TRAVEL-all,57926.300763107516
1111,TRAVEL-all,43998.01689430254
1112,TRAVEL-all,44423.62155385703
1113,TRAVEL-all,21485.92565504132
1114,TRAVEL-all,13687.783311564628
1115,TRAVEL-all,8306.145868129586
1116,TRAVEL-all,12459.426861946202
1117,TRAVEL-all,17068.91779662433
1118,TRAVEL-all,816.8269914523952
1119,TRAVEL-all,7179.848329119559
1120,TRAVEL-all,30116.758731486054
1121,TRAVEL-all,9299.288258364548
1122,TRAVEL-all,23006.50674523459
1123,TRAVEL-all,43476.39585605582
1124,TRAVEL-all,11555.880711634907
1125,TRAVEL-all,18394.559975556887
1126,TRAVEL-all,13414.757037848552
1127,TRAVEL-all,46115.27971498714
1128,TRAVEL-all,122556.9626091631
1129,TRAVEL-all,26079.37244405468
1130,TRAVEL-all,13521.29421172475
1131,TRAVEL-all,12261.859259169412
1132,TRAVEL-all,11235.100975941956
1133,TRAVEL-all,4580.801928424037
1134,TRAVEL-all,9719.7001062275
1135,TRAVEL-all,8741.301219581519
1136,TRAVEL-all,15754.523180230908
1137,TRAVEL-all,0.0
1138,TRAVEL-all,14684.457815083435
1139,TRAVEL-all,3984.440707682697
1140,TRAVEL-all,12927.324414351911
1141,TRAVEL-all,73370.27763313327
1142,TRAVEL-all,62145.12031955091
1143,TRAVEL-all,26520.256060187534
1144,TRAVEL-all,3080.3717453504323
1145,TRAVEL-all,10378.197784444521
1146,TRAVEL-all,4794.912563223832
1147,TRAVEL-all,14141.3380290823
1148,TRAVEL-all,10394.656469066877
1149,TRAVEL-all,6298.864419125812
1150,TRAVEL-all,7410.5267639315525
1151,TRAVEL-all,4036.482976400703
1152,TRAVEL-all,91441.61161247283
1153,TRAVEL-all,26690.610790638715
1154,TRAVEL-all,26007.45092726986
1155,TRAVEL-all,13597.372172847918
1156,TRAVEL-all,20054.976980194508
1157,TRAVEL-all,11035.43278848614
1158,TRAVEL-all,15582.344470985132
1159,TRAVEL-all,13852.258647680495
1160,TRAVEL-all,8501.766554100192
1161,TRAVEL-all,10026.195697529696
1162,TRAVEL-all,7333.493496492602
1163,TRAVEL-all,7463.9703770695605
1164,TRAVEL-all,17895.423505285533
1165,TRAVEL-all,14926.44662901232
1166,TRAVEL-all,6389.179118177749
1167,TRAVEL-all,16846.078336060367
1168,TRAVEL-all,15266.608794823691
1169,TRAVEL-all,23246.155474112405
1170,TRAVEL-all,20717.22627579025
1171,TRAVEL-all,20054.34289096401
1172,TRAVEL-all,30555.35555475419
1173,TRAVEL-all,15773.036885733574
1174,TRAVEL-all,4908.748121088722
1175,TRAVEL-all,0.0
1176,TRAVEL-all,12476.253379017977
1177,TRAVEL-all,13080.5176266782
1178,TRAVEL-all,6707.658208756254
1179,TRAVEL-all,15356.062452622491
1180,TRAVEL-all,11933.201184157226
1181,TRAVEL-all,10535.907799202972
1182,TRAVEL-all,9065.899411149348
1183,TRAVEL-all,3076.720249109707
1184,TRAVEL-all,1965.724991172352
1185,TRAVEL-all,3779.9779977758476
1186,TRAVEL-all,5352.244474896238
1187,TRAVEL-all,251.06084672801518
1188,TRAVEL-all,760.5931842015972
1189,TRAVEL-all,1916.401553063372
1190,TRAVEL-all,700.5363335408133
1191,TRAVEL-all,4831.6424861680825
1192,TRAVEL-all,7554.270278175566
1193,TRAVEL-all,2947.368869777144
1194,TRAVEL-all,9554.575237090348
1195,TRAVEL-all,11710.76650344739
1196,TRAVEL-all,1449.5148578356127
1197,TRAVEL-all,0.0
1198,TRAVEL-all,0.0
1199,TRAVEL-all,3570.569712112443
1200,TRAVEL-all,11974.71193404536
1201,TRAVEL-all,6689.378965908935
1202,TRAVEL-all,11411.663199517068
1203,TRAVEL-all,37457.005261545695
1204,TRAVEL-all,27011.71095296876
1205,TRAVEL-all,12828.569817754951
1206,TRAVEL-all,12328.837155477757
1207,TRAVEL-all,2803.9590628708825
1208,TRAVEL-all,983.6539097264481
1209,TRAVEL-all,6148.6034302554235
1210,TRAVEL-all,0.0
1211,TRAVEL-all,5652.720229912789
1212,TRAVEL-all,14550.978322753735
1213,TRAVEL-all,6388.264882090728
1214,TRAVEL-all,7437.794421036093
1215,TRAVEL-all,7374.235441666389
1216,TRAVEL-all,16589.414356356356
1217,TRAVEL-all,9087.858681106025
1218,TRAVEL-all,7848.543650227737
1219,TRAVEL-all,3056.9761323343873
1220,TRAVEL-all,14869.549091109919
1221,TRAVEL-all,44035.75223796666
1222,TRAVEL-all,11627.021594049053
1223,TRAVEL-all,14867.113594060891
1224,TRAVEL-all,3330.0569930790944
1225,TRAVEL-all,15034.830339844995
1226,TRAVEL-all,25286.65619450316
1227,TRAVEL-all,5980.644552851569
1228,TRAVEL-all,30795.976190013036
1229,TRAVEL-all,13072.254978372292
1230,TRAVEL-all,7509.994826076872
1231,TRAVEL-all,6336.785386914822
1232,TRAVEL-all,3741.862953408028
1233,TRAVEL-all,4559.762970991131
1234,TRAVEL-all,3642.2544928345837
1235,TRAVEL-all,2634.1217019096607
1236,TRAVEL-all,4756.674940516834
1237,TRAVEL-all,5748.857381761041
1238,TRAVEL-all,3736.241710127566
1239,TRAVEL-all,2066.627034597627
1240,TRAVEL-all,2354.3718914263104
1241,TRAVEL-all,13340.772864733039
1242,TRAVEL-all,4823.179257252203
1243,TRAVEL-all,3377.0347189812105
1244,TRAVEL-all,3611.170418405506
1245,TRAVEL-all,5582.760325161739
1246,TRAVEL-all,9771.976993826425
1247,TRAVEL-all,11845.993077956042
1248,TRAVEL-all,2497.931280936016
1249,TRAVEL-all,3630.405130123374
1250,TRAVEL-all,4288.056520142738
1251,TRAVEL-all,2606.3343234822432
1252,TRAVEL-all,6.277903603972413
1253,TRAVEL-all,842.762059086007
1254,TRAVEL-all,164.2382500758392
1255,TRAVEL-all,392.855175250311
1256,TRAVEL-all,320.81216459101233
1257,TRAVEL-all,299.58829757761737
1258,TRAVEL-all,90.47775102774678
1259,TRAVEL-all,2798.9567120502584
1260,TRAVEL-all,13.157986362585506
1261,TRAVEL-all,0.0
1262,TRAVEL-all,0.0
1263,TRAVEL-all,0.0
1264,TRAVEL-all,449.11197759874034
1265,TRAVEL-all,659.3855482299732
1266,TRAVEL-all,8263.39627921391
1267,TRAVEL-all,0.0
1268,TRAVEL-all,0.0
1269,TRAVEL-all,0.0
1270,TRAVEL-all,0.0
1271,TRAVEL-all,105.55664293394358
1272,TRAVEL-all,495.45565217743217
1273,TRAVEL-all,461.9942727014835
1274,TRAVEL-all,50.02290636612438
1275,TRAVEL-all,43.10699625238621
1276,TRAVEL-all,279.88296452755037
1277,TRAVEL-all,10215.274278711062
1278,TRAVEL-all,13564.281922556773
1279,TRAVEL-all,0.0
1280,TRAVEL-all,0.0
1281,TRAVEL-all,0.0
1282,TRAVEL-all,2596.747390876687
1283,TRAVEL-all,1855.5225452404306
1284,TRAVEL-all,4400.405976201698
1285,TRAVEL-all,0.0
1286,TRAVEL-all,2872.633344175205
1287,TRAVEL-all,4755.075350378431
1288,TRAVEL-all,6081.577470187652
1289,TRAVEL-all,3163.177853957141
1290,TRAVEL-all,8555.530906847454
1291,TRAVEL-all,0.0
1292,TRAVEL-all,13494.39655588703
1293,TRAVEL-all,8234.31550813929
1294,TRAVEL-all,16101.404213272666
1295,TRAVEL-all,1853.4748382074695
1296,TRAVEL-all,0.0
1297,TRAVEL-all,4297.3921263859165
1298,TRAVEL-all,8580.02008231778
1299,TRAVEL-all,2830.872464058836
1300,TRAVEL-all,7578.427140332476
1301,TRAVEL-all,6345.132809212034
1302,TRAVEL-all,2785.6224446982915
1303,TRAVEL-all,1663.415233051688
1304,TRAVEL-all,3839.3138403554326
1305,TRAVEL-all,1636.0299612297204
1306,TRAVEL-all,4495.65718611008
1307,TRAVEL-all,8320.2846630689
1308,TRAVEL-all,6035.8080544990735
1309,TRAVEL-all,4175.5677729672025
1310,TRAVEL-all,6291.985415289923
1311,TRAVEL-all,4139.699358174603
1312,TRAVEL-all,7791.079214318906
1313,TRAVEL-all,4700.0679953448325
1314,TRAVEL-all,10251.74630171446
1315,TRAVEL-all,9283.567319627817
1316,TRAVEL-all,10798.86896277879
1317,TRAVEL-all,7334.168505048874
1318,TRAVEL-all,10923.263166425711
1319,TRAVEL-all,5869.890349374533
1320,TRAVEL-all,6161.840340917015
1321,TRAVEL-all,3831.227245693517
1322,TRAVEL-all,3419.749910307205
1323,TRAVEL-all,969.4589161647856
1324,TRAVEL-all,0.0
1325,TRAVEL-all,1494.9372666177787
1326,TRAVEL-all,2279.8499223987205
1327,TRAVEL-all,8857.424092089079
1328,TRAVEL-all,5839.609215703883
1329,TRAVEL-all,11346.908585912099
1330,TRAVEL-all,6757.091562135932
1331,TRAVEL-all,4441.892791869818
1332,TRAVEL-all,6261.958346059285
1333,TRAVEL-all,8600.282059214218
1334,TRAVEL-all,8270.295752804317
1335,TRAVEL-all,10878.125606362868
1336,TRAVEL-all,5348.0569216121385
1337,TRAVEL-all,1699.340727525856
1338,TRAVEL-all,5356.4140950829415
