ZONE,PER,TRAVEL OPTIONS BENEFIT
942,all-minority,174.40367621307863
943,all-minority,0.0
944,all-minority,53.56988754277422
945,all-minority,31.93204302929814
946,all-minority,15.11214443148697
947,all-minority,17.540738034870806
948,all-minority,69.38094492893195
949,all-minority,26.37187173633849
950,all-minority,21.414100652392154
951,all-minority,123.7726941119845
952,all-minority,63.99507146883682
953,all-minority,32.488112237283
954,all-minority,87.55998475630618
955,all-minority,45.47695469642688
956,all-minority,93.78248626682365
957,all-minority,1203.0598389211445
958,all-minority,1788.6449238861119
959,all-minority,176.77911480079715
960,all-minority,1347.055385088169
961,all-minority,803.7355713076317
962,all-minority,674.2878652453189
963,all-minority,1202.9517415420537
964,all-minority,0.0
965,all-minority,4511.692630902353
966,all-minority,18801.010539229454
967,all-minority,27344.48122449408
968,all-minority,8264.914569722907
969,all-minority,8057.9219385706765
970,all-minority,542.7321417730953
971,all-minority,28957.32380609882
972,all-minority,7492.402666929535
973,all-minority,84.80180910983144
974,all-minority,0.0
975,all-minority,3673.543198318983
976,all-minority,14290.360440803692
977,all-minority,3514.3957766536555
978,all-minority,895.7503121557016
979,all-minority,64.33032267908096
980,all-minority,0.0
981,all-minority,5278.53924992182
982,all-minority,236.1880514686039
983,all-minority,1154.2744685950831
984,all-minority,4930.0510343813785
985,all-minority,11250.743077344512
986,all-minority,1259.2360217371286
987,all-minority,7827.662604081492
988,all-minority,3267.8582918451984
989,all-minority,4643.977156264603
990,all-minority,4149.147238210489
991,all-minority,4817.657025016515
992,all-minority,4046.044828604723
993,all-minority,1215.249108523461
994,all-minority,2395.929989277992
995,all-minority,1255.317519957451
996,all-minority,817.7040675968796
997,all-minority,146.58767410913885
998,all-minority,33.14411430834544
999,all-minority,0.0
1000,all-minority,44.7990619689622
1001,all-minority,41.40090554066455
1002,all-minority,54.033113644200114
1003,all-minority,6431.410113098697
1004,all-minority,6862.192383199187
1005,all-minority,4589.97167167878
1006,all-minority,4117.77475285201
1007,all-minority,580.7430346755137
1008,all-minority,202.76335780805036
1009,all-minority,6451.204666763494
1010,all-minority,692.5513929996204
1011,all-minority,4221.968867420184
1012,all-minority,4998.6571582513425
1013,all-minority,1567.2021655182537
1014,all-minority,2146.627631289041
1015,all-minority,1947.0232608842762
1016,all-minority,1550.465049996649
1017,all-minority,2260.3589964438884
1018,all-minority,1697.3491720475527
1019,all-minority,0.0
1020,all-minority,122.09106457979918
1021,all-minority,495.0513152111704
1022,all-minority,611.0465896568242
1023,all-minority,471.14230830259345
1024,all-minority,752.7166115589122
1025,all-minority,1028.2601600625512
1026,all-minority,349.42847710472455
1027,all-minority,1836.8713029041924
1028,all-minority,1626.8783790936418
1029,all-minority,1113.731629115795
1030,all-minority,324.7523571157298
1031,all-minority,143.82696885636273
1032,all-minority,1511.0520071888993
1033,all-minority,1186.2094388367846
1034,all-minority,814.9121145200494
1035,all-minority,1754.287200308029
1036,all-minority,1856.0969873492684
1037,all-minority,263.256740353297
1038,all-minority,3480.6877591422863
1039,all-minority,131.8052916379157
1040,all-minority,328.42803237546684
1041,all-minority,1443.1911332571913
1042,all-minority,2577.0203674009786
1043,all-minority,1045.7958741229077
1044,all-minority,0.0
1045,all-minority,716.0629412343792
1046,all-minority,1967.3653736478423
1047,all-minority,1592.433127928618
1048,all-minority,1647.8270210982803
1049,all-minority,0.0
1050,all-minority,330.158653855153
1051,all-minority,1707.8598361898405
1052,all-minority,37.73766978265641
1053,all-minority,277.8211078492576
1054,all-minority,0.0
1055,all-minority,264.9826918078322
1056,all-minority,671.1141171974132
1057,all-minority,314.2377381417455
1058,all-minority,64.87407934306157
1059,all-minority,0.0
1060,all-minority,100.81111478475691
1061,all-minority,5360.624120436395
1062,all-minority,11963.761640742718
1063,all-minority,2952.0934187462635
1064,all-minority,6649.989476186789
1065,all-minority,3912.751190513919
1066,all-minority,3651.1987908907486
1067,all-minority,5835.967070951436
1068,all-minority,1748.4635675923532
1069,all-minority,8180.108963569497
1070,all-minority,5411.490413525482
1071,all-minority,1370.38495935427
1072,all-minority,8075.844783339329
1073,all-minority,2370.779368258917
1074,all-minority,2485.8287045128814
1075,all-minority,898.6832216883289
1076,all-minority,2983.505536251872
1077,all-minority,3512.136428195388
1078,all-minority,4329.570072193424
1079,all-minority,1289.528358793604
1080,all-minority,3461.156184225158
1081,all-minority,2229.023007977089
1082,all-minority,6923.141062409906
1083,all-minority,4651.372236554362
1084,all-minority,6144.051654691825
1085,all-minority,7353.193049682293
1086,all-minority,3058.946056643672
1087,all-minority,14909.381446237167
1088,all-minority,3617.994767191664
1089,all-minority,6359.97700287911
1090,all-minority,2982.321389533907
1091,all-minority,2986.5106658297627
1092,all-minority,2930.680273237338
1093,all-minority,1040.2215086061196
1094,all-minority,1378.2745189183906
1095,all-minority,3016.416809290991
1096,all-minority,7635.321254504477
1097,all-minority,1911.788669452286
1098,all-minority,3721.8235573798243
1099,all-minority,16726.71970727819
1100,all-minority,17737.65845139857
1101,all-minority,11709.089024267067
1102,all-minority,36049.287929686194
1103,all-minority,31371.126279566568
1104,all-minority,22464.211614614018
1105,all-minority,14237.622362780654
1106,all-minority,39835.83879720628
1107,all-minority,83552.6347542504
1108,all-minority,165420.55809665978
1109,all-minority,24236.240668306054
1110,all-minority,8152.590492788618
1111,all-minority,6376.52417737764
1112,all-minority,5226.308425940289
1113,all-minority,1063.6596752565376
1114,all-minority,1981.1265304961664
1115,all-minority,1140.0592371278312
1116,all-minority,1661.256910773018
1117,all-minority,1455.4891173518129
1118,all-minority,85.98178865991812
1119,all-minority,662.7552281710829
1120,all-minority,2737.8871601457104
1121,all-minority,1430.659733486744
1122,all-minority,2614.375774869933
1123,all-minority,3798.9083854801884
1124,all-minority,1019.6365320200354
1125,all-minority,1657.1675637083176
1126,all-minority,1166.5006154863324
1127,all-minority,4145.193661520067
1128,all-minority,10813.849627566515
1129,all-minority,6592.4281331779985
1130,all-minority,3414.468241703228
1131,all-minority,3226.8050714292817
1132,all-minority,2938.6866941001035
1133,all-minority,1203.3453201693985
1134,all-minority,1248.054874919407
1135,all-minority,1120.3639583907607
1136,all-minority,3212.3001389157266
1137,all-minority,0.0
1138,all-minority,2305.4598769680993
1139,all-minority,697.736159305082
1140,all-minority,2177.8645471877735
1141,all-minority,11504.050493577492
1142,all-minority,7785.415389070774
1143,all-minority,3185.698102329887
1144,all-minority,394.91945390023557
1145,all-minority,3329.6717857165513
1146,all-minority,1541.601602392865
1147,all-minority,3017.88705392251
1148,all-minority,1332.2510521250945
1149,all-minority,1399.7476472948772
1150,all-minority,1939.6680758673544
1151,all-minority,1055.1801956094932
1152,all-minority,23513.55725871564
1153,all-minority,7625.888804951237
1154,all-minority,6501.862731817465
1155,all-minority,3689.530858336043
1156,all-minority,5061.7992990193525
1157,all-minority,2907.351984947788
1158,all-minority,4403.706051567918
1159,all-minority,3407.7857000381036
1160,all-minority,1288.9355091686593
1161,all-minority,2129.858525758705
1162,all-minority,1728.9560796542619
1163,all-minority,1653.0087742834294
1164,all-minority,4629.862093996471
1165,all-minority,3793.7361550337873
1166,all-minority,1275.5580429448448
1167,all-minority,3831.792401779209
1168,all-minority,3822.0812948589287
1169,all-minority,4064.0131988389094
1170,all-minority,2582.0589915550913
1171,all-minority,2392.168133382561
1172,all-minority,3330.2839959919024
1173,all-minority,3050.3228396641052
1174,all-minority,1019.50922665958
1175,all-minority,0.0
1176,all-minority,4139.249365761298
1177,all-minority,3964.610503630968
1178,all-minority,2035.4273194443335
1179,all-minority,3693.012781886705
1180,all-minority,2469.4670826673314
1181,all-minority,3753.417153466059
1182,all-minority,3228.1033343392946
1183,all-minority,963.884789759648
1184,all-minority,589.7174973517056
1185,all-minority,1138.5475886440565
1186,all-minority,1776.391486679112
1187,all-minority,0.0
1188,all-minority,244.47638031025915
1189,all-minority,583.2526464178609
1190,all-minority,289.8771032200961
1191,all-minority,1944.2995086359606
1192,all-minority,3034.0081478853685
1193,all-minority,978.4298293828784
1194,all-minority,3155.8392054956244
1195,all-minority,4530.442517470843
1196,all-minority,479.0769451530902
1197,all-minority,0.0
1198,all-minority,0.0
1199,all-minority,1114.0177501790822
1200,all-minority,3734.381813248711
1201,all-minority,2082.542510147889
1202,all-minority,3017.447391082108
1203,all-minority,4082.095410346601
1204,all-minority,3351.8181409422073
1205,all-minority,1898.2609227881521
1206,all-minority,1541.1046444347196
1207,all-minority,881.6572319760896
1208,all-minority,310.62755075055856
1209,all-minority,1062.9478357842793
1210,all-minority,0.0
1211,all-minority,1872.3145082734286
1212,all-minority,5913.666825200797
1213,all-minority,2694.424615368385
1214,all-minority,2152.416395479235
1215,all-minority,2135.6077858789354
1216,all-minority,3073.8518893338664
1217,all-minority,1152.6064642121225
1218,all-minority,0.0
1219,all-minority,361.57782243277444
1220,all-minority,1742.2087560229413
1221,all-minority,5139.2644633868085
1222,all-minority,1494.235704250829
1223,all-minority,1739.7686180810651
1224,all-minority,525.7984731172344
1225,all-minority,2093.1724891440595
1226,all-minority,4489.862513977623
1227,all-minority,988.9254789855653
1228,all-minority,5917.598217929955
1229,all-minority,2505.767117425833
1230,all-minority,1440.7663951308377
1231,all-minority,1357.1998875261495
1232,all-minority,807.0684819810762
1233,all-minority,536.4427032742088
1234,all-minority,1542.4222385749667
1235,all-minority,1066.7782601937836
1236,all-minority,1525.8867618562326
1237,all-minority,1844.6136889938866
1238,all-minority,1237.1111436048784
1239,all-minority,663.7342296522876
1240,all-minority,757.7288835145037
1241,all-minority,3888.165770042691
1242,all-minority,563.558124650137
1243,all-minority,537.9920949639068
1244,all-minority,771.9530968974768
1245,all-minority,2462.0600312913402
1246,all-minority,3243.285470474316
1247,all-minority,3515.9806921627937
1248,all-minority,574.8377424434606
1249,all-minority,739.764531216828
1250,all-minority,874.4272135481872
1251,all-minority,528.19399830574
1252,all-minority,0.0
1253,all-minority,94.81073164717579
1254,all-minority,16.423825007583922
1255,all-minority,44.89773420207692
1256,all-minority,71.29159206004448
1257,all-minority,66.57517717289535
1258,all-minority,25.85078603377844
1259,all-minority,559.7913424100517
1260,all-minority,0.0
1261,all-minority,0.0
1262,all-minority,0.0
1263,all-minority,0.0
1264,all-minority,146.33985803577716
1265,all-minority,206.96449916094662
1266,all-minority,3571.306897303327
1267,all-minority,0.0
1268,all-minority,0.0
1269,all-minority,0.0
1270,all-minority,0.0
1271,all-minority,26.389160733485895
1272,all-minority,106.1690681821767
1273,all-minority,108.70453491634704
1274,all-minority,8.337151077695031
1275,all-minority,8.621399250477243
1276,all-minority,55.976592905510074
1277,all-minority,2154.7844181656146
1278,all-minority,4385.086927009779
1279,all-minority,0.0
1280,all-minority,0.0
1281,all-minority,0.0
1282,all-minority,751.3431549444945
1283,all-minority,534.7327218964431
1284,all-minority,1351.7269167115023
1285,all-minority,0.0
1286,all-minority,903.5982830899874
1287,all-minority,1678.763161419537
1288,all-minority,3040.788735093826
1289,all-minority,1004.1834442446136
1290,all-minority,3022.3342914648206
1291,all-minority,0.0
1292,all-minority,0.0
1293,all-minority,2905.8048576402102
1294,all-minority,5027.207345015837
1295,all-minority,580.0951779316681
1296,all-minority,0.0
1297,all-minority,1413.7083735780125
1298,all-minority,2791.1619657485753
1299,all-minority,819.4630811052689
1300,all-minority,1603.7680240821414
1301,all-minority,1681.842431586749
1302,all-minority,647.8191744812875
1303,all-minority,383.86505416502376
1304,all-minority,1149.9831554467619
1305,all-minority,985.0442177598678
1306,all-minority,647.761360222315
1307,all-minority,2375.9336241511082
1308,all-minority,1875.3019927024093
1309,all-minority,1478.846920984407
1310,all-minority,2222.021010606891
1311,all-minority,1419.6663493884314
1312,all-minority,3095.694972663969
1313,all-minority,1675.993237302014
1314,all-minority,3454.759729259191
1315,all-minority,3134.4517653742523
1316,all-minority,2825.872252043037
1317,all-minority,1703.7988225291037
1318,all-minority,1571.3278787711938
1319,all-minority,3081.915113581924
1320,all-minority,3530.789047632467
