ZONE,PER,TRAVEL OPTIONS BENEFIT
939,ALLPURPOSES,2719
940,ALLPURPOSES,5236
941,ALLPURPOSES,588
942,ALLPURPOSES,1427
943,ALLPURPOSES,351
944,ALLPURPOSES,645
945,ALLPURPOSES,292
946,ALLPURPOSES,487
947,ALLPURPOSES,675
948,ALLPURPOSES,206
949,ALLPURPOSES,557
950,ALLPURPOSES,392
951,ALLPURPOSES,3695
952,ALLPURPOSES,813
953,ALLPURPOSES,341
954,ALLPURPOSES,745
955,ALLPURPOSES,395
956,ALLPURPOSES,1189
957,ALLPURPOSES,4229
958,ALLPURPOSES,4825
959,ALLPURPOSES,3254
960,ALLPURPOSES,14227
961,ALLPURPOSES,15586
962,ALLPURPOSES,10736
963,ALLPURPOSES,9826
964,ALLPURPOSES,4148
965,ALLPURPOSES,70164
966,ALLPURPOSES,75988
967,ALLPURPOSES,53231
968,ALLPURPOSES,13642
969,ALLPURPOSES,20769
970,ALLPURPOSES,19371
971,ALLPURPOSES,61638
972,ALLPURPOSES,20138
973,ALLPURPOSES,8271
974,ALLPURPOSES,0
975,ALLPURPOSES,32117
976,ALLPURPOSES,24563
977,ALLPURPOSES,15510
978,ALLPURPOSES,37355
979,ALLPURPOSES,19670
980,ALLPURPOSES,0
981,ALLPURPOSES,17112
982,ALLPURPOSES,1773
983,ALLPURPOSES,2022
984,ALLPURPOSES,10738
985,ALLPURPOSES,22476
986,ALLPURPOSES,6013
987,ALLPURPOSES,32658
988,ALLPURPOSES,7008
989,ALLPURPOSES,22379
990,ALLPURPOSES,24217
991,ALLPURPOSES,27462
992,ALLPURPOSES,15507
993,ALLPURPOSES,7437
994,ALLPURPOSES,26060
995,ALLPURPOSES,8010
996,ALLPURPOSES,10466
997,ALLPURPOSES,9811
998,ALLPURPOSES,4823
999,ALLPURPOSES,2595
1000,ALLPURPOSES,2701
1001,ALLPURPOSES,214
1002,ALLPURPOSES,325
1003,ALLPURPOSES,10242
1004,ALLPURPOSES,13584
1005,ALLPURPOSES,7701
1006,ALLPURPOSES,9633
1007,ALLPURPOSES,3347
1008,ALLPURPOSES,4130
1009,ALLPURPOSES,8795
1010,ALLPURPOSES,1094
1011,ALLPURPOSES,7243
1012,ALLPURPOSES,9112
1013,ALLPURPOSES,3355
1014,ALLPURPOSES,4444
1015,ALLPURPOSES,3836
1016,ALLPURPOSES,3566
1017,ALLPURPOSES,7949
1018,ALLPURPOSES,6178
1019,ALLPURPOSES,5056
1020,ALLPURPOSES,1312
1021,ALLPURPOSES,1495
1022,ALLPURPOSES,2289
1023,ALLPURPOSES,954
1024,ALLPURPOSES,2870
1025,ALLPURPOSES,2856
1026,ALLPURPOSES,9793
1027,ALLPURPOSES,20248
1028,ALLPURPOSES,3268
1029,ALLPURPOSES,3531
1030,ALLPURPOSES,1925
1031,ALLPURPOSES,1797
1032,ALLPURPOSES,4584
1033,ALLPURPOSES,4901
1034,ALLPURPOSES,4649
1035,ALLPURPOSES,8602
1036,ALLPURPOSES,16123
1037,ALLPURPOSES,8218
1038,ALLPURPOSES,29315
1039,ALLPURPOSES,6663
1040,ALLPURPOSES,1658
1041,ALLPURPOSES,3439
1042,ALLPURPOSES,5102
1043,ALLPURPOSES,2443
1044,ALLPURPOSES,14097
1045,ALLPURPOSES,14181
1046,ALLPURPOSES,5359
1047,ALLPURPOSES,766
1048,ALLPURPOSES,8908
1049,ALLPURPOSES,0
1050,ALLPURPOSES,8028
1051,ALLPURPOSES,24059
1052,ALLPURPOSES,6294
1053,ALLPURPOSES,3906
1054,ALLPURPOSES,12453
1055,ALLPURPOSES,3505
1056,ALLPURPOSES,9953
1057,ALLPURPOSES,2423
1058,ALLPURPOSES,4421
1059,ALLPURPOSES,0
1060,ALLPURPOSES,8271
1061,ALLPURPOSES,16962
1062,ALLPURPOSES,24524
1063,ALLPURPOSES,11076
1064,ALLPURPOSES,15118
1065,ALLPURPOSES,33370
1066,ALLPURPOSES,13403
1067,ALLPURPOSES,6560
1068,ALLPURPOSES,15337
1069,ALLPURPOSES,26455
1070,ALLPURPOSES,14436
1071,ALLPURPOSES,2999
1072,ALLPURPOSES,16324
1073,ALLPURPOSES,12750
1074,ALLPURPOSES,2656
1075,ALLPURPOSES,18624
1076,ALLPURPOSES,17491
1077,ALLPURPOSES,12999
1078,ALLPURPOSES,29941
1079,ALLPURPOSES,6784
1080,ALLPURPOSES,36600
1081,ALLPURPOSES,5959
1082,ALLPURPOSES,14192
1083,ALLPURPOSES,17087
1084,ALLPURPOSES,47337
1085,ALLPURPOSES,54963
1086,ALLPURPOSES,40759
1087,ALLPURPOSES,128860
1088,ALLPURPOSES,38415
1089,ALLPURPOSES,75878
1090,ALLPURPOSES,52264
1091,ALLPURPOSES,26022
1092,ALLPURPOSES,17108
1093,ALLPURPOSES,4861
1094,ALLPURPOSES,6482
1095,ALLPURPOSES,18791
1096,ALLPURPOSES,38575
1097,ALLPURPOSES,19812
1098,ALLPURPOSES,33057
1099,ALLPURPOSES,56535
1100,ALLPURPOSES,86098
1101,ALLPURPOSES,92626
1102,ALLPURPOSES,98885
1103,ALLPURPOSES,116537
1104,ALLPURPOSES,73580
1105,ALLPURPOSES,43083
1106,ALLPURPOSES,163920
1107,ALLPURPOSES,208232
1108,ALLPURPOSES,450275
1109,ALLPURPOSES,187003
1110,ALLPURPOSES,39025
1111,ALLPURPOSES,17805
1112,ALLPURPOSES,20951
1113,ALLPURPOSES,4935
1114,ALLPURPOSES,3391
1115,ALLPURPOSES,2504
1116,ALLPURPOSES,3885
1117,ALLPURPOSES,9920
1118,ALLPURPOSES,3214
1119,ALLPURPOSES,15527
1120,ALLPURPOSES,8224
1121,ALLPURPOSES,3176
1122,ALLPURPOSES,7515
1123,ALLPURPOSES,7309
1124,ALLPURPOSES,12795
1125,ALLPURPOSES,2289
1126,ALLPURPOSES,3287
1127,ALLPURPOSES,18574
1128,ALLPURPOSES,39712
1129,ALLPURPOSES,10315
1130,ALLPURPOSES,7530
1131,ALLPURPOSES,4503
1132,ALLPURPOSES,4556
1133,ALLPURPOSES,4255
1134,ALLPURPOSES,3784
1135,ALLPURPOSES,4951
1136,ALLPURPOSES,10965
1137,ALLPURPOSES,0
1138,ALLPURPOSES,8897
1139,ALLPURPOSES,3868
1140,ALLPURPOSES,12119
1141,ALLPURPOSES,33407
1142,ALLPURPOSES,22773
1143,ALLPURPOSES,12542
1144,ALLPURPOSES,8657
1145,ALLPURPOSES,5054
1146,ALLPURPOSES,4353
1147,ALLPURPOSES,5703
1148,ALLPURPOSES,4156
1149,ALLPURPOSES,1579
1150,ALLPURPOSES,1936
1151,ALLPURPOSES,1105
1152,ALLPURPOSES,34257
1153,ALLPURPOSES,12626
1154,ALLPURPOSES,8403
1155,ALLPURPOSES,4520
1156,ALLPURPOSES,7392
1157,ALLPURPOSES,3522
1158,ALLPURPOSES,5394
1159,ALLPURPOSES,1518
1160,ALLPURPOSES,3175
1161,ALLPURPOSES,5145
1162,ALLPURPOSES,3529
1163,ALLPURPOSES,2985
1164,ALLPURPOSES,5475
1165,ALLPURPOSES,6129
1166,ALLPURPOSES,2596
1167,ALLPURPOSES,11165
1168,ALLPURPOSES,9597
1169,ALLPURPOSES,13049
1170,ALLPURPOSES,11681
1171,ALLPURPOSES,14720
1172,ALLPURPOSES,10272
1173,ALLPURPOSES,12020
1174,ALLPURPOSES,8907
1175,ALLPURPOSES,0
1176,ALLPURPOSES,3855
1177,ALLPURPOSES,5960
1178,ALLPURPOSES,3262
1179,ALLPURPOSES,5731
1180,ALLPURPOSES,4555
1181,ALLPURPOSES,6305
1182,ALLPURPOSES,1273
1183,ALLPURPOSES,1915
1184,ALLPURPOSES,960
1185,ALLPURPOSES,2618
1186,ALLPURPOSES,3416
1187,ALLPURPOSES,7796
1188,ALLPURPOSES,2458
1189,ALLPURPOSES,2787
1190,ALLPURPOSES,1443
1191,ALLPURPOSES,4745
1192,ALLPURPOSES,7486
1193,ALLPURPOSES,1195
1194,ALLPURPOSES,984
1195,ALLPURPOSES,1748
1196,ALLPURPOSES,3891
1197,ALLPURPOSES,0
1198,ALLPURPOSES,0
1199,ALLPURPOSES,8024
1200,ALLPURPOSES,7164
1201,ALLPURPOSES,3732
1202,ALLPURPOSES,6154
1203,ALLPURPOSES,4537
1204,ALLPURPOSES,2473
1205,ALLPURPOSES,5744
1206,ALLPURPOSES,4664
1207,ALLPURPOSES,1272
1208,ALLPURPOSES,2636
1209,ALLPURPOSES,7431
1210,ALLPURPOSES,0
1211,ALLPURPOSES,3610
1212,ALLPURPOSES,6802
1213,ALLPURPOSES,5432
1214,ALLPURPOSES,3099
1215,ALLPURPOSES,7031
1216,ALLPURPOSES,11906
1217,ALLPURPOSES,10483
1218,ALLPURPOSES,8632
1219,ALLPURPOSES,22107
1220,ALLPURPOSES,10607
1221,ALLPURPOSES,33782
1222,ALLPURPOSES,7319
1223,ALLPURPOSES,10063
1224,ALLPURPOSES,3217
1225,ALLPURPOSES,5950
1226,ALLPURPOSES,10791
1227,ALLPURPOSES,2884
1228,ALLPURPOSES,12289
1229,ALLPURPOSES,4938
1230,ALLPURPOSES,3635
1231,ALLPURPOSES,7146
1232,ALLPURPOSES,3017
1233,ALLPURPOSES,4963
1234,ALLPURPOSES,4501
1235,ALLPURPOSES,1661
1236,ALLPURPOSES,3992
1237,ALLPURPOSES,2620
1238,ALLPURPOSES,3604
1239,ALLPURPOSES,343
1240,ALLPURPOSES,8305
1241,ALLPURPOSES,6743
1242,ALLPURPOSES,4089
1243,ALLPURPOSES,3989
1244,ALLPURPOSES,2150
1245,ALLPURPOSES,2866
1246,ALLPURPOSES,4245
1247,ALLPURPOSES,5332
1248,ALLPURPOSES,1820
1249,ALLPURPOSES,2454
1250,ALLPURPOSES,2331
1251,ALLPURPOSES,2076
1252,ALLPURPOSES,4610
1253,ALLPURPOSES,2059
1254,ALLPURPOSES,190
1255,ALLPURPOSES,780
1256,ALLPURPOSES,168
1257,ALLPURPOSES,218
1258,ALLPURPOSES,1217
1259,ALLPURPOSES,641
1260,ALLPURPOSES,1192
1261,ALLPURPOSES,0
1262,ALLPURPOSES,0
1263,ALLPURPOSES,0
1264,ALLPURPOSES,2299
1265,ALLPURPOSES,7871
1266,ALLPURPOSES,4386
1267,ALLPURPOSES,0
1268,ALLPURPOSES,0
1269,ALLPURPOSES,0
1270,ALLPURPOSES,0
1271,ALLPURPOSES,570
1272,ALLPURPOSES,566
1273,ALLPURPOSES,276
1274,ALLPURPOSES,1039
1275,ALLPURPOSES,42
1276,ALLPURPOSES,186
1277,ALLPURPOSES,3764
1278,ALLPURPOSES,5349
1279,ALLPURPOSES,0
1280,ALLPURPOSES,0
1281,ALLPURPOSES,0
1282,ALLPURPOSES,3725
1283,ALLPURPOSES,1561
1284,ALLPURPOSES,4479
1285,ALLPURPOSES,0
1286,ALLPURPOSES,1542
1287,ALLPURPOSES,2814
1288,ALLPURPOSES,9375
1289,ALLPURPOSES,5678
1290,ALLPURPOSES,4989
1291,ALLPURPOSES,0
1292,ALLPURPOSES,3845
1293,ALLPURPOSES,2251
1294,ALLPURPOSES,3535
1295,ALLPURPOSES,2909
1296,ALLPURPOSES,0
1297,ALLPURPOSES,3744
1298,ALLPURPOSES,5824
1299,ALLPURPOSES,1429
1300,ALLPURPOSES,3180
1301,ALLPURPOSES,2534
1302,ALLPURPOSES,1040
1303,ALLPURPOSES,869
1304,ALLPURPOSES,4036
1305,ALLPURPOSES,745
1306,ALLPURPOSES,1396
1307,ALLPURPOSES,2587
1308,ALLPURPOSES,1659
1309,ALLPURPOSES,2029
1310,ALLPURPOSES,3067
1311,ALLPURPOSES,1201
1312,ALLPURPOSES,4634
1313,ALLPURPOSES,1977
1314,ALLPURPOSES,3687
1315,ALLPURPOSES,3028
1316,ALLPURPOSES,3095
1317,ALLPURPOSES,2572
1318,ALLPURPOSES,3012
1319,ALLPURPOSES,2280
1320,ALLPURPOSES,3279
1321,ALLPURPOSES,3706
1322,ALLPURPOSES,3069
1323,ALLPURPOSES,575
1324,ALLPURPOSES,0
1325,ALLPURPOSES,3307
1326,ALLPURPOSES,3691
1327,ALLPURPOSES,2803
1328,ALLPURPOSES,2267
1329,ALLPURPOSES,2422
1330,ALLPURPOSES,3190
1331,ALLPURPOSES,1547
1332,ALLPURPOSES,1961
1333,ALLPURPOSES,2025
1334,ALLPURPOSES,2419
1335,ALLPURPOSES,3887
1336,ALLPURPOSES,492
1337,ALLPURPOSES,472
1338,ALLPURPOSES,1831
1339,ALLPURPOSES,1733
1340,ALLPURPOSES,928
1341,ALLPURPOSES,3030
1342,ALLPURPOSES,2518
1343,ALLPURPOSES,1099
1344,ALLPURPOSES,2916
1345,ALLPURPOSES,2260
1346,ALLPURPOSES,843
1347,ALLPURPOSES,184
1348,ALLPURPOSES,0
1349,ALLPURPOSES,113
1350,ALLPURPOSES,2992
1351,ALLPURPOSES,3245
1352,ALLPURPOSES,3322
1353,ALLPURPOSES,3288
1354,ALLPURPOSES,1696
1355,ALLPURPOSES,2427
1356,ALLPURPOSES,362
1357,ALLPURPOSES,1697
1358,ALLPURPOSES,951
1359,ALLPURPOSES,4996
1360,ALLPURPOSES,9336
1361,ALLPURPOSES,2148
1362,ALLPURPOSES,3886
1363,ALLPURPOSES,4448
1364,ALLPURPOSES,4157
1365,ALLPURPOSES,3551
1366,ALLPURPOSES,7382
1367,ALLPURPOSES,4804
1368,ALLPURPOSES,12532
1369,ALLPURPOSES,11101
1370,ALLPURPOSES,12525
1371,ALLPURPOSES,10350
1372,ALLPURPOSES,11607
1373,ALLPURPOSES,3325
1374,ALLPURPOSES,623
1375,ALLPURPOSES,395
1376,ALLPURPOSES,721
1377,ALLPURPOSES,589
1378,ALLPURPOSES,811
1379,ALLPURPOSES,79
1380,ALLPURPOSES,294
1381,ALLPURPOSES,956
1382,ALLPURPOSES,3144
1383,ALLPURPOSES,1702
1384,ALLPURPOSES,1711
1385,ALLPURPOSES,4669
1386,ALLPURPOSES,4213
1387,ALLPURPOSES,69
1388,ALLPURPOSES,103
1389,ALLPURPOSES,243
1390,ALLPURPOSES,81
1391,ALLPURPOSES,284
1392,ALLPURPOSES,5927
1393,ALLPURPOSES,2893
1394,ALLPURPOSES,2262
1395,ALLPURPOSES,1316
1396,ALLPURPOSES,2797
1397,ALLPURPOSES,4143
1398,ALLPURPOSES,1849
1399,ALLPURPOSES,3871
1400,ALLPURPOSES,3832
1401,ALLPURPOSES,4377
1402,ALLPURPOSES,3169
1403,ALLPURPOSES,1941
1404,ALLPURPOSES,1925
1405,ALLPURPOSES,262
1406,ALLPURPOSES,3152
1407,ALLPURPOSES,5173
1408,ALLPURPOSES,219
1409,ALLPURPOSES,28
1410,ALLPURPOSES,337
1411,ALLPURPOSES,635
1412,ALLPURPOSES,420
1413,ALLPURPOSES,254
1414,ALLPURPOSES,294
1415,ALLPURPOSES,2039
1416,ALLPURPOSES,1922
1417,ALLPURPOSES,3327
1418,ALLPURPOSES,2242
1419,ALLPURPOSES,2014
1420,ALLPURPOSES,1332
1421,ALLPURPOSES,1928
1422,ALLPURPOSES,1701
1423,ALLPURPOSES,1565
1424,ALLPURPOSES,1684
1425,ALLPURPOSES,1758
1426,ALLPURPOSES,5181
1427,ALLPURPOSES,4508
1428,ALLPURPOSES,18333
1429,ALLPURPOSES,38203
1430,ALLPURPOSES,3153
1431,ALLPURPOSES,8150
1432,ALLPURPOSES,37430
1433,ALLPURPOSES,4694
1434,ALLPURPOSES,6215
1435,ALLPURPOSES,930
1436,ALLPURPOSES,996
1437,ALLPURPOSES,207
1438,ALLPURPOSES,431
1439,ALLPURPOSES,295
1440,ALLPURPOSES,4923
1441,ALLPURPOSES,658
1442,ALLPURPOSES,906
1443,ALLPURPOSES,730
1444,ALLPURPOSES,394
1445,ALLPURPOSES,196
1446,ALLPURPOSES,317
1447,ALLPURPOSES,669
1448,ALLPURPOSES,297
1449,ALLPURPOSES,706
1450,ALLPURPOSES,5942
1451,ALLPURPOSES,101
1452,ALLPURPOSES,5515
1453,ALLPURPOSES,2681
1454,ALLPURPOSES,2207
1455,ALLPURPOSES,499
1456,ALLPURPOSES,2878
1457,ALLPURPOSES,515
1458,ALLPURPOSES,1083
1459,ALLPURPOSES,3200
1460,ALLPURPOSES,777
1461,ALLPURPOSES,1738
1462,ALLPURPOSES,1468
1463,ALLPURPOSES,6885
1464,ALLPURPOSES,1758
1465,ALLPURPOSES,5519
1466,ALLPURPOSES,5101
1467,ALLPURPOSES,7860
1468,ALLPURPOSES,3302
1469,ALLPURPOSES,1707
1470,ALLPURPOSES,3412
1471,ALLPURPOSES,1042
1472,ALLPURPOSES,6355
1473,ALLPURPOSES,1763
1474,ALLPURPOSES,4543
1475,ALLPURPOSES,6584
1476,ALLPURPOSES,9119
1477,ALLPURPOSES,5925
1478,ALLPURPOSES,6055
1479,ALLPURPOSES,9137
1480,ALLPURPOSES,4874
1481,ALLPURPOSES,3600
1482,ALLPURPOSES,11930
1483,ALLPURPOSES,2052
1484,ALLPURPOSES,296
1485,ALLPURPOSES,560
1486,ALLPURPOSES,421
1487,ALLPURPOSES,398
1488,ALLPURPOSES,0
1489,ALLPURPOSES,0
1490,ALLPURPOSES,354
1491,ALLPURPOSES,732
1492,ALLPURPOSES,814
1493,ALLPURPOSES,761
1494,ALLPURPOSES,448
1495,ALLPURPOSES,557
1496,ALLPURPOSES,100
1497,ALLPURPOSES,179
1498,ALLPURPOSES,491
1499,ALLPURPOSES,777
1500,ALLPURPOSES,971
1501,ALLPURPOSES,471
1502,ALLPURPOSES,107
1503,ALLPURPOSES,0
1504,ALLPURPOSES,677
1505,ALLPURPOSES,1044
1506,ALLPURPOSES,2664
1507,ALLPURPOSES,879
1508,ALLPURPOSES,0
1509,ALLPURPOSES,376
1510,ALLPURPOSES,629
1511,ALLPURPOSES,374
1512,ALLPURPOSES,121
1513,ALLPURPOSES,157
1514,ALLPURPOSES,232
1515,ALLPURPOSES,293
1516,ALLPURPOSES,171
1517,ALLPURPOSES,277
1518,ALLPURPOSES,533
1519,ALLPURPOSES,83
1520,ALLPURPOSES,408
1521,ALLPURPOSES,247
1522,ALLPURPOSES,105
1523,ALLPURPOSES,134
1524,ALLPURPOSES,226
1525,ALLPURPOSES,247
1526,ALLPURPOSES,257
1527,ALLPURPOSES,1114
1528,ALLPURPOSES,960
1529,ALLPURPOSES,1000
1530,ALLPURPOSES,413
1531,ALLPURPOSES,5867
1532,ALLPURPOSES,2690
1533,ALLPURPOSES,1355
1534,ALLPURPOSES,429
1535,ALLPURPOSES,225
1536,ALLPURPOSES,455
1537,ALLPURPOSES,86
1538,ALLPURPOSES,472
1539,ALLPURPOSES,413
1540,ALLPURPOSES,353
1541,ALLPURPOSES,561
1542,ALLPURPOSES,546
1543,ALLPURPOSES,171
1544,ALLPURPOSES,457
1545,ALLPURPOSES,839
1546,ALLPURPOSES,1763
1547,ALLPURPOSES,927
1548,ALLPURPOSES,491
1549,ALLPURPOSES,411
1550,ALLPURPOSES,218
1551,ALLPURPOSES,67
1552,ALLPURPOSES,359
1553,ALLPURPOSES,197
1554,ALLPURPOSES,70
1555,ALLPURPOSES,0
1556,ALLPURPOSES,0
1557,ALLPURPOSES,0
1558,ALLPURPOSES,1264
1559,ALLPURPOSES,1019
1560,ALLPURPOSES,2005
1561,ALLPURPOSES,2947
1562,ALLPURPOSES,713
1563,ALLPURPOSES,946
1564,ALLPURPOSES,363
1565,ALLPURPOSES,0
1566,ALLPURPOSES,0
1567,ALLPURPOSES,1087
1568,ALLPURPOSES,168
1569,ALLPURPOSES,407
1570,ALLPURPOSES,345
1571,ALLPURPOSES,276
1572,ALLPURPOSES,396
1573,ALLPURPOSES,469
1574,ALLPURPOSES,360
1575,ALLPURPOSES,492
1576,ALLPURPOSES,794
1577,ALLPURPOSES,477
1578,ALLPURPOSES,375
1579,ALLPURPOSES,153
1580,ALLPURPOSES,646
1581,ALLPURPOSES,782
1582,ALLPURPOSES,663
1583,ALLPURPOSES,903
1584,ALLPURPOSES,499
1585,ALLPURPOSES,451
1586,ALLPURPOSES,1059
1587,ALLPURPOSES,1295
1588,ALLPURPOSES,531
1589,ALLPURPOSES,128
1590,ALLPURPOSES,124
1591,ALLPURPOSES,487
1592,ALLPURPOSES,742
1593,ALLPURPOSES,344
1594,ALLPURPOSES,385
1595,ALLPURPOSES,138
1596,ALLPURPOSES,89
1597,ALLPURPOSES,724
1598,ALLPURPOSES,126
1599,ALLPURPOSES,124
1600,ALLPURPOSES,248
1601,ALLPURPOSES,223
1602,ALLPURPOSES,503
1603,ALLPURPOSES,789
1604,ALLPURPOSES,112
1605,ALLPURPOSES,337
1606,ALLPURPOSES,423
1607,ALLPURPOSES,410
1608,ALLPURPOSES,504
1609,ALLPURPOSES,684
1610,ALLPURPOSES,39
1611,ALLPURPOSES,111
1612,ALLPURPOSES,61
1613,ALLPURPOSES,99
1614,ALLPURPOSES,69
1615,ALLPURPOSES,-6
1616,ALLPURPOSES,-11
1617,ALLPURPOSES,-513
1618,ALLPURPOSES,-36
1619,ALLPURPOSES,126
1620,ALLPURPOSES,73
1621,ALLPURPOSES,31
1622,ALLPURPOSES,-106
1623,ALLPURPOSES,76
1624,ALLPURPOSES,636
1625,ALLPURPOSES,179
1626,ALLPURPOSES,48
1627,ALLPURPOSES,29
1628,ALLPURPOSES,-212
1629,ALLPURPOSES,-108
1630,ALLPURPOSES,-216
1631,ALLPURPOSES,12
1632,ALLPURPOSES,-33
1633,ALLPURPOSES,-40
1634,ALLPURPOSES,101
1635,ALLPURPOSES,-28
1636,ALLPURPOSES,0
1637,ALLPURPOSES,-57
1638,ALLPURPOSES,-29
1639,ALLPURPOSES,-78
1640,ALLPURPOSES,-225
1641,ALLPURPOSES,-125
1642,ALLPURPOSES,-249
1643,ALLPURPOSES,-318
1644,ALLPURPOSES,-100
1645,ALLPURPOSES,-790
1646,ALLPURPOSES,-125
1647,ALLPURPOSES,58
1648,ALLPURPOSES,42
1649,ALLPURPOSES,29
1650,ALLPURPOSES,81
1651,ALLPURPOSES,12
1652,ALLPURPOSES,-20
1653,ALLPURPOSES,-162
1654,ALLPURPOSES,-253
1655,ALLPURPOSES,-224
1656,ALLPURPOSES,-66
1657,ALLPURPOSES,-247
1658,ALLPURPOSES,-195
1659,ALLPURPOSES,-10
1660,ALLPURPOSES,-412
1661,ALLPURPOSES,0
1662,ALLPURPOSES,-259
1663,ALLPURPOSES,-508
1664,ALLPURPOSES,-136
1665,ALLPURPOSES,-189
1666,ALLPURPOSES,20
1667,ALLPURPOSES,-146
1668,ALLPURPOSES,-309
1669,ALLPURPOSES,-263
1670,ALLPURPOSES,-489
1671,ALLPURPOSES,-587
1672,ALLPURPOSES,-761
1673,ALLPURPOSES,-104
1674,ALLPURPOSES,-32
1675,ALLPURPOSES,-59
1676,ALLPURPOSES,-69
1677,ALLPURPOSES,-364
1678,ALLPURPOSES,-139
1679,ALLPURPOSES,-131
1680,ALLPURPOSES,21
1681,ALLPURPOSES,-396
1682,ALLPURPOSES,-326
1683,ALLPURPOSES,-64
1684,ALLPURPOSES,-125
1685,ALLPURPOSES,0
1686,ALLPURPOSES,-31
1687,ALLPURPOSES,-2
1688,ALLPURPOSES,34
1689,ALLPURPOSES,-61
1690,ALLPURPOSES,9
1691,ALLPURPOSES,38
1692,ALLPURPOSES,-122
1693,ALLPURPOSES,35
1694,ALLPURPOSES,106
1695,ALLPURPOSES,53
1696,ALLPURPOSES,178
1697,ALLPURPOSES,-5
1698,ALLPURPOSES,0
1699,ALLPURPOSES,0
1700,ALLPURPOSES,-80
1701,ALLPURPOSES,0
1702,ALLPURPOSES,-774
1703,ALLPURPOSES,0
1704,ALLPURPOSES,-289
1705,ALLPURPOSES,9
1706,ALLPURPOSES,206
1707,ALLPURPOSES,285
1708,ALLPURPOSES,6
1709,ALLPURPOSES,-96
1710,ALLPURPOSES,-8
1711,ALLPURPOSES,-351
1712,ALLPURPOSES,-26
1713,ALLPURPOSES,-202
1714,ALLPURPOSES,-130
1715,ALLPURPOSES,-275
1716,ALLPURPOSES,-314
1717,ALLPURPOSES,-141
1718,ALLPURPOSES,-40
1719,ALLPURPOSES,-113
1720,ALLPURPOSES,27
1721,ALLPURPOSES,-62
1722,ALLPURPOSES,-440
1723,ALLPURPOSES,-599
1724,ALLPURPOSES,-96
1725,ALLPURPOSES,-16
1726,ALLPURPOSES,-38
1727,ALLPURPOSES,43
1728,ALLPURPOSES,2
1729,ALLPURPOSES,-25
1730,ALLPURPOSES,-39
1731,ALLPURPOSES,-34
1732,ALLPURPOSES,-490
1733,ALLPURPOSES,-25
1734,ALLPURPOSES,-93
1735,ALLPURPOSES,-409
1736,ALLPURPOSES,119
1737,ALLPURPOSES,-207
1738,ALLPURPOSES,257
1739,ALLPURPOSES,-186
1740,ALLPURPOSES,49
1741,ALLPURPOSES,-124
1742,ALLPURPOSES,52
1743,ALLPURPOSES,29
1744,ALLPURPOSES,59
1745,ALLPURPOSES,18
1746,ALLPURPOSES,-277
1747,ALLPURPOSES,-54
1748,ALLPURPOSES,60
1749,ALLPURPOSES,-86
1750,ALLPURPOSES,0
1751,ALLPURPOSES,-28
1752,ALLPURPOSES,-320
1753,ALLPURPOSES,-393
1754,ALLPURPOSES,0
1755,ALLPURPOSES,-157
1756,ALLPURPOSES,-7
1757,ALLPURPOSES,-28
1758,ALLPURPOSES,-622
1759,ALLPURPOSES,-317
1760,ALLPURPOSES,-2
1761,ALLPURPOSES,14
1762,ALLPURPOSES,-369
1763,ALLPURPOSES,-177
1764,ALLPURPOSES,165
1765,ALLPURPOSES,155
1766,ALLPURPOSES,-2
1767,ALLPURPOSES,-73
1768,ALLPURPOSES,0
1769,ALLPURPOSES,-454
1770,ALLPURPOSES,20
1771,ALLPURPOSES,-565
1772,ALLPURPOSES,-310
1773,ALLPURPOSES,-79
1774,ALLPURPOSES,-187
1775,ALLPURPOSES,-62
1776,ALLPURPOSES,6
1777,ALLPURPOSES,0
1778,ALLPURPOSES,-96
1779,ALLPURPOSES,-376
1780,ALLPURPOSES,-72
1781,ALLPURPOSES,-32
1782,ALLPURPOSES,30
1783,ALLPURPOSES,17
1784,ALLPURPOSES,53
1785,ALLPURPOSES,13
1786,ALLPURPOSES,-43
1787,ALLPURPOSES,-15
1788,ALLPURPOSES,457
1789,ALLPURPOSES,-32
1790,ALLPURPOSES,34
1791,ALLPURPOSES,81
1792,ALLPURPOSES,210
1793,ALLPURPOSES,114
1794,ALLPURPOSES,-158
1795,ALLPURPOSES,35
1796,ALLPURPOSES,-327
1797,ALLPURPOSES,-236
1798,ALLPURPOSES,92
1799,ALLPURPOSES,571
1800,ALLPURPOSES,-28
1801,ALLPURPOSES,-4
1802,ALLPURPOSES,196
1803,ALLPURPOSES,-106
1804,ALLPURPOSES,87
1805,ALLPURPOSES,7
1806,ALLPURPOSES,-114
1807,ALLPURPOSES,-1
1808,ALLPURPOSES,-254
1809,ALLPURPOSES,3
1810,ALLPURPOSES,76
1811,ALLPURPOSES,-332
1812,ALLPURPOSES,-316
1813,ALLPURPOSES,-184
1814,ALLPURPOSES,-344
1815,ALLPURPOSES,-208
1816,ALLPURPOSES,-85
1817,ALLPURPOSES,3238
1818,ALLPURPOSES,-13
1819,ALLPURPOSES,6
1820,ALLPURPOSES,-122
1821,ALLPURPOSES,-39
1822,ALLPURPOSES,-364
1823,ALLPURPOSES,104
1824,ALLPURPOSES,-110
1825,ALLPURPOSES,21
1826,ALLPURPOSES,50
1827,ALLPURPOSES,64
1828,ALLPURPOSES,79
1829,ALLPURPOSES,44
1830,ALLPURPOSES,-679
1831,ALLPURPOSES,-288
1832,ALLPURPOSES,12
1833,ALLPURPOSES,45
