ZONE,PER,QUANTITY
61,PER10,1
61,PER11,1
61,PER12,3
61,PER13,8
61,PER14,15
61,PER15,15
61,PER16,18
61,PER17,18
61,PER18,17
61,PER19,18
61,PER20,18
61,PER21,18
61,PER22,18
61,PER23,18
61,PER24,19
61,PER25,19
61,PER26,19
61,PER27,19
61,PER28,18
61,PER29,16
61,PER30,12
61,PER31,11
61,PER32,10
61,PER33,9
61,PER34,9
61,PER35,8
61,PER36,7
61,PER37,5
61,PER38,1
61,PER39,1
61,PER40,1
61,PER41,1
61,PER42,1
61,PER43,1
62,PER10,13
62,PER11,18
62,PER12,30
62,PER13,61
62,PER14,75
62,PER15,88
62,PER16,89
62,PER17,94
62,PER18,97
62,PER19,103
62,PER20,103
62,PER21,108
62,PER22,113
62,PER23,116
62,PER24,114
62,PER25,112
62,PER26,112
62,PER27,113
62,PER28,105
62,PER29,93
62,PER30,83
62,PER31,70
62,PER32,60
62,PER33,66
62,PER34,52
62,PER35,50
62,PER36,48
62,PER37,41
62,PER38,35
62,PER39,25
62,PER40,19
62,PER41,17
62,PER42,16
62,PER43,13
62,PER44,14
62,PER45,12
62,PER46,8
62,PER47,4
62,PER9,4
63,PER10,49
63,PER11,81
63,PER12,135
63,PER13,251
63,PER14,347
63,PER15,398
63,PER16,441
63,PER17,455
63,PER18,479
63,PER19,496
63,PER20,506
63,PER21,515
63,PER22,530
63,PER23,525
63,PER24,510
63,PER25,491
63,PER26,482
63,PER27,486
63,PER28,456
63,PER29,415
63,PER30,355
63,PER31,318
63,PER32,281
63,PER33,243
63,PER34,204
63,PER35,182
63,PER36,168
63,PER37,156
63,PER38,135
63,PER39,115
63,PER40,94
63,PER41,73
63,PER42,55
63,PER43,50
63,PER44,41
63,PER45,32
63,PER46,27
63,PER47,14
63,PER8,8
63,PER9,22
64,PER10,8
64,PER11,21
64,PER12,28
64,PER13,37
64,PER14,50
64,PER15,58
64,PER16,63
64,PER17,69
64,PER18,73
64,PER19,73
64,PER20,72
64,PER21,79
64,PER22,80
64,PER23,83
64,PER24,80
64,PER25,77
64,PER26,76
64,PER27,73
64,PER28,73
64,PER29,67
64,PER30,58
64,PER31,55
64,PER32,48
64,PER33,46
64,PER34,37
64,PER35,32
64,PER36,37
64,PER37,29
64,PER38,24
64,PER39,24
64,PER40,20
64,PER41,15
64,PER42,8
64,PER43,7
64,PER44,4
64,PER45,4
64,PER46,3
64,PER47,1
64,PER8,3
64,PER9,5
65,PER11,2
65,PER12,3
65,PER13,7
65,PER14,11
65,PER15,19
65,PER16,19
65,PER17,21
65,PER18,23
65,PER19,26
65,PER20,24
65,PER21,26
65,PER22,28
65,PER23,28
65,PER24,26
65,PER25,25
65,PER26,25
65,PER27,23
65,PER28,18
65,PER29,21
65,PER30,15
65,PER31,16
65,PER32,16
65,PER33,8
65,PER34,9
65,PER35,9
65,PER36,7
65,PER37,8
65,PER38,7
65,PER39,6
65,PER40,4
65,PER41,4
65,PER42,3
65,PER43,3
66,PER10,12
66,PER11,13
66,PER12,26
66,PER13,54
66,PER14,78
66,PER15,93
66,PER16,101
66,PER17,106
66,PER18,113
66,PER19,119
66,PER20,122
66,PER21,129
66,PER22,130
66,PER23,127
66,PER24,124
66,PER25,123
66,PER26,126
66,PER27,128
66,PER28,125
66,PER29,113
66,PER30,96
66,PER31,87
66,PER32,84
66,PER33,82
66,PER34,72
66,PER35,74
66,PER36,77
66,PER37,69
66,PER38,54
66,PER39,39
66,PER40,29
66,PER41,22
66,PER42,11
66,PER43,10
66,PER44,8
66,PER45,3
66,PER46,2
66,PER47,2
66,PER8,6
66,PER9,7
67,PER10,2
67,PER11,5
67,PER12,6
67,PER13,11
67,PER14,18
67,PER15,20
67,PER16,21
67,PER17,22
67,PER18,25
67,PER19,25
67,PER20,26
67,PER21,25
67,PER22,26
67,PER23,25
67,PER24,23
67,PER25,23
67,PER26,23
67,PER27,23
67,PER28,20
67,PER29,19
67,PER30,15
67,PER31,14
67,PER32,14
67,PER33,11
67,PER34,10
67,PER35,10
67,PER36,10
67,PER37,7
67,PER38,6
67,PER39,8
67,PER40,6
67,PER41,5
67,PER42,4
67,PER43,4
67,PER44,3
67,PER45,2
67,PER46,3
67,PER47,2
67,PER8,2
67,PER9,2
68,PER10,7
68,PER11,14
68,PER12,26
68,PER13,40
68,PER14,81
68,PER15,98
68,PER16,117
68,PER17,129
68,PER18,138
68,PER19,147
68,PER20,146
68,PER21,146
68,PER22,154
68,PER23,152
68,PER24,149
68,PER25,143
68,PER26,139
68,PER27,138
68,PER28,135
68,PER29,123
68,PER30,108
68,PER31,99
68,PER32,89
68,PER33,79
68,PER34,73
68,PER35,73
68,PER36,68
68,PER37,62
68,PER38,61
68,PER39,50
68,PER40,34
68,PER41,19
68,PER42,11
68,PER43,11
68,PER44,8
68,PER45,8
68,PER46,5
68,PER47,3
68,PER8,1
68,PER9,1
69,PER10,5
69,PER11,9
69,PER12,14
69,PER13,25
69,PER14,39
69,PER15,48
69,PER16,52
69,PER17,55
69,PER18,55
69,PER19,54
69,PER20,56
69,PER21,56
69,PER22,59
69,PER23,58
69,PER24,59
69,PER25,62
69,PER26,62
69,PER27,60
69,PER28,51
69,PER29,48
69,PER30,45
69,PER31,40
69,PER32,39
69,PER33,38
69,PER34,34
69,PER35,30
69,PER36,28
69,PER37,22
69,PER38,16
69,PER39,15
69,PER40,11
69,PER41,7
69,PER42,6
69,PER43,4
69,PER44,3
69,PER45,2
69,PER9,3
70,PER10,1
70,PER11,1
70,PER12,4
70,PER13,11
70,PER14,20
70,PER15,29
70,PER16,31
70,PER17,34
70,PER18,32
70,PER19,30
70,PER20,32
70,PER21,31
70,PER22,30
70,PER23,31
70,PER24,33
70,PER25,32
70,PER26,29
70,PER27,30
70,PER28,29
70,PER29,26
70,PER30,20
70,PER31,18
70,PER32,15
70,PER33,8
70,PER34,7
70,PER35,10
70,PER36,12
70,PER37,11
70,PER38,13
70,PER39,11
70,PER40,9
70,PER41,6
70,PER42,5
70,PER43,4
70,PER44,2
71,PER10,9
71,PER11,10
71,PER12,19
71,PER13,28
71,PER14,47
71,PER15,57
71,PER16,64
71,PER17,65
71,PER18,69
71,PER19,71
71,PER20,73
71,PER21,74
71,PER22,78
71,PER23,80
71,PER24,84
71,PER25,83
71,PER26,80
71,PER27,80
71,PER28,73
71,PER29,74
71,PER30,67
71,PER31,62
71,PER32,62
71,PER33,47
71,PER34,38
71,PER35,34
71,PER36,32
71,PER37,24
71,PER38,23
71,PER39,16
71,PER40,14
71,PER41,12
71,PER42,10
71,PER43,5
71,PER44,4
71,PER45,3
71,PER46,1
71,PER47,1
71,PER8,2
71,PER9,4
72,PER10,27
72,PER11,46
72,PER12,84
72,PER13,142
72,PER14,223
72,PER15,244
72,PER16,267
72,PER17,281
72,PER18,294
72,PER19,296
72,PER20,296
72,PER21,305
72,PER22,311
72,PER23,309
72,PER24,307
72,PER25,305
72,PER26,302
72,PER27,304
72,PER28,294
72,PER29,291
72,PER30,266
72,PER31,236
72,PER32,228
72,PER33,201
72,PER34,174
72,PER35,152
72,PER36,150
72,PER37,145
72,PER38,129
72,PER39,109
72,PER40,95
72,PER41,80
72,PER42,60
72,PER43,38
72,PER44,26
72,PER45,20
72,PER46,13
72,PER47,4
72,PER8,11
72,PER9,13
73,PER10,25
73,PER11,33
73,PER12,50
73,PER13,79
73,PER14,123
73,PER15,135
73,PER16,150
73,PER17,162
73,PER18,170
73,PER19,182
73,PER20,192
73,PER21,196
73,PER22,203
73,PER23,201
73,PER24,198
73,PER25,204
73,PER26,212
73,PER27,207
73,PER28,212
73,PER29,200
73,PER30,189
73,PER31,177
73,PER32,148
73,PER33,137
73,PER34,118
73,PER35,115
73,PER36,105
73,PER37,99
73,PER38,84
73,PER39,65
73,PER40,56
73,PER41,41
73,PER42,35
73,PER43,31
73,PER44,24
73,PER45,20
73,PER46,8
73,PER47,8
73,PER8,7
73,PER9,12
74,PER10,14
74,PER11,24
74,PER12,53
74,PER13,84
74,PER14,118
74,PER15,154
74,PER16,175
74,PER17,175
74,PER18,186
74,PER19,194
74,PER20,197
74,PER21,198
74,PER22,200
74,PER23,196
74,PER24,193
74,PER25,191
74,PER26,198
74,PER27,202
74,PER28,186
74,PER29,155
74,PER30,139
74,PER31,134
74,PER32,118
74,PER33,104
74,PER34,87
74,PER35,84
74,PER36,86
74,PER37,81
74,PER38,66
74,PER39,59
74,PER40,36
74,PER41,31
74,PER42,25
74,PER43,23
74,PER44,14
74,PER45,9
74,PER46,6
74,PER47,1
74,PER8,4
74,PER9,7
75,PER10,48
75,PER11,70
75,PER12,109
75,PER13,204
75,PER14,317
75,PER15,408
75,PER16,442
75,PER17,461
75,PER18,486
75,PER19,502
75,PER20,518
75,PER21,529
75,PER22,529
75,PER23,527
75,PER24,505
75,PER25,489
75,PER26,489
75,PER27,483
75,PER28,450
75,PER29,392
75,PER30,324
75,PER31,294
75,PER32,268
75,PER33,233
75,PER34,201
75,PER35,191
75,PER36,190
75,PER37,181
75,PER38,163
75,PER39,138
75,PER40,108
75,PER41,93
75,PER42,61
75,PER43,53
75,PER44,43
75,PER45,29
75,PER46,20
75,PER47,13
75,PER8,11
75,PER9,24
76,PER12,1
76,PER13,3
76,PER14,3
76,PER15,5
76,PER16,6
76,PER17,6
76,PER18,7
76,PER19,7
76,PER20,7
76,PER21,6
76,PER22,4
76,PER23,4
76,PER24,4
76,PER25,5
76,PER26,4
76,PER27,4
76,PER28,4
76,PER29,4
76,PER30,2
76,PER31,2
76,PER32,3
76,PER33,3
76,PER34,1
76,PER35,1
77,PER10,44
77,PER11,66
77,PER12,93
77,PER13,171
77,PER14,247
77,PER15,312
77,PER16,341
77,PER17,356
77,PER18,374
77,PER19,390
77,PER20,408
77,PER21,419
77,PER22,423
77,PER23,420
77,PER24,420
77,PER25,409
77,PER26,403
77,PER27,394
77,PER28,373
77,PER29,350
77,PER30,310
77,PER31,279
77,PER32,252
77,PER33,219
77,PER34,183
77,PER35,159
77,PER36,140
77,PER37,115
77,PER38,100
77,PER39,88
77,PER40,75
77,PER41,61
77,PER42,49
77,PER43,35
77,PER44,30
77,PER45,26
77,PER46,18
77,PER47,10
77,PER8,15
77,PER9,27
78,PER10,2
78,PER11,4
78,PER12,6
78,PER13,18
78,PER14,25
78,PER15,34
78,PER16,36
78,PER17,35
78,PER18,34
78,PER19,35
78,PER20,35
78,PER21,36
78,PER22,36
78,PER23,35
78,PER24,36
78,PER25,35
78,PER26,33
78,PER27,34
78,PER28,33
78,PER29,29
78,PER30,27
78,PER31,22
78,PER32,19
78,PER33,18
78,PER34,14
78,PER35,16
78,PER36,14
78,PER37,15
78,PER38,14
78,PER39,5
78,PER40,5
78,PER41,3
78,PER42,3
78,PER43,1
78,PER44,1
78,PER45,1
78,PER46,1
78,PER47,1
78,PER8,1
78,PER9,2
79,PER10,17
79,PER11,27
79,PER12,43
79,PER13,81
79,PER14,126
79,PER15,153
79,PER16,182
79,PER17,194
79,PER18,199
79,PER19,213
79,PER20,218
79,PER21,221
79,PER22,229
79,PER23,221
79,PER24,227
79,PER25,212
79,PER26,209
79,PER27,203
79,PER28,194
79,PER29,173
79,PER30,159
79,PER31,137
79,PER32,123
79,PER33,105
79,PER34,92
79,PER35,84
79,PER36,85
79,PER37,81
79,PER38,65
79,PER39,54
79,PER40,36
79,PER41,30
79,PER42,20
79,PER43,21
79,PER44,16
79,PER45,12
79,PER46,9
79,PER47,5
79,PER8,2
79,PER9,8
80,PER10,49
80,PER11,82
80,PER12,123
80,PER13,189
80,PER14,290
80,PER15,351
80,PER16,377
80,PER17,397
80,PER18,414
80,PER19,435
80,PER20,453
80,PER21,462
80,PER22,478
80,PER23,481
80,PER24,472
80,PER25,465
80,PER26,456
80,PER27,458
80,PER28,454
80,PER29,427
80,PER30,389
80,PER31,356
80,PER32,325
80,PER33,291
80,PER34,269
80,PER35,237
80,PER36,238
80,PER37,230
80,PER38,169
80,PER39,148
80,PER40,112
80,PER41,89
80,PER42,68
80,PER43,53
80,PER44,52
80,PER45,40
80,PER46,24
80,PER47,7
80,PER8,17
80,PER9,22
81,PER12,2
81,PER13,3
81,PER14,7
81,PER15,8
81,PER16,8
81,PER17,9
81,PER18,11
81,PER19,13
81,PER20,13
81,PER21,14
81,PER22,15
81,PER23,15
81,PER24,16
81,PER25,14
81,PER26,14
81,PER27,14
81,PER28,13
81,PER29,13
81,PER30,10
81,PER31,8
81,PER32,7
81,PER33,7
81,PER34,7
81,PER35,3
81,PER36,6
81,PER37,4
81,PER38,4
81,PER39,4
81,PER40,4
81,PER41,3
81,PER42,1
81,PER43,1
81,PER44,2
81,PER45,2
82,PER10,12
82,PER11,20
82,PER12,34
82,PER13,50
82,PER14,122
82,PER15,159
82,PER16,181
82,PER17,192
82,PER18,200
82,PER19,209
82,PER20,215
82,PER21,226
82,PER22,236
82,PER23,241
82,PER24,240
82,PER25,241
82,PER26,223
82,PER27,203
82,PER28,204
82,PER29,171
82,PER30,152
82,PER31,141
82,PER32,144
82,PER33,133
82,PER34,119
82,PER35,114
82,PER36,110
82,PER37,96
82,PER38,77
82,PER39,66
82,PER40,43
82,PER41,31
82,PER42,22
82,PER43,19
82,PER44,14
82,PER45,9
82,PER46,3
82,PER47,2
82,PER8,3
82,PER9,5
83,PER10,117
83,PER11,173
83,PER12,296
83,PER13,529
83,PER14,836
83,PER15,1001
83,PER16,1079
83,PER17,1130
83,PER18,1170
83,PER19,1217
83,PER20,1250
83,PER21,1258
83,PER22,1268
83,PER23,1264
83,PER24,1234
83,PER25,1208
83,PER26,1198
83,PER27,1206
83,PER28,1165
83,PER29,1070
83,PER30,915
83,PER31,811
83,PER32,735
83,PER33,673
83,PER34,565
83,PER35,532
83,PER36,513
83,PER37,448
83,PER38,382
83,PER39,313
83,PER40,271
83,PER41,205
83,PER42,159
83,PER43,131
83,PER44,109
83,PER45,82
83,PER46,61
83,PER47,33
83,PER8,33
83,PER9,62
84,PER10,12
84,PER11,19
84,PER12,32
84,PER13,58
84,PER14,91
84,PER15,115
84,PER16,126
84,PER17,128
84,PER18,137
84,PER19,144
84,PER20,145
84,PER21,152
84,PER22,157
84,PER23,154
84,PER24,156
84,PER25,152
84,PER26,149
84,PER27,147
84,PER28,140
84,PER29,129
84,PER30,107
84,PER31,93
84,PER32,80
84,PER33,72
84,PER34,66
84,PER35,59
84,PER36,58
84,PER37,53
84,PER38,44
84,PER39,34
84,PER40,27
84,PER41,25
84,PER42,20
84,PER43,10
84,PER44,8
84,PER45,7
84,PER46,6
84,PER47,5
84,PER8,2
84,PER9,6
85,PER10,13
85,PER11,18
85,PER12,27
85,PER13,49
85,PER14,73
85,PER15,89
85,PER16,93
85,PER17,97
85,PER18,102
85,PER19,106
85,PER20,105
85,PER21,111
85,PER22,113
85,PER23,113
85,PER24,109
85,PER25,110
85,PER26,108
85,PER27,111
85,PER28,107
85,PER29,94
85,PER30,80
85,PER31,68
85,PER32,60
85,PER33,55
85,PER34,47
85,PER35,40
85,PER36,36
85,PER37,33
85,PER38,31
85,PER39,23
85,PER40,17
85,PER41,15
85,PER42,7
85,PER43,8
85,PER44,8
85,PER45,5
85,PER46,4
85,PER47,2
85,PER8,2
85,PER9,3
86,PER10,57
86,PER11,82
86,PER12,118
86,PER13,198
86,PER14,290
86,PER15,347
86,PER16,372
86,PER17,392
86,PER18,406
86,PER19,421
86,PER20,437
86,PER21,441
86,PER22,448
86,PER23,459
86,PER24,449
86,PER25,424
86,PER26,423
86,PER27,437
86,PER28,422
86,PER29,410
86,PER30,365
86,PER31,313
86,PER32,289
86,PER33,266
86,PER34,245
86,PER35,225
86,PER36,202
86,PER37,184
86,PER38,154
86,PER39,133
86,PER40,95
86,PER41,67
86,PER42,46
86,PER43,40
86,PER44,19
86,PER45,18
86,PER46,10
86,PER47,3
86,PER8,19
86,PER9,27
87,PER10,19
87,PER11,32
87,PER12,61
87,PER13,102
87,PER14,144
87,PER15,182
87,PER16,200
87,PER17,203
87,PER18,224
87,PER19,225
87,PER20,230
87,PER21,240
87,PER22,242
87,PER23,240
87,PER24,240
87,PER25,245
87,PER26,245
87,PER27,238
87,PER28,231
87,PER29,206
87,PER30,181
87,PER31,154
87,PER32,135
87,PER33,122
87,PER34,114
87,PER35,105
87,PER36,96
87,PER37,92
87,PER38,75
87,PER39,63
87,PER40,53
87,PER41,48
87,PER42,28
87,PER43,24
87,PER44,17
87,PER45,8
87,PER46,6
87,PER47,5
87,PER8,5
87,PER9,11
88,PER10,44
88,PER11,63
88,PER12,99
88,PER13,163
88,PER14,281
88,PER15,343
88,PER16,378
88,PER17,396
88,PER18,411
88,PER19,429
88,PER20,436
88,PER21,439
88,PER22,440
88,PER23,446
88,PER24,436
88,PER25,424
88,PER26,416
88,PER27,411
88,PER28,373
88,PER29,333
88,PER30,304
88,PER31,258
88,PER32,225
88,PER33,199
88,PER34,178
88,PER35,144
88,PER36,132
88,PER37,122
88,PER38,96
88,PER39,87
88,PER40,63
88,PER41,58
88,PER42,48
88,PER43,40
88,PER44,29
88,PER45,24
88,PER46,18
88,PER47,10
88,PER8,5
88,PER9,19
89,PER10,41
89,PER11,59
89,PER12,87
89,PER13,168
89,PER14,236
89,PER15,293
89,PER16,330
89,PER17,339
89,PER18,347
89,PER19,373
89,PER20,387
89,PER21,393
89,PER22,395
89,PER23,394
89,PER24,386
89,PER25,376
89,PER26,383
89,PER27,380
89,PER28,367
89,PER29,331
89,PER30,274
89,PER31,243
89,PER32,221
89,PER33,195
89,PER34,180
89,PER35,160
89,PER36,151
89,PER37,136
89,PER38,126
89,PER39,92
89,PER40,69
89,PER41,47
89,PER42,35
89,PER43,28
89,PER44,26
89,PER45,11
89,PER46,8
89,PER47,2
89,PER8,12
89,PER9,18
90,PER10,8
90,PER11,13
90,PER12,15
90,PER13,24
90,PER14,32
90,PER15,45
90,PER16,50
90,PER17,48
90,PER18,52
90,PER19,54
90,PER20,55
90,PER21,56
90,PER22,61
90,PER23,60
90,PER24,55
90,PER25,51
90,PER26,53
90,PER27,52
90,PER28,51
90,PER29,50
90,PER30,45
90,PER31,40
90,PER32,35
90,PER33,33
90,PER34,30
90,PER35,24
90,PER36,19
90,PER37,26
90,PER38,17
90,PER39,19
90,PER40,14
90,PER41,10
90,PER42,9
90,PER43,4
90,PER44,4
90,PER45,3
90,PER46,1
90,PER47,1
90,PER8,5
90,PER9,6
91,PER10,7
91,PER11,9
91,PER12,10
91,PER13,11
91,PER14,17
91,PER15,24
91,PER16,29
91,PER17,30
91,PER18,35
91,PER19,34
91,PER20,36
91,PER21,41
91,PER22,41
91,PER23,39
91,PER24,33
91,PER25,33
91,PER26,34
91,PER27,39
91,PER28,40
91,PER29,31
91,PER30,30
91,PER31,30
91,PER32,29
91,PER33,29
91,PER34,23
91,PER35,24
91,PER36,21
91,PER37,16
91,PER38,13
91,PER39,11
91,PER40,10
91,PER41,3
91,PER42,2
91,PER43,1
91,PER44,1
91,PER45,1
91,PER8,2
91,PER9,3
92,PER10,1
92,PER11,1
92,PER12,2
92,PER13,2
92,PER14,2
92,PER15,3
92,PER16,3
92,PER17,4
92,PER18,4
92,PER19,4
92,PER20,4
92,PER21,4
92,PER22,4
92,PER23,4
92,PER24,4
92,PER25,4
92,PER26,4
92,PER27,4
92,PER28,4
92,PER29,3
92,PER30,3
92,PER31,3
92,PER32,2
92,PER33,2
92,PER34,1
92,PER35,1
92,PER36,1
92,PER37,1
93,PER10,2
93,PER11,2
93,PER12,6
93,PER13,7
93,PER14,19
93,PER15,29
93,PER16,33
93,PER17,34
93,PER18,35
93,PER19,36
93,PER20,37
93,PER21,40
93,PER22,43
93,PER23,44
93,PER24,45
93,PER25,45
93,PER26,45
93,PER27,48
93,PER28,46
93,PER29,44
93,PER30,38
93,PER31,34
93,PER32,31
93,PER33,30
93,PER34,23
93,PER35,25
93,PER36,21
93,PER37,23
93,PER38,22
93,PER39,19
93,PER40,16
93,PER41,10
93,PER42,7
93,PER43,5
93,PER44,3
93,PER45,4
93,PER46,3
93,PER47,2
94,PER10,29
94,PER11,47
94,PER12,75
94,PER13,135
94,PER14,210
94,PER15,283
94,PER16,322
94,PER17,344
94,PER18,364
94,PER19,392
94,PER20,417
94,PER21,430
94,PER22,418
94,PER23,428
94,PER24,426
94,PER25,421
94,PER26,405
94,PER27,399
94,PER28,388
94,PER29,362
94,PER30,324
94,PER31,288
94,PER32,253
94,PER33,232
94,PER34,227
94,PER35,221
94,PER36,217
94,PER37,201
94,PER38,177
94,PER39,149
94,PER40,109
94,PER41,82
94,PER42,58
94,PER43,51
94,PER44,38
94,PER45,29
94,PER46,17
94,PER47,7
94,PER8,10
94,PER9,15
95,PER10,21
95,PER11,31
95,PER12,42
95,PER13,65
95,PER14,99
95,PER15,130
95,PER16,139
95,PER17,131
95,PER18,135
95,PER19,144
95,PER20,156
95,PER21,171
95,PER22,163
95,PER23,166
95,PER24,162
95,PER25,158
95,PER26,162
95,PER27,166
95,PER28,157
95,PER29,135
95,PER30,113
95,PER31,106
95,PER32,103
95,PER33,93
95,PER34,89
95,PER35,78
95,PER36,63
95,PER37,56
95,PER38,52
95,PER39,45
95,PER40,34
95,PER41,21
95,PER42,20
95,PER43,14
95,PER44,11
95,PER45,7
95,PER46,6
95,PER47,4
95,PER8,5
95,PER9,11
96,PER10,22
96,PER11,24
96,PER12,38
96,PER13,61
96,PER14,84
96,PER15,105
96,PER16,113
96,PER17,120
96,PER18,127
96,PER19,135
96,PER20,138
96,PER21,137
96,PER22,136
96,PER23,140
96,PER24,138
96,PER25,136
96,PER26,131
96,PER27,121
96,PER28,118
96,PER29,106
96,PER30,99
96,PER31,87
96,PER32,81
96,PER33,65
96,PER34,58
96,PER35,51
96,PER36,55
96,PER37,53
96,PER38,49
96,PER39,35
96,PER40,20
96,PER41,18
96,PER42,12
96,PER43,11
96,PER44,9
96,PER45,8
96,PER46,7
96,PER47,4
96,PER8,2
96,PER9,7
97,PER10,25
97,PER11,38
97,PER12,53
97,PER13,83
97,PER14,133
97,PER15,160
97,PER16,191
97,PER17,192
97,PER18,202
97,PER19,219
97,PER20,236
97,PER21,239
97,PER22,251
97,PER23,261
97,PER24,249
97,PER25,229
97,PER26,232
97,PER27,232
97,PER28,229
97,PER29,211
97,PER30,193
97,PER31,173
97,PER32,162
97,PER33,145
97,PER34,129
97,PER35,108
97,PER36,99
97,PER37,100
97,PER38,84
97,PER39,82
97,PER40,65
97,PER41,58
97,PER42,37
97,PER43,28
97,PER44,17
97,PER45,13
97,PER46,5
97,PER47,3
97,PER8,9
97,PER9,13
98,PER10,7
98,PER11,14
98,PER12,17
98,PER13,25
98,PER14,30
98,PER15,33
98,PER16,37
98,PER17,40
98,PER18,42
98,PER19,46
98,PER20,48
98,PER21,47
98,PER22,44
98,PER23,44
98,PER24,45
98,PER25,43
98,PER26,41
98,PER27,44
98,PER28,48
98,PER29,44
98,PER30,34
98,PER31,27
98,PER32,27
98,PER33,20
98,PER34,21
98,PER35,18
98,PER36,18
98,PER37,16
98,PER38,14
98,PER39,12
98,PER40,8
98,PER41,2
98,PER42,2
98,PER43,3
98,PER44,3
98,PER45,1
98,PER8,2
98,PER9,2
99,PER10,103
99,PER11,139
99,PER12,206
99,PER13,337
99,PER14,529
99,PER15,662
99,PER16,724
99,PER17,746
99,PER18,785
99,PER19,823
99,PER20,843
99,PER21,860
99,PER22,857
99,PER23,855
99,PER24,857
99,PER25,825
99,PER26,829
99,PER27,837
99,PER28,813
99,PER29,771
99,PER30,682
99,PER31,602
99,PER32,556
99,PER33,485
99,PER34,420
99,PER35,363
99,PER36,350
99,PER37,319
99,PER38,274
99,PER39,239
99,PER40,199
99,PER41,164
99,PER42,113
99,PER43,89
99,PER44,66
99,PER45,50
99,PER46,38
99,PER47,20
99,PER8,23
99,PER9,49
100,PER10,46
100,PER11,71
100,PER12,108
100,PER13,179
100,PER14,270
100,PER15,314
100,PER16,371
100,PER17,395
100,PER18,413
100,PER19,432
100,PER20,461
100,PER21,461
100,PER22,460
100,PER23,467
100,PER24,472
100,PER25,463
100,PER26,467
100,PER27,472
100,PER28,471
100,PER29,443
100,PER30,387
100,PER31,343
100,PER32,332
100,PER33,283
100,PER34,279
100,PER35,259
100,PER36,234
100,PER37,223
100,PER38,165
100,PER39,144
100,PER40,116
100,PER41,86
100,PER42,62
100,PER43,58
100,PER44,48
100,PER45,34
100,PER46,21
100,PER47,6
100,PER8,9
100,PER9,21
101,PER10,9
101,PER11,11
101,PER12,17
101,PER13,28
101,PER14,35
101,PER15,40
101,PER16,49
101,PER17,54
101,PER18,62
101,PER19,66
101,PER20,72
101,PER21,77
101,PER22,75
101,PER23,77
101,PER24,78
101,PER25,80
101,PER26,79
101,PER27,77
101,PER28,74
101,PER29,71
101,PER30,68
101,PER31,70
101,PER32,68
101,PER33,67
101,PER34,62
101,PER35,58
101,PER36,56
101,PER37,52
101,PER38,48
101,PER39,41
101,PER40,33
101,PER41,28
101,PER42,21
101,PER43,15
101,PER44,11
101,PER45,6
101,PER46,5
101,PER47,2
101,PER8,4
101,PER9,7
102,PER10,59
102,PER11,102
102,PER12,172
102,PER13,261
102,PER14,384
102,PER15,468
102,PER16,521
102,PER17,537
102,PER18,567
102,PER19,590
102,PER20,618
102,PER21,632
102,PER22,639
102,PER23,646
102,PER24,634
102,PER25,606
102,PER26,620
102,PER27,624
102,PER28,580
102,PER29,522
102,PER30,475
102,PER31,459
102,PER32,414
102,PER33,362
102,PER34,299
102,PER35,264
102,PER36,235
102,PER37,222
102,PER38,195
102,PER39,158
102,PER40,124
102,PER41,100
102,PER42,70
102,PER43,45
102,PER44,30
102,PER45,19
102,PER46,7
102,PER47,5
102,PER8,18
102,PER9,30
103,PER10,26
103,PER11,43
103,PER12,61
103,PER13,112
103,PER14,176
103,PER15,203
103,PER16,213
103,PER17,219
103,PER18,223
103,PER19,232
103,PER20,241
103,PER21,249
103,PER22,249
103,PER23,245
103,PER24,238
103,PER25,230
103,PER26,233
103,PER27,235
103,PER28,235
103,PER29,201
103,PER30,178
103,PER31,166
103,PER32,150
103,PER33,135
103,PER34,127
103,PER35,119
103,PER36,118
103,PER37,116
103,PER38,95
103,PER39,75
103,PER40,54
103,PER41,43
103,PER42,32
103,PER43,22
103,PER44,14
103,PER45,11
103,PER46,7
103,PER47,4
103,PER8,6
103,PER9,10
104,PER10,8
104,PER11,14
104,PER12,34
104,PER13,87
104,PER14,158
104,PER15,199
104,PER16,227
104,PER17,228
104,PER18,237
104,PER19,246
104,PER20,255
104,PER21,267
104,PER22,266
104,PER23,262
104,PER24,261
104,PER25,255
104,PER26,247
104,PER27,237
104,PER28,222
104,PER29,177
104,PER30,149
104,PER31,131
104,PER32,113
104,PER33,105
104,PER34,90
104,PER35,81
104,PER36,80
104,PER37,67
104,PER38,62
104,PER39,50
104,PER40,38
104,PER41,31
104,PER42,25
104,PER43,20
104,PER44,20
104,PER45,15
104,PER46,13
104,PER47,7
104,PER8,3
104,PER9,3
105,PER10,10
105,PER11,18
105,PER12,36
105,PER13,75
105,PER14,124
105,PER15,147
105,PER16,174
105,PER17,177
105,PER18,179
105,PER19,185
105,PER20,188
105,PER21,198
105,PER22,208
105,PER23,208
105,PER24,196
105,PER25,185
105,PER26,185
105,PER27,184
105,PER28,179
105,PER29,163
105,PER30,135
105,PER31,119
105,PER32,116
105,PER33,99
105,PER34,91
105,PER35,93
105,PER36,90
105,PER37,82
105,PER38,71
105,PER39,57
105,PER40,41
105,PER41,33
105,PER42,23
105,PER43,16
105,PER44,13
105,PER45,10
105,PER46,7
105,PER47,5
105,PER8,3
105,PER9,5
106,PER10,13
106,PER11,21
106,PER12,31
106,PER13,69
106,PER14,97
106,PER15,127
106,PER16,138
106,PER17,140
