ZONE,PER,QUANTITY
60,PER21,149
60,PER22,152
60,PER23,150
60,PER24,152
60,PER25,146
60,PER26,147
60,PER27,148
60,PER28,145
60,PER29,122
60,PER30,99
60,PER31,85
60,PER32,78
60,PER33,62
60,PER34,55
60,PER35,45
60,PER36,41
60,PER37,32
60,PER38,29
60,PER39,21
60,PER40,18
60,PER41,17
60,PER42,18
60,PER43,13
60,PER44,10
60,PER45,8
60,PER46,8
60,PER47,4
60,PER8,1
60,PER9,5
62,PER10,6
62,PER11,7
62,PER12,18
62,PER13,46
62,PER14,64
62,PER15,76
62,PER16,85
62,PER17,89
62,PER18,89
62,PER19,90
62,PER20,91
62,PER21,93
62,PER22,98
62,PER23,97
62,PER24,98
62,PER25,92
62,PER26,92
62,PER27,91
62,PER28,91
62,PER29,82
62,PER30,71
62,PER31,61
62,PER32,57
62,PER33,43
62,PER34,43
62,PER35,39
62,PER36,33
62,PER37,29
62,PER38,26
62,PER39,20
62,PER40,18
62,PER41,10
62,PER42,7
62,PER43,5
62,PER44,3
62,PER45,2
62,PER8,1
62,PER9,1
63,PER10,44
63,PER11,72
63,PER12,135
63,PER13,273
63,PER14,470
63,PER15,546
63,PER16,590
63,PER17,607
63,PER18,621
63,PER19,631
63,PER20,644
63,PER21,662
63,PER22,674
63,PER23,681
63,PER24,672
63,PER25,655
63,PER26,649
63,PER27,640
63,PER28,616
63,PER29,549
63,PER30,478
63,PER31,421
63,PER32,367
63,PER33,339
63,PER34,283
63,PER35,239
63,PER36,219
63,PER37,204
63,PER38,182
63,PER39,156
63,PER40,133
63,PER41,118
63,PER42,86
63,PER43,70
63,PER44,43
63,PER45,28
63,PER46,19
63,PER47,13
63,PER8,8
63,PER9,16
64,PER10,10
64,PER11,13
64,PER12,18
64,PER13,34
64,PER14,56
64,PER15,63
64,PER16,68
64,PER17,71
64,PER18,75
64,PER19,74
64,PER20,81
64,PER21,84
64,PER22,82
64,PER23,86
64,PER24,88
64,PER25,85
64,PER26,76
64,PER27,77
64,PER28,78
64,PER29,71
64,PER30,61
64,PER31,54
64,PER32,53
64,PER33,42
64,PER34,40
64,PER35,32
64,PER36,27
64,PER37,28
64,PER38,27
64,PER39,23
64,PER40,17
64,PER41,14
64,PER42,8
64,PER43,4
64,PER44,3
64,PER45,3
64,PER46,2
64,PER47,1
64,PER8,6
64,PER9,6
66,PER10,8
66,PER11,12
66,PER12,21
66,PER13,36
66,PER14,63
66,PER15,79
66,PER16,83
66,PER17,85
66,PER18,90
66,PER19,98
66,PER20,106
66,PER21,113
66,PER22,115
66,PER23,111
66,PER24,106
66,PER25,104
66,PER26,104
66,PER27,111
66,PER28,110
66,PER29,105
66,PER30,98
66,PER31,87
66,PER32,78
66,PER33,75
66,PER34,63
66,PER35,53
66,PER36,61
66,PER37,62
66,PER38,57
66,PER39,44
66,PER40,33
66,PER41,25
66,PER42,23
66,PER43,20
66,PER44,14
66,PER45,9
66,PER46,2
66,PER47,2
66,PER8,1
66,PER9,5
68,PER10,11
68,PER11,19
68,PER12,33
68,PER13,48
68,PER14,81
68,PER15,108
68,PER16,116
68,PER17,120
68,PER18,124
68,PER19,130
68,PER20,131
68,PER21,134
68,PER22,134
68,PER23,138
68,PER24,131
68,PER25,134
68,PER26,135
68,PER27,127
68,PER28,118
68,PER29,107
68,PER30,94
68,PER31,79
68,PER32,62
68,PER33,48
68,PER34,60
68,PER35,58
68,PER36,59
68,PER37,60
68,PER38,52
68,PER39,41
68,PER40,33
68,PER41,23
68,PER42,9
68,PER43,4
68,PER44,8
68,PER45,8
68,PER46,1
68,PER47,1
68,PER8,2
68,PER9,3
69,PER10,1
69,PER12,2
69,PER13,7
69,PER14,17
69,PER15,18
69,PER16,26
69,PER17,30
69,PER18,32
69,PER19,31
69,PER20,35
69,PER21,39
69,PER22,38
69,PER23,36
69,PER24,33
69,PER25,34
69,PER26,35
69,PER27,34
69,PER28,33
69,PER29,31
69,PER30,27
69,PER31,27
69,PER32,25
69,PER33,23
69,PER34,19
69,PER35,15
69,PER36,12
69,PER37,10
69,PER38,11
69,PER39,6
69,PER40,5
69,PER41,4
69,PER42,1
69,PER9,1
70,PER10,2
70,PER11,2
70,PER12,11
70,PER13,22
70,PER14,33
70,PER15,40
70,PER16,48
70,PER17,55
70,PER18,54
70,PER19,51
70,PER20,58
70,PER21,58
70,PER22,61
70,PER23,58
70,PER24,58
70,PER25,57
70,PER26,59
70,PER27,58
70,PER28,54
70,PER29,52
70,PER30,44
70,PER31,40
70,PER32,40
70,PER33,30
70,PER34,32
70,PER35,27
70,PER36,28
70,PER37,29
70,PER38,19
70,PER39,15
70,PER40,11
70,PER41,8
70,PER42,8
70,PER43,6
70,PER44,6
70,PER45,4
70,PER46,4
70,PER47,2
70,PER9,1
71,PER10,15
71,PER11,24
71,PER12,44
71,PER13,77
71,PER14,126
71,PER15,154
71,PER16,161
71,PER17,167
71,PER18,174
71,PER19,178
71,PER20,188
71,PER21,194
71,PER22,188
71,PER23,188
71,PER24,184
71,PER25,179
71,PER26,178
71,PER27,186
71,PER28,194
71,PER29,181
71,PER30,166
71,PER31,140
71,PER32,127
71,PER33,111
71,PER34,99
71,PER35,81
71,PER36,74
71,PER37,64
71,PER38,55
71,PER39,45
71,PER40,44
71,PER41,34
71,PER42,26
71,PER43,21
71,PER44,16
71,PER45,13
71,PER46,9
71,PER47,3
71,PER8,3
71,PER9,9
72,PER10,29
72,PER11,45
72,PER12,79
72,PER13,155
72,PER14,298
72,PER15,355
72,PER16,399
72,PER17,430
72,PER18,450
72,PER19,475
72,PER20,490
72,PER21,496
72,PER22,507
72,PER23,507
72,PER24,507
72,PER25,496
72,PER26,474
72,PER27,468
72,PER28,448
72,PER29,408
72,PER30,347
72,PER31,289
72,PER32,264
72,PER33,239
72,PER34,216
72,PER35,207
72,PER36,185
72,PER37,159
72,PER38,142
72,PER39,118
72,PER40,96
72,PER41,77
72,PER42,58
72,PER43,47
72,PER44,33
72,PER45,21
72,PER46,12
72,PER47,9
72,PER8,6
72,PER9,11
73,PER10,30
73,PER11,44
73,PER12,65
73,PER13,136
73,PER14,240
73,PER15,314
73,PER16,329
73,PER17,338
73,PER18,351
73,PER19,356
73,PER20,366
73,PER21,374
73,PER22,377
73,PER23,376
73,PER24,377
73,PER25,367
73,PER26,366
73,PER27,363
73,PER28,349
73,PER29,302
73,PER30,264
73,PER31,220
73,PER32,198
73,PER33,156
73,PER34,139
73,PER35,128
73,PER36,118
73,PER37,122
73,PER38,114
73,PER39,92
73,PER40,79
73,PER41,59
73,PER42,42
73,PER43,33
73,PER44,26
73,PER45,20
73,PER46,15
73,PER47,10
73,PER8,3
73,PER9,14
74,PER10,20
74,PER11,29
74,PER12,59
74,PER13,103
74,PER14,163
74,PER15,194
74,PER16,214
74,PER17,227
74,PER18,236
74,PER19,240
74,PER20,250
74,PER21,252
74,PER22,258
74,PER23,251
74,PER24,242
74,PER25,237
74,PER26,233
74,PER27,232
74,PER28,237
74,PER29,225
74,PER30,203
74,PER31,179
74,PER32,160
74,PER33,145
74,PER34,120
74,PER35,105
74,PER36,98
74,PER37,87
74,PER38,84
74,PER39,74
74,PER40,58
74,PER41,48
74,PER42,37
74,PER43,33
74,PER44,25
74,PER45,12
74,PER46,9
74,PER47,6
74,PER8,9
74,PER9,11
75,PER10,22
75,PER11,40
75,PER12,59
75,PER13,114
75,PER14,192
75,PER15,235
75,PER16,258
75,PER17,273
75,PER18,294
75,PER19,301
75,PER20,314
75,PER21,319
75,PER22,316
75,PER23,320
75,PER24,315
75,PER25,305
75,PER26,301
75,PER27,299
75,PER28,293
75,PER29,270
75,PER30,235
75,PER31,214
75,PER32,196
75,PER33,171
75,PER34,154
75,PER35,136
75,PER36,123
75,PER37,111
75,PER38,103
75,PER39,92
75,PER40,79
75,PER41,59
75,PER42,40
75,PER43,26
75,PER44,18
75,PER45,12
75,PER46,9
75,PER47,6
75,PER8,13
75,PER9,15
77,PER10,34
77,PER11,64
77,PER12,99
77,PER13,167
77,PER14,289
77,PER15,347
77,PER16,369
77,PER17,362
77,PER18,376
77,PER19,391
77,PER20,400
77,PER21,403
77,PER22,399
77,PER23,410
77,PER24,406
77,PER25,411
77,PER26,420
77,PER27,425
77,PER28,413
77,PER29,357
77,PER30,311
77,PER31,290
77,PER32,261
77,PER33,231
77,PER34,186
77,PER35,154
77,PER36,145
77,PER37,144
77,PER38,128
77,PER39,112
77,PER40,87
77,PER41,66
77,PER42,46
77,PER43,32
77,PER44,24
77,PER45,21
77,PER46,18
77,PER47,9
77,PER8,4
77,PER9,13
79,PER10,16
79,PER11,15
79,PER12,26
79,PER13,47
79,PER14,92
79,PER15,116
79,PER16,128
79,PER17,135
79,PER18,146
79,PER19,157
79,PER20,164
79,PER21,169
79,PER22,168
79,PER23,174
79,PER24,168
79,PER25,161
79,PER26,161
79,PER27,157
79,PER28,155
79,PER29,142
79,PER30,114
79,PER31,111
79,PER32,102
79,PER33,91
79,PER34,79
79,PER35,75
79,PER36,69
79,PER37,62
79,PER38,56
79,PER39,38
79,PER40,26
79,PER41,20
79,PER42,16
79,PER43,14
79,PER44,12
79,PER45,9
79,PER46,5
79,PER47,3
79,PER8,7
79,PER9,14
80,PER10,13
80,PER11,20
80,PER12,33
80,PER13,66
80,PER14,113
80,PER15,144
80,PER16,163
80,PER17,175
80,PER18,189
80,PER19,203
80,PER20,221
80,PER21,227
80,PER22,225
80,PER23,222
80,PER24,218
80,PER25,217
80,PER26,216
80,PER27,214
80,PER28,210
80,PER29,201
80,PER30,182
80,PER31,166
80,PER32,155
80,PER33,136
80,PER34,129
80,PER35,131
80,PER36,136
80,PER37,122
80,PER38,108
80,PER39,89
80,PER40,64
80,PER41,41
80,PER42,35
80,PER43,29
80,PER44,25
80,PER45,19
80,PER46,16
80,PER47,9
80,PER8,3
80,PER9,7
81,PER11,4
81,PER12,1
81,PER13,4
81,PER14,8
81,PER15,6
81,PER16,8
81,PER17,13
81,PER18,12
81,PER19,12
81,PER20,12
81,PER21,13
81,PER22,15
81,PER23,15
81,PER24,16
81,PER25,15
81,PER26,11
81,PER27,11
81,PER28,14
81,PER29,11
81,PER30,9
81,PER31,10
81,PER32,9
81,PER33,10
81,PER34,10
81,PER35,10
81,PER36,9
81,PER37,8
81,PER38,6
81,PER39,5
81,PER40,3
81,PER41,3
81,PER42,3
81,PER43,2
81,PER44,1
81,PER45,1
81,PER46,1
82,PER10,18
82,PER11,30
82,PER12,50
82,PER13,91
82,PER14,153
82,PER15,200
82,PER16,229
82,PER17,241
82,PER18,254
82,PER19,265
82,PER20,267
82,PER21,274
82,PER22,279
82,PER23,278
82,PER24,285
82,PER25,278
82,PER26,272
82,PER27,265
82,PER28,251
82,PER29,238
82,PER30,208
82,PER31,196
82,PER32,178
82,PER33,151
82,PER34,129
82,PER35,105
82,PER36,95
82,PER37,85
82,PER38,73
82,PER39,61
82,PER40,48
82,PER41,32
82,PER42,22
82,PER43,12
82,PER44,9
82,PER45,6
82,PER46,5
82,PER47,4
82,PER8,6
82,PER9,10
83,PER10,98
83,PER11,135
83,PER12,251
83,PER13,444
83,PER14,652
83,PER15,789
83,PER16,859
83,PER17,922
83,PER18,978
83,PER19,1003
83,PER20,1051
83,PER21,1083
83,PER22,1112
83,PER23,1102
83,PER24,1066
83,PER25,1036
83,PER26,1044
83,PER27,1081
83,PER28,1050
83,PER29,974
83,PER30,847
83,PER31,756
83,PER32,700
83,PER33,633
83,PER34,575
83,PER35,530
83,PER36,518
83,PER37,463
83,PER38,405
83,PER39,330
83,PER40,264
83,PER41,197
83,PER42,145
83,PER43,113
83,PER44,71
83,PER45,55
83,PER46,30
83,PER47,19
83,PER8,31
83,PER9,57
84,PER10,13
84,PER11,16
84,PER12,25
84,PER13,51
84,PER14,87
84,PER15,109
84,PER16,128
84,PER17,138
84,PER18,141
84,PER19,141
84,PER20,145
84,PER21,154
84,PER22,158
84,PER23,163
84,PER24,157
84,PER25,148
84,PER26,146
84,PER27,143
84,PER28,137
84,PER29,117
84,PER30,100
84,PER31,91
84,PER32,85
84,PER33,76
84,PER34,66
84,PER35,55
84,PER36,49
84,PER37,38
84,PER38,24
84,PER39,19
84,PER40,14
84,PER41,13
84,PER42,12
84,PER43,9
84,PER44,7
84,PER45,7
84,PER46,3
84,PER47,3
84,PER8,8
84,PER9,9
86,PER10,54
86,PER11,104
86,PER12,158
86,PER13,265
86,PER14,401
86,PER15,496
86,PER16,540
86,PER17,567
86,PER18,598
86,PER19,622
86,PER20,662
86,PER21,683
86,PER22,693
86,PER23,674
86,PER24,651
86,PER25,634
86,PER26,633
86,PER27,637
86,PER28,619
86,PER29,568
86,PER30,521
86,PER31,483
86,PER32,449
86,PER33,402
86,PER34,339
86,PER35,312
86,PER36,286
86,PER37,261
86,PER38,224
86,PER39,178
86,PER40,137
86,PER41,102
86,PER42,89
86,PER43,69
86,PER44,46
86,PER45,35
86,PER46,26
86,PER47,12
86,PER8,16
86,PER9,26
87,PER10,22
87,PER11,31
87,PER12,45
87,PER13,86
87,PER14,140
87,PER15,173
87,PER16,200
87,PER17,211
87,PER18,224
87,PER19,233
87,PER20,237
87,PER21,239
87,PER22,242
87,PER23,250
87,PER24,240
87,PER25,229
87,PER26,223
87,PER27,219
87,PER28,213
87,PER29,195
87,PER30,160
87,PER31,136
87,PER32,125
87,PER33,109
87,PER34,101
87,PER35,95
87,PER36,81
87,PER37,71
87,PER38,49
87,PER39,43
87,PER40,37
87,PER41,29
87,PER42,19
87,PER43,15
87,PER44,13
87,PER45,7
87,PER46,2
87,PER47,2
87,PER8,4
87,PER9,11
88,PER10,62
88,PER11,91
88,PER12,159
88,PER13,290
88,PER14,489
88,PER15,613
88,PER16,683
88,PER17,706
88,PER18,736
88,PER19,758
88,PER20,762
88,PER21,773
88,PER22,763
88,PER23,779
88,PER24,770
88,PER25,765
88,PER26,764
88,PER27,743
88,PER28,724
88,PER29,632
88,PER30,534
88,PER31,468
88,PER32,434
88,PER33,412
88,PER34,354
88,PER35,325
88,PER36,308
88,PER37,277
88,PER38,233
88,PER39,192
88,PER40,164
88,PER41,120
88,PER42,83
88,PER43,69
88,PER44,52
88,PER45,38
88,PER46,23
88,PER47,17
88,PER8,15
88,PER9,27
89,PER10,33
89,PER11,55
89,PER12,111
89,PER13,220
89,PER14,338
89,PER15,404
89,PER16,461
89,PER17,480
89,PER18,505
89,PER19,517
89,PER20,534
89,PER21,537
89,PER22,550
89,PER23,550
89,PER24,551
89,PER25,533
89,PER26,528
89,PER27,513
89,PER28,499
89,PER29,446
89,PER30,405
89,PER31,354
89,PER32,327
89,PER33,280
89,PER34,236
89,PER35,201
89,PER36,182
89,PER37,178
89,PER38,150
89,PER39,125
89,PER40,99
89,PER41,77
89,PER42,52
89,PER43,40
89,PER44,29
89,PER45,24
89,PER46,18
89,PER47,9
89,PER8,9
89,PER9,13
90,PER10,4
90,PER11,6
90,PER12,19
90,PER13,40
90,PER14,82
90,PER15,103
90,PER16,117
90,PER17,116
90,PER18,116
90,PER19,116
90,PER20,117
90,PER21,113
90,PER22,111
90,PER23,114
90,PER24,113
90,PER25,108
90,PER26,108
90,PER27,111
90,PER28,101
90,PER29,92
90,PER30,75
90,PER31,62
90,PER32,53
90,PER33,43
90,PER34,39
90,PER35,35
90,PER36,35
90,PER37,26
90,PER38,25
90,PER39,19
90,PER40,18
90,PER41,13
90,PER42,7
90,PER43,8
90,PER44,5
90,PER45,5
90,PER46,2
90,PER8,1
90,PER9,2
91,PER10,4
91,PER11,5
91,PER12,17
91,PER13,41
91,PER14,57
91,PER15,72
91,PER16,76
91,PER17,82
91,PER18,85
91,PER19,90
91,PER20,93
91,PER21,100
91,PER22,103
91,PER23,101
91,PER24,97
91,PER25,96
91,PER26,96
91,PER27,93
91,PER28,84
91,PER29,75
91,PER30,62
91,PER31,59
91,PER32,51
91,PER33,43
91,PER34,35
91,PER35,34
91,PER36,32
91,PER37,28
91,PER38,20
91,PER39,19
91,PER40,12
91,PER41,6
91,PER42,6
91,PER43,4
91,PER44,3
91,PER45,2
91,PER46,1
91,PER47,1
91,PER9,3
93,PER10,16
93,PER11,34
93,PER12,64
93,PER13,108
93,PER14,167
93,PER15,198
93,PER16,228
93,PER17,244
93,PER18,255
93,PER19,262
93,PER20,265
93,PER21,269
93,PER22,276
93,PER23,279
93,PER24,274
93,PER25,273
93,PER26,272
93,PER27,273
93,PER28,264
93,PER29,248
93,PER30,218
93,PER31,209
93,PER32,192
93,PER33,174
93,PER34,151
93,PER35,118
93,PER36,114
93,PER37,98
93,PER38,81
93,PER39,74
93,PER40,54
93,PER41,39
93,PER42,29
93,PER43,25
93,PER44,23
93,PER45,19
93,PER46,17
93,PER47,12
93,PER8,3
93,PER9,8
94,PER10,61
94,PER11,86
94,PER12,126
94,PER13,238
94,PER14,394
94,PER15,488
94,PER16,536
94,PER17,556
94,PER18,590
94,PER19,603
94,PER20,618
94,PER21,633
94,PER22,641
94,PER23,653
94,PER24,647
94,PER25,648
94,PER26,640
94,PER27,622
94,PER28,606
94,PER29,554
94,PER30,502
94,PER31,477
94,PER32,430
94,PER33,374
94,PER34,280
94,PER35,250
94,PER36,231
94,PER37,223
94,PER38,188
94,PER39,156
94,PER40,120
94,PER41,93
94,PER42,74
94,PER43,60
94,PER44,49
94,PER45,36
94,PER46,21
94,PER47,9
94,PER8,16
94,PER9,29
95,PER10,18
95,PER11,28
95,PER12,54
95,PER13,117
95,PER14,198
95,PER15,249
95,PER16,280
95,PER17,286
95,PER18,286
95,PER19,282
95,PER20,285
95,PER21,289
95,PER22,296
95,PER23,296
95,PER24,298
95,PER25,288
95,PER26,281
95,PER27,281
95,PER28,269
95,PER29,227
95,PER30,204
95,PER31,177
95,PER32,144
95,PER33,133
95,PER34,114
95,PER35,89
95,PER36,96
95,PER37,87
95,PER38,76
95,PER39,56
95,PER40,48
95,PER41,40
95,PER42,21
95,PER43,18
95,PER44,9
95,PER45,8
95,PER46,3
95,PER47,1
95,PER8,8
95,PER9,10
96,PER10,6
96,PER11,11
96,PER12,23
96,PER13,40
96,PER14,66
96,PER15,76
96,PER16,89
96,PER17,91
96,PER18,97
96,PER19,97
96,PER20,99
96,PER21,103
96,PER22,107
96,PER23,112
96,PER24,105
96,PER25,101
96,PER26,99
96,PER27,101
96,PER28,97
96,PER29,89
96,PER30,79
96,PER31,79
96,PER32,67
96,PER33,66
96,PER34,59
96,PER35,55
96,PER36,50
96,PER37,41
96,PER38,37
96,PER39,33
96,PER40,24
96,PER41,19
96,PER42,13
96,PER43,11
96,PER44,7
96,PER45,5
96,PER46,4
96,PER47,2
96,PER8,1
96,PER9,1
97,PER10,17
97,PER11,30
97,PER12,56
97,PER13,93
97,PER14,137
97,PER15,175
97,PER16,207
97,PER17,223
97,PER18,238
97,PER19,259
97,PER20,274
97,PER21,282
97,PER22,290
97,PER23,296
97,PER24,301
97,PER25,294
97,PER26,292
97,PER27,282
97,PER28,271
97,PER29,246
97,PER30,225
97,PER31,211
97,PER32,208
97,PER33,180
97,PER34,169
97,PER35,156
97,PER36,142
97,PER37,130
97,PER38,109
97,PER39,99
97,PER40,78
97,PER41,62
97,PER42,42
97,PER43,33
97,PER44,21
97,PER45,17
97,PER46,11
97,PER47,7
97,PER8,4
97,PER9,8
98,PER10,4
98,PER11,6
98,PER12,9
98,PER13,13
98,PER14,19
98,PER15,23
98,PER16,21
98,PER17,28
98,PER18,29
98,PER19,32
98,PER20,33
98,PER21,35
98,PER22,36
98,PER23,34
98,PER24,35
98,PER25,34
98,PER26,37
98,PER27,38
98,PER28,40
98,PER29,34
98,PER30,32
98,PER31,28
98,PER32,25
98,PER33,21
98,PER34,20
98,PER35,16
98,PER36,12
98,PER37,13
98,PER38,7
98,PER39,10
98,PER40,8
98,PER41,5
98,PER42,3
98,PER43,3
98,PER44,2
98,PER45,2
98,PER46,2
98,PER47,1
98,PER9,2
99,PER10,68
99,PER11,110
99,PER12,224
99,PER13,491
99,PER14,830
99,PER15,1002
99,PER16,1105
99,PER17,1123
99,PER18,1143
99,PER19,1180
99,PER20,1206
99,PER21,1223
99,PER22,1236
99,PER23,1238
99,PER24,1226
99,PER25,1206
99,PER26,1192
99,PER27,1178
99,PER28,1131
99,PER29,974
99,PER30,810
99,PER31,695
99,PER32,586
99,PER33,493
99,PER34,427
99,PER35,369
99,PER36,342
99,PER37,306
99,PER38,280
99,PER39,236
99,PER40,183
99,PER41,139
99,PER42,93
99,PER43,73
99,PER44,53
99,PER45,43
99,PER46,29
99,PER47,19
99,PER8,21
99,PER9,36
100,PER10,41
100,PER11,64
100,PER12,125
100,PER13,259
100,PER14,413
100,PER15,489
100,PER16,547
100,PER17,575
100,PER18,594
100,PER19,613
100,PER20,621
100,PER21,631
100,PER22,648
100,PER23,656
100,PER24,652
100,PER25,629
100,PER26,630
100,PER27,624
100,PER28,598
100,PER29,513
100,PER30,451
100,PER31,393
100,PER32,350
100,PER33,306
100,PER34,263
100,PER35,226
100,PER36,219
100,PER37,206
100,PER38,162
100,PER39,141
100,PER40,117
100,PER41,92
100,PER42,66
100,PER43,47
100,PER44,30
100,PER45,23
100,PER46,15
100,PER47,6
100,PER8,6
100,PER9,15
101,PER10,12
101,PER11,17
101,PER12,25
101,PER13,36
101,PER14,50
101,PER15,59
101,PER16,65
101,PER17,70
101,PER18,78
101,PER19,84
101,PER20,86
101,PER21,88
101,PER22,91
101,PER23,92
101,PER24,95
101,PER25,93
101,PER26,93
101,PER27,88
101,PER28,84
101,PER29,76
101,PER30,69
101,PER31,60
101,PER32,61
101,PER33,59
101,PER34,52
101,PER35,51
101,PER36,54
101,PER37,51
101,PER38,43
101,PER39,38
101,PER40,30
101,PER41,27
101,PER42,17
101,PER43,15
101,PER44,12
101,PER45,6
101,PER46,4
101,PER47,1
101,PER8,3
101,PER9,10
102,PER10,67
102,PER11,117
102,PER12,201
102,PER13,372
102,PER14,592
102,PER15,711
102,PER16,779
102,PER17,826
102,PER18,838
102,PER19,865
102,PER20,880
102,PER21,892
102,PER22,899
102,PER23,897
102,PER24,888
102,PER25,866
102,PER26,864
102,PER27,852
102,PER28,808
102,PER29,722
102,PER30,640
102,PER31,586
102,PER32,530
102,PER33,453
102,PER34,374
102,PER35,306
102,PER36,291
102,PER37,275
102,PER38,229
102,PER39,201
102,PER40,152
102,PER41,117
102,PER42,75
102,PER43,60
102,PER44,52
102,PER45,45
102,PER46,30
102,PER47,22
102,PER8,12
102,PER9,26
103,PER10,11
103,PER11,15
103,PER12,37
103,PER13,57
103,PER14,116
103,PER15,137
103,PER16,154
103,PER17,158
103,PER18,157
103,PER19,157
103,PER20,166
103,PER21,175
103,PER22,178
103,PER23,179
103,PER24,172
103,PER25,166
103,PER26,168
103,PER27,171
103,PER28,174
103,PER29,145
103,PER30,122
103,PER31,114
103,PER32,102
103,PER33,93
103,PER34,80
103,PER35,75
103,PER36,67
103,PER37,66
103,PER38,48
103,PER39,40
103,PER40,35
103,PER41,31
103,PER42,25
103,PER43,14
103,PER44,10
103,PER45,12
103,PER46,7
103,PER47,2
103,PER8,1
103,PER9,6
104,PER10,27
104,PER11,46
104,PER12,68
104,PER13,106
104,PER14,185
104,PER15,231
104,PER16,229
104,PER17,228
104,PER18,240
104,PER19,248
104,PER20,267
104,PER21,276
104,PER22,282
104,PER23,272
104,PER24,270
104,PER25,250
104,PER26,258
104,PER27,273
104,PER28,270
104,PER29,258
104,PER30,207
104,PER31,174
104,PER32,148
104,PER33,127
104,PER34,127
104,PER35,122
104,PER36,110
104,PER37,111
104,PER38,74
104,PER39,58
104,PER40,47
104,PER41,24
104,PER42,14
104,PER43,16
104,PER44,16
104,PER45,9
104,PER46,5
104,PER47,4
104,PER8,5
104,PER9,9
105,PER10,31
105,PER11,47
105,PER12,86
105,PER13,130
105,PER14,235
105,PER15,290
105,PER16,309
105,PER17,328
105,PER18,353
105,PER19,372
105,PER20,382
105,PER21,391
105,PER22,396
105,PER23,403
105,PER24,396
105,PER25,398
105,PER26,371
105,PER27,379
105,PER28,378
105,PER29,329
105,PER30,293
105,PER31,268
105,PER32,232
105,PER33,203
105,PER34,180
105,PER35,179
105,PER36,189
105,PER37,165
105,PER38,129
105,PER39,110
105,PER40,90
105,PER41,69
105,PER42,43
105,PER43,30
105,PER44,23
105,PER45,12
105,PER46,11
105,PER47,6
105,PER8,8
105,PER9,20
106,PER10,27
106,PER11,39
106,PER12,73
106,PER13,120
106,PER14,185
106,PER15,231
106,PER16,244
106,PER17,250
106,PER18,258
106,PER19,275
106,PER20,285
106,PER21,288
106,PER22,294
106,PER23,292
106,PER24,287
106,PER25,282
106,PER26,278
106,PER27,276
106,PER28,263
106,PER29,250
106,PER30,219
106,PER31,183
106,PER32,165
106,PER33,146
106,PER34,113
106,PER35,106
106,PER36,97
106,PER37,94
106,PER38,85
106,PER39,73
106,PER40,61
106,PER41,43
106,PER42,36
106,PER43,26
106,PER44,16
106,PER45,12
106,PER46,6
106,PER47,4
106,PER8,5
106,PER9,6
107,PER10,16
107,PER11,24
107,PER12,34
107,PER13,55
107,PER14,98
107,PER15,120
107,PER16,129
107,PER17,132
107,PER18,133
107,PER19,140
107,PER20,149
107,PER21,162
107,PER22,160
107,PER23,166
107,PER24,170
107,PER25,165
107,PER26,167
107,PER27,157
107,PER28,150
107,PER29,124
107,PER30,98
107,PER31,88
107,PER32,82
107,PER33,80
107,PER34,82
107,PER35,77
107,PER36,82
107,PER37,83
107,PER38,69
107,PER39,50
107,PER40,39
107,PER41,18
107,PER42,13
107,PER43,10
107,PER44,4
107,PER45,3
107,PER46,1
107,PER47,1
107,PER8,4
107,PER9,9
108,PER10,5
108,PER11,16
108,PER12,39
108,PER13,90
108,PER14,160
108,PER15,198
108,PER16,214
108,PER17,222
108,PER18,238
108,PER19,252
108,PER20,255
108,PER21,261
108,PER22,277
108,PER23,284
108,PER24,282
108,PER25,270
108,PER26,272
108,PER27,264
108,PER28,251
108,PER29,217
108,PER30,175
108,PER31,152
108,PER32,128
108,PER33,121
108,PER34,116
108,PER35,113
108,PER36,105
108,PER37,97
108,PER38,82
108,PER39,68
108,PER40,49
108,PER41,36
108,PER42,25
108,PER43,23
108,PER44,17
108,PER45,12
108,PER46,6
108,PER47,4
108,PER8,2
108,PER9,2
109,PER10,8
109,PER11,16
109,PER12,25
109,PER13,47
109,PER14,65
109,PER15,78
109,PER16,84
109,PER17,97
109,PER18,103
109,PER19,113
109,PER20,127
109,PER21,138
109,PER22,146
109,PER23,143
109,PER24,136
109,PER25,126
109,PER26,122
109,PER27,119
109,PER28,121
109,PER29,113
109,PER30,99
109,PER31,99
109,PER32,90
109,PER33,82
109,PER34,82
109,PER35,75
109,PER36,75
109,PER37,65
109,PER38,62
109,PER39,51
109,PER40,37
109,PER41,26
109,PER42,17
109,PER43,14
109,PER44,14
109,PER45,11
109,PER46,10
109,PER47,5
109,PER9,2
110,PER10,32
110,PER11,41
110,PER12,73
110,PER13,147
110,PER14,259
110,PER15,328
110,PER16,376
110,PER17,414
110,PER18,427
110,PER19,446
110,PER20,467
110,PER21,468
110,PER22,474
110,PER23,475
110,PER24,467
110,PER25,462
110,PER26,459
110,PER27,440
110,PER28,431
110,PER29,409
110,PER30,364
110,PER31,323
110,PER32,301
110,PER33,263
110,PER34,219
110,PER35,190
110,PER36,172
110,PER37,149
110,PER38,130
110,PER39,110
110,PER40,87
110,PER41,58
110,PER42,41
110,PER43,29
110,PER44,20
110,PER45,16
110,PER46,7
110,PER47,4
110,PER8,10
110,PER9,17
111,PER10,11
111,PER11,17
111,PER12,36
111,PER13,75
111,PER14,107
111,PER15,133
111,PER16,138
111,PER17,163
111,PER18,171
111,PER19,173
111,PER20,184
111,PER21,187
111,PER22,190
111,PER23,191
