ZONE,PER,PERSONS NOT AT HOME
36,PER41,9
36,PER42,4
36,PER43,1
36,PER44,2
36,PER45,2
36,PER46,2
36,PER47,1
36,PER48,NULL
37,PER01,NULL
37,PER02,NULL
37,PER03,NULL
37,PER04,NULL
37,PER05,1
37,PER06,4
37,PER07,5
37,PER08,9
37,PER09,7
37,PER10,10
37,PER11,15
37,PER12,15
37,PER13,17
37,PER14,21
37,PER15,22
37,PER16,27
37,PER17,32
37,PER18,47
37,PER19,47
37,PER20,48
37,PER21,46
37,PER22,36
37,PER23,28
37,PER24,21
37,PER25,21
37,PER26,21
37,PER27,19
37,PER28,15
37,PER29,13
37,PER30,8
37,PER31,6
37,PER32,5
37,PER33,6
37,PER34,9
37,PER35,8
37,PER36,5
37,PER37,1
37,PER38,1
37,PER39,NULL
37,PER40,NULL
37,PER41,NULL
37,PER42,NULL
37,PER43,NULL
37,PER44,NULL
37,PER45,NULL
37,PER46,NULL
37,PER47,NULL
37,PER48,NULL
38,PER01,NULL
38,PER02,1
38,PER03,4
38,PER04,14
38,PER05,22
38,PER06,23
38,PER07,27
38,PER08,38
38,PER09,78
38,PER10,124
38,PER11,154
38,PER12,175
38,PER13,188
38,PER14,201
38,PER15,210
38,PER16,216
38,PER17,218
38,PER18,251
38,PER19,282
38,PER20,285
38,PER21,277
38,PER22,267
38,PER23,241
38,PER24,216
38,PER25,212
38,PER26,185
38,PER27,173
38,PER28,151
38,PER29,151
38,PER30,163
38,PER31,145
38,PER32,152
38,PER33,143
38,PER34,149
38,PER35,130
38,PER36,92
38,PER37,58
38,PER38,49
38,PER39,38
38,PER40,29
38,PER41,12
38,PER42,8
38,PER43,5
38,PER44,5
38,PER45,4
38,PER46,2
38,PER47,1
38,PER48,1
39,PER01,4
39,PER02,9
39,PER03,13
39,PER04,25
39,PER05,41
39,PER06,91
39,PER07,133
39,PER08,213
39,PER09,341
39,PER10,472
39,PER11,594
39,PER12,675
39,PER13,723
39,PER14,770
39,PER15,802
39,PER16,820
39,PER17,857
39,PER18,951
39,PER19,974
39,PER20,949
39,PER21,973
39,PER22,937
39,PER23,902
39,PER24,865
39,PER25,832
39,PER26,800
39,PER27,755
39,PER28,704
39,PER29,678
39,PER30,665
39,PER31,598
39,PER32,587
39,PER33,547
39,PER34,478
39,PER35,391
39,PER36,326
39,PER37,254
39,PER38,187
39,PER39,133
39,PER40,95
39,PER41,54
39,PER42,43
39,PER43,31
39,PER44,18
39,PER45,13
39,PER46,14
39,PER47,10
39,PER48,6
40,PER01,NULL
40,PER02,2
40,PER03,4
40,PER04,5
40,PER05,7
40,PER06,14
40,PER07,23
40,PER08,47
40,PER09,87
40,PER10,116
40,PER11,126
40,PER12,130
40,PER13,149
40,PER14,155
40,PER15,155
40,PER16,157
40,PER17,166
40,PER18,196
40,PER19,216
40,PER20,230
40,PER21,206
40,PER22,181
40,PER23,175
40,PER24,169
40,PER25,152
40,PER26,154
40,PER27,142
40,PER28,124
40,PER29,117
40,PER30,110
40,PER31,107
40,PER32,109
40,PER33,99
40,PER34,87
40,PER35,66
40,PER36,50
40,PER37,42
40,PER38,30
40,PER39,22
40,PER40,14
40,PER41,10
40,PER42,6
40,PER43,5
40,PER44,7
40,PER45,6
40,PER46,3
40,PER47,2
40,PER48,NULL
41,PER01,5
41,PER02,12
41,PER03,21
41,PER04,47
41,PER05,70
41,PER06,135
41,PER07,230
41,PER08,391
41,PER09,756
41,PER10,1112
41,PER11,1274
41,PER12,1325
41,PER13,1375
41,PER14,1361
41,PER15,1388
41,PER16,1415
41,PER17,1453
41,PER18,1544
41,PER19,1598
41,PER20,1602
41,PER21,1583
41,PER22,1552
41,PER23,1500
41,PER24,1502
41,PER25,1368
41,PER26,1273
41,PER27,1165
41,PER28,1043
41,PER29,910
41,PER30,856
41,PER31,769
41,PER32,689
41,PER33,590
41,PER34,515
41,PER35,420
41,PER36,324
41,PER37,261
41,PER38,215
41,PER39,152
41,PER40,95
41,PER41,63
41,PER42,61
41,PER43,47
41,PER44,37
41,PER45,23
41,PER46,14
41,PER47,14
41,PER48,7
42,PER01,1
42,PER02,2
42,PER03,8
42,PER04,8
42,PER05,12
42,PER06,34
42,PER07,67
42,PER08,117
42,PER09,211
42,PER10,288
42,PER11,348
42,PER12,367
42,PER13,389
42,PER14,416
42,PER15,449
42,PER16,464
42,PER17,535
42,PER18,627
42,PER19,734
42,PER20,762
42,PER21,675
42,PER22,597
42,PER23,555
42,PER24,526
42,PER25,497
42,PER26,471
42,PER27,434
42,PER28,379
42,PER29,345
42,PER30,305
42,PER31,258
42,PER32,238
42,PER33,215
42,PER34,178
42,PER35,142
42,PER36,110
42,PER37,74
42,PER38,63
42,PER39,40
42,PER40,25
42,PER41,18
42,PER42,12
42,PER43,7
42,PER44,6
42,PER45,4
42,PER46,4
42,PER47,3
42,PER48,NULL
43,PER01,1
43,PER02,1
43,PER03,4
43,PER04,7
43,PER05,12
43,PER06,36
43,PER07,52
43,PER08,77
43,PER09,118
43,PER10,167
43,PER11,195
43,PER12,229
43,PER13,262
43,PER14,284
43,PER15,328
43,PER16,353
43,PER17,375
43,PER18,454
43,PER19,514
43,PER20,551
43,PER21,496
43,PER22,437
43,PER23,395
43,PER24,377
43,PER25,363
43,PER26,349
43,PER27,338
43,PER28,295
43,PER29,284
43,PER30,255
43,PER31,232
43,PER32,194
43,PER33,162
43,PER34,149
43,PER35,127
43,PER36,101
43,PER37,88
43,PER38,67
43,PER39,43
43,PER40,40
43,PER41,20
43,PER42,14
43,PER43,14
43,PER44,14
43,PER45,13
43,PER46,13
43,PER47,6
43,PER48,4
44,PER01,1
44,PER02,6
44,PER03,9
44,PER04,15
44,PER05,21
44,PER06,34
44,PER07,77
44,PER08,161
44,PER09,323
44,PER10,513
44,PER11,563
44,PER12,580
44,PER13,593
44,PER14,608
44,PER15,618
44,PER16,627
44,PER17,656
44,PER18,702
44,PER19,725
44,PER20,741
44,PER21,719
44,PER22,696
44,PER23,688
44,PER24,691
44,PER25,612
44,PER26,561
44,PER27,486
44,PER28,433
44,PER29,371
44,PER30,318
44,PER31,270
44,PER32,251
44,PER33,232
44,PER34,179
44,PER35,164
44,PER36,122
44,PER37,95
44,PER38,73
44,PER39,57
44,PER40,42
44,PER41,30
44,PER42,25
44,PER43,23
44,PER44,19
44,PER45,14
44,PER46,12
44,PER47,10
44,PER48,7
45,PER01,4
45,PER02,12
45,PER03,17
45,PER04,30
45,PER05,45
45,PER06,70
45,PER07,131
45,PER08,255
45,PER09,506
45,PER10,784
45,PER11,882
45,PER12,911
45,PER13,945
45,PER14,944
45,PER15,963
45,PER16,1009
45,PER17,1064
45,PER18,1139
45,PER19,1179
45,PER20,1184
45,PER21,1125
45,PER22,1082
45,PER23,1090
45,PER24,1100
45,PER25,977
45,PER26,880
45,PER27,828
45,PER28,729
45,PER29,636
45,PER30,576
45,PER31,515
45,PER32,439
45,PER33,419
45,PER34,344
45,PER35,316
45,PER36,247
45,PER37,176
45,PER38,137
45,PER39,116
45,PER40,64
45,PER41,42
45,PER42,45
45,PER43,30
45,PER44,20
45,PER45,14
45,PER46,11
45,PER47,6
45,PER48,3
46,PER01,2
46,PER02,3
46,PER03,6
46,PER04,10
46,PER05,14
46,PER06,23
46,PER07,50
46,PER08,83
46,PER09,135
46,PER10,184
46,PER11,227
46,PER12,256
46,PER13,272
46,PER14,291
46,PER15,292
46,PER16,312
46,PER17,340
46,PER18,381
46,PER19,422
46,PER20,426
46,PER21,402
46,PER22,359
46,PER23,321
46,PER24,326
46,PER25,306
46,PER26,293
46,PER27,279
46,PER28,239
46,PER29,204
46,PER30,179
46,PER31,149
46,PER32,121
46,PER33,105
46,PER34,87
46,PER35,73
46,PER36,58
46,PER37,41
46,PER38,36
46,PER39,28
46,PER40,19
46,PER41,14
46,PER42,8
46,PER43,5
46,PER44,3
46,PER45,3
46,PER46,2
46,PER47,2
46,PER48,1
47,PER01,2
47,PER02,3
47,PER03,6
47,PER04,8
47,PER05,13
47,PER06,20
47,PER07,42
47,PER08,75
47,PER09,110
47,PER10,140
47,PER11,171
47,PER12,206
47,PER13,243
47,PER14,241
47,PER15,253
47,PER16,272
47,PER17,304
47,PER18,361
47,PER19,418
47,PER20,417
47,PER21,375
47,PER22,330
47,PER23,289
47,PER24,286
47,PER25,276
47,PER26,252
47,PER27,244
47,PER28,233
47,PER29,218
47,PER30,200
47,PER31,164
47,PER32,134
47,PER33,113
47,PER34,87
47,PER35,82
47,PER36,66
47,PER37,46
47,PER38,24
47,PER39,23
47,PER40,17
47,PER41,9
47,PER42,6
47,PER43,3
47,PER44,1
47,PER45,1
47,PER46,3
47,PER47,3
47,PER48,1
48,PER01,1
48,PER02,6
48,PER03,6
48,PER04,8
48,PER05,10
48,PER06,23
48,PER07,42
48,PER08,69
48,PER09,146
48,PER10,211
48,PER11,254
48,PER12,275
48,PER13,282
48,PER14,296
48,PER15,295
48,PER16,316
48,PER17,324
48,PER18,354
48,PER19,376
48,PER20,383
48,PER21,352
48,PER22,341
48,PER23,327
48,PER24,321
48,PER25,306
48,PER26,299
48,PER27,262
48,PER28,223
48,PER29,201
48,PER30,186
48,PER31,184
48,PER32,181
48,PER33,148
48,PER34,136
48,PER35,118
48,PER36,100
48,PER37,82
48,PER38,61
48,PER39,54
48,PER40,31
48,PER41,18
48,PER42,17
48,PER43,17
48,PER44,11
48,PER45,10
48,PER46,12
48,PER47,12
48,PER48,4
49,PER01,NULL
49,PER02,NULL
49,PER03,NULL
49,PER04,NULL
49,PER05,1
49,PER06,1
49,PER07,1
49,PER08,3
49,PER09,4
49,PER10,12
49,PER11,18
49,PER12,21
49,PER13,22
49,PER14,22
49,PER15,24
49,PER16,28
49,PER17,29
49,PER18,31
49,PER19,46
49,PER20,50
49,PER21,44
49,PER22,34
49,PER23,31
49,PER24,32
49,PER25,27
49,PER26,26
49,PER27,23
49,PER28,18
49,PER29,15
49,PER30,11
49,PER31,14
49,PER32,21
49,PER33,22
49,PER34,13
49,PER35,14
49,PER36,11
49,PER37,10
49,PER38,7
49,PER39,11
49,PER40,11
49,PER41,9
49,PER42,6
49,PER43,4
49,PER44,4
49,PER45,NULL
49,PER46,NULL
49,PER47,NULL
49,PER48,NULL
50,PER01,1
50,PER02,1
50,PER03,2
50,PER04,4
50,PER05,4
50,PER06,12
50,PER07,16
50,PER08,32
50,PER09,63
50,PER10,78
50,PER11,97
50,PER12,109
50,PER13,111
50,PER14,112
50,PER15,109
50,PER16,114
50,PER17,121
50,PER18,136
50,PER19,147
50,PER20,156
50,PER21,152
50,PER22,138
50,PER23,129
50,PER24,138
50,PER25,132
50,PER26,125
50,PER27,115
50,PER28,104
50,PER29,95
50,PER30,88
50,PER31,92
50,PER32,84
50,PER33,79
50,PER34,66
50,PER35,60
50,PER36,41
50,PER37,33
50,PER38,23
50,PER39,18
50,PER40,23
50,PER41,13
50,PER42,7
50,PER43,3
50,PER44,3
50,PER45,3
50,PER46,1
50,PER47,1
50,PER48,1
51,PER01,1
51,PER02,1
51,PER03,4
51,PER04,6
51,PER05,3
51,PER06,7
51,PER07,16
51,PER08,21
51,PER09,37
51,PER10,51
51,PER11,54
51,PER12,60
51,PER13,57
51,PER14,60
51,PER15,64
51,PER16,65
51,PER17,71
51,PER18,68
51,PER19,62
51,PER20,57
51,PER21,54
51,PER22,58
51,PER23,57
51,PER24,62
51,PER25,65
51,PER26,65
51,PER27,59
51,PER28,52
51,PER29,49
51,PER30,45
51,PER31,44
51,PER32,38
51,PER33,28
51,PER34,28
51,PER35,24
51,PER36,24
51,PER37,21
51,PER38,20
51,PER39,11
51,PER40,8
51,PER41,8
51,PER42,3
51,PER43,NULL
51,PER44,NULL
51,PER45,NULL
51,PER46,1
51,PER47,1
51,PER48,NULL
52,PER01,7
52,PER02,15
52,PER03,27
52,PER04,36
52,PER05,67
52,PER06,120
52,PER07,225
52,PER08,514
52,PER09,1126
52,PER10,1778
52,PER11,1955
52,PER12,1929
52,PER13,1891
52,PER14,1909
52,PER15,1921
52,PER16,1935
52,PER17,1976
52,PER18,2050
52,PER19,2071
52,PER20,2050
52,PER21,2013
52,PER22,1992
52,PER23,2054
52,PER24,2081
52,PER25,1834
52,PER26,1696
52,PER27,1547
52,PER28,1311
52,PER29,1101
52,PER30,984
52,PER31,865
52,PER32,733
52,PER33,635
52,PER34,526
52,PER35,420
52,PER36,315
52,PER37,246
52,PER38,212
52,PER39,167
52,PER40,117
52,PER41,88
52,PER42,72
52,PER43,58
52,PER44,54
52,PER45,52
52,PER46,33
52,PER47,24
52,PER48,15
53,PER01,4
53,PER02,11
53,PER03,22
53,PER04,37
53,PER05,63
53,PER06,95
53,PER07,157
53,PER08,236
53,PER09,387
53,PER10,538
53,PER11,658
53,PER12,721
53,PER13,758
53,PER14,749
53,PER15,793
53,PER16,833
53,PER17,869
53,PER18,964
53,PER19,995
53,PER20,1041
53,PER21,978
53,PER22,927
53,PER23,893
53,PER24,870
53,PER25,841
53,PER26,818
53,PER27,800
53,PER28,731
53,PER29,705
53,PER30,693
53,PER31,659
53,PER32,654
53,PER33,600
53,PER34,525
53,PER35,429
53,PER36,328
53,PER37,264
53,PER38,212
53,PER39,160
53,PER40,111
53,PER41,81
53,PER42,56
53,PER43,36
53,PER44,20
53,PER45,13
53,PER46,6
53,PER47,7
53,PER48,5
54,PER01,10
54,PER02,36
54,PER03,44
54,PER04,75
54,PER05,120
54,PER06,177
54,PER07,285
54,PER08,465
54,PER09,754
54,PER10,1090
54,PER11,1268
54,PER12,1341
54,PER13,1373
54,PER14,1463
54,PER15,1564
54,PER16,1644
54,PER17,1692
54,PER18,1806
54,PER19,1876
54,PER20,1885
54,PER21,1842
54,PER22,1738
54,PER23,1757
54,PER24,1751
54,PER25,1660
54,PER26,1609
54,PER27,1496
54,PER28,1383
54,PER29,1297
54,PER30,1230
54,PER31,1147
54,PER32,1030
54,PER33,964
54,PER34,789
54,PER35,664
54,PER36,497
54,PER37,367
54,PER38,265
54,PER39,205
54,PER40,146
54,PER41,114
54,PER42,83
54,PER43,53
54,PER44,50
54,PER45,26
54,PER46,19
54,PER47,12
54,PER48,6
55,PER01,5
55,PER02,11
55,PER03,23
55,PER04,43
55,PER05,73
55,PER06,117
55,PER07,186
55,PER08,299
55,PER09,477
55,PER10,654
55,PER11,757
55,PER12,820
55,PER13,883
55,PER14,933
55,PER15,977
55,PER16,1020
55,PER17,1085
55,PER18,1180
55,PER19,1207
55,PER20,1199
55,PER21,1160
55,PER22,1148
55,PER23,1099
55,PER24,1072
55,PER25,1012
55,PER26,987
55,PER27,950
55,PER28,879
55,PER29,816
55,PER30,768
55,PER31,672
55,PER32,628
55,PER33,544
55,PER34,478
55,PER35,380
55,PER36,269
55,PER37,208
55,PER38,179
55,PER39,141
55,PER40,102
55,PER41,74
55,PER42,47
55,PER43,30
55,PER44,22
55,PER45,14
55,PER46,9
55,PER47,7
55,PER48,NULL
56,PER01,5
56,PER02,8
56,PER03,15
56,PER04,38
56,PER05,64
56,PER06,130
56,PER07,187
56,PER08,304
56,PER09,489
56,PER10,691
56,PER11,830
56,PER12,909
56,PER13,975
56,PER14,1019
56,PER15,1090
56,PER16,1110
56,PER17,1177
56,PER18,1266
56,PER19,1328
56,PER20,1371
56,PER21,1318
56,PER22,1274
56,PER23,1233
56,PER24,1204
56,PER25,1133
56,PER26,1074
56,PER27,1005
56,PER28,925
56,PER29,857
56,PER30,776
56,PER31,627
56,PER32,549
56,PER33,471
56,PER34,415
56,PER35,340
56,PER36,280
56,PER37,226
56,PER38,184
56,PER39,120
56,PER40,96
56,PER41,67
56,PER42,37
56,PER43,21
56,PER44,19
56,PER45,19
56,PER46,9
56,PER47,7
56,PER48,4
57,PER01,1
57,PER02,4
57,PER03,16
57,PER04,25
57,PER05,35
57,PER06,58
57,PER07,87
57,PER08,119
57,PER09,186
57,PER10,261
57,PER11,316
57,PER12,359
57,PER13,399
57,PER14,443
57,PER15,505
57,PER16,546
57,PER17,586
57,PER18,657
57,PER19,715
57,PER20,716
57,PER21,665
57,PER22,611
57,PER23,583
57,PER24,558
57,PER25,548
57,PER26,511
57,PER27,502
57,PER28,453
57,PER29,423
57,PER30,420
57,PER31,380
57,PER32,341
57,PER33,328
57,PER34,250
57,PER35,191
57,PER36,152
57,PER37,120
57,PER38,81
57,PER39,57
57,PER40,42
57,PER41,33
57,PER42,26
57,PER43,16
57,PER44,12
57,PER45,11
57,PER46,6
57,PER47,2
57,PER48,1
58,PER01,31
58,PER02,69
58,PER03,125
58,PER04,197
58,PER05,359
58,PER06,596
58,PER07,958
58,PER08,1406
58,PER09,2001
58,PER10,2524
58,PER11,2983
58,PER12,3256
58,PER13,3476
58,PER14,3628
58,PER15,3776
58,PER16,3895
58,PER17,3993
58,PER18,4066
58,PER19,4067
58,PER20,4074
58,PER21,4035
58,PER22,3954
58,PER23,3887
58,PER24,3867
58,PER25,3756
58,PER26,3640
58,PER27,3508
58,PER28,3246
58,PER29,2906
58,PER30,2586
58,PER31,2129
58,PER32,1751
58,PER33,1467
58,PER34,1198
58,PER35,975
58,PER36,788
58,PER37,564
58,PER38,412
58,PER39,325
58,PER40,242
58,PER41,180
58,PER42,127
58,PER43,84
58,PER44,68
58,PER45,52
58,PER46,35
58,PER47,33
58,PER48,15
59,PER01,14
59,PER02,31
59,PER03,58
59,PER04,106
59,PER05,192
59,PER06,323
59,PER07,538
59,PER08,872
59,PER09,1362
59,PER10,1795
59,PER11,2142
59,PER12,2369
59,PER13,2632
59,PER14,2773
59,PER15,2955
59,PER16,3049
59,PER17,3103
59,PER18,3209
59,PER19,3257
59,PER20,3293
59,PER21,3229
59,PER22,3189
59,PER23,3125
59,PER24,3032
59,PER25,2929
59,PER26,2838
59,PER27,2788
59,PER28,2606
59,PER29,2354
59,PER30,2107
59,PER31,1792
59,PER32,1513
59,PER33,1263
59,PER34,1035
59,PER35,855
59,PER36,692
59,PER37,526
59,PER38,412
59,PER39,280
59,PER40,206
59,PER41,150
59,PER42,109
59,PER43,98
59,PER44,59
59,PER45,39
59,PER46,34
59,PER47,31
59,PER48,15
60,PER01,9
60,PER02,16
60,PER03,26
60,PER04,40
60,PER05,57
60,PER06,101
60,PER07,166
60,PER08,273
60,PER09,382
60,PER10,493
60,PER11,621
60,PER12,685
60,PER13,768
60,PER14,800
60,PER15,865
60,PER16,920
60,PER17,986
60,PER18,1093
60,PER19,1168
60,PER20,1133
60,PER21,1060
60,PER22,991
60,PER23,938
60,PER24,873
60,PER25,851
60,PER26,835
60,PER27,799
60,PER28,750
60,PER29,721
60,PER30,663
60,PER31,586
60,PER32,565
60,PER33,497
60,PER34,423
60,PER35,330
60,PER36,257
60,PER37,186
60,PER38,141
60,PER39,99
60,PER40,69
60,PER41,49
60,PER42,32
60,PER43,27
60,PER44,21
60,PER45,20
60,PER46,18
60,PER47,7
60,PER48,6
61,PER01,32
61,PER02,66
61,PER03,143
61,PER04,217
61,PER05,409
61,PER06,749
61,PER07,1278
61,PER08,2086
61,PER09,3118
61,PER10,4037
61,PER11,4760
61,PER12,5154
61,PER13,5445
61,PER14,5617
61,PER15,5748
61,PER16,5865
61,PER17,5963
61,PER18,6104
61,PER19,6068
61,PER20,6046
61,PER21,6079
61,PER22,6068
61,PER23,6033
61,PER24,5937
61,PER25,5765
61,PER26,5529
61,PER27,5274
61,PER28,4879
61,PER29,4344
61,PER30,3734
61,PER31,3044
61,PER32,2382
61,PER33,1871
61,PER34,1430
61,PER35,1120
61,PER36,891
61,PER37,680
61,PER38,501
61,PER39,398
61,PER40,302
61,PER41,218
61,PER42,162
61,PER43,110
61,PER44,82
61,PER45,52
61,PER46,38
61,PER47,24
61,PER48,11
62,PER01,5
62,PER02,12
62,PER03,24
62,PER04,47
62,PER05,82
62,PER06,133
62,PER07,193
62,PER08,303
62,PER09,435
62,PER10,579
62,PER11,642
62,PER12,720
62,PER13,765
62,PER14,800
62,PER15,840
62,PER16,879
62,PER17,931
62,PER18,1045
62,PER19,1116
62,PER20,1103
62,PER21,1075
62,PER22,1011
62,PER23,943
62,PER24,901
62,PER25,876
62,PER26,849
62,PER27,803
62,PER28,758
62,PER29,711
62,PER30,630
62,PER31,533
62,PER32,458
62,PER33,377
62,PER34,292
62,PER35,262
62,PER36,201
62,PER37,155
62,PER38,109
62,PER39,87
62,PER40,62
62,PER41,52
62,PER42,34
62,PER43,22
62,PER44,19
62,PER45,12
62,PER46,9
62,PER47,7
62,PER48,4
63,PER01,4
63,PER02,12
63,PER03,21
63,PER04,42
63,PER05,84
63,PER06,164
63,PER07,255
63,PER08,398
63,PER09,596
63,PER10,784
63,PER11,932
63,PER12,1019
63,PER13,1097
63,PER14,1122
63,PER15,1162
63,PER16,1186
63,PER17,1221
63,PER18,1303
63,PER19,1365
63,PER20,1405
63,PER21,1347
63,PER22,1272
63,PER23,1236
63,PER24,1189
63,PER25,1148
63,PER26,1089
63,PER27,1013
63,PER28,925
63,PER29,817
63,PER30,679
63,PER31,551
63,PER32,435
63,PER33,344
63,PER34,273
63,PER35,221
63,PER36,184
63,PER37,137
63,PER38,97
63,PER39,77
63,PER40,53
63,PER41,40
63,PER42,27
63,PER43,20
63,PER44,18
63,PER45,14
63,PER46,7
63,PER47,3
63,PER48,3
64,PER01,3
64,PER02,5
64,PER03,9
64,PER04,16
64,PER05,24
64,PER06,54
64,PER07,86
64,PER08,143
64,PER09,207
64,PER10,275
64,PER11,315
64,PER12,355
64,PER13,384
64,PER14,408
64,PER15,436
64,PER16,467
64,PER17,541
64,PER18,632
64,PER19,771
64,PER20,806
64,PER21,741
64,PER22,668
64,PER23,600
64,PER24,517
64,PER25,490
64,PER26,479
64,PER27,464
64,PER28,444
64,PER29,420
64,PER30,405
64,PER31,360
64,PER32,358
64,PER33,329
64,PER34,318
64,PER35,300
64,PER36,227
64,PER37,197
64,PER38,144
64,PER39,105
64,PER40,71
64,PER41,61
64,PER42,44
64,PER43,22
64,PER44,13
64,PER45,9
64,PER46,8
64,PER47,6
64,PER48,4
65,PER01,1
65,PER02,2
65,PER03,3
65,PER04,4
65,PER05,7
65,PER06,17
65,PER07,35
65,PER08,50
65,PER09,65
65,PER10,79
65,PER11,97
65,PER12,95
65,PER13,116
65,PER14,126
65,PER15,148
65,PER16,164
65,PER17,183
65,PER18,217
65,PER19,259
65,PER20,270
65,PER21,247
65,PER22,189
65,PER23,165
65,PER24,156
65,PER25,150
65,PER26,137
65,PER27,133
65,PER28,133
65,PER29,117
65,PER30,89
65,PER31,69
65,PER32,67
65,PER33,66
65,PER34,50
65,PER35,48
65,PER36,41
65,PER37,36
65,PER38,17
65,PER39,16
65,PER40,11
65,PER41,8
65,PER42,5
65,PER43,3
65,PER44,2
65,PER45,1
65,PER46,1
65,PER47,NULL
65,PER48,NULL
66,PER01,6
66,PER02,13
66,PER03,19
66,PER04,38
66,PER05,55
66,PER06,78
66,PER07,112
66,PER08,172
66,PER09,255
66,PER10,355
66,PER11,409
66,PER12,441
66,PER13,464
66,PER14,483
66,PER15,508
66,PER16,538
66,PER17,588
66,PER18,697
66,PER19,779
66,PER20,802
66,PER21,760
66,PER22,660
66,PER23,617
66,PER24,577
66,PER25,562
66,PER26,564
66,PER27,547
66,PER28,521
66,PER29,501
66,PER30,484
66,PER31,442
66,PER32,447
66,PER33,428
66,PER34,392
66,PER35,347
66,PER36,268
66,PER37,224
66,PER38,170
66,PER39,127
66,PER40,74
66,PER41,42
66,PER42,28
66,PER43,21
66,PER44,24
66,PER45,15
66,PER46,10
66,PER47,8
66,PER48,4
67,PER01,6
67,PER02,19
67,PER03,27
67,PER04,47
67,PER05,78
67,PER06,137
67,PER07,204
67,PER08,279
67,PER09,427
67,PER10,572
67,PER11,702
67,PER12,799
67,PER13,855
67,PER14,908
67,PER15,963
67,PER16,1021
67,PER17,1115
67,PER18,1290
67,PER19,1373
67,PER20,1423
67,PER21,1354
67,PER22,1251
67,PER23,1225
67,PER24,1181
67,PER25,1116
67,PER26,1068
67,PER27,1044
67,PER28,986
67,PER29,909
67,PER30,862
67,PER31,773
67,PER32,718
67,PER33,700
67,PER34,641
67,PER35,523
67,PER36,430
67,PER37,326
67,PER38,255
67,PER39,179
67,PER40,141
67,PER41,98
67,PER42,70
67,PER43,43
67,PER44,24
67,PER45,19
67,PER46,11
67,PER47,7
67,PER48,4
68,PER01,8
68,PER02,22
68,PER03,37
68,PER04,66
68,PER05,134
68,PER06,237
68,PER07,384
68,PER08,599
68,PER09,890
68,PER10,1144
68,PER11,1354
68,PER12,1554
68,PER13,1686
68,PER14,1834
68,PER15,1998
68,PER16,2029
68,PER17,2134
68,PER18,2316
68,PER19,2342
68,PER20,2391
68,PER21,2326
68,PER22,2189
68,PER23,2141
68,PER24,2094
68,PER25,2046
68,PER26,1974
68,PER27,1927
68,PER28,1812
68,PER29,1731
68,PER30,1640
68,PER31,1479
68,PER32,1304
68,PER33,1213
68,PER34,1097
68,PER35,929
68,PER36,738
68,PER37,560
68,PER38,442
68,PER39,303
68,PER40,211
68,PER41,125
68,PER42,90
68,PER43,60
68,PER44,48
68,PER45,33
68,PER46,23
68,PER47,17
68,PER48,10
69,PER01,37
69,PER02,80
69,PER03,137
69,PER04,219
69,PER05,412
69,PER06,734
69,PER07,1260
69,PER08,1972
69,PER09,2951
69,PER10,3783
69,PER11,4511
69,PER12,5030
69,PER13,5474
69,PER14,5783
69,PER15,6046
69,PER16,6252
69,PER17,6471
69,PER18,6698
69,PER19,6681
69,PER20,6706
69,PER21,6630
69,PER22,6602
69,PER23,6543
69,PER24,6442
69,PER25,6313
69,PER26,6098
69,PER27,5823
69,PER28,5464
69,PER29,5108
69,PER30,4731
69,PER31,4074
69,PER32,3527
69,PER33,3122
69,PER34,2601
69,PER35,2131
69,PER36,1677
69,PER37,1276
69,PER38,953
69,PER39,716
69,PER40,505
69,PER41,323
69,PER42,239
69,PER43,154
69,PER44,115
69,PER45,79
69,PER46,63
69,PER47,43
69,PER48,27
70,PER01,14
70,PER02,35
70,PER03,53
70,PER04,99
70,PER05,154
70,PER06,291
70,PER07,474
70,PER08,784
70,PER09,1175
70,PER10,1493
70,PER11,1813
70,PER12,2035
70,PER13,2218
70,PER14,2317
70,PER15,2456
70,PER16,2533
70,PER17,2614
70,PER18,2786
70,PER19,2883
70,PER20,2907
70,PER21,2851
70,PER22,2765
70,PER23,2682
70,PER24,2601
70,PER25,2537
70,PER26,2451
70,PER27,2322
70,PER28,2186
70,PER29,2072
70,PER30,1870
70,PER31,1571
70,PER32,1307
70,PER33,1087
70,PER34,906
70,PER35,767
70,PER36,602
70,PER37,446
70,PER38,320
70,PER39,245
70,PER40,179
70,PER41,132
70,PER42,100
70,PER43,61
70,PER44,38
70,PER45,24
70,PER46,21
70,PER47,15
70,PER48,7
71,PER01,5
71,PER02,20
71,PER03,45
71,PER04,85
71,PER05,140
71,PER06,239
71,PER07,373
71,PER08,643
71,PER09,998
71,PER10,1291
71,PER11,1527
71,PER12,1690
71,PER13,1845
71,PER14,1906
71,PER15,1987
71,PER16,2014
71,PER17,2099
71,PER18,2253
71,PER19,2266
71,PER20,2301
71,PER21,2276
71,PER22,2161
71,PER23,2098
71,PER24,2016
71,PER25,1967
71,PER26,1896
71,PER27,1810
71,PER28,1721
71,PER29,1594
71,PER30,1414
71,PER31,1203
71,PER32,973
71,PER33,826
71,PER34,694
71,PER35,576
71,PER36,450
71,PER37,354
71,PER38,255
71,PER39,189
71,PER40,127
71,PER41,97
71,PER42,64
71,PER43,51
71,PER44,39
71,PER45,24
71,PER46,15
71,PER47,9
71,PER48,8
72,PER01,1
72,PER02,1
72,PER03,2
72,PER04,8
72,PER05,15
72,PER06,21
72,PER07,25
72,PER08,56
72,PER09,83
72,PER10,112
