ZONE,PER,TRAVEL OPTIONS BENEFIT
736,TRAVEL-all,-457.8147467760903
737,TRAVEL-all,-1648.1888765587842
738,TRAVEL-all,576.7350046001077
739,TRAVEL-all,129.0261874584047
740,TRAVEL-all,2653.2114060036474
741,TRAVEL-all,2917.617905306977
742,TRAVEL-all,-1750.8208137797594
743,TRAVEL-all,1702.7546276345277
744,TRAVEL-all,544.3705161726639
745,TRAVEL-all,2130.828706905701
746,TRAVEL-all,-623.8931187504762
747,TRAVEL-all,589.033098436354
748,TRAVEL-all,2445.570857741959
749,TRAVEL-all,3060.661774516369
750,TRAVEL-all,1966.0427574710543
751,TRAVEL-all,81.83385382003806
752,TRAVEL-all,-82.85631162681031
753,TRAVEL-all,-4.673000776078954
754,TRAVEL-all,1261.8464020803285
755,TRAVEL-all,178.99493599802693
756,TRAVEL-all,1500.350840844919
757,TRAVEL-all,2115.6706592553733
758,TRAVEL-all,211.55909604226002
759,TRAVEL-all,458.5897165797378
760,TRAVEL-all,1684.3905528399607
761,TRAVEL-all,4926.525998660653
762,TRAVEL-all,1423.6737277035022
763,TRAVEL-all,755.9939007806984
764,TRAVEL-all,3353.097838799548
765,TRAVEL-all,4480.93985846035
766,TRAVEL-all,5316.136538551753
767,TRAVEL-all,3382.718521135261
768,TRAVEL-all,2783.0851644554637
769,TRAVEL-all,2050.6249758442414
770,TRAVEL-all,2644.7916648013697
771,TRAVEL-all,2561.1722884696
772,TRAVEL-all,1950.5374561169504
773,TRAVEL-all,3832.1047362393306
774,TRAVEL-all,4089.465864152149
775,TRAVEL-all,1517.5516136226395
776,TRAVEL-all,2039.2758667510473
777,TRAVEL-all,892.6898576681416
778,TRAVEL-all,1936.4785063119746
779,TRAVEL-all,2366.6124544290537
780,TRAVEL-all,2499.366568483359
781,TRAVEL-all,2160.672696473671
782,TRAVEL-all,1454.9691699504087
783,TRAVEL-all,1273.9157651092187
784,TRAVEL-all,1455.7386943874365
785,TRAVEL-all,781.3153809672713
786,TRAVEL-all,3734.014133985542
787,TRAVEL-all,1026.7378774637739
788,TRAVEL-all,867.6419753913997
789,TRAVEL-all,1436.6756988046322
790,TRAVEL-all,2114.641293892419
791,TRAVEL-all,1550.41595140575
792,TRAVEL-all,1336.6898925883918
793,TRAVEL-all,2086.056431081524
794,TRAVEL-all,145.01578222994388
795,TRAVEL-all,1293.6046879629525
796,TRAVEL-all,431.3090392536397
797,TRAVEL-all,349.5111112606836
798,TRAVEL-all,763.8327396463451
799,TRAVEL-all,11514.129725633567
800,TRAVEL-all,7830.078466000217
801,TRAVEL-all,1776.6211826993006
802,TRAVEL-all,705.6365553963973
803,TRAVEL-all,1352.599652772213
804,TRAVEL-all,6159.064672638252
805,TRAVEL-all,6356.382348140627
806,TRAVEL-all,1786.4629204293444
807,TRAVEL-all,6160.259273906479
808,TRAVEL-all,4597.344107698966
809,TRAVEL-all,2000.846032119579
810,TRAVEL-all,392.7815947737205
811,TRAVEL-all,229.66820167007842
812,TRAVEL-all,481.7409854565783
813,TRAVEL-all,1501.0095696660571
814,TRAVEL-all,1450.4111293761275
815,TRAVEL-all,2468.409380459491
816,TRAVEL-all,1483.735971460297
817,TRAVEL-all,60.12855927973976
818,TRAVEL-all,422.9166126537035
819,TRAVEL-all,7370.724707300481
820,TRAVEL-all,15861.39922837347
821,TRAVEL-all,7063.966156656297
822,TRAVEL-all,5974.959324589361
823,TRAVEL-all,10133.263728424705
824,TRAVEL-all,3738.69341664062
825,TRAVEL-all,2987.6385234507875
826,TRAVEL-all,612.6136774773006
827,TRAVEL-all,2782.162186137501
828,TRAVEL-all,1577.5106300881805
829,TRAVEL-all,3740.100724515763
830,TRAVEL-all,802.955850980018
831,TRAVEL-all,3486.110078659645
832,TRAVEL-all,2643.1083067669188
833,TRAVEL-all,759.5254564667068
834,TRAVEL-all,19302.387699533498
835,TRAVEL-all,9321.623391780837
836,TRAVEL-all,9795.643560648276
837,TRAVEL-all,39044.07307685879
838,TRAVEL-all,41526.72556425707
839,TRAVEL-all,4675.027603136194
840,TRAVEL-all,3606.4120505266274
841,TRAVEL-all,15305.132918696556
842,TRAVEL-all,16432.58480296064
843,TRAVEL-all,178.16917558099468
844,TRAVEL-all,69.68565019305778
845,TRAVEL-all,-48.02609863469974
846,TRAVEL-all,71.39164490471772
847,TRAVEL-all,1308.6617679547908
848,TRAVEL-all,500.03147727806845
849,TRAVEL-all,352.43247814622816
850,TRAVEL-all,2403.740260848287
851,TRAVEL-all,964.3486108121423
852,TRAVEL-all,1683.5630949673307
853,TRAVEL-all,301.74152603479536
854,TRAVEL-all,784.2836422195439
855,TRAVEL-all,6048.510615852224
856,TRAVEL-all,1043.6804680473756
857,TRAVEL-all,19.620499176342637
858,TRAVEL-all,1625.191188861063
859,TRAVEL-all,2392.1510343006953
860,TRAVEL-all,2808.8559562249525
861,TRAVEL-all,1643.8270436447938
862,TRAVEL-all,1663.273211052983
863,TRAVEL-all,2044.5964479809115
864,TRAVEL-all,237.0791823189651
865,TRAVEL-all,10247.327194897625
866,TRAVEL-all,8.933881292000963
867,TRAVEL-all,281.6225073318523
868,TRAVEL-all,0.0
869,TRAVEL-all,3.604832969769285
870,TRAVEL-all,957.1877151305498
871,TRAVEL-all,310.87961374616816
872,TRAVEL-all,5826.813988875824
873,TRAVEL-all,1999.3148214753946
874,TRAVEL-all,1367.5334913979214
875,TRAVEL-all,2379.7528761059352
876,TRAVEL-all,1119.4236056942614
877,TRAVEL-all,276.5025948091894
878,TRAVEL-all,493.8681188621688
879,TRAVEL-all,1253.3260679239215
880,TRAVEL-all,1789.277883250901
881,TRAVEL-all,2336.9982523818812
882,TRAVEL-all,0.0
883,TRAVEL-all,0.0
884,TRAVEL-all,0.0
885,TRAVEL-all,1409.1830361989194
886,TRAVEL-all,1347.6404085311826
887,TRAVEL-all,3693.241314253309
888,TRAVEL-all,1460.2768559871383
889,TRAVEL-all,2556.6727445334477
890,TRAVEL-all,4855.187857962639
891,TRAVEL-all,3453.148605002229
892,TRAVEL-all,1059.1612001149153
893,TRAVEL-all,1873.790365192397
894,TRAVEL-all,2568.2390880888042
895,TRAVEL-all,1678.4051765323866
896,TRAVEL-all,2194.602826787998
897,TRAVEL-all,15.753260527018604
898,TRAVEL-all,47.009602434956534
899,TRAVEL-all,1475.1730577865783
900,TRAVEL-all,200.0629035000724
901,TRAVEL-all,1537.9196324187078
902,TRAVEL-all,1416.5777390925186
903,TRAVEL-all,1073.7952239485637
904,TRAVEL-all,1203.6215410733987
905,TRAVEL-all,275.3491102401769
906,TRAVEL-all,412.7323767983757
907,TRAVEL-all,1516.009320294495
908,TRAVEL-all,456.27887099547587
909,TRAVEL-all,470.5258044501546
910,TRAVEL-all,381.3841771818618
911,TRAVEL-all,267.37670284091257
912,TRAVEL-all,1973.6890412287287
913,TRAVEL-all,303.76010109615515
914,TRAVEL-all,-207.6186934526311
915,TRAVEL-all,-1480.4196039510334
916,TRAVEL-all,692.4157513768425
917,TRAVEL-all,463.71385744072836
918,TRAVEL-all,1024.5597860595876
919,TRAVEL-all,558.2754011009039
920,TRAVEL-all,2633.109469758621
921,TRAVEL-all,2796.1205160496943
922,TRAVEL-all,4075.5728046173663
923,TRAVEL-all,2679.982901827308
924,TRAVEL-all,16384.101635596453
925,TRAVEL-all,2765.362050216329
926,TRAVEL-all,2884.3541173857902
927,TRAVEL-all,1955.172542351681
928,TRAVEL-all,2535.2314695042674
929,TRAVEL-all,2636.0686751147505
930,TRAVEL-all,2446.9061421385904
931,TRAVEL-all,975.9091608740907
932,TRAVEL-all,2155.855126680644
933,TRAVEL-all,7574.319797744962
934,TRAVEL-all,12654.280286345125
935,TRAVEL-all,2550.7614431818743
936,TRAVEL-all,590.4450727656998
937,TRAVEL-all,1635.398432414715
938,TRAVEL-all,10975.592997044085
939,TRAVEL-all,3744.097233478592
940,TRAVEL-all,6794.982183631167
941,TRAVEL-all,901.37871351886
942,TRAVEL-all,3190.14980683425
943,TRAVEL-all,256.84270557493795
944,TRAVEL-all,1180.2341000005322
945,TRAVEL-all,799.3757323866014
946,TRAVEL-all,255.75793152807213
947,TRAVEL-all,208.2236337445513
948,TRAVEL-all,1088.2916513488963
949,TRAVEL-all,426.3824880866352
950,TRAVEL-all,532.6132893776075
951,TRAVEL-all,2102.7134257316216
952,TRAVEL-all,1633.5990826410227
953,TRAVEL-all,710.9446384543007
954,TRAVEL-all,1501.4745478813434
955,TRAVEL-all,874.763748217268
956,TRAVEL-all,1950.4639549398755
957,TRAVEL-all,6795.169940888076
958,TRAVEL-all,9882.439695399416
959,TRAVEL-all,4221.279811696078
960,TRAVEL-all,912.0094260516527
961,TRAVEL-all,1657.701055544733
962,TRAVEL-all,794.1930340745131
963,TRAVEL-all,392.2276684521887
964,TRAVEL-all,154.47018327576797
965,TRAVEL-all,5531.3987851476295
966,TRAVEL-all,2062.714271440807
967,TRAVEL-all,4182.344560050386
968,TRAVEL-all,1876.6713741269168
969,TRAVEL-all,288.72839728511724
970,TRAVEL-all,163.42964966151658
971,TRAVEL-all,5938.67187217657
972,TRAVEL-all,2059.1493646965023
973,TRAVEL-all,90.61357366803
974,TRAVEL-all,0.0
975,TRAVEL-all,549.130373644845
976,TRAVEL-all,2870.1424674831123
977,TRAVEL-all,2082.5811455706953
978,TRAVEL-all,358.86791232641053
979,TRAVEL-all,55.536100605303886
980,TRAVEL-all,0.0
981,TRAVEL-all,-861.3174202863884
982,TRAVEL-all,47.8299080367479
983,TRAVEL-all,39.63169517518679
984,TRAVEL-all,-560.9040260084669
985,TRAVEL-all,2642.7726219774327
986,TRAVEL-all,-65.02818166607068
987,TRAVEL-all,294.39282408418904
988,TRAVEL-all,-265.24276340721957
989,TRAVEL-all,-1349.8084113687198
990,TRAVEL-all,-29.519970956105514
991,TRAVEL-all,-302.1215548641629
992,TRAVEL-all,1014.059277514814
993,TRAVEL-all,144.03059555397488
994,TRAVEL-all,-472.09445173303567
995,TRAVEL-all,69.9964720476128
996,TRAVEL-all,480.227213897315
997,TRAVEL-all,-45.23583321212789
998,TRAVEL-all,-14.776969997085345
999,TRAVEL-all,-0.5684502055662661
1000,TRAVEL-all,62.17520758875808
1001,TRAVEL-all,11.503760039257307
1002,TRAVEL-all,-5.3031588600665485
1003,TRAVEL-all,-1738.8283520115801
1004,TRAVEL-all,1119.686982721823
1005,TRAVEL-all,-605.9535591138007
1006,TRAVEL-all,120.9227477902683
1007,TRAVEL-all,1251.8149345893898
1008,TRAVEL-all,704.2550429643844
1009,TRAVEL-all,2659.548620696167
1010,TRAVEL-all,578.301720092275
1011,TRAVEL-all,1386.954332765579
1012,TRAVEL-all,1638.82479919156
1013,TRAVEL-all,307.73572061457264
1014,TRAVEL-all,1442.070421200441
1015,TRAVEL-all,2482.674579492083
1016,TRAVEL-all,605.3523588775746
1017,TRAVEL-all,427.16065783539534
1018,TRAVEL-all,1607.4072928723724
1019,TRAVEL-all,1289.3764315403705
1020,TRAVEL-all,436.7628156859432
1021,TRAVEL-all,627.1243018230424
1022,TRAVEL-all,485.30693071016776
1023,TRAVEL-all,1140.480653673978
1024,TRAVEL-all,1951.2370335164019
1025,TRAVEL-all,804.6639883669286
1026,TRAVEL-all,1458.975684223333
1027,TRAVEL-all,1689.5693624592218
1028,TRAVEL-all,319.67867811804945
1029,TRAVEL-all,2266.157533214513
1030,TRAVEL-all,1523.8456083994959
1031,TRAVEL-all,254.62397590957954
1032,TRAVEL-all,5694.668436596004
1033,TRAVEL-all,3307.456652013049
1034,TRAVEL-all,2732.916768558926
1035,TRAVEL-all,4075.425017620508
1036,TRAVEL-all,4495.541574289183
1037,TRAVEL-all,281.1310778393024
1038,TRAVEL-all,4703.907692756005
1039,TRAVEL-all,529.8708381745081
1040,TRAVEL-all,2222.755921855848
1041,TRAVEL-all,4346.2482900878995
1042,TRAVEL-all,4621.196503084117
1043,TRAVEL-all,-280.1567894715986
1044,TRAVEL-all,723.6614018507222
1045,TRAVEL-all,2267.098062563986
1046,TRAVEL-all,-4653.527367794223
1047,TRAVEL-all,-2043.463954849073
1048,TRAVEL-all,-3934.074572199349
1049,TRAVEL-all,0.0
1050,TRAVEL-all,1081.5071611331573
1051,TRAVEL-all,3806.2798257099103
1052,TRAVEL-all,2039.291782945794
1053,TRAVEL-all,1014.3832689333627
1054,TRAVEL-all,2.8158473410701426
1055,TRAVEL-all,770.3231606223801
1056,TRAVEL-all,1460.3255872832713
1057,TRAVEL-all,772.0162971750923
1058,TRAVEL-all,-591.6640675731776
1059,TRAVEL-all,0.0
1060,TRAVEL-all,323.40150115416617
1061,TRAVEL-all,-1675.5153629631452
1062,TRAVEL-all,-2737.311824270448
1063,TRAVEL-all,14.696950003078653
1064,TRAVEL-all,-798.313627079368
1065,TRAVEL-all,-380.91202388076033
1066,TRAVEL-all,-7084.5741656197315
1067,TRAVEL-all,6783.874565492913
1068,TRAVEL-all,1065.9942238785084
1069,TRAVEL-all,7099.406990248576
1070,TRAVEL-all,7303.258271357452
1071,TRAVEL-all,1654.34266755712
1072,TRAVEL-all,5962.574012976435
1073,TRAVEL-all,1274.4886938140344
1074,TRAVEL-all,2149.840210377105
1075,TRAVEL-all,2927.380535879531
1076,TRAVEL-all,6012.634727328037
1077,TRAVEL-all,6494.020184796552
1078,TRAVEL-all,5478.792294561489
1079,TRAVEL-all,2376.613126860887
1080,TRAVEL-all,10876.76208251636
1081,TRAVEL-all,951.7054726106979
1082,TRAVEL-all,587.9463374519526
1083,TRAVEL-all,638.3346845684242
1084,TRAVEL-all,-777.90788003645
1085,TRAVEL-all,301.12819701933245
1086,TRAVEL-all,1111.1802619167356
1087,TRAVEL-all,-660.336654868157
1088,TRAVEL-all,2928.21460666716
1089,TRAVEL-all,5564.471340924957
1090,TRAVEL-all,3507.120740017801
1091,TRAVEL-all,3207.889936134472
1092,TRAVEL-all,1808.7842325118772
1093,TRAVEL-all,532.8736405210971
1094,TRAVEL-all,660.2370196684197
1095,TRAVEL-all,2480.197644849802
1096,TRAVEL-all,3121.4697482450965
1097,TRAVEL-all,1198.1112272442654
1098,TRAVEL-all,3309.3157941687327
1099,TRAVEL-all,-776.0799230837772
1100,TRAVEL-all,-1046.5840495950563
1101,TRAVEL-all,116.46978845107424
1102,TRAVEL-all,-5989.489970725128
1103,TRAVEL-all,1988.9593253967087
1104,TRAVEL-all,2105.1353776472197
1105,TRAVEL-all,-2332.3000034414827
1106,TRAVEL-all,-304.680886182467
1107,TRAVEL-all,3300.848789311777
1108,TRAVEL-all,9235.016491423918
1109,TRAVEL-all,3474.1926995729627
1110,TRAVEL-all,292.3099794934791
1111,TRAVEL-all,96.63101277446566
1112,TRAVEL-all,98.7966546841118
1113,TRAVEL-all,296.124775473701
1114,TRAVEL-all,-9.157412109045909
1115,TRAVEL-all,498.79310615916586
1116,TRAVEL-all,63.32782572007244
1117,TRAVEL-all,919.6904272985311
1118,TRAVEL-all,58.855909197965204
1119,TRAVEL-all,161.62572197149436
1120,TRAVEL-all,928.5227708826826
1121,TRAVEL-all,491.1051129365655
1122,TRAVEL-all,661.321453756494
1123,TRAVEL-all,858.85226104669
1124,TRAVEL-all,915.019414867756
1125,TRAVEL-all,701.9330993875825
1126,TRAVEL-all,-161.0983267822622
1127,TRAVEL-all,1058.0252864157703
1128,TRAVEL-all,4966.536231960463
1129,TRAVEL-all,67.45505721712141
1130,TRAVEL-all,-580.988029445474
1131,TRAVEL-all,-717.8696838334359
1132,TRAVEL-all,4.085173329468603
1133,TRAVEL-all,-96.092623350621
1134,TRAVEL-all,472.4864596777278
1135,TRAVEL-all,-235.71946406078524
1136,TRAVEL-all,258.43815812856656
1137,TRAVEL-all,0.0
1138,TRAVEL-all,8298.642265233513
1139,TRAVEL-all,3199.8203970927216
1140,TRAVEL-all,12746.286755812787
1141,TRAVEL-all,951.63028258167
1142,TRAVEL-all,12366.401893004819
1143,TRAVEL-all,3835.692915884403
1144,TRAVEL-all,329.30844787620634
1145,TRAVEL-all,1642.8251328201611
1146,TRAVEL-all,1057.9273048135542
1147,TRAVEL-all,2118.5729888372002
1148,TRAVEL-all,1483.112150860319
1149,TRAVEL-all,1294.569666284076
1150,TRAVEL-all,809.9078705860097
1151,TRAVEL-all,489.0867643215879
1152,TRAVEL-all,-14715.668222528313
1153,TRAVEL-all,-7445.80836206598
1154,TRAVEL-all,-172.49205891261226
1155,TRAVEL-all,-139.53179674508328
1156,TRAVEL-all,-3857.5444951750787
1157,TRAVEL-all,1649.7452917422568
1158,TRAVEL-all,1253.7206931212152
1159,TRAVEL-all,2907.4758302081773
1160,TRAVEL-all,1209.9911631729685
1161,TRAVEL-all,955.3979536560707
1162,TRAVEL-all,1850.6624643085327
1163,TRAVEL-all,773.0911990630818
1164,TRAVEL-all,265.4042631020932
1165,TRAVEL-all,1228.958829478378
1166,TRAVEL-all,1175.6437135406732
1167,TRAVEL-all,3984.818879071192
1168,TRAVEL-all,3190.107496298153
1169,TRAVEL-all,-180.8419534413233
1170,TRAVEL-all,2813.124866276412
1171,TRAVEL-all,6594.229983688573
1172,TRAVEL-all,5226.891136507596
1173,TRAVEL-all,3799.992182078354
1174,TRAVEL-all,2311.0801132296438
1175,TRAVEL-all,0.0
1176,TRAVEL-all,3523.879509693276
1177,TRAVEL-all,3066.2986805412093
1178,TRAVEL-all,1517.2022874329032
1179,TRAVEL-all,434.66340712735945
1180,TRAVEL-all,1766.950238245317
1181,TRAVEL-all,2131.212545412883
1182,TRAVEL-all,2150.1474261678063
1183,TRAVEL-all,997.9528382073481
1184,TRAVEL-all,867.4357052522189
1185,TRAVEL-all,103.22124032728605
1186,TRAVEL-all,1423.1113139338702
1187,TRAVEL-all,73.23764432976435
1188,TRAVEL-all,105.71400988174965
1189,TRAVEL-all,192.3599299131881
1190,TRAVEL-all,436.5415182590416
1191,TRAVEL-all,1139.3631738342654
1192,TRAVEL-all,2518.391007431803
1193,TRAVEL-all,450.8153859688343
1194,TRAVEL-all,3345.438694639688
1195,TRAVEL-all,4040.785872345718
1196,TRAVEL-all,622.3131916016671
1197,TRAVEL-all,0.0
1198,TRAVEL-all,0.0
1199,TRAVEL-all,939.3971917423394
1200,TRAVEL-all,2312.4059468088667
1201,TRAVEL-all,2877.5021258148668
1202,TRAVEL-all,7928.31241204355
1203,TRAVEL-all,14310.414917472996
1204,TRAVEL-all,12440.748909287737
1205,TRAVEL-all,7460.267606812532
1206,TRAVEL-all,3691.9528879327936
1207,TRAVEL-all,265.08342286207545
1208,TRAVEL-all,309.02796532782804
1209,TRAVEL-all,-1397.0330766580867
1210,TRAVEL-all,0.0
1211,TRAVEL-all,854.1967599208832
1212,TRAVEL-all,5867.436259701684
1213,TRAVEL-all,1469.0734982737772
1214,TRAVEL-all,-513.2034053123812
1215,TRAVEL-all,808.9564588558694
1216,TRAVEL-all,2098.476468560455
1217,TRAVEL-all,2151.707257919605
1218,TRAVEL-all,1649.4532387470592
1219,TRAVEL-all,786.3537352184145
1220,TRAVEL-all,2803.036176004586
1221,TRAVEL-all,4032.1664156801417
1222,TRAVEL-all,431.59836653239336
1223,TRAVEL-all,3254.795164707524
1224,TRAVEL-all,798.8426254442463
1225,TRAVEL-all,1065.9539076980702
1226,TRAVEL-all,2745.813539569297
1227,TRAVEL-all,847.111177339948
1228,TRAVEL-all,1397.7611365344828
1229,TRAVEL-all,926.1893205206396
1230,TRAVEL-all,-64.62134796213172
1231,TRAVEL-all,-4950.642841071117
1232,TRAVEL-all,-1833.2128949396008
1233,TRAVEL-all,-1809.8573256441207
1234,TRAVEL-all,-286.1320414889191
1235,TRAVEL-all,549.0567568181043
1236,TRAVEL-all,3204.9670622388453
1237,TRAVEL-all,1173.9175741749941
1238,TRAVEL-all,2143.2535553097227
1239,TRAVEL-all,-1220.871208557317
1240,TRAVEL-all,-3794.6077503789656
1241,TRAVEL-all,-2298.019521887484
1242,TRAVEL-all,-1446.6748989625196
1243,TRAVEL-all,-2551.458515170454
1244,TRAVEL-all,-561.9258878675037
1245,TRAVEL-all,-1100.3908239550572
1246,TRAVEL-all,-527.1184157331282
1247,TRAVEL-all,1066.7721131414037
1248,TRAVEL-all,430.2924152138189
1249,TRAVEL-all,578.1587693464863
1250,TRAVEL-all,648.6926012997454
1251,TRAVEL-all,217.3054981284457
1252,TRAVEL-all,1.6977673792259742
1253,TRAVEL-all,683.8639009327135
1254,TRAVEL-all,95.56570564388548
1255,TRAVEL-all,109.93592029348378
1256,TRAVEL-all,105.66559205340677
1257,TRAVEL-all,33.279091714577355
1258,TRAVEL-all,-1.8557679617820293
1259,TRAVEL-all,-82.16903763574888
1260,TRAVEL-all,-1.0897511510642908
1261,TRAVEL-all,0.0
1262,TRAVEL-all,0.0
1263,TRAVEL-all,0.0
1264,TRAVEL-all,-46.301545478479355
1265,TRAVEL-all,2652.945371355424
1266,TRAVEL-all,-2933.042115126715
1267,TRAVEL-all,0.0
1268,TRAVEL-all,0.0
1269,TRAVEL-all,0.0
1270,TRAVEL-all,0.0
1271,TRAVEL-all,-4.8712332372778455
1272,TRAVEL-all,33.76702110430581
1273,TRAVEL-all,54.514014436605976
1274,TRAVEL-all,4.2021300608090035
1275,TRAVEL-all,9.101228055382974
1276,TRAVEL-all,44.93637293179536
1277,TRAVEL-all,2136.0583953439445
1278,TRAVEL-all,1560.4933984034305
1279,TRAVEL-all,0.0
1280,TRAVEL-all,0.0
1281,TRAVEL-all,0.0
1282,TRAVEL-all,415.3834332544847
1283,TRAVEL-all,691.5924679156442
1284,TRAVEL-all,823.7785104506577
1285,TRAVEL-all,0.0
1286,TRAVEL-all,443.54512498655805
1287,TRAVEL-all,-440.9923937598266
1288,TRAVEL-all,-6.58902706981462
1289,TRAVEL-all,824.1046666434178
1290,TRAVEL-all,1567.1261657428254
1291,TRAVEL-all,0.0
1292,TRAVEL-all,3759.3077982071723
1293,TRAVEL-all,1545.6750517371038
1294,TRAVEL-all,1388.4691800546088
1295,TRAVEL-all,565.5307860612924
1296,TRAVEL-all,0.0
1297,TRAVEL-all,2875.8206074094846
1298,TRAVEL-all,2434.599631280805
1299,TRAVEL-all,623.3195054111306
1300,TRAVEL-all,1124.4000258203807
1301,TRAVEL-all,1047.3495356679364
1302,TRAVEL-all,343.7944623597154
1303,TRAVEL-all,-0.17298954091073426
1304,TRAVEL-all,2708.846145514924
1305,TRAVEL-all,510.28512734577436
1306,TRAVEL-all,1631.1095001897345
1307,TRAVEL-all,2236.0686376929025
1308,TRAVEL-all,681.4931117799613
1309,TRAVEL-all,1164.5771273061678
1310,TRAVEL-all,1761.1425350652298
1311,TRAVEL-all,1215.7863015013174
1312,TRAVEL-all,1047.5649232686562
1313,TRAVEL-all,1833.8760406845965
1314,TRAVEL-all,4198.8870173946225
1315,TRAVEL-all,3629.718811322549
1316,TRAVEL-all,3239.5350204030324
1317,TRAVEL-all,1632.805635067712
1318,TRAVEL-all,3629.039611968869
1319,TRAVEL-all,1768.7236133284534
1320,TRAVEL-all,1033.1167018035446
1321,TRAVEL-all,1754.7439148241033
1322,TRAVEL-all,1372.575241083097
1323,TRAVEL-all,277.47012717898997
1324,TRAVEL-all,0.0
1325,TRAVEL-all,608.5746917385628
1326,TRAVEL-all,2054.981909677291
1327,TRAVEL-all,3724.496524496726
1328,TRAVEL-all,1319.9386938215418
1329,TRAVEL-all,4018.1295621661247
1330,TRAVEL-all,2136.0428564882945
1331,TRAVEL-all,1312.4462461243033
1332,TRAVEL-all,3844.871093512773
1333,TRAVEL-all,3897.3414268738234
1334,TRAVEL-all,3162.058302654589
1335,TRAVEL-all,3668.7794213505736
1336,TRAVEL-all,2240.352776820776
1337,TRAVEL-all,943.6136932972438
1338,TRAVEL-all,2290.127429718039
1339,TRAVEL-all,1511.0002555658343
1340,TRAVEL-all,2663.547147958549
1341,TRAVEL-all,13621.205566693647
1342,TRAVEL-all,1854.0757964081256
1343,TRAVEL-all,1709.6944154725604
1344,TRAVEL-all,3754.59234664844
1345,TRAVEL-all,3216.5130529831877
1346,TRAVEL-all,536.0550826601731
1347,TRAVEL-all,39.426927046811144
1348,TRAVEL-all,0.0
1349,TRAVEL-all,234.19891332384807
1350,TRAVEL-all,2299.125918375078
1351,TRAVEL-all,5428.19372691563
1352,TRAVEL-all,5868.410700878578
1353,TRAVEL-all,8325.454975250092
1354,TRAVEL-all,1846.481686703232
1355,TRAVEL-all,586.2281771279165
1356,TRAVEL-all,683.1142493358336
1357,TRAVEL-all,567.6936056006551
1358,TRAVEL-all,1653.9688762748565
1359,TRAVEL-all,1917.8993822697394
1360,TRAVEL-all,1252.3605739351638
1361,TRAVEL-all,504.0491486043295
1362,TRAVEL-all,2498.5328278915563
1363,TRAVEL-all,3091.6921192066216
1364,TRAVEL-all,1298.1158956190095
1365,TRAVEL-all,1808.474417916796
1366,TRAVEL-all,8607.422362041158
1367,TRAVEL-all,2466.0046663301105
1368,TRAVEL-all,5842.084133730314
1369,TRAVEL-all,748.6580744783682
1370,TRAVEL-all,-7527.168154856826
1371,TRAVEL-all,-4299.198630685007
1372,TRAVEL-all,4411.345008753402
