ZONE,PER,TRAVEL OPTIONS BENEFIT
700,ALLPURPOSES,1819.9567763277578
701,ALLPURPOSES,0.0
702,ALLPURPOSES,2187.0973854490417
703,ALLPURPOSES,3180.417545672067
704,ALLPURPOSES,4057.009689787884
705,ALLPURPOSES,9505.044593510936
706,ALLPURPOSES,14523.009715087881
707,ALLPURPOSES,5965.501254926835
708,ALLPURPOSES,4886.805666126745
709,ALLPURPOSES,1776.7448437289552
710,ALLPURPOSES,1395.8816326262327
711,ALLPURPOSES,2525.9210267985363
712,ALLPURPOSES,1051.0359626054644
713,ALLPURPOSES,184.50931871703148
714,ALLPURPOSES,1837.9756478080133
715,ALLPURPOSES,3054.295466413244
716,ALLPURPOSES,2801.967393643676
717,ALLPURPOSES,2448.085970375344
718,ALLPURPOSES,6097.9704506930875
719,ALLPURPOSES,596.2042578023776
720,ALLPURPOSES,522.8812652408218
721,ALLPURPOSES,6098.675499554657
722,ALLPURPOSES,2319.8367307904346
723,ALLPURPOSES,2044.9518829287533
724,ALLPURPOSES,1375.0183566421508
725,ALLPURPOSES,5376.459302438261
726,ALLPURPOSES,3758.4321469295337
727,ALLPURPOSES,177.74178980829632
728,ALLPURPOSES,46.38427299023221
729,ALLPURPOSES,54.48181657152125
730,ALLPURPOSES,311.09810772883355
731,ALLPURPOSES,-611.246463406617
732,ALLPURPOSES,1388.551978855495
733,ALLPURPOSES,1707.8879705285815
734,ALLPURPOSES,332.9274252036487
735,ALLPURPOSES,-235.44842561079702
736,ALLPURPOSES,-457.8147467760903
737,ALLPURPOSES,-1648.1888765587842
738,ALLPURPOSES,576.7350046001077
739,ALLPURPOSES,129.0261874584047
740,ALLPURPOSES,2653.2114060036474
741,ALLPURPOSES,2917.617905306977
742,ALLPURPOSES,-1750.8208137797594
743,ALLPURPOSES,1702.7546276345277
744,ALLPURPOSES,544.3705161726639
745,ALLPURPOSES,2130.828706905701
746,ALLPURPOSES,-623.8931187504762
747,ALLPURPOSES,589.033098436354
748,ALLPURPOSES,2445.570857741959
749,ALLPURPOSES,3060.661774516369
750,ALLPURPOSES,1966.0427574710543
751,ALLPURPOSES,81.83385382003806
752,ALLPURPOSES,-82.85631162681031
753,ALLPURPOSES,-4.673000776078954
754,ALLPURPOSES,1261.8464020803285
755,ALLPURPOSES,178.99493599802693
756,ALLPURPOSES,1500.350840844919
757,ALLPURPOSES,2115.6706592553733
758,ALLPURPOSES,211.55909604226002
759,ALLPURPOSES,458.5897165797378
760,ALLPURPOSES,1684.3905528399607
761,ALLPURPOSES,4926.525998660653
762,ALLPURPOSES,1423.6737277035022
763,ALLPURPOSES,755.9939007806984
764,ALLPURPOSES,3353.097838799548
765,ALLPURPOSES,4480.93985846035
766,ALLPURPOSES,5316.136538551753
767,ALLPURPOSES,3382.718521135261
768,ALLPURPOSES,2783.0851644554637
769,ALLPURPOSES,2050.6249758442414
770,ALLPURPOSES,2644.7916648013697
771,ALLPURPOSES,2561.1722884696
772,ALLPURPOSES,1950.5374561169504
773,ALLPURPOSES,3832.1047362393306
774,ALLPURPOSES,4089.465864152149
775,ALLPURPOSES,1517.5516136226395
776,ALLPURPOSES,2039.2758667510473
777,ALLPURPOSES,892.6898576681416
778,ALLPURPOSES,1936.4785063119746
779,ALLPURPOSES,2366.6124544290537
780,ALLPURPOSES,2499.366568483359
781,ALLPURPOSES,2160.672696473671
782,ALLPURPOSES,1454.9691699504087
783,ALLPURPOSES,1273.9157651092187
784,ALLPURPOSES,1455.7386943874365
785,ALLPURPOSES,781.3153809672713
786,ALLPURPOSES,3734.014133985542
787,ALLPURPOSES,1026.7378774637739
788,ALLPURPOSES,867.6419753913997
789,ALLPURPOSES,1436.6756988046322
790,ALLPURPOSES,2114.641293892419
791,ALLPURPOSES,1550.41595140575
792,ALLPURPOSES,1336.6898925883918
793,ALLPURPOSES,2086.056431081524
794,ALLPURPOSES,145.01578222994388
795,ALLPURPOSES,1293.6046879629525
796,ALLPURPOSES,431.3090392536397
797,ALLPURPOSES,349.5111112606836
798,ALLPURPOSES,763.8327396463451
799,ALLPURPOSES,11514.129725633567
800,ALLPURPOSES,7830.078466000217
801,ALLPURPOSES,1776.6211826993006
802,ALLPURPOSES,705.6365553963973
803,ALLPURPOSES,1352.599652772213
804,ALLPURPOSES,6159.064672638252
805,ALLPURPOSES,6356.382348140627
806,ALLPURPOSES,1786.4629204293444
807,ALLPURPOSES,6160.259273906479
808,ALLPURPOSES,4597.344107698966
809,ALLPURPOSES,2000.846032119579
810,ALLPURPOSES,392.7815947737205
811,ALLPURPOSES,229.66820167007842
812,ALLPURPOSES,481.7409854565783
813,ALLPURPOSES,1501.0095696660571
814,ALLPURPOSES,1450.4111293761275
815,ALLPURPOSES,2468.409380459491
816,ALLPURPOSES,1483.735971460297
817,ALLPURPOSES,60.12855927973976
818,ALLPURPOSES,422.9166126537035
819,ALLPURPOSES,7370.724707300481
820,ALLPURPOSES,15861.39922837347
821,ALLPURPOSES,7063.966156656297
822,ALLPURPOSES,5974.959324589361
823,ALLPURPOSES,10133.263728424705
824,ALLPURPOSES,3738.69341664062
825,ALLPURPOSES,2987.6385234507875
826,ALLPURPOSES,612.6136774773006
827,ALLPURPOSES,2782.162186137501
828,ALLPURPOSES,1577.5106300881805
829,ALLPURPOSES,3740.100724515763
830,ALLPURPOSES,802.955850980018
831,ALLPURPOSES,3486.110078659645
832,ALLPURPOSES,2643.1083067669188
833,ALLPURPOSES,759.5254564667068
834,ALLPURPOSES,19302.387699533498
835,ALLPURPOSES,9321.623391780837
836,ALLPURPOSES,9795.643560648276
837,ALLPURPOSES,39044.07307685879
838,ALLPURPOSES,41526.72556425707
839,ALLPURPOSES,4675.027603136194
840,ALLPURPOSES,3606.4120505266274
841,ALLPURPOSES,15305.132918696556
842,ALLPURPOSES,16432.58480296064
843,ALLPURPOSES,178.16917558099468
844,ALLPURPOSES,69.68565019305778
845,ALLPURPOSES,-48.02609863469974
846,ALLPURPOSES,71.39164490471772
847,ALLPURPOSES,1308.6617679547908
848,ALLPURPOSES,500.03147727806845
849,ALLPURPOSES,352.43247814622816
850,ALLPURPOSES,2403.740260848287
851,ALLPURPOSES,964.3486108121423
852,ALLPURPOSES,1683.5630949673307
853,ALLPURPOSES,301.74152603479536
854,ALLPURPOSES,784.2836422195439
855,ALLPURPOSES,6048.510615852224
856,ALLPURPOSES,1043.6804680473756
857,ALLPURPOSES,19.620499176342637
858,ALLPURPOSES,1625.191188861063
859,ALLPURPOSES,2392.1510343006953
860,ALLPURPOSES,2808.8559562249525
861,ALLPURPOSES,1643.8270436447938
862,ALLPURPOSES,1663.273211052983
863,ALLPURPOSES,2044.5964479809115
864,ALLPURPOSES,237.0791823189651
865,ALLPURPOSES,10247.327194897625
866,ALLPURPOSES,8.933881292000963
867,ALLPURPOSES,281.6225073318523
868,ALLPURPOSES,0.0
869,ALLPURPOSES,3.604832969769285
870,ALLPURPOSES,957.1877151305498
871,ALLPURPOSES,310.87961374616816
872,ALLPURPOSES,5826.813988875824
873,ALLPURPOSES,1999.3148214753946
874,ALLPURPOSES,1367.5334913979214
875,ALLPURPOSES,2379.7528761059352
876,ALLPURPOSES,1119.4236056942614
877,ALLPURPOSES,276.5025948091894
878,ALLPURPOSES,493.8681188621688
879,ALLPURPOSES,1253.3260679239215
880,ALLPURPOSES,1789.277883250901
881,ALLPURPOSES,2336.9982523818812
882,ALLPURPOSES,0.0
883,ALLPURPOSES,0.0
884,ALLPURPOSES,0.0
885,ALLPURPOSES,1409.1830361989194
886,ALLPURPOSES,1347.6404085311826
887,ALLPURPOSES,3693.241314253309
888,ALLPURPOSES,1460.2768559871383
889,ALLPURPOSES,2556.6727445334477
890,ALLPURPOSES,4855.187857962639
891,ALLPURPOSES,3453.148605002229
892,ALLPURPOSES,1059.1612001149153
893,ALLPURPOSES,1873.790365192397
894,ALLPURPOSES,2568.2390880888042
895,ALLPURPOSES,1678.4051765323866
896,ALLPURPOSES,2194.602826787998
897,ALLPURPOSES,15.753260527018604
898,ALLPURPOSES,47.009602434956534
899,ALLPURPOSES,1475.1730577865783
900,ALLPURPOSES,200.0629035000724
901,ALLPURPOSES,1537.9196324187078
902,ALLPURPOSES,1416.5777390925186
903,ALLPURPOSES,1073.7952239485637
904,ALLPURPOSES,1203.6215410733987
905,ALLPURPOSES,275.3491102401769
906,ALLPURPOSES,412.7323767983757
907,ALLPURPOSES,1516.009320294495
908,ALLPURPOSES,456.27887099547587
909,ALLPURPOSES,470.5258044501546
910,ALLPURPOSES,381.3841771818618
911,ALLPURPOSES,267.37670284091257
912,ALLPURPOSES,1973.6890412287287
913,ALLPURPOSES,303.76010109615515
914,ALLPURPOSES,-207.6186934526311
915,ALLPURPOSES,-1480.4196039510334
916,ALLPURPOSES,692.4157513768425
917,ALLPURPOSES,463.71385744072836
918,ALLPURPOSES,1024.5597860595876
919,ALLPURPOSES,558.2754011009039
920,ALLPURPOSES,2633.109469758621
921,ALLPURPOSES,2796.1205160496943
922,ALLPURPOSES,4075.5728046173663
923,ALLPURPOSES,2679.982901827308
924,ALLPURPOSES,16384.101635596453
925,ALLPURPOSES,2765.362050216329
926,ALLPURPOSES,2884.3541173857902
927,ALLPURPOSES,1955.172542351681
928,ALLPURPOSES,2535.2314695042674
929,ALLPURPOSES,2636.0686751147505
930,ALLPURPOSES,2446.9061421385904
931,ALLPURPOSES,975.9091608740907
932,ALLPURPOSES,2155.855126680644
933,ALLPURPOSES,7574.319797744962
934,ALLPURPOSES,12654.280286345125
935,ALLPURPOSES,2550.7614431818743
936,ALLPURPOSES,590.4450727656998
937,ALLPURPOSES,1635.398432414715
938,ALLPURPOSES,10975.592997044085
939,ALLPURPOSES,3744.097233478592
940,ALLPURPOSES,6794.982183631167
941,ALLPURPOSES,901.37871351886
942,ALLPURPOSES,3190.14980683425
943,ALLPURPOSES,256.84270557493795
944,ALLPURPOSES,1180.2341000005322
945,ALLPURPOSES,799.3757323866014
946,ALLPURPOSES,255.75793152807213
947,ALLPURPOSES,208.2236337445513
948,ALLPURPOSES,1088.2916513488963
949,ALLPURPOSES,426.3824880866352
950,ALLPURPOSES,532.6132893776075
951,ALLPURPOSES,2102.7134257316216
952,ALLPURPOSES,1633.5990826410227
953,ALLPURPOSES,710.9446384543007
954,ALLPURPOSES,1501.4745478813434
955,ALLPURPOSES,874.763748217268
956,ALLPURPOSES,1950.4639549398755
957,ALLPURPOSES,6795.169940888076
958,ALLPURPOSES,9882.439695399416
959,ALLPURPOSES,4221.279811696078
960,ALLPURPOSES,912.0094260516527
961,ALLPURPOSES,1657.701055544733
962,ALLPURPOSES,794.1930340745131
963,ALLPURPOSES,392.2276684521887
964,ALLPURPOSES,154.47018327576797
965,ALLPURPOSES,5531.3987851476295
966,ALLPURPOSES,2062.714271440807
967,ALLPURPOSES,4182.344560050386
968,ALLPURPOSES,1876.6713741269168
969,ALLPURPOSES,288.72839728511724
970,ALLPURPOSES,163.42964966151658
971,ALLPURPOSES,5938.67187217657
972,ALLPURPOSES,2059.1493646965023
973,ALLPURPOSES,90.61357366803
974,ALLPURPOSES,0.0
975,ALLPURPOSES,549.130373644845
976,ALLPURPOSES,2870.1424674831123
977,ALLPURPOSES,2082.5811455706953
978,ALLPURPOSES,358.86791232641053
979,ALLPURPOSES,55.536100605303886
980,ALLPURPOSES,0.0
981,ALLPURPOSES,-861.3174202863884
982,ALLPURPOSES,47.8299080367479
983,ALLPURPOSES,39.63169517518679
984,ALLPURPOSES,-560.9040260084669
985,ALLPURPOSES,2642.7726219774327
986,ALLPURPOSES,-65.02818166607068
987,ALLPURPOSES,294.39282408418904
988,ALLPURPOSES,-265.24276340721957
989,ALLPURPOSES,-1349.8084113687198
990,ALLPURPOSES,-29.519970956105514
991,ALLPURPOSES,-302.1215548641629
992,ALLPURPOSES,1014.059277514814
993,ALLPURPOSES,144.03059555397488
994,ALLPURPOSES,-472.09445173303567
995,ALLPURPOSES,69.9964720476128
996,ALLPURPOSES,480.227213897315
997,ALLPURPOSES,-45.23583321212789
998,ALLPURPOSES,-14.776969997085345
999,ALLPURPOSES,-0.5684502055662661
1000,ALLPURPOSES,62.17520758875808
1001,ALLPURPOSES,11.503760039257307
1002,ALLPURPOSES,-5.3031588600665485
1003,ALLPURPOSES,-1738.8283520115801
1004,ALLPURPOSES,1119.686982721823
1005,ALLPURPOSES,-605.9535591138007
1006,ALLPURPOSES,120.9227477902683
1007,ALLPURPOSES,1251.8149345893898
1008,ALLPURPOSES,704.2550429643844
1009,ALLPURPOSES,2659.548620696167
1010,ALLPURPOSES,578.301720092275
1011,ALLPURPOSES,1386.954332765579
1012,ALLPURPOSES,1638.82479919156
1013,ALLPURPOSES,307.73572061457264
1014,ALLPURPOSES,1442.070421200441
1015,ALLPURPOSES,2482.674579492083
1016,ALLPURPOSES,605.3523588775746
1017,ALLPURPOSES,427.16065783539534
1018,ALLPURPOSES,1607.4072928723724
1019,ALLPURPOSES,1289.3764315403705
1020,ALLPURPOSES,436.7628156859432
1021,ALLPURPOSES,627.1243018230424
1022,ALLPURPOSES,485.30693071016776
1023,ALLPURPOSES,1140.480653673978
1024,ALLPURPOSES,1951.2370335164019
1025,ALLPURPOSES,804.6639883669286
1026,ALLPURPOSES,1458.975684223333
1027,ALLPURPOSES,1689.5693624592218
1028,ALLPURPOSES,319.67867811804945
1029,ALLPURPOSES,2266.157533214513
1030,ALLPURPOSES,1523.8456083994959
1031,ALLPURPOSES,254.62397590957954
1032,ALLPURPOSES,5694.668436596004
1033,ALLPURPOSES,3307.456652013049
1034,ALLPURPOSES,2732.916768558926
1035,ALLPURPOSES,4075.425017620508
1036,ALLPURPOSES,4495.541574289183
1037,ALLPURPOSES,281.1310778393024
1038,ALLPURPOSES,4703.907692756005
1039,ALLPURPOSES,529.8708381745081
1040,ALLPURPOSES,2222.755921855848
1041,ALLPURPOSES,4346.2482900878995
1042,ALLPURPOSES,4621.196503084117
1043,ALLPURPOSES,-280.1567894715986
1044,ALLPURPOSES,723.6614018507222
1045,ALLPURPOSES,2267.098062563986
1046,ALLPURPOSES,-4653.527367794223
1047,ALLPURPOSES,-2043.463954849073
1048,ALLPURPOSES,-3934.074572199349
1049,ALLPURPOSES,0.0
1050,ALLPURPOSES,1081.5071611331573
1051,ALLPURPOSES,3806.2798257099103
1052,ALLPURPOSES,2039.291782945794
1053,ALLPURPOSES,1014.3832689333627
1054,ALLPURPOSES,2.8158473410701426
1055,ALLPURPOSES,770.3231606223801
1056,ALLPURPOSES,1460.3255872832713
1057,ALLPURPOSES,772.0162971750923
1058,ALLPURPOSES,-591.6640675731776
1059,ALLPURPOSES,0.0
1060,ALLPURPOSES,323.40150115416617
1061,ALLPURPOSES,-1675.5153629631452
1062,ALLPURPOSES,-2737.311824270448
1063,ALLPURPOSES,14.696950003078653
1064,ALLPURPOSES,-798.313627079368
1065,ALLPURPOSES,-380.91202388076033
1066,ALLPURPOSES,-7084.5741656197315
1067,ALLPURPOSES,6783.874565492913
1068,ALLPURPOSES,1065.9942238785084
1069,ALLPURPOSES,7099.406990248576
1070,ALLPURPOSES,7303.258271357452
1071,ALLPURPOSES,1654.34266755712
1072,ALLPURPOSES,5962.574012976435
1073,ALLPURPOSES,1274.4886938140344
1074,ALLPURPOSES,2149.840210377105
1075,ALLPURPOSES,2927.380535879531
1076,ALLPURPOSES,6012.634727328037
1077,ALLPURPOSES,6494.020184796552
1078,ALLPURPOSES,5478.792294561489
1079,ALLPURPOSES,2376.613126860887
1080,ALLPURPOSES,10876.76208251636
1081,ALLPURPOSES,951.7054726106979
1082,ALLPURPOSES,587.9463374519526
1083,ALLPURPOSES,638.3346845684242
1084,ALLPURPOSES,-777.90788003645
1085,ALLPURPOSES,301.12819701933245
1086,ALLPURPOSES,1111.1802619167356
1087,ALLPURPOSES,-660.336654868157
1088,ALLPURPOSES,2928.21460666716
1089,ALLPURPOSES,5564.471340924957
1090,ALLPURPOSES,3507.120740017801
1091,ALLPURPOSES,3207.889936134472
1092,ALLPURPOSES,1808.7842325118772
1093,ALLPURPOSES,532.8736405210971
1094,ALLPURPOSES,660.2370196684197
1095,ALLPURPOSES,2480.197644849802
1096,ALLPURPOSES,3121.4697482450965
1097,ALLPURPOSES,1198.1112272442654
1098,ALLPURPOSES,3309.3157941687327
1099,ALLPURPOSES,-776.0799230837772
1100,ALLPURPOSES,-1046.5840495950563
1101,ALLPURPOSES,116.46978845107424
1102,ALLPURPOSES,-5989.489970725128
1103,ALLPURPOSES,1988.9593253967087
1104,ALLPURPOSES,2105.1353776472197
1105,ALLPURPOSES,-2332.3000034414827
1106,ALLPURPOSES,-304.680886182467
1107,ALLPURPOSES,3300.848789311777
1108,ALLPURPOSES,9235.016491423918
1109,ALLPURPOSES,3474.1926995729627
1110,ALLPURPOSES,292.3099794934791
1111,ALLPURPOSES,96.63101277446566
1112,ALLPURPOSES,98.7966546841118
1113,ALLPURPOSES,296.124775473701
1114,ALLPURPOSES,-9.157412109045909
1115,ALLPURPOSES,498.79310615916586
1116,ALLPURPOSES,63.32782572007244
1117,ALLPURPOSES,919.6904272985311
1118,ALLPURPOSES,58.855909197965204
1119,ALLPURPOSES,161.62572197149436
1120,ALLPURPOSES,928.5227708826826
1121,ALLPURPOSES,491.1051129365655
1122,ALLPURPOSES,661.321453756494
1123,ALLPURPOSES,858.85226104669
1124,ALLPURPOSES,915.019414867756
1125,ALLPURPOSES,701.9330993875825
1126,ALLPURPOSES,-161.0983267822622
1127,ALLPURPOSES,1058.0252864157703
1128,ALLPURPOSES,4966.536231960463
1129,ALLPURPOSES,67.45505721712141
1130,ALLPURPOSES,-580.988029445474
1131,ALLPURPOSES,-717.8696838334359
1132,ALLPURPOSES,4.085173329468603
1133,ALLPURPOSES,-96.092623350621
1134,ALLPURPOSES,472.4864596777278
1135,ALLPURPOSES,-235.71946406078524
1136,ALLPURPOSES,258.43815812856656
1137,ALLPURPOSES,0.0
1138,ALLPURPOSES,8298.642265233513
1139,ALLPURPOSES,3199.8203970927216
1140,ALLPURPOSES,12746.286755812787
1141,ALLPURPOSES,951.63028258167
1142,ALLPURPOSES,12366.401893004819
1143,ALLPURPOSES,3835.692915884403
1144,ALLPURPOSES,329.30844787620634
1145,ALLPURPOSES,1642.8251328201611
1146,ALLPURPOSES,1057.9273048135542
1147,ALLPURPOSES,2118.5729888372002
1148,ALLPURPOSES,1483.112150860319
1149,ALLPURPOSES,1294.569666284076
1150,ALLPURPOSES,809.9078705860097
1151,ALLPURPOSES,489.0867643215879
1152,ALLPURPOSES,-14715.668222528313
1153,ALLPURPOSES,-7445.80836206598
1154,ALLPURPOSES,-172.49205891261226
1155,ALLPURPOSES,-139.53179674508328
1156,ALLPURPOSES,-3857.5444951750787
1157,ALLPURPOSES,1649.7452917422568
1158,ALLPURPOSES,1253.7206931212152
1159,ALLPURPOSES,2907.4758302081773
1160,ALLPURPOSES,1209.9911631729685
1161,ALLPURPOSES,955.3979536560707
1162,ALLPURPOSES,1850.6624643085327
1163,ALLPURPOSES,773.0911990630818
1164,ALLPURPOSES,265.4042631020932
1165,ALLPURPOSES,1228.958829478378
1166,ALLPURPOSES,1175.6437135406732
1167,ALLPURPOSES,3984.818879071192
1168,ALLPURPOSES,3190.107496298153
1169,ALLPURPOSES,-180.8419534413233
1170,ALLPURPOSES,2813.124866276412
1171,ALLPURPOSES,6594.229983688573
1172,ALLPURPOSES,5226.891136507596
1173,ALLPURPOSES,3799.992182078354
1174,ALLPURPOSES,2311.0801132296438
1175,ALLPURPOSES,0.0
1176,ALLPURPOSES,3523.879509693276
1177,ALLPURPOSES,3066.2986805412093
1178,ALLPURPOSES,1517.2022874329032
1179,ALLPURPOSES,434.66340712735945
1180,ALLPURPOSES,1766.950238245317
1181,ALLPURPOSES,2131.212545412883
1182,ALLPURPOSES,2150.1474261678063
1183,ALLPURPOSES,997.9528382073481
1184,ALLPURPOSES,867.4357052522189
1185,ALLPURPOSES,103.22124032728605
1186,ALLPURPOSES,1423.1113139338702
1187,ALLPURPOSES,73.23764432976435
1188,ALLPURPOSES,105.71400988174965
1189,ALLPURPOSES,192.3599299131881
1190,ALLPURPOSES,436.5415182590416
1191,ALLPURPOSES,1139.3631738342654
1192,ALLPURPOSES,2518.391007431803
1193,ALLPURPOSES,450.8153859688343
1194,ALLPURPOSES,3345.438694639688
1195,ALLPURPOSES,4040.785872345718
1196,ALLPURPOSES,622.3131916016671
1197,ALLPURPOSES,0.0
1198,ALLPURPOSES,0.0
1199,ALLPURPOSES,939.3971917423394
1200,ALLPURPOSES,2312.4059468088667
1201,ALLPURPOSES,2877.5021258148668
1202,ALLPURPOSES,7928.31241204355
1203,ALLPURPOSES,14310.414917472996
1204,ALLPURPOSES,12440.748909287737
1205,ALLPURPOSES,7460.267606812532
1206,ALLPURPOSES,3691.9528879327936
1207,ALLPURPOSES,265.08342286207545
1208,ALLPURPOSES,309.02796532782804
1209,ALLPURPOSES,-1397.0330766580867
1210,ALLPURPOSES,0.0
1211,ALLPURPOSES,854.1967599208832
1212,ALLPURPOSES,5867.436259701684
1213,ALLPURPOSES,1469.0734982737772
1214,ALLPURPOSES,-513.2034053123812
1215,ALLPURPOSES,808.9564588558694
1216,ALLPURPOSES,2098.476468560455
1217,ALLPURPOSES,2151.707257919605
1218,ALLPURPOSES,1649.4532387470592
1219,ALLPURPOSES,786.3537352184145
1220,ALLPURPOSES,2803.036176004586
1221,ALLPURPOSES,4032.1664156801417
1222,ALLPURPOSES,431.59836653239336
1223,ALLPURPOSES,3254.795164707524
1224,ALLPURPOSES,798.8426254442463
1225,ALLPURPOSES,1065.9539076980702
1226,ALLPURPOSES,2745.813539569297
1227,ALLPURPOSES,847.111177339948
1228,ALLPURPOSES,1397.7611365344828
1229,ALLPURPOSES,926.1893205206396
1230,ALLPURPOSES,-64.62134796213172
1231,ALLPURPOSES,-4950.642841071117
1232,ALLPURPOSES,-1833.2128949396008
1233,ALLPURPOSES,-1809.8573256441207
1234,ALLPURPOSES,-286.1320414889191
1235,ALLPURPOSES,549.0567568181043
1236,ALLPURPOSES,3204.9670622388453
1237,ALLPURPOSES,1173.9175741749941
1238,ALLPURPOSES,2143.2535553097227
1239,ALLPURPOSES,-1220.871208557317
1240,ALLPURPOSES,-3794.6077503789656
1241,ALLPURPOSES,-2298.019521887484
1242,ALLPURPOSES,-1446.6748989625196
1243,ALLPURPOSES,-2551.458515170454
1244,ALLPURPOSES,-561.9258878675037
1245,ALLPURPOSES,-1100.3908239550572
1246,ALLPURPOSES,-527.1184157331282
1247,ALLPURPOSES,1066.7721131414037
1248,ALLPURPOSES,430.2924152138189
1249,ALLPURPOSES,578.1587693464863
1250,ALLPURPOSES,648.6926012997454
1251,ALLPURPOSES,217.3054981284457
1252,ALLPURPOSES,1.6977673792259742
1253,ALLPURPOSES,683.8639009327135
1254,ALLPURPOSES,95.56570564388548
1255,ALLPURPOSES,109.93592029348378
1256,ALLPURPOSES,105.66559205340677
1257,ALLPURPOSES,33.279091714577355
1258,ALLPURPOSES,-1.8557679617820293
1259,ALLPURPOSES,-82.16903763574888
1260,ALLPURPOSES,-1.0897511510642908
1261,ALLPURPOSES,0.0
1262,ALLPURPOSES,0.0
1263,ALLPURPOSES,0.0
1264,ALLPURPOSES,-46.301545478479355
1265,ALLPURPOSES,2652.945371355424
1266,ALLPURPOSES,-2933.042115126715
1267,ALLPURPOSES,0.0
1268,ALLPURPOSES,0.0
1269,ALLPURPOSES,0.0
1270,ALLPURPOSES,0.0
1271,ALLPURPOSES,-4.8712332372778455
1272,ALLPURPOSES,33.76702110430581
1273,ALLPURPOSES,54.514014436605976
1274,ALLPURPOSES,4.2021300608090035
1275,ALLPURPOSES,9.101228055382974
1276,ALLPURPOSES,44.93637293179536
1277,ALLPURPOSES,2136.0583953439445
1278,ALLPURPOSES,1560.4933984034305
1279,ALLPURPOSES,0.0
1280,ALLPURPOSES,0.0
1281,ALLPURPOSES,0.0
1282,ALLPURPOSES,415.3834332544847
1283,ALLPURPOSES,691.5924679156442
1284,ALLPURPOSES,823.7785104506577
1285,ALLPURPOSES,0.0
1286,ALLPURPOSES,443.54512498655805
1287,ALLPURPOSES,-440.9923937598266
1288,ALLPURPOSES,-6.58902706981462
1289,ALLPURPOSES,824.1046666434178
1290,ALLPURPOSES,1567.1261657428254
1291,ALLPURPOSES,0.0
1292,ALLPURPOSES,3759.3077982071723
1293,ALLPURPOSES,1545.6750517371038
1294,ALLPURPOSES,1388.4691800546088
1295,ALLPURPOSES,565.5307860612924
1296,ALLPURPOSES,0.0
1297,ALLPURPOSES,2875.8206074094846
1298,ALLPURPOSES,2434.599631280805
1299,ALLPURPOSES,623.3195054111306
1300,ALLPURPOSES,1124.4000258203807
1301,ALLPURPOSES,1047.3495356679364
1302,ALLPURPOSES,343.7944623597154
1303,ALLPURPOSES,-0.17298954091073426
1304,ALLPURPOSES,2708.846145514924
1305,ALLPURPOSES,510.28512734577436
1306,ALLPURPOSES,1631.1095001897345
1307,ALLPURPOSES,2236.0686376929025
1308,ALLPURPOSES,681.4931117799613
1309,ALLPURPOSES,1164.5771273061678
1310,ALLPURPOSES,1761.1425350652298
1311,ALLPURPOSES,1215.7863015013174
1312,ALLPURPOSES,1047.5649232686562
1313,ALLPURPOSES,1833.8760406845965
1314,ALLPURPOSES,4198.8870173946225
1315,ALLPURPOSES,3629.718811322549
1316,ALLPURPOSES,3239.5350204030324
1317,ALLPURPOSES,1632.805635067712
1318,ALLPURPOSES,3629.039611968869
1319,ALLPURPOSES,1768.7236133284534
1320,ALLPURPOSES,1033.1167018035446
1321,ALLPURPOSES,1754.7439148241033
1322,ALLPURPOSES,1372.575241083097
1323,ALLPURPOSES,277.47012717898997
1324,ALLPURPOSES,0.0
1325,ALLPURPOSES,608.5746917385628
1326,ALLPURPOSES,2054.981909677291
1327,ALLPURPOSES,3724.496524496726
1328,ALLPURPOSES,1319.9386938215418
1329,ALLPURPOSES,4018.1295621661247
1330,ALLPURPOSES,2136.0428564882945
1331,ALLPURPOSES,1312.4462461243033
1332,ALLPURPOSES,3844.871093512773
1333,ALLPURPOSES,3897.3414268738234
