ZONE,PER,TRAVEL OPTIONS BENEFIT
944,all-minority,51.314526240923236
945,all-minority,33.30732244923363
946,all-minority,17.050528853790787
947,all-minority,16.01720261175192
948,all-minority,48.72947648750469
949,all-minority,18.538369102860113
950,all-minority,16.139796486408322
951,all-minority,88.84704589113302
952,all-minority,67.36490996756419
953,all-minority,33.85450686389799
954,all-minority,63.89253321763344
955,all-minority,33.00995271340085
956,all-minority,75.74617211735627
957,all-minority,845.0845849704571
958,all-minority,1230.6434348854864
959,all-minority,135.44213089624301
960,all-minority,33.85335669055997
961,all-minority,51.898560339220566
962,all-minority,14.984774602440359
963,all-minority,12.517904462518747
964,all-minority,0.0
965,all-minority,95.43476096901432
966,all-minority,363.2125536233722
967,all-minority,883.949635256145
968,all-minority,324.0109422254497
969,all-minority,54.894789698650065
970,all-minority,33.29122497947328
971,all-minority,1210.191539322684
972,all-minority,424.9038364405277
973,all-minority,7.551131108797975
974,all-minority,0.0
975,all-minority,105.0419844689999
976,all-minority,499.1552103635167
977,all-minority,181.09401320160336
978,all-minority,36.11982247037812
979,all-minority,7.4048133955284845
980,all-minority,0.0
981,all-minority,-85.2789525121307
982,all-minority,6.377321055623084
983,all-minority,8.041213524719092
984,all-minority,-120.60393741902422
985,all-minority,576.604935223663
986,all-minority,-7.561416487921749
987,all-minority,34.27861645456018
988,all-minority,-53.048552681443915
989,all-minority,-133.59448396314863
990,all-minority,-3.1637878615553916
991,all-minority,-34.39135854298369
992,all-minority,127.85203293428727
993,all-minority,16.343897323902713
994,all-minority,-53.90552146239433
995,all-minority,8.836763900662701
996,all-minority,60.23188793428187
997,all-minority,-5.654479151515987
998,all-minority,-1.1366900009124858
999,all-minority,-0.0
1000,all-minority,6.217520758875808
1001,all-minority,1.3533835360603466
1002,all-minority,-1.0606317720133098
1003,all-minority,-391.2363792026055
1004,all-minority,263.45576103561257
1005,all-minority,-120.87052475021729
1006,all-minority,21.305436492395323
1007,all-minority,300.43558430145356
1008,all-minority,170.38428467902915
1009,all-minority,531.0343922208009
1010,all-minority,107.67179162122025
1011,all-minority,291.5364207277636
1012,all-minority,372.11847474508824
1013,all-minority,69.3488948860716
1014,all-minority,291.3772433312188
1015,all-minority,466.1636477225602
1016,all-minority,132.55129222879765
1017,all-minority,93.28142180797272
1018,all-minority,223.50615683713906
1019,all-minority,0.0
1020,all-minority,56.87015814685292
1021,all-minority,87.03860442649493
1022,all-minority,58.91008973997653
1023,all-minority,145.43041946832017
1024,all-minority,309.6421482664357
1025,all-minority,149.09305543360952
1026,all-minority,109.08229394300963
1027,all-minority,186.8795112689218
1028,all-minority,57.19490726099904
1029,all-minority,483.7374723902561
1030,all-minority,181.68928372674475
1031,all-minority,35.73669832413636
1032,all-minority,1368.6245966255328
1033,all-minority,808.7576470122794
1034,all-minority,334.88695573028684
1035,all-minority,498.65472079135856
1036,all-minority,548.6084619315656
1037,all-minority,35.1413847299128
1038,all-minority,654.4567234929893
1039,all-minority,71.75334284608824
1040,all-minority,542.1355906423347
1041,all-minority,605.6247604510603
1042,all-minority,981.3351631060862
1043,all-minority,-58.46750384100201
1044,all-minority,0.0
1045,all-minority,312.70317994884726
1046,all-minority,-986.7427149661754
1047,all-minority,-413.70742699344675
1048,all-minority,-689.3544563559025
1049,all-minority,0.0
1050,all-minority,55.996817754485086
1051,all-minority,194.35050155902314
1052,all-minority,104.94269337401599
1053,all-minority,137.8030105211747
1054,all-minority,0.0
1055,all-minority,101.74079503173266
1056,all-minority,195.2861441346813
1057,all-minority,103.4400920244257
1058,all-minority,-79.25292378686053
1059,all-minority,0.0
1060,all-minority,35.933500092307185
1061,all-minority,-146.51367492111967
1062,all-minority,-394.11557791072073
1063,all-minority,1.5370488294477742
1064,all-minority,-126.37134835526552
1065,all-minority,-85.51086253493901
1066,all-minority,-1537.7788585978788
1067,all-minority,2096.8339559901847
1068,all-minority,331.1042669276556
1069,all-minority,1997.059814138604
1070,all-minority,647.2044723233097
1071,all-minority,228.345889301485
1072,all-minority,761.5748757333444
1073,all-minority,162.98492783554263
1074,all-minority,307.60292316936665
1075,all-minority,419.9360838678713
1076,all-minority,732.957453573494
1077,all-minority,760.5609217831794
1078,all-minority,445.5644324716938
1079,all-minority,192.69836144467084
1080,all-minority,940.0918925789642
1081,all-minority,136.3814698947488
1082,all-minority,74.67994368642701
1083,all-minority,30.998267005864616
1084,all-minority,-32.47726737130541
1085,all-minority,21.00894402011085
1086,all-minority,41.74380223856801
1087,all-minority,-46.36265387105917
1088,all-minority,173.3024957548128
1089,all-minority,330.6755537342149
1090,all-minority,260.99503303869244
1091,all-minority,251.78205864237867
1092,all-minority,190.77021202273704
1093,all-minority,57.386392220079266
1094,all-minority,70.73968058443968
1095,all-minority,258.9764616949015
1096,all-minority,324.83587733138563
1097,all-minority,69.41198567778395
1098,all-minority,250.60171444274843
1099,all-minority,-98.04864142893287
1100,all-minority,-104.00835276778925
1101,all-minority,8.009383696982935
1102,all-minority,-921.4599964176336
1103,all-minority,252.31595105394945
1104,all-minority,280.06918104889957
1105,all-minority,-389.70076101343255
1106,all-minority,-51.04882576322396
1107,all-minority,553.3492869534617
1108,all-minority,1250.9283831044415
1109,all-minority,192.28890185226825
1110,all-minority,41.139923115607054
1111,all-minority,14.004494582587832
1112,all-minority,11.623135862624327
1113,all-minority,14.659642203586793
1114,all-minority,-1.3254149095558645
1115,all-minority,68.4617989041519
1116,all-minority,8.443710074900384
1117,all-minority,78.42321488772893
1118,all-minority,6.195358869139064
1119,all-minority,14.919297363022334
1120,all-minority,84.41116107374594
1121,all-minority,75.55463283502625
1122,all-minority,75.15016544008212
1123,all-minority,75.045343390037
1124,all-minority,80.73700708656443
1125,all-minority,63.237216097806254
1126,all-minority,-14.008550197004972
1127,all-minority,95.10339605623766
1128,all-minority,438.22378458868366
1129,all-minority,17.051507580454047
1130,all-minority,-146.71414912568977
1131,all-minority,-188.9130748819225
1132,all-minority,1.0685301834054495
1133,all-minority,-25.24287459238655
1134,all-minority,60.66946746190048
1135,all-minority,-30.21193128927928
1136,all-minority,52.6947671954456
1137,all-minority,0.0
1138,all-minority,1302.8868356416615
1139,all-minority,560.3372111997141
1140,all-minority,2147.365158017922
1141,all-minority,149.21032296998047
1142,all-minority,1549.2378984894276
1143,all-minority,460.75571878044406
1144,all-minority,42.21903171145036
1145,all-minority,527.07306289886
1146,all-minority,340.13183907137034
1147,all-minority,452.12228027170755
1148,all-minority,190.08590897478166
1149,all-minority,287.68214777544586
1150,all-minority,211.98930804966753
1151,all-minority,127.85255646167658
1152,all-minority,-3784.028969405042
1153,all-minority,-2127.373819860511
1154,all-minority,-43.123014728153066
1155,all-minority,-37.86076186382954
1156,all-minority,-973.6294407565955
1157,all-minority,434.63544570806954
1158,all-minority,354.3123702312028
1159,all-minority,715.2663554292573
1160,all-minority,183.44429549665438
1161,all-minority,202.95459399302987
1162,all-minority,436.3151232880354
1163,all-minority,171.21270192852776
1164,all-minority,68.66476990379789
1165,all-minority,312.3546856341543
1166,all-minority,234.70961867039512
1167,all-minority,906.3829811717563
1168,all-minority,798.6613369122642
1169,all-minority,-31.615726157721202
1170,all-minority,350.6094039154454
1171,all-minority,786.5880680779229
1172,all-minority,569.6884092711781
1173,all-minority,734.874522104407
1174,all-minority,479.99356268956603
1175,all-minority,0.0
1176,all-minority,1169.118290756069
1177,all-minority,929.3730036607617
1178,all-minority,460.39241846477097
1179,all-minority,104.53314599965215
1180,all-minority,365.6542266169941
1181,all-minority,759.2444693033397
1182,all-minority,765.6050173242988
1183,all-minority,312.64186658630297
1184,all-minority,260.2307115756657
1185,all-minority,31.0907350097357
1186,all-minority,472.3257382068411
1187,all-minority,0.0
1188,all-minority,33.97950313097067
1189,all-minority,58.54432647859117
1190,all-minority,180.63786942873998
1191,all-minority,458.49072347254094
1192,all-minority,1011.4569051340147
1193,all-minority,149.65592725759322
1194,all-minority,1104.9854473008634
1195,all-minority,1563.2237321683008
1196,all-minority,205.6797839286498
1197,all-minority,0.0
1198,all-minority,0.0
1199,all-minority,293.0919238236099
1200,all-minority,721.1369058540635
1201,all-minority,895.8261343227894
1202,all-minority,2096.3872824793075
1203,all-minority,1559.5608524193437
1204,all-minority,1543.7425623893928
1205,all-minority,1103.9059437439955
1206,all-minority,461.4941109915992
1207,all-minority,83.35097324995675
1208,all-minority,97.58777862216506
1209,all-minority,-241.51391485839866
1210,all-minority,0.0
1211,all-minority,282.9301507010367
1212,all-minority,2384.5862723690443
1213,all-minority,619.6217390157356
1214,all-minority,-148.51545515777624
1215,all-minority,234.27699395223684
1216,all-minority,388.82661672355505
1217,all-minority,272.8994564722307
1218,all-minority,0.0
1219,all-minority,93.00958166952792
1220,all-minority,328.42113364445885
1221,all-minority,470.5805741340406
1222,all-minority,55.46645664605252
1223,all-minority,380.8802865474998
1224,all-minority,126.13304624890877
1225,all-minority,148.40376271995962
1226,all-minority,487.5427255725628
1227,all-minority,140.07350201166946
1228,all-minority,268.5866737788481
1229,all-minority,177.53744458865913
1230,all-minority,-12.397380918108105
1231,all-minority,-1060.31867845143
1232,all-minority,-395.39886059148887
1233,all-minority,-212.92439157163608
1234,all-minority,-121.17122096481896
1235,all-minority,222.35943440328805
1236,all-minority,1028.1166725940177
1237,all-minority,376.6704030515292
1238,all-minority,709.6550658533023
1239,all-minority,-392.10462146800495
1240,all-minority,-1221.253067342836
1241,all-minority,-669.7573622224761
1242,all-minority,-169.03485223193164
1243,all-minority,-406.47035817391867
1244,all-minority,-120.12183838106353
1245,all-minority,-485.2847173554781
1246,all-minority,-174.9487846775278
1247,all-minority,316.62606318102365
1248,all-minority,99.02126709401324
1249,all-minority,117.81091521319188
1250,all-minority,132.28241305573553
1251,all-minority,44.038655699753406
1252,all-minority,0.0
1253,all-minority,76.93468885493027
1254,all-minority,9.556570564388549
1255,all-minority,12.564105144987883
1256,all-minority,23.481242655053595
1257,all-minority,7.395353706955169
1258,all-minority,-0.5302194181822278
1259,all-minority,-16.433807527149778
1260,all-minority,-0.0
1261,all-minority,0.0
1262,all-minority,0.0
1263,all-minority,0.0
1264,all-minority,-15.08702045397587
1265,all-minority,832.692666009765
1266,all-minority,-1267.6136036440496
1267,all-minority,0.0
1268,all-minority,0.0
1269,all-minority,0.0
1270,all-minority,0.0
1271,all-minority,-1.2178083093194614
1272,all-minority,7.235790226989239
1273,all-minority,12.82682694550047
1274,all-minority,0.7003550115355439
1275,all-minority,1.8202456110765948
1276,all-minority,8.987274586359073
1277,all-minority,450.5748177678633
1278,all-minority,504.47928169677175
1279,all-minority,0.0
1280,all-minority,0.0
1281,all-minority,0.0
1282,all-minority,120.1870849469628
1283,all-minority,199.30618669130294
1284,all-minority,253.05019400637727
1285,all-minority,0.0
1286,all-minority,139.51888925311567
1287,all-minority,-155.69086303780603
1288,all-minority,-3.29451353490731
1289,all-minority,261.6205287137987
1290,all-minority,553.6043527100747
1291,all-minority,0.0
1292,all-minority,0.0
1293,all-minority,545.4527542977144
1294,all-minority,433.510168917119
1295,all-minority,176.9981848166529
1296,all-minority,0.0
1297,all-minority,946.055550444292
1298,all-minority,791.9983668407464
1299,all-minority,180.43459354041792
1300,all-minority,237.94868965498145
1301,all-minority,277.61072033538136
1302,all-minority,79.95220070867542
1303,all-minority,-0.03992066332701318
1304,all-minority,811.3760863453302
1305,all-minority,307.23973644284234
1306,all-minority,235.02007932874704
1307,all-minority,638.5299154229591
1308,all-minority,211.73724859943246
1309,all-minority,412.4543996424602
1310,all-minority,621.9492667733889
1311,all-minority,416.9411232437713
1312,all-minority,416.2377736503854
1313,all-minority,653.9402930514576
1314,all-minority,1414.9926606141462
1315,all-minority,1225.5179656970713
