ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
671,Clackamas,all-minority,127.29411533862107
672,Clackamas,all-minority,0.0
673,Clackamas,all-minority,366.29797185444085
674,Clackamas,all-minority,89.77859999227431
675,Clackamas,all-minority,112.67473261471066
676,Clackamas,all-minority,240.34282130413837
677,Clackamas,all-minority,273.7485756180213
678,Clackamas,all-minority,25.97074655928672
679,Clackamas,all-minority,536.9217854931686
680,Clackamas,all-minority,392.6294706878817
681,Clackamas,all-minority,1684.5682306541294
682,Clackamas,all-minority,782.3241444358184
683,Clackamas,all-minority,551.2234705135695
684,Clackamas,all-minority,145.29127968490124
685,Clackamas,all-minority,126.38019466260653
686,Clackamas,all-minority,141.31508924015714
687,Clackamas,all-minority,373.27613592036704
688,Clackamas,all-minority,727.8812231126351
689,Clackamas,all-minority,273.333175190569
690,Clackamas,all-minority,357.3322463777551
691,Clackamas,all-minority,874.106236017127
692,Clackamas,all-minority,348.67544721384894
693,Clackamas,all-minority,278.65535401169086
694,Clackamas,all-minority,0.0
695,Clackamas,all-minority,4.382893571048652
696,Clackamas,all-minority,37.349159658464835
697,Clackamas,all-minority,65.71263911503745
698,Clackamas,all-minority,92.39283321339528
699,Clackamas,all-minority,19.52478039813911
700,Clackamas,all-minority,342.58009885934774
701,Clackamas,all-minority,0.0
702,Clackamas,all-minority,156.57073029426647
703,Clackamas,all-minority,439.07051834178066
704,Clackamas,all-minority,407.8475368626648
705,Clackamas,all-minority,984.2232153397453
706,Clackamas,all-minority,2032.3745379388263
707,Clackamas,all-minority,426.5189330417381
708,Clackamas,all-minority,494.77004447406904
709,Clackamas,all-minority,135.9977536899626
710,Clackamas,all-minority,119.74474828004139
711,Clackamas,all-minority,349.4599489858795
712,Clackamas,all-minority,187.42249649015167
713,Clackamas,all-minority,32.94809270711675
714,Clackamas,all-minority,158.38928466089143
715,Clackamas,all-minority,348.047621780376
716,Clackamas,all-minority,417.4022234149188
717,Clackamas,all-minority,248.35654683225013
718,Clackamas,all-minority,733.1434801479737
719,Clackamas,all-minority,0.0
720,Clackamas,all-minority,0.0
721,Clackamas,all-minority,523.8732614554523
722,Clackamas,all-minority,192.17582457998478
723,Clackamas,all-minority,169.07082424196122
724,Clackamas,all-minority,79.71120840315912
725,Clackamas,all-minority,348.64411653298123
726,Clackamas,all-minority,245.52571751786772
727,Clackamas,all-minority,16.927789463232557
728,Clackamas,all-minority,0.0
729,Clackamas,all-minority,5.4481816571521255
730,Clackamas,all-minority,0.0
731,Clackamas,all-minority,-65.98683383992048
732,Clackamas,all-minority,150.20669640291587
733,Clackamas,all-minority,83.31160865171381
734,Clackamas,all-minority,14.475105487062214
735,Clackamas,all-minority,-22.064881095939956
736,Clackamas,all-minority,-43.04738395038387
737,Clackamas,all-minority,-149.1400607903162
738,Clackamas,all-minority,56.00525870163467
739,Clackamas,all-minority,6.97438850429073
740,Clackamas,all-minority,160.10758594292827
741,Clackamas,all-minority,222.01704188350294
742,Clackamas,all-minority,-166.47611250731023
743,Clackamas,all-minority,199.96028912742133
744,Clackamas,all-minority,27.99619774129249
745,Clackamas,all-minority,112.64292697447225
746,Clackamas,all-minority,-20.796437083718168
747,Clackamas,all-minority,32.38669964730214
748,Clackamas,all-minority,141.2882317315497
749,Clackamas,all-minority,359.6371241307034
750,Clackamas,all-minority,231.1463749662078
751,Clackamas,all-minority,6.819487791058553
752,Clackamas,all-minority,-9.206256838217111
753,Clackamas,all-minority,-0.3014839208866099
754,Clackamas,all-minority,78.41983333252115
755,Clackamas,all-minority,8.044716184406843
756,Clackamas,all-minority,70.25054033036471
757,Clackamas,all-minority,104.47756331554083
758,Clackamas,all-minority,9.462707275984984
759,Clackamas,all-minority,23.31812135302012
760,Clackamas,all-minority,90.69795310436568
761,Clackamas,all-minority,257.20818298728426
762,Clackamas,all-minority,68.88743875874094
763,Clackamas,all-minority,167.02190864605856
764,Clackamas,all-minority,741.6630834433328
765,Clackamas,all-minority,957.821717673422
766,Clackamas,all-minority,906.7019232927386
767,Clackamas,all-minority,572.4600566422629
768,Clackamas,all-minority,466.43885336739316
769,Clackamas,all-minority,315.4807658299795
770,Clackamas,all-minority,0.0
771,Clackamas,all-minority,58.20846180008335
772,Clackamas,all-minority,307.97959864223486
773,Clackamas,all-minority,574.8157104358995
774,Clackamas,all-minority,864.5805189738643
775,Clackamas,all-minority,287.6750009450758
776,Clackamas,all-minority,451.81561073231296
777,Clackamas,all-minority,147.63716842485042
778,Clackamas,all-minority,316.8783017370426
779,Clackamas,all-minority,440.6222256208545
780,Clackamas,all-minority,571.750522365433
781,Clackamas,all-minority,503.3825270004108
782,Clackamas,all-minority,339.49280583677233
783,Clackamas,all-minority,212.31929460950835
784,Clackamas,all-minority,242.6231162164856
785,Clackamas,all-minority,130.21923042165034
786,Clackamas,all-minority,625.996487827108
787,Clackamas,all-minority,218.4548670867286
788,Clackamas,all-minority,171.90663427119932
789,Clackamas,all-minority,366.4395510736939
790,Clackamas,all-minority,701.3383176103885
791,Clackamas,all-minority,522.8146807831989
792,Clackamas,all-minority,445.56329708390064
793,Clackamas,all-minority,693.1620591053024
794,Clackamas,all-minority,24.169297086662574
795,Clackamas,all-minority,428.37401144500404
796,Clackamas,all-minority,73.10322680938425
797,Clackamas,all-minority,63.54747483821722
798,Clackamas,all-minority,138.87868007457777
799,Clackamas,all-minority,1857.1177025113395
800,Clackamas,all-minority,1256.6792587186644
801,Clackamas,all-minority,291.87347950727906
802,Clackamas,all-minority,109.76568670861137
803,Clackamas,all-minority,134.22744615888075
804,Clackamas,all-minority,111.98299292813827
805,Clackamas,all-minority,135.24217924291946
806,Clackamas,all-minority,27.4840442425811
807,Clackamas,all-minority,220.00926154244834
808,Clackamas,all-minority,112.13034453874005
809,Clackamas,all-minority,44.79506101785506
810,Clackamas,all-minority,17.077460693568053
811,Clackamas,all-minority,36.74691226721255
812,Clackamas,all-minority,80.29016440334337
813,Clackamas,all-minority,247.73944400344928
814,Clackamas,all-minority,232.61310494313952
815,Clackamas,all-minority,394.3612629308951
816,Clackamas,all-minority,232.39238103634202
817,Clackamas,all-minority,6.012855927973977
818,Clackamas,all-minority,10.937498617696354
819,Clackamas,all-minority,156.82393182445057
820,Clackamas,all-minority,308.9882890349147
821,Clackamas,all-minority,138.50913935703008
822,Clackamas,all-minority,145.73071581680972
823,Clackamas,all-minority,235.65729648119145
824,Clackamas,all-minority,105.61280998499322
825,Clackamas,all-minority,401.0253054017947
826,Clackamas,all-minority,68.06818631829854
827,Clackamas,all-minority,61.146421734498105
828,Clackamas,all-minority,24.269393702314073
829,Clackamas,all-minority,94.68609542777143
830,Clackamas,all-minority,34.16833369132024
831,Clackamas,all-minority,146.78358170891502
832,Clackamas,all-minority,110.89964934587526
833,Clackamas,all-minority,35.326765487709665
834,Clackamas,all-minority,2153.914510474953
835,Clackamas,all-minority,1035.735931384357
836,Clackamas,all-minority,367.33663352431034
837,Clackamas,all-minority,2583.40727955152
838,Clackamas,all-minority,3498.392957903908
839,Clackamas,all-minority,580.1129131316743
840,Clackamas,all-minority,167.18466497608597
841,Clackamas,all-minority,1614.9896822168757
842,Clackamas,all-minority,1722.920397769026
843,Clackamas,all-minority,18.9109388335474
844,Clackamas,all-minority,7.7770725668321745
845,Clackamas,all-minority,-4.829820106225633
846,Clackamas,all-minority,16.127148485602376
847,Clackamas,all-minority,112.91300850021702
848,Clackamas,all-minority,8.85011461996442
849,Clackamas,all-minority,24.860382245165134
850,Clackamas,all-minority,267.4665417012653
851,Clackamas,all-minority,70.83488483393967
852,Clackamas,all-minority,121.88692082643286
853,Clackamas,all-minority,21.775161535741653
854,Clackamas,all-minority,124.60581257179602
855,Clackamas,all-minority,953.7070707953202
856,Clackamas,all-minority,164.49311760961652
857,Clackamas,all-minority,7.244491999044858
858,Clackamas,all-minority,258.8800117377481
859,Clackamas,all-minority,376.4298579708774
860,Clackamas,all-minority,483.747414058996
861,Clackamas,all-minority,609.0966273094328
862,Clackamas,all-minority,309.71294349340207
863,Clackamas,all-minority,382.25064080806516
864,Clackamas,all-minority,43.672480878626466
865,Clackamas,all-minority,3802.4346104286105
866,Clackamas,all-minority,0.0
867,Clackamas,all-minority,0.0
868,Clackamas,all-minority,0.0
869,Clackamas,all-minority,0.0
870,Clackamas,all-minority,130.9507627234161
871,Clackamas,all-minority,62.175922749233635
872,Clackamas,all-minority,1099.50417218575
873,Clackamas,all-minority,309.01886517377136
874,Clackamas,all-minority,395.3341660340544
875,Clackamas,all-minority,334.96521689428846
876,Clackamas,all-minority,152.64867309669975
877,Clackamas,all-minority,50.27319910648946
878,Clackamas,all-minority,87.15319733006082
879,Clackamas,all-minority,173.22392794439105
880,Clackamas,all-minority,252.01096871592495
881,Clackamas,all-minority,416.5483002202515
882,Clackamas,all-minority,0.0
883,Clackamas,all-minority,0.0
884,Clackamas,all-minority,0.0
885,Clackamas,all-minority,252.16959535804534
886,Clackamas,all-minority,101.58093474756757
887,Clackamas,all-minority,292.598343142661
888,Clackamas,all-minority,148.34558597277595
889,Clackamas,all-minority,186.31623258146627
890,Clackamas,all-minority,426.21878364795134
891,Clackamas,all-minority,443.2525708881942
892,Clackamas,all-minority,130.15116449270815
893,Clackamas,all-minority,244.57895332485822
894,Clackamas,all-minority,476.83917808397825
895,Clackamas,all-minority,305.52529230502205
896,Clackamas,all-minority,223.17994792896516
897,Clackamas,all-minority,3.938315131754651
898,Clackamas,all-minority,6.715657497423734
899,Clackamas,all-minority,122.20368572305483
900,Clackamas,all-minority,13.33752696669246
901,Clackamas,all-minority,117.65505347646692
902,Clackamas,all-minority,103.65203010430461
903,Clackamas,all-minority,68.72289433270808
904,Clackamas,all-minority,80.7307134436996
905,Clackamas,all-minority,11.971700481140184
906,Clackamas,all-minority,18.425552476680004
907,Clackamas,all-minority,70.04663456066542
908,Clackamas,all-minority,21.556481871524134
909,Clackamas,all-minority,22.194613266536752
910,Clackamas,all-minority,18.16115143966358
911,Clackamas,all-minority,13.007515367284858
912,Clackamas,all-minority,80.79428919542275
913,Clackamas,all-minority,22.226348949599675
914,Clackamas,all-minority,-14.472080543272838
915,Clackamas,all-minority,-105.98846976931524
916,Clackamas,all-minority,50.35750937988375
917,Clackamas,all-minority,32.66412097401699
918,Clackamas,all-minority,20.54991016885147
919,Clackamas,all-minority,10.415585608125651
920,Clackamas,all-minority,87.82167358112518
921,Clackamas,all-minority,112.74679599417561
922,Clackamas,all-minority,169.81553488424785
923,Clackamas,all-minority,133.99914509136542
924,Clackamas,all-minority,831.3714896677741
925,Clackamas,all-minority,207.17696203838943
926,Clackamas,all-minority,215.94094950198098
927,Clackamas,all-minority,143.23608318027973
928,Clackamas,all-minority,187.29942262939912
929,Clackamas,all-minority,193.72683269408455
930,Clackamas,all-minority,112.35793424927397
931,Clackamas,all-minority,41.52804892132491
932,Clackamas,all-minority,82.28454696798408
933,Clackamas,all-minority,339.99440830514015
934,Clackamas,all-minority,589.6259621652059
935,Clackamas,all-minority,269.42199143352866
936,Clackamas,all-minority,50.609577834330004
937,Clackamas,all-minority,61.05487426501655
938,Clackamas,all-minority,516.4984991435301
939,Clackamas,all-minority,465.77286204684174
940,Clackamas,all-minority,832.3853174948179
941,Clackamas,all-minority,36.79096832182511
942,Clackamas,all-minority,125.72018944760664
943,Clackamas,all-minority,0.0
944,Clackamas,all-minority,51.314526240923236
945,Clackamas,all-minority,33.30732244923363
946,Clackamas,all-minority,17.050528853790787
947,Clackamas,all-minority,16.01720261175192
948,Clackamas,all-minority,48.72947648750469
949,Clackamas,all-minority,18.538369102860113
950,Clackamas,all-minority,16.139796486408322
951,Clackamas,all-minority,88.84704589113302
952,Clackamas,all-minority,67.36490996756419
953,Clackamas,all-minority,33.85450686389799
954,Clackamas,all-minority,63.89253321763344
955,Clackamas,all-minority,33.00995271340085
956,Clackamas,all-minority,75.74617211735627
957,Clackamas,all-minority,845.0845849704571
958,Clackamas,all-minority,1230.6434348854864
959,Clackamas,all-minority,135.44213089624301
960,Clackamas,all-minority,33.85335669055997
961,Clackamas,all-minority,51.898560339220566
962,Clackamas,all-minority,14.984774602440359
963,Clackamas,all-minority,12.517904462518747
964,Clackamas,all-minority,0.0
965,Clackamas,all-minority,95.43476096901432
966,Clackamas,all-minority,363.2125536233722
967,Clackamas,all-minority,883.949635256145
968,Clackamas,all-minority,324.0109422254497
969,Clackamas,all-minority,54.894789698650065
970,Clackamas,all-minority,33.29122497947328
971,Clackamas,all-minority,1210.191539322684
972,Clackamas,all-minority,424.9038364405277
973,Washington,all-minority,7.551131108797975
974,Clackamas,all-minority,0.0
975,Clackamas,all-minority,105.0419844689999
976,Clackamas,all-minority,499.1552103635167
977,Washington,all-minority,181.09401320160336
978,Washington,all-minority,36.11982247037812
979,Washington,all-minority,7.4048133955284845
980,Washington,all-minority,0.0
981,Washington,all-minority,-85.2789525121307
982,Washington,all-minority,6.377321055623084
983,Clackamas,all-minority,8.041213524719092
984,Clackamas,all-minority,-120.60393741902422
985,Clackamas,all-minority,576.604935223663
986,Washington,all-minority,-7.561416487921749
987,Washington,all-minority,34.27861645456018
988,Clackamas,all-minority,-53.048552681443915
989,Washington,all-minority,-133.59448396314863
990,Washington,all-minority,-3.1637878615553916
991,Washington,all-minority,-34.39135854298369
992,Washington,all-minority,127.85203293428727
993,Washington,all-minority,16.343897323902713
994,Washington,all-minority,-53.90552146239433
995,Washington,all-minority,8.836763900662701
996,Washington,all-minority,60.23188793428187
997,Washington,all-minority,-5.654479151515987
998,Washington,all-minority,-1.1366900009124858
999,Washington,all-minority,-0.0
1000,Washington,all-minority,6.217520758875808
1001,Washington,all-minority,1.3533835360603466
1002,Washington,all-minority,-1.0606317720133098
1003,Washington,all-minority,-391.2363792026055
1004,Washington,all-minority,263.45576103561257
1005,Washington,all-minority,-120.87052475021729
1006,Washington,all-minority,21.305436492395323
1007,Washington,all-minority,300.43558430145356
1008,Washington,all-minority,170.38428467902915
1009,Washington,all-minority,531.0343922208009
1010,Washington,all-minority,107.67179162122025
1011,Washington,all-minority,291.5364207277636
1012,Washington,all-minority,372.11847474508824
1013,Washington,all-minority,69.3488948860716
1014,Washington,all-minority,291.3772433312188
1015,Washington,all-minority,466.1636477225602
1016,Washington,all-minority,132.55129222879765
1017,Washington,all-minority,93.28142180797272
1018,Washington,all-minority,223.50615683713906
1019,Washington,all-minority,0.0
1020,Washington,all-minority,56.87015814685292
1021,Washington,all-minority,87.03860442649493
1022,Washington,all-minority,58.91008973997653
1023,Washington,all-minority,145.43041946832017
