ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
537,Multnomah,ALLPURPOSES,-16918.602812865647
538,Multnomah,ALLPURPOSES,-32629.109081158236
539,Multnomah,ALLPURPOSES,20435.896955402342
540,Multnomah,ALLPURPOSES,-71695.35271384372
541,Multnomah,ALLPURPOSES,-79822.61482613937
542,Multnomah,ALLPURPOSES,118.63618735045364
543,Multnomah,ALLPURPOSES,-21388.91499186539
544,Multnomah,ALLPURPOSES,110301.24830532473
545,Multnomah,ALLPURPOSES,-2088.9257558551826
546,Multnomah,ALLPURPOSES,-603.3944270115475
547,Multnomah,ALLPURPOSES,17.36888235110214
548,Multnomah,ALLPURPOSES,6617.683000241053
549,Multnomah,ALLPURPOSES,-2247.967096056762
550,Multnomah,ALLPURPOSES,6267.8562955382695
551,Multnomah,ALLPURPOSES,22.495533591966538
552,Multnomah,ALLPURPOSES,15222.370645010547
553,Multnomah,ALLPURPOSES,3135.8326407413856
554,Multnomah,ALLPURPOSES,3053.363891059434
555,Multnomah,ALLPURPOSES,9003.66657084379
556,Multnomah,ALLPURPOSES,14022.254233743779
557,Multnomah,ALLPURPOSES,1685.7782672285634
558,Multnomah,ALLPURPOSES,1816.3985606070637
559,Multnomah,ALLPURPOSES,0.0
560,Multnomah,ALLPURPOSES,0.0
561,Multnomah,ALLPURPOSES,3914.9084532433226
562,Multnomah,ALLPURPOSES,9693.213625504606
563,Multnomah,ALLPURPOSES,216.192282490739
564,Multnomah,ALLPURPOSES,-1956.8403912449132
565,Multnomah,ALLPURPOSES,10907.33170462473
566,Multnomah,ALLPURPOSES,-709.3428746653137
567,Multnomah,ALLPURPOSES,1183.2826749606327
568,Multnomah,ALLPURPOSES,653.4373590034537
569,Multnomah,ALLPURPOSES,2285.682344973088
570,Multnomah,ALLPURPOSES,44.48691805979572
571,Multnomah,ALLPURPOSES,0.0
572,Multnomah,ALLPURPOSES,2508.0461308640115
573,Multnomah,ALLPURPOSES,479.86606734585166
574,Multnomah,ALLPURPOSES,46.166884775997744
575,Multnomah,ALLPURPOSES,51.713048442163604
576,Multnomah,ALLPURPOSES,1065.040734204458
577,Multnomah,ALLPURPOSES,-1437.5834262607655
578,Multnomah,ALLPURPOSES,10047.841326351723
579,Multnomah,ALLPURPOSES,1312.7430833562316
580,Multnomah,ALLPURPOSES,5787.455383107241
581,Multnomah,ALLPURPOSES,5400.478184841934
582,Multnomah,ALLPURPOSES,1972.2438081010507
583,Multnomah,ALLPURPOSES,1917.1784972418516
584,Multnomah,ALLPURPOSES,2736.914353414326
585,Multnomah,ALLPURPOSES,1380.017630022865
586,Multnomah,ALLPURPOSES,1496.3767939428735
587,Multnomah,ALLPURPOSES,2997.658298183156
588,Multnomah,ALLPURPOSES,-3114.6468680194207
589,Multnomah,ALLPURPOSES,372.8910205098082
590,Multnomah,ALLPURPOSES,1512.1806228991345
591,Multnomah,ALLPURPOSES,7138.900790348194
592,Multnomah,ALLPURPOSES,2965.460189735565
593,Multnomah,ALLPURPOSES,2380.546195041671
594,Multnomah,ALLPURPOSES,2429.0948728898625
595,Multnomah,ALLPURPOSES,2324.345060212977
596,Multnomah,ALLPURPOSES,355.5425559487941
597,Multnomah,ALLPURPOSES,698.2495051964028
598,Multnomah,ALLPURPOSES,183.11408202454453
599,Multnomah,ALLPURPOSES,0.0
600,Multnomah,ALLPURPOSES,153.20866565051114
601,Multnomah,ALLPURPOSES,1668.581068409888
602,Multnomah,ALLPURPOSES,0.0
603,Multnomah,ALLPURPOSES,126.95089518939606
604,Multnomah,ALLPURPOSES,0.0
605,Multnomah,ALLPURPOSES,933.0058411735146
606,Multnomah,ALLPURPOSES,4680.50728690005
607,Multnomah,ALLPURPOSES,4.977677291856206
608,Multnomah,ALLPURPOSES,8223.340648373089
609,Multnomah,ALLPURPOSES,6100.6595534634425
610,Multnomah,ALLPURPOSES,45.677828296104956
611,Multnomah,ALLPURPOSES,1149.16683664079
612,Multnomah,ALLPURPOSES,2269.9336119973404
613,Multnomah,ALLPURPOSES,1081.715685998719
614,Multnomah,ALLPURPOSES,780.7516267642517
615,Multnomah,ALLPURPOSES,1067.1775280815812
616,Multnomah,ALLPURPOSES,4086.706202603023
617,Multnomah,ALLPURPOSES,1515.5654802439624
618,Multnomah,ALLPURPOSES,860.3281521148309
619,Multnomah,ALLPURPOSES,3638.298612512343
620,Multnomah,ALLPURPOSES,335.45492825107533
621,Multnomah,ALLPURPOSES,5382.48620028417
622,Multnomah,ALLPURPOSES,3305.100086028421
623,Multnomah,ALLPURPOSES,516.5663842676615
624,Multnomah,ALLPURPOSES,901.3207521546716
625,Multnomah,ALLPURPOSES,0.0
626,Multnomah,ALLPURPOSES,0.0
627,Multnomah,ALLPURPOSES,0.0
628,Multnomah,ALLPURPOSES,0.0
629,Multnomah,ALLPURPOSES,15.813032423055231
630,Multnomah,ALLPURPOSES,85.23926975680294
631,Multnomah,ALLPURPOSES,236.60097243189284
632,Multnomah,ALLPURPOSES,621.4641667494993
633,Multnomah,ALLPURPOSES,2657.55896476236
634,Multnomah,ALLPURPOSES,2140.549736539711
635,Multnomah,ALLPURPOSES,1383.6070034975053
636,Multnomah,ALLPURPOSES,2103.494941446497
637,Multnomah,ALLPURPOSES,5272.383801818596
638,Multnomah,ALLPURPOSES,7381.010052612688
639,Multnomah,ALLPURPOSES,2662.372270149111
640,Multnomah,ALLPURPOSES,5580.978749749266
641,Multnomah,ALLPURPOSES,0.0
642,Multnomah,ALLPURPOSES,7868.131108499807
643,Multnomah,ALLPURPOSES,7166.614191630725
644,Multnomah,ALLPURPOSES,467.97703502994375
645,Multnomah,ALLPURPOSES,10281.089730124191
646,Multnomah,ALLPURPOSES,7858.861286987085
647,Multnomah,ALLPURPOSES,5602.57625341581
648,Multnomah,ALLPURPOSES,8212.681228771919
649,Multnomah,ALLPURPOSES,7070.082068442442
650,Multnomah,ALLPURPOSES,11553.032525307308
651,Multnomah,ALLPURPOSES,16701.475578688558
652,Multnomah,ALLPURPOSES,1867.5649590511453
653,Multnomah,ALLPURPOSES,304.45047723131665
654,Multnomah,ALLPURPOSES,385.6870783604717
655,Multnomah,ALLPURPOSES,11636.578427074366
656,Multnomah,ALLPURPOSES,14618.747293972181
657,Multnomah,ALLPURPOSES,5239.389815327862
658,Multnomah,ALLPURPOSES,1992.3425684248016
659,Multnomah,ALLPURPOSES,3308.6650015578944
660,Multnomah,ALLPURPOSES,4123.429472927891
661,Multnomah,ALLPURPOSES,12948.213981694274
662,Clackamas,ALLPURPOSES,2246.746402145654
663,Clackamas,ALLPURPOSES,0.0
664,Clackamas,ALLPURPOSES,792.8080428902423
665,Clackamas,ALLPURPOSES,274.28995178568755
666,Clackamas,ALLPURPOSES,0.0
667,Clackamas,ALLPURPOSES,0.0
668,Clackamas,ALLPURPOSES,1152.456782300681
669,Clackamas,ALLPURPOSES,1245.2859935777244
670,Clackamas,ALLPURPOSES,508.6247536046919
671,Clackamas,ALLPURPOSES,905.2025979635276
672,Clackamas,ALLPURPOSES,413.1781035490187
673,Clackamas,ALLPURPOSES,2697.2850681708946
674,Clackamas,ALLPURPOSES,618.474801321167
675,Clackamas,ALLPURPOSES,813.7619604854502
676,Clackamas,ALLPURPOSES,2298.278237483009
677,Clackamas,ALLPURPOSES,2008.5148236870748
678,Clackamas,ALLPURPOSES,173.13831039524482
679,Clackamas,ALLPURPOSES,5424.761499698564
680,Clackamas,ALLPURPOSES,4343.085989677524
681,Clackamas,ALLPURPOSES,16450.536632993368
682,Clackamas,ALLPURPOSES,7062.061202970855
683,Clackamas,ALLPURPOSES,3787.438687184321
684,Clackamas,ALLPURPOSES,1284.9197541110393
685,Clackamas,ALLPURPOSES,1115.442583843007
686,Clackamas,ALLPURPOSES,1255.530210967565
687,Clackamas,ALLPURPOSES,3539.687511053858
688,Clackamas,ALLPURPOSES,5508.290343023498
689,Clackamas,ALLPURPOSES,2092.0500769614823
690,Clackamas,ALLPURPOSES,1901.2772396051905
691,Clackamas,ALLPURPOSES,4658.698070568347
692,Clackamas,ALLPURPOSES,2634.9901609313897
693,Clackamas,ALLPURPOSES,2109.038567028816
694,Clackamas,ALLPURPOSES,0.0
695,Clackamas,ALLPURPOSES,59.89954523140006
696,Clackamas,ALLPURPOSES,517.5526442347723
697,Clackamas,ALLPURPOSES,913.4056842470641
698,Clackamas,ALLPURPOSES,1156.4006252882264
699,Clackamas,ALLPURPOSES,265.53701256497345
700,Clackamas,ALLPURPOSES,1819.9567763277578
701,Clackamas,ALLPURPOSES,0.0
702,Clackamas,ALLPURPOSES,2187.0973854490417
703,Clackamas,ALLPURPOSES,3180.417545672067
704,Clackamas,ALLPURPOSES,4057.009689787884
705,Clackamas,ALLPURPOSES,9505.044593510936
706,Clackamas,ALLPURPOSES,14523.009715087881
707,Clackamas,ALLPURPOSES,5965.501254926835
708,Clackamas,ALLPURPOSES,4886.805666126745
709,Clackamas,ALLPURPOSES,1776.7448437289552
710,Clackamas,ALLPURPOSES,1395.8816326262327
711,Clackamas,ALLPURPOSES,2525.9210267985363
712,Clackamas,ALLPURPOSES,1051.0359626054644
713,Clackamas,ALLPURPOSES,184.50931871703148
714,Clackamas,ALLPURPOSES,1837.9756478080133
715,Clackamas,ALLPURPOSES,3054.295466413244
716,Clackamas,ALLPURPOSES,2801.967393643676
717,Clackamas,ALLPURPOSES,2448.085970375344
718,Clackamas,ALLPURPOSES,6097.9704506930875
719,Clackamas,ALLPURPOSES,596.2042578023776
720,Clackamas,ALLPURPOSES,522.8812652408218
721,Clackamas,ALLPURPOSES,6098.675499554657
722,Clackamas,ALLPURPOSES,2319.8367307904346
723,Clackamas,ALLPURPOSES,2044.9518829287533
724,Clackamas,ALLPURPOSES,1375.0183566421508
725,Clackamas,ALLPURPOSES,5376.459302438261
726,Clackamas,ALLPURPOSES,3758.4321469295337
727,Clackamas,ALLPURPOSES,177.74178980829632
728,Clackamas,ALLPURPOSES,46.38427299023221
729,Clackamas,ALLPURPOSES,54.48181657152125
730,Clackamas,ALLPURPOSES,311.09810772883355
731,Clackamas,ALLPURPOSES,-611.246463406617
732,Clackamas,ALLPURPOSES,1388.551978855495
733,Clackamas,ALLPURPOSES,1707.8879705285815
734,Clackamas,ALLPURPOSES,332.9274252036487
735,Clackamas,ALLPURPOSES,-235.44842561079702
736,Clackamas,ALLPURPOSES,-457.8147467760903
737,Clackamas,ALLPURPOSES,-1648.1888765587842
738,Clackamas,ALLPURPOSES,576.7350046001077
739,Clackamas,ALLPURPOSES,129.0261874584047
740,Clackamas,ALLPURPOSES,2653.2114060036474
741,Clackamas,ALLPURPOSES,2917.617905306977
742,Clackamas,ALLPURPOSES,-1750.8208137797594
743,Clackamas,ALLPURPOSES,1702.7546276345277
744,Clackamas,ALLPURPOSES,544.3705161726639
745,Clackamas,ALLPURPOSES,2130.828706905701
746,Clackamas,ALLPURPOSES,-623.8931187504762
747,Clackamas,ALLPURPOSES,589.033098436354
748,Clackamas,ALLPURPOSES,2445.570857741959
749,Clackamas,ALLPURPOSES,3060.661774516369
750,Clackamas,ALLPURPOSES,1966.0427574710543
751,Clackamas,ALLPURPOSES,81.83385382003806
752,Clackamas,ALLPURPOSES,-82.85631162681031
753,Clackamas,ALLPURPOSES,-4.673000776078954
754,Clackamas,ALLPURPOSES,1261.8464020803285
755,Clackamas,ALLPURPOSES,178.99493599802693
756,Clackamas,ALLPURPOSES,1500.350840844919
757,Clackamas,ALLPURPOSES,2115.6706592553733
758,Clackamas,ALLPURPOSES,211.55909604226002
759,Clackamas,ALLPURPOSES,458.5897165797378
760,Clackamas,ALLPURPOSES,1684.3905528399607
761,Clackamas,ALLPURPOSES,4926.525998660653
762,Clackamas,ALLPURPOSES,1423.6737277035022
763,Clackamas,ALLPURPOSES,755.9939007806984
764,Clackamas,ALLPURPOSES,3353.097838799548
765,Clackamas,ALLPURPOSES,4480.93985846035
766,Clackamas,ALLPURPOSES,5316.136538551753
767,Clackamas,ALLPURPOSES,3382.718521135261
768,Clackamas,ALLPURPOSES,2783.0851644554637
769,Clackamas,ALLPURPOSES,2050.6249758442414
770,Clackamas,ALLPURPOSES,2644.7916648013697
771,Clackamas,ALLPURPOSES,2561.1722884696
772,Clackamas,ALLPURPOSES,1950.5374561169504
773,Clackamas,ALLPURPOSES,3832.1047362393306
774,Clackamas,ALLPURPOSES,4089.465864152149
775,Clackamas,ALLPURPOSES,1517.5516136226395
776,Clackamas,ALLPURPOSES,2039.2758667510473
777,Clackamas,ALLPURPOSES,892.6898576681416
778,Clackamas,ALLPURPOSES,1936.4785063119746
779,Clackamas,ALLPURPOSES,2366.6124544290537
780,Clackamas,ALLPURPOSES,2499.366568483359
781,Clackamas,ALLPURPOSES,2160.672696473671
782,Clackamas,ALLPURPOSES,1454.9691699504087
783,Clackamas,ALLPURPOSES,1273.9157651092187
784,Clackamas,ALLPURPOSES,1455.7386943874365
785,Clackamas,ALLPURPOSES,781.3153809672713
786,Clackamas,ALLPURPOSES,3734.014133985542
787,Clackamas,ALLPURPOSES,1026.7378774637739
788,Clackamas,ALLPURPOSES,867.6419753913997
789,Clackamas,ALLPURPOSES,1436.6756988046322
790,Clackamas,ALLPURPOSES,2114.641293892419
791,Clackamas,ALLPURPOSES,1550.41595140575
792,Clackamas,ALLPURPOSES,1336.6898925883918
793,Clackamas,ALLPURPOSES,2086.056431081524
794,Clackamas,ALLPURPOSES,145.01578222994388
795,Clackamas,ALLPURPOSES,1293.6046879629525
796,Clackamas,ALLPURPOSES,431.3090392536397
797,Clackamas,ALLPURPOSES,349.5111112606836
798,Clackamas,ALLPURPOSES,763.8327396463451
799,Clackamas,ALLPURPOSES,11514.129725633567
800,Clackamas,ALLPURPOSES,7830.078466000217
801,Clackamas,ALLPURPOSES,1776.6211826993006
802,Clackamas,ALLPURPOSES,705.6365553963973
803,Clackamas,ALLPURPOSES,1352.599652772213
804,Clackamas,ALLPURPOSES,6159.064672638252
805,Clackamas,ALLPURPOSES,6356.382348140627
806,Clackamas,ALLPURPOSES,1786.4629204293444
807,Clackamas,ALLPURPOSES,6160.259273906479
808,Clackamas,ALLPURPOSES,4597.344107698966
809,Clackamas,ALLPURPOSES,2000.846032119579
810,Clackamas,ALLPURPOSES,392.7815947737205
811,Clackamas,ALLPURPOSES,229.66820167007842
812,Clackamas,ALLPURPOSES,481.7409854565783
813,Clackamas,ALLPURPOSES,1501.0095696660571
814,Clackamas,ALLPURPOSES,1450.4111293761275
815,Clackamas,ALLPURPOSES,2468.409380459491
816,Clackamas,ALLPURPOSES,1483.735971460297
817,Clackamas,ALLPURPOSES,60.12855927973976
818,Clackamas,ALLPURPOSES,422.9166126537035
819,Clackamas,ALLPURPOSES,7370.724707300481
820,Clackamas,ALLPURPOSES,15861.39922837347
821,Clackamas,ALLPURPOSES,7063.966156656297
822,Clackamas,ALLPURPOSES,5974.959324589361
823,Clackamas,ALLPURPOSES,10133.263728424705
824,Clackamas,ALLPURPOSES,3738.69341664062
825,Clackamas,ALLPURPOSES,2987.6385234507875
826,Clackamas,ALLPURPOSES,612.6136774773006
827,Clackamas,ALLPURPOSES,2782.162186137501
828,Clackamas,ALLPURPOSES,1577.5106300881805
829,Clackamas,ALLPURPOSES,3740.100724515763
830,Clackamas,ALLPURPOSES,802.955850980018
831,Clackamas,ALLPURPOSES,3486.110078659645
832,Clackamas,ALLPURPOSES,2643.1083067669188
833,Clackamas,ALLPURPOSES,759.5254564667068
834,Clackamas,ALLPURPOSES,19302.387699533498
835,Clackamas,ALLPURPOSES,9321.623391780837
836,Clackamas,ALLPURPOSES,9795.643560648276
837,Clackamas,ALLPURPOSES,39044.07307685879
838,Clackamas,ALLPURPOSES,41526.72556425707
839,Clackamas,ALLPURPOSES,4675.027603136194
840,Clackamas,ALLPURPOSES,3606.4120505266274
841,Clackamas,ALLPURPOSES,15305.132918696556
842,Clackamas,ALLPURPOSES,16432.58480296064
843,Clackamas,ALLPURPOSES,178.16917558099468
844,Clackamas,ALLPURPOSES,69.68565019305778
845,Clackamas,ALLPURPOSES,-48.02609863469974
846,Clackamas,ALLPURPOSES,71.39164490471772
847,Clackamas,ALLPURPOSES,1308.6617679547908
848,Clackamas,ALLPURPOSES,500.03147727806845
849,Clackamas,ALLPURPOSES,352.43247814622816
850,Clackamas,ALLPURPOSES,2403.740260848287
851,Clackamas,ALLPURPOSES,964.3486108121423
852,Clackamas,ALLPURPOSES,1683.5630949673307
853,Clackamas,ALLPURPOSES,301.74152603479536
854,Clackamas,ALLPURPOSES,784.2836422195439
855,Clackamas,ALLPURPOSES,6048.510615852224
856,Clackamas,ALLPURPOSES,1043.6804680473756
857,Clackamas,ALLPURPOSES,19.620499176342637
858,Clackamas,ALLPURPOSES,1625.191188861063
859,Clackamas,ALLPURPOSES,2392.1510343006953
860,Clackamas,ALLPURPOSES,2808.8559562249525
861,Clackamas,ALLPURPOSES,1643.8270436447938
862,Clackamas,ALLPURPOSES,1663.273211052983
863,Clackamas,ALLPURPOSES,2044.5964479809115
864,Clackamas,ALLPURPOSES,237.0791823189651
865,Clackamas,ALLPURPOSES,10247.327194897625
866,Clackamas,ALLPURPOSES,8.933881292000963
867,Clackamas,ALLPURPOSES,281.6225073318523
868,Clackamas,ALLPURPOSES,0.0
869,Clackamas,ALLPURPOSES,3.604832969769285
870,Clackamas,ALLPURPOSES,957.1877151305498
871,Clackamas,ALLPURPOSES,310.87961374616816
872,Clackamas,ALLPURPOSES,5826.813988875824
873,Clackamas,ALLPURPOSES,1999.3148214753946
874,Clackamas,ALLPURPOSES,1367.5334913979214
875,Clackamas,ALLPURPOSES,2379.7528761059352
876,Clackamas,ALLPURPOSES,1119.4236056942614
877,Clackamas,ALLPURPOSES,276.5025948091894
878,Clackamas,ALLPURPOSES,493.8681188621688
879,Clackamas,ALLPURPOSES,1253.3260679239215
880,Clackamas,ALLPURPOSES,1789.277883250901
881,Clackamas,ALLPURPOSES,2336.9982523818812
882,Clackamas,ALLPURPOSES,0.0
883,Clackamas,ALLPURPOSES,0.0
884,Clackamas,ALLPURPOSES,0.0
885,Clackamas,ALLPURPOSES,1409.1830361989194
886,Clackamas,ALLPURPOSES,1347.6404085311826
887,Clackamas,ALLPURPOSES,3693.241314253309
888,Clackamas,ALLPURPOSES,1460.2768559871383
889,Clackamas,ALLPURPOSES,2556.6727445334477
890,Clackamas,ALLPURPOSES,4855.187857962639
891,Clackamas,ALLPURPOSES,3453.148605002229
892,Clackamas,ALLPURPOSES,1059.1612001149153
893,Clackamas,ALLPURPOSES,1873.790365192397
894,Clackamas,ALLPURPOSES,2568.2390880888042
895,Clackamas,ALLPURPOSES,1678.4051765323866
896,Clackamas,ALLPURPOSES,2194.602826787998
897,Clackamas,ALLPURPOSES,15.753260527018604
898,Clackamas,ALLPURPOSES,47.009602434956534
899,Clackamas,ALLPURPOSES,1475.1730577865783
900,Clackamas,ALLPURPOSES,200.0629035000724
901,Clackamas,ALLPURPOSES,1537.9196324187078
902,Clackamas,ALLPURPOSES,1416.5777390925186
903,Clackamas,ALLPURPOSES,1073.7952239485637
904,Clackamas,ALLPURPOSES,1203.6215410733987
905,Clackamas,ALLPURPOSES,275.3491102401769
906,Clackamas,ALLPURPOSES,412.7323767983757
907,Clackamas,ALLPURPOSES,1516.009320294495
908,Clackamas,ALLPURPOSES,456.27887099547587
909,Clackamas,ALLPURPOSES,470.5258044501546
910,Clackamas,ALLPURPOSES,381.3841771818618
911,Clackamas,ALLPURPOSES,267.37670284091257
912,Clackamas,ALLPURPOSES,1973.6890412287287
913,Clackamas,ALLPURPOSES,303.76010109615515
914,Clackamas,ALLPURPOSES,-207.6186934526311
915,Clackamas,ALLPURPOSES,-1480.4196039510334
916,Clackamas,ALLPURPOSES,692.4157513768425
917,Clackamas,ALLPURPOSES,463.71385744072836
918,Clackamas,ALLPURPOSES,1024.5597860595876
919,Clackamas,ALLPURPOSES,558.2754011009039
920,Clackamas,ALLPURPOSES,2633.109469758621
921,Clackamas,ALLPURPOSES,2796.1205160496943
922,Clackamas,ALLPURPOSES,4075.5728046173663
923,Clackamas,ALLPURPOSES,2679.982901827308
924,Clackamas,ALLPURPOSES,16384.101635596453
925,Clackamas,ALLPURPOSES,2765.362050216329
926,Clackamas,ALLPURPOSES,2884.3541173857902
927,Clackamas,ALLPURPOSES,1955.172542351681
928,Clackamas,ALLPURPOSES,2535.2314695042674
929,Clackamas,ALLPURPOSES,2636.0686751147505
930,Clackamas,ALLPURPOSES,2446.9061421385904
931,Clackamas,ALLPURPOSES,975.9091608740907
932,Clackamas,ALLPURPOSES,2155.855126680644
933,Clackamas,ALLPURPOSES,7574.319797744962
934,Clackamas,ALLPURPOSES,12654.280286345125
935,Clackamas,ALLPURPOSES,2550.7614431818743
936,Clackamas,ALLPURPOSES,590.4450727656998
937,Clackamas,ALLPURPOSES,1635.398432414715
938,Clackamas,ALLPURPOSES,10975.592997044085
939,Clackamas,ALLPURPOSES,3744.097233478592
940,Clackamas,ALLPURPOSES,6794.982183631167
941,Clackamas,ALLPURPOSES,901.37871351886
942,Clackamas,ALLPURPOSES,3190.14980683425
943,Clackamas,ALLPURPOSES,256.84270557493795
944,Clackamas,ALLPURPOSES,1180.2341000005322
945,Clackamas,ALLPURPOSES,799.3757323866014
946,Clackamas,ALLPURPOSES,255.75793152807213
947,Clackamas,ALLPURPOSES,208.2236337445513
948,Clackamas,ALLPURPOSES,1088.2916513488963
949,Clackamas,ALLPURPOSES,426.3824880866352
950,Clackamas,ALLPURPOSES,532.6132893776075
951,Clackamas,ALLPURPOSES,2102.7134257316216
952,Clackamas,ALLPURPOSES,1633.5990826410227
953,Clackamas,ALLPURPOSES,710.9446384543007
954,Clackamas,ALLPURPOSES,1501.4745478813434
955,Clackamas,ALLPURPOSES,874.763748217268
956,Clackamas,ALLPURPOSES,1950.4639549398755
957,Clackamas,ALLPURPOSES,6795.169940888076
958,Clackamas,ALLPURPOSES,9882.439695399416
959,Clackamas,ALLPURPOSES,4221.279811696078
960,Clackamas,ALLPURPOSES,912.0094260516527
961,Clackamas,ALLPURPOSES,1657.701055544733
962,Clackamas,ALLPURPOSES,794.1930340745131
963,Clackamas,ALLPURPOSES,392.2276684521887
964,Clackamas,ALLPURPOSES,154.47018327576797
965,Clackamas,ALLPURPOSES,5531.3987851476295
966,Clackamas,ALLPURPOSES,2062.714271440807
967,Clackamas,ALLPURPOSES,4182.344560050386
968,Clackamas,ALLPURPOSES,1876.6713741269168
969,Clackamas,ALLPURPOSES,288.72839728511724
970,Clackamas,ALLPURPOSES,163.42964966151658
971,Clackamas,ALLPURPOSES,5938.67187217657
972,Clackamas,ALLPURPOSES,2059.1493646965023
973,Washington,ALLPURPOSES,90.61357366803
974,Clackamas,ALLPURPOSES,0.0
975,Clackamas,ALLPURPOSES,549.130373644845
976,Clackamas,ALLPURPOSES,2870.1424674831123
977,Washington,ALLPURPOSES,2082.5811455706953
978,Washington,ALLPURPOSES,358.86791232641053
979,Washington,ALLPURPOSES,55.536100605303886
980,Washington,ALLPURPOSES,0.0
981,Washington,ALLPURPOSES,-861.3174202863884
982,Washington,ALLPURPOSES,47.8299080367479
983,Clackamas,ALLPURPOSES,39.63169517518679
984,Clackamas,ALLPURPOSES,-560.9040260084669
985,Clackamas,ALLPURPOSES,2642.7726219774327
986,Washington,ALLPURPOSES,-65.02818166607068
987,Washington,ALLPURPOSES,294.39282408418904
988,Clackamas,ALLPURPOSES,-265.24276340721957
989,Washington,ALLPURPOSES,-1349.8084113687198
990,Washington,ALLPURPOSES,-29.519970956105514
991,Washington,ALLPURPOSES,-302.1215548641629
992,Washington,ALLPURPOSES,1014.059277514814
993,Washington,ALLPURPOSES,144.03059555397488
994,Washington,ALLPURPOSES,-472.09445173303567
995,Washington,ALLPURPOSES,69.9964720476128
996,Washington,ALLPURPOSES,480.227213897315
997,Washington,ALLPURPOSES,-45.23583321212789
998,Washington,ALLPURPOSES,-14.776969997085345
999,Washington,ALLPURPOSES,-0.5684502055662661
1000,Washington,ALLPURPOSES,62.17520758875808
1001,Washington,ALLPURPOSES,11.503760039257307
1002,Washington,ALLPURPOSES,-5.3031588600665485
1003,Washington,ALLPURPOSES,-1738.8283520115801
1004,Washington,ALLPURPOSES,1119.686982721823
1005,Washington,ALLPURPOSES,-605.9535591138007
1006,Washington,ALLPURPOSES,120.9227477902683
1007,Washington,ALLPURPOSES,1251.8149345893898
1008,Washington,ALLPURPOSES,704.2550429643844
1009,Washington,ALLPURPOSES,2659.548620696167
1010,Washington,ALLPURPOSES,578.301720092275
1011,Washington,ALLPURPOSES,1386.954332765579
1012,Washington,ALLPURPOSES,1638.82479919156
1013,Washington,ALLPURPOSES,307.73572061457264
1014,Washington,ALLPURPOSES,1442.070421200441
1015,Washington,ALLPURPOSES,2482.674579492083
1016,Washington,ALLPURPOSES,605.3523588775746
1017,Washington,ALLPURPOSES,427.16065783539534
1018,Washington,ALLPURPOSES,1607.4072928723724
1019,Washington,ALLPURPOSES,1289.3764315403705
1020,Washington,ALLPURPOSES,436.7628156859432
1021,Washington,ALLPURPOSES,627.1243018230424
1022,Washington,ALLPURPOSES,485.30693071016776
1023,Washington,ALLPURPOSES,1140.480653673978
1024,Washington,ALLPURPOSES,1951.2370335164019
1025,Washington,ALLPURPOSES,804.6639883669286
1026,Washington,ALLPURPOSES,1458.975684223333
1027,Washington,ALLPURPOSES,1689.5693624592218
1028,Washington,ALLPURPOSES,319.67867811804945
1029,Washington,ALLPURPOSES,2266.157533214513
1030,Washington,ALLPURPOSES,1523.8456083994959
1031,Washington,ALLPURPOSES,254.62397590957954
1032,Washington,ALLPURPOSES,5694.668436596004
1033,Washington,ALLPURPOSES,3307.456652013049
