ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
760,Clackamas,HBS,855.326721738
761,Clackamas,HBS,2366.82206901
762,Clackamas,HBS,587.329250506
763,Clackamas,HBS,176.630765712
764,Clackamas,HBS,696.316993709
765,Clackamas,HBS,967.105197074
766,Clackamas,HBS,794.707084621
767,Clackamas,HBS,389.718097904
768,Clackamas,HBS,213.421966639
769,Clackamas,HBS,225.200851803
770,Clackamas,HBS,98.3782294317
771,Clackamas,HBS,271.361910742
772,Clackamas,HBS,472.783807765
773,Clackamas,HBS,591.074331192
774,Clackamas,HBS,512.377142993
775,Clackamas,HBS,653.613035508
776,Clackamas,HBS,565.205038096
777,Clackamas,HBS,186.482334464
778,Clackamas,HBS,422.275723948
779,Clackamas,HBS,662.939370943
780,Clackamas,HBS,562.149465074
781,Clackamas,HBS,382.795108656
782,Clackamas,HBS,299.891297366
783,Clackamas,HBS,276.702205645
784,Clackamas,HBS,309.548287456
785,Clackamas,HBS,98.7239586257
786,Clackamas,HBS,353.345753958
787,Clackamas,HBS,322.240997042
788,Clackamas,HBS,236.692918071
789,Clackamas,HBS,550.504281177
790,Clackamas,HBS,567.124168355
791,Clackamas,HBS,485.826278846
792,Clackamas,HBS,623.396417229
793,Clackamas,HBS,635.742771399
794,Clackamas,HBS,37.0544566171
795,Clackamas,HBS,259.764460345
796,Clackamas,HBS,68.3112295604
797,Clackamas,HBS,102.143120579
798,Clackamas,HBS,227.774912166
799,Clackamas,HBS,2030.21041992
800,Clackamas,HBS,1637.38663217
801,Clackamas,HBS,274.304062399
802,Clackamas,HBS,124.465026412
803,Clackamas,HBS,276.407881912
804,Clackamas,HBS,372.056280513
805,Clackamas,HBS,442.12179224
806,Clackamas,HBS,73.0747409628
807,Clackamas,HBS,27.9602131481
808,Clackamas,HBS,558.698204381
809,Clackamas,HBS,337.517322316
810,Clackamas,HBS,53.0442906486
811,Clackamas,HBS,35.0769348879
812,Clackamas,HBS,86.7753496341
813,Clackamas,HBS,383.397384141
814,Clackamas,HBS,282.995187665
815,Clackamas,HBS,154.274314742
816,Clackamas,HBS,131.743249228
817,Clackamas,HBS,14.5085324632
818,Clackamas,HBS,88.2900634769
819,Clackamas,HBS,262.61142657
820,Clackamas,HBS,586.636438071
821,Clackamas,HBS,109.335145993
822,Clackamas,HBS,253.958407071
823,Clackamas,HBS,313.304378712
824,Clackamas,HBS,148.293453512
825,Clackamas,HBS,115.509641215
826,Clackamas,HBS,33.3763751542
827,Clackamas,HBS,59.9837485279
828,Clackamas,HBS,68.8450293901
829,Clackamas,HBS,196.409222901
830,Clackamas,HBS,42.6997700134
831,Clackamas,HBS,106.565835038
832,Clackamas,HBS,157.744589612
833,Clackamas,HBS,64.797416993
834,Clackamas,HBS,243.067321039
835,Clackamas,HBS,228.362058143
836,Clackamas,HBS,248.833027354
837,Clackamas,HBS,1294.41697313
838,Clackamas,HBS,533.578944046
839,Clackamas,HBS,80.9123798436
840,Clackamas,HBS,1074.87100661
841,Clackamas,HBS,1113.18236448
842,Clackamas,HBS,1262.37334896
843,Clackamas,HBS,8791.98567803
844,Clackamas,HBS,12434.8597292
845,Clackamas,HBS,6418.36333576
846,Clackamas,HBS,10018.991434
847,Clackamas,HBS,7364.78340051
848,Clackamas,HBS,1605.2730488
849,Clackamas,HBS,98.2361763888
850,Clackamas,HBS,1384.87345459
851,Clackamas,HBS,463.960169425
852,Clackamas,HBS,561.866054943
853,Clackamas,HBS,88.6100001584
854,Clackamas,HBS,284.221883679
855,Clackamas,HBS,495.346858541
856,Clackamas,HBS,81.5191823096
857,Clackamas,HBS,176.242298683
858,Clackamas,HBS,359.743347127
859,Clackamas,HBS,310.588564418
860,Clackamas,HBS,181.248325895
861,Clackamas,HBS,103.221504892
862,Clackamas,HBS,128.858519168
863,Clackamas,HBS,309.339723534
864,Clackamas,HBS,18.1155483113
865,Clackamas,HBS,997.491072506
866,Clackamas,HBS,11.4683315433
867,Clackamas,HBS,77.5154245277
868,Clackamas,HBS,0.0
869,Clackamas,HBS,1.07764791795
870,Clackamas,HBS,379.428723076
871,Clackamas,HBS,104.336376104
872,Clackamas,HBS,1538.85168726
873,Clackamas,HBS,675.557833587
874,Clackamas,HBS,511.029035375
875,Clackamas,HBS,629.261345392
876,Clackamas,HBS,291.281723322
877,Clackamas,HBS,124.226826705
878,Clackamas,HBS,177.160077474
879,Clackamas,HBS,239.245823463
880,Clackamas,HBS,521.220706206
881,Clackamas,HBS,515.685987078
882,Clackamas,HBS,0.0
883,Clackamas,HBS,0.0
884,Clackamas,HBS,0.0
885,Clackamas,HBS,213.265245342
886,Clackamas,HBS,1164.60747399
887,Clackamas,HBS,3343.14300844
888,Clackamas,HBS,1024.73580994
889,Clackamas,HBS,1495.81572318
890,Clackamas,HBS,3807.75826376
891,Clackamas,HBS,1962.17842596
892,Clackamas,HBS,793.231813626
893,Clackamas,HBS,1813.22486753
894,Clackamas,HBS,1702.9804224
895,Clackamas,HBS,1300.11753741
896,Clackamas,HBS,2401.23684698
897,Clackamas,HBS,3.72916335765
898,Clackamas,HBS,29.0714249904
899,Clackamas,HBS,608.631248531
900,Clackamas,HBS,30.2907929612
901,Clackamas,HBS,324.805533787
902,Clackamas,HBS,891.757305905
903,Clackamas,HBS,838.550167836
904,Clackamas,HBS,955.23044421
905,Clackamas,HBS,294.082492577
906,Clackamas,HBS,980.144157723
907,Clackamas,HBS,2310.23309352
908,Clackamas,HBS,2732.40330847
909,Clackamas,HBS,630.304563941
910,Clackamas,HBS,357.604021681
911,Clackamas,HBS,1981.77801126
912,Clackamas,HBS,660.728602838
913,Clackamas,HBS,106.974203808
914,Clackamas,HBS,2788.25827404
915,Clackamas,HBS,6113.45477585
916,Clackamas,HBS,3798.22650401
917,Clackamas,HBS,5691.41212442
918,Clackamas,HBS,680.652259604
919,Clackamas,HBS,698.541769576
920,Clackamas,HBS,5023.98444816
921,Clackamas,HBS,1890.79222519
922,Clackamas,HBS,1733.5979185
923,Clackamas,HBS,5602.20655662
924,Clackamas,HBS,2781.12049534
925,Clackamas,HBS,2737.87551867
926,Clackamas,HBS,2862.57041579
927,Clackamas,HBS,1592.80327313
928,Clackamas,HBS,1067.16965229
929,Clackamas,HBS,2896.34498539
930,Clackamas,HBS,483.574141702
931,Clackamas,HBS,41.9589851441
932,Clackamas,HBS,288.679627449
933,Clackamas,HBS,761.640081311
934,Clackamas,HBS,1600.82496154
935,Clackamas,HBS,2400.46656339
936,Clackamas,HBS,629.795523098
937,Clackamas,HBS,1219.40455454
938,Clackamas,HBS,570.453489639
939,Clackamas,HBS,227.119339872
940,Clackamas,HBS,191.784257261
941,Clackamas,HBS,56.3471414799
942,Clackamas,HBS,122.073072219
943,Clackamas,HBS,12.3411903683
944,Clackamas,HBS,64.5317410329
945,Clackamas,HBS,39.6496032365
946,Clackamas,HBS,7.81770117588
947,Clackamas,HBS,4.05439584077
948,Clackamas,HBS,32.8387493795
949,Clackamas,HBS,16.469884177
950,Clackamas,HBS,16.7661622117
951,Clackamas,HBS,97.2177336783
952,Clackamas,HBS,106.774404146
953,Clackamas,HBS,41.8770992479
954,Clackamas,HBS,83.0595165391
955,Clackamas,HBS,43.5113107393
956,Clackamas,HBS,114.769084731
957,Clackamas,HBS,334.741459913
958,Clackamas,HBS,473.836139459
959,Clackamas,HBS,230.818330796
960,Clackamas,HBS,954.890000025
961,Clackamas,HBS,86.0784878375
962,Clackamas,HBS,782.942211777
963,Clackamas,HBS,603.424480854
964,Clackamas,HBS,185.123844118
965,Clackamas,HBS,11158.023577
966,Clackamas,HBS,5368.40981044
967,Clackamas,HBS,4032.2747723
968,Clackamas,HBS,1981.50201988
969,Clackamas,HBS,2890.60247579
970,Clackamas,HBS,138.05288131
971,Clackamas,HBS,8678.18948912
972,Clackamas,HBS,2344.82456219
973,Washington,HBS,91.3726862491
974,Clackamas,HBS,0.0
975,Clackamas,HBS,1498.65359822
976,Clackamas,HBS,3683.59048388
977,Washington,HBS,1809.03433141
978,Washington,HBS,843.633423292
979,Washington,HBS,38.9375267705
980,Washington,HBS,0.0
981,Washington,HBS,2042.11307437
982,Washington,HBS,101.635139554
983,Clackamas,HBS,288.036921753
984,Clackamas,HBS,1425.01557191
985,Clackamas,HBS,2977.00303534
986,Washington,HBS,876.328490388
987,Washington,HBS,3847.92029352
988,Clackamas,HBS,1017.88482312
989,Washington,HBS,3077.01987333
990,Washington,HBS,2943.51861752
991,Washington,HBS,3816.99814712
992,Washington,HBS,1750.49770509
993,Washington,HBS,694.965067355
994,Washington,HBS,1219.60354277
995,Washington,HBS,687.591878872
996,Washington,HBS,625.565658204
997,Washington,HBS,74.5124661149
998,Washington,HBS,32.5695939463
999,Washington,HBS,12.6073482449
1000,Washington,HBS,38.4064890307
1001,Washington,HBS,27.4470564704
1002,Washington,HBS,13.0376585152
1003,Washington,HBS,1513.85643846
1004,Washington,HBS,1830.37193047
1005,Washington,HBS,1242.43834221
1006,Washington,HBS,1291.22909791
1007,Washington,HBS,-14.5645350313
1008,Washington,HBS,25.2143272748
1009,Washington,HBS,1488.68345565
1010,Washington,HBS,235.905017311
1011,Washington,HBS,1016.75819495
1012,Washington,HBS,1370.21119126
1013,Washington,HBS,443.579879733
1014,Washington,HBS,590.443184977
1015,Washington,HBS,624.914530497
1016,Washington,HBS,514.94328186
1017,Washington,HBS,541.133894144
1018,Washington,HBS,674.234214129
1019,Washington,HBS,55.415575846
1020,Washington,HBS,49.2904564767
1021,Washington,HBS,183.428225411
1022,Washington,HBS,335.55252456
1023,Washington,HBS,210.942970383
1024,Washington,HBS,242.824213537
1025,Washington,HBS,329.432240861
1026,Washington,HBS,1019.2698261
1027,Washington,HBS,2433.74816707
1028,Washington,HBS,651.406745876
1029,Washington,HBS,312.827599305
1030,Washington,HBS,140.831734841
1031,Washington,HBS,129.972907465
1032,Washington,HBS,556.573083958
1033,Washington,HBS,339.844065351
1034,Washington,HBS,499.204383076
1035,Washington,HBS,1202.59311278
1036,Washington,HBS,702.400323023
1037,Washington,HBS,129.046724747
1038,Washington,HBS,1381.80538658
1039,Washington,HBS,37.2993143405
1040,Washington,HBS,194.347048584
1041,Washington,HBS,385.503823971
1042,Washington,HBS,529.446001593
1043,Washington,HBS,264.830361965
1044,Washington,HBS,197.893401432
1045,Washington,HBS,225.494162477
1046,Washington,HBS,1118.50642742
1047,Washington,HBS,444.242992952
1048,Washington,HBS,860.252191948
1049,Washington,HBS,0.0
1050,Washington,HBS,876.495354842
1051,Washington,HBS,3474.64859284
1052,Washington,HBS,870.182037908
1053,Washington,HBS,211.9783228
1054,Washington,HBS,2.37592803321
1055,Washington,HBS,305.580287722
1056,Washington,HBS,1094.81398718
1057,Washington,HBS,298.36892585
1058,Washington,HBS,226.750542126
1059,Washington,HBS,0.0
1060,Washington,HBS,69.8603338419
1061,Washington,HBS,2347.57552294
1062,Washington,HBS,3370.78785846
1063,Washington,HBS,1630.70020589
1064,Washington,HBS,2275.25184235
1065,Washington,HBS,778.621266134
1066,Washington,HBS,1001.40821514
1067,Washington,HBS,141.395702552
1068,Washington,HBS,216.408602527
1069,Washington,HBS,2254.96762105
1070,Clackamas,HBS,3059.98272102
1071,Washington,HBS,292.545350278
1072,Clackamas,HBS,2590.43103709
1073,Clackamas,HBS,836.671622598
1074,Clackamas,HBS,540.224320349
1075,Clackamas,HBS,427.197279947
1076,Clackamas,HBS,1141.63134005
1077,Clackamas,HBS,1307.20914552
1078,Clackamas,HBS,3629.80319781
1079,Clackamas,HBS,960.723230813
1080,Clackamas,HBS,2348.19618436
1081,Clackamas,HBS,561.852338583
1082,Clackamas,HBS,3031.1663802
1083,Clackamas,HBS,4564.39082183
1084,Clackamas,HBS,7101.59529548
1085,Clackamas,HBS,5427.67863666
1086,Clackamas,HBS,5107.63151539
1087,Clackamas,HBS,16943.7301006
1088,Clackamas,HBS,4733.21103838
1089,Clackamas,HBS,7851.81132971
1090,Clackamas,HBS,2665.26573529
1091,Clackamas,HBS,2685.65832414
1092,Clackamas,HBS,1940.78506727
1093,Clackamas,HBS,672.014681468
1094,Clackamas,HBS,927.421452961
1095,Clackamas,HBS,2129.45681165
1096,Clackamas,HBS,5475.23684893
1097,Clackamas,HBS,2318.74925825
1098,Clackamas,HBS,3894.95980843
1099,Clackamas,HBS,11602.3342197
1100,Clackamas,HBS,12615.0089977
1101,Clackamas,HBS,18589.8118842
1102,Clackamas,HBS,18832.4980883
1103,Clackamas,HBS,19859.4296767
1104,Clackamas,HBS,15289.8741139
1105,Clackamas,HBS,9249.22822064
1106,Clackamas,HBS,14199.5968903
1107,Clackamas,HBS,47247.605756
1108,Clackamas,HBS,78139.2762344
1109,Clackamas,HBS,31929.8506752
1110,Clackamas,HBS,4580.78979764
1111,Clackamas,HBS,2929.24644387
1112,Clackamas,HBS,2104.62482931
1113,Clackamas,HBS,1079.27523292
1114,Clackamas,HBS,1004.89180249
1115,Clackamas,HBS,693.965179545
1116,Clackamas,HBS,1057.84394329
1117,Clackamas,HBS,1684.91001642
1118,Clackamas,HBS,136.160303627
1119,Clackamas,HBS,549.343594625
1120,Clackamas,HBS,1516.78326805
1121,Washington,HBS,471.043602442
1122,Washington,HBS,1002.42103438
1123,Clackamas,HBS,1476.71351828
1124,Clackamas,HBS,2001.17107725
1125,Clackamas,HBS,15.1487772731
1126,Clackamas,HBS,1330.2597514
1127,Clackamas,HBS,5485.35450391
1128,Clackamas,HBS,6166.61685384
1129,Washington,HBS,1316.94488967
1130,Washington,HBS,945.82442028
1131,Washington,HBS,557.337178897
1132,Washington,HBS,570.128847797
1133,Washington,HBS,214.968353055
1134,Washington,HBS,333.017668014
1135,Washington,HBS,664.789172678
1136,Washington,HBS,1120.56456453
1137,Washington,HBS,0.0
1138,Washington,HBS,709.50830233
1139,Washington,HBS,207.444143892
1140,Washington,HBS,1046.59503003
1141,Washington,HBS,4273.33830545
1142,Washington,HBS,3179.44473966
1143,Washington,HBS,1215.22094917
1144,Washington,HBS,204.636349849
1145,Washington,HBS,508.559727137
1146,Washington,HBS,198.166809745
1147,Washington,HBS,571.83359898
1148,Washington,HBS,282.643565132
1149,Washington,HBS,54.8089316113
1150,Washington,HBS,174.510524027
1151,Washington,HBS,142.4614758
1152,Washington,HBS,4984.248378
1153,Washington,HBS,1938.81125392
1154,Washington,HBS,1124.6445411
1155,Washington,HBS,526.212938328
1156,Washington,HBS,744.331366268
1157,Washington,HBS,312.881143003
1158,Washington,HBS,451.258088236
1159,Washington,HBS,280.374314439
1160,Washington,HBS,301.848030859
1161,Washington,HBS,513.029069541
1162,Washington,HBS,290.521517866
1163,Washington,HBS,279.426581444
1164,Washington,HBS,631.188814066
1165,Washington,HBS,622.593278931
1166,Washington,HBS,348.168907018
1167,Washington,HBS,921.754010822
1168,Washington,HBS,956.403136033
1169,Washington,HBS,1448.91480089
1170,Washington,HBS,1374.83439257
1171,Washington,HBS,738.242071656
1172,Washington,HBS,1021.1291264
1173,Washington,HBS,731.172327325
1174,Washington,HBS,223.016144499
1175,Washington,HBS,0.0
1176,Washington,HBS,588.289598266
1177,Washington,HBS,695.230116463
1178,Washington,HBS,991.059110946
1179,Washington,HBS,645.446642201
1180,Washington,HBS,564.917196072
1181,Washington,HBS,543.833932066
1182,Washington,HBS,-536.71533187
1183,Washington,HBS,86.2818216897
1184,Washington,HBS,15.8536907843
1185,Washington,HBS,151.339569163
1186,Washington,HBS,142.406180214
1187,Washington,HBS,14.7473806125
1188,Washington,HBS,34.0498491389
1189,Washington,HBS,45.9535529544
1190,Washington,HBS,27.060839351
1191,Washington,HBS,137.219845974
1192,Washington,HBS,219.308585096
1193,Washington,HBS,-59.7855601834
1194,Washington,HBS,-745.852923989
1195,Washington,HBS,206.537067026
1196,Washington,HBS,67.3776070231
1197,Washington,HBS,0.0
1198,Washington,HBS,0.0
1199,Washington,HBS,121.928593895
1200,Washington,HBS,495.697051562
1201,Washington,HBS,250.494703012
1202,Washington,HBS,197.33618108
1203,Washington,HBS,550.844382148
1204,Washington,HBS,177.488680268
1205,Washington,HBS,535.453965386
1206,Washington,HBS,586.553178045
1207,Washington,HBS,95.348376558
1208,Washington,HBS,39.8567324456
1209,Washington,HBS,541.231281064
1210,Washington,HBS,0.0
1211,Washington,HBS,306.105557815
1212,Washington,HBS,813.697476948
1213,Washington,HBS,291.685487954
1214,Washington,HBS,416.670373268
1215,Washington,HBS,626.038201768
1216,Washington,HBS,1240.58152998
1217,Washington,HBS,894.73428875
1218,Washington,HBS,870.567698378
1219,Washington,HBS,456.121278916
1220,Washington,HBS,1862.19493173
1221,Washington,HBS,5070.74412922
1222,Washington,HBS,1333.66408786
1223,Washington,HBS,1258.49017335
1224,Washington,HBS,259.7600846
1225,Washington,HBS,1360.59436431
1226,Washington,HBS,2172.48670122
1227,Washington,HBS,508.302315339
1228,Washington,HBS,1990.05519596
1229,Washington,HBS,877.132330977
1230,Washington,HBS,557.382659719
1231,Washington,HBS,444.067320069
1232,Washington,HBS,214.43959376
1233,Washington,HBS,233.704611474
1234,Washington,HBS,210.012097543
1235,Washington,HBS,135.948207096
1236,Washington,HBS,291.910122418
1237,Washington,HBS,287.783462971
1238,Washington,HBS,219.115656839
1239,Washington,HBS,95.7153084666
1240,Washington,HBS,288.521774464
1241,Washington,HBS,983.713869665
1242,Washington,HBS,462.638483943
1243,Washington,HBS,490.100621659
1244,Washington,HBS,291.635165058
1245,Washington,HBS,427.312597909
1246,Washington,HBS,646.408607964
1247,Washington,HBS,661.697162656
1248,Washington,HBS,109.820594481
1249,Washington,HBS,202.548722734
1250,Washington,HBS,284.509872016
1251,Washington,HBS,255.084203503
1252,Washington,HBS,0.639236008105
1253,Washington,HBS,52.3004138074
1254,Washington,HBS,9.15719828853
1255,Washington,HBS,24.7253587358
1256,Washington,HBS,17.4549693671
1257,Washington,HBS,13.7366893949
1258,Washington,HBS,2.30349003301
1259,Washington,HBS,92.1197429407
1260,Washington,HBS,0.790184233184
1261,Washington,HBS,0.0
1262,Washington,HBS,0.0
1263,Washington,HBS,0.0
1264,Washington,HBS,13.6604225334
1265,Washington,HBS,383.893960179
1266,Washington,HBS,323.190077038
1267,Washington,HBS,0.0
1268,Washington,HBS,0.0
1269,Washington,HBS,0.0
1270,Washington,HBS,0.0
1271,Washington,HBS,2.65393293876
1272,Washington,HBS,18.311158599
1273,Washington,HBS,16.1186435058
1274,Washington,HBS,2.16777880662
1275,Washington,HBS,2.01609321682
1276,Washington,HBS,13.7316021427
1277,Washington,HBS,468.109087908
1278,Washington,HBS,660.17617194
1279,Washington,HBS,0.0
1280,Washington,HBS,0.0
1281,Washington,HBS,0.0
1282,Washington,HBS,109.522427392
1283,Washington,HBS,77.8738279053
1284,Washington,HBS,464.441876613
1285,Washington,HBS,0.0
1286,Washington,HBS,84.7679192578
1287,Washington,HBS,313.276566198
1288,Washington,HBS,1314.4444563
1289,Washington,HBS,293.545517551
1290,Washington,HBS,409.081614232
1291,Washington,HBS,0.0
1292,Washington,HBS,458.011766203
1293,Washington,HBS,285.627424667
1294,Washington,HBS,-2156.81688247
1295,Washington,HBS,73.5419938448
1296,Washington,HBS,0.0
1297,Washington,HBS,311.886636593
1298,Washington,HBS,473.003510526
1299,Washington,HBS,116.30245061
1300,Washington,HBS,369.322681892
1301,Washington,HBS,295.165524447
1302,Washington,HBS,144.39001036
1303,Washington,HBS,75.392062103
1304,Washington,HBS,419.851323421
1305,Washington,HBS,76.878683962
1306,Washington,HBS,174.627305696
1307,Washington,HBS,302.101832075
1308,Washington,HBS,185.450539406
1309,Washington,HBS,163.843054071
1310,Washington,HBS,319.046702376
1311,Washington,HBS,170.01606117
1312,Washington,HBS,400.004238293
1313,Washington,HBS,146.770493507
1314,Washington,HBS,459.765894344
1315,Washington,HBS,289.722705056
1316,Washington,HBS,323.473496926
1317,Washington,HBS,312.944000641
1318,Washington,HBS,439.506054992
1319,Washington,HBS,221.280704092
1320,Washington,HBS,151.892879159
1321,Washington,HBS,234.044605258
1322,Washington,HBS,154.096315748
1323,Washington,HBS,37.1318579624
1324,Washington,HBS,0.0
1325,Washington,HBS,93.9472431431
1326,Washington,HBS,172.344979805
1327,Washington,HBS,45.7618277298
1328,Washington,HBS,162.157931132
1329,Washington,HBS,-278.232260961
1330,Washington,HBS,71.9899346952
1331,Washington,HBS,141.876704432
1332,Washington,HBS,-321.568713965
1333,Washington,HBS,128.076534249
1334,Washington,HBS,190.766607596
1335,Washington,HBS,308.066660052
1336,Washington,HBS,-616.813294775
1337,Washington,HBS,-159.056095757
1338,Washington,HBS,168.42502335
1339,Washington,HBS,-87.0366855969
1340,Washington,HBS,-240.693810353
1341,Washington,HBS,-991.132029698
1342,Washington,HBS,80.3573481208
1343,Washington,HBS,-139.526062566
1344,Washington,HBS,-167.80145704
1345,Washington,HBS,78.926498124
1346,Washington,HBS,55.5753871165
1347,Washington,HBS,3.47667290638
1348,Washington,HBS,0.0
1349,Washington,HBS,6.3257702711
1350,Washington,HBS,156.266461492
1351,Washington,HBS,371.186376772
1352,Washington,HBS,410.483475642
1353,Washington,HBS,-537.568675895
1354,Washington,HBS,-158.404860184
1355,Washington,HBS,208.661290223
1356,Washington,HBS,-218.718400758
1357,Washington,HBS,92.5094570344
1358,Washington,HBS,-364.596324724
1359,Washington,HBS,593.650922442
1360,Washington,HBS,681.188372289
1361,Washington,HBS,158.375648652
1362,Washington,HBS,474.129840347
1363,Washington,HBS,808.17685549
1364,Washington,HBS,418.327370557
1365,Washington,HBS,398.200791665
1366,Washington,HBS,963.327889457
1367,Washington,HBS,562.513315535
1368,Washington,HBS,1801.94797602
1369,Washington,HBS,969.000084016
1370,Washington,HBS,1394.45367007
1371,Washington,HBS,931.350003717
1372,Washington,HBS,1329.30463897
1373,Washington,HBS,383.747881591
1374,Washington,HBS,76.7614396795
1375,Washington,HBS,45.2563941111
1376,Washington,HBS,48.080589617
1377,Washington,HBS,76.8556583703
1378,Washington,HBS,41.2199774169
1379,Washington,HBS,6.08640838445
1380,Washington,HBS,19.066548462
1381,Washington,HBS,47.0691919811
1382,Washington,HBS,78.5390238583
1383,Washington,HBS,52.788417166
1384,Washington,HBS,36.8018691702
1385,Washington,HBS,254.230429713
1386,Washington,HBS,283.711292856
1387,Washington,HBS,10.7162392389
1388,Washington,HBS,7.61021730629
1389,Washington,HBS,13.6850909039
1390,Washington,HBS,4.75457093891
1391,Washington,HBS,22.9793184401
1392,Washington,HBS,636.610802644
1393,Washington,HBS,313.463560208
1394,Washington,HBS,248.583123038
1395,Washington,HBS,144.472361553
1396,Washington,HBS,255.392324253
1397,Washington,HBS,349.438427671
1398,Washington,HBS,193.720749957
1399,Washington,HBS,324.013466346
1400,Washington,HBS,312.207149456
1401,Washington,HBS,313.876219498
1402,Washington,HBS,172.046016634
1403,Washington,HBS,74.5390023594
1404,Washington,HBS,74.3791016887
1405,Washington,HBS,0.556066425043
1406,Washington,HBS,125.245832233
1407,Washington,HBS,274.989356572
1408,Washington,HBS,1.80588620878
1409,Washington,HBS,1.26686016809
1410,Washington,HBS,31.9797370321
1411,Washington,HBS,24.6427258936
1412,Washington,HBS,31.6028691122
1413,Washington,HBS,20.578666215
