ZONE,PER,TRAVEL OPTIONS BENEFIT
1119,HBS,549.343594625
1120,HBS,1516.78326805
1121,HBS,471.043602442
1122,HBS,1002.42103438
1123,HBS,1476.71351828
1124,HBS,2001.17107725
1125,HBS,15.1487772731
1126,HBS,1330.2597514
1127,HBS,5485.35450391
1128,HBS,6166.61685384
1129,HBS,1316.94488967
1130,HBS,945.82442028
1131,HBS,557.337178897
1132,HBS,570.128847797
1133,HBS,214.968353055
1134,HBS,333.017668014
1135,HBS,664.789172678
1136,HBS,1120.56456453
1137,HBS,0.0
1138,HBS,709.50830233
1139,HBS,207.444143892
1140,HBS,1046.59503003
1141,HBS,4273.33830545
1142,HBS,3179.44473966
1143,HBS,1215.22094917
1144,HBS,204.636349849
1145,HBS,508.559727137
1146,HBS,198.166809745
1147,HBS,571.83359898
1148,HBS,282.643565132
1149,HBS,54.8089316113
1150,HBS,174.510524027
1151,HBS,142.4614758
1152,HBS,4984.248378
1153,HBS,1938.81125392
1154,HBS,1124.6445411
1155,HBS,526.212938328
1156,HBS,744.331366268
1157,HBS,312.881143003
1158,HBS,451.258088236
1159,HBS,280.374314439
1160,HBS,301.848030859
1161,HBS,513.029069541
1162,HBS,290.521517866
1163,HBS,279.426581444
1164,HBS,631.188814066
1165,HBS,622.593278931
1166,HBS,348.168907018
1167,HBS,921.754010822
1168,HBS,956.403136033
1169,HBS,1448.91480089
1170,HBS,1374.83439257
1171,HBS,738.242071656
1172,HBS,1021.1291264
1173,HBS,731.172327325
1174,HBS,223.016144499
1175,HBS,0.0
1176,HBS,588.289598266
1177,HBS,695.230116463
1178,HBS,991.059110946
1179,HBS,645.446642201
1180,HBS,564.917196072
1181,HBS,543.833932066
1182,HBS,-536.71533187
1183,HBS,86.2818216897
1184,HBS,15.8536907843
1185,HBS,151.339569163
1186,HBS,142.406180214
1187,HBS,14.7473806125
1188,HBS,34.0498491389
1189,HBS,45.9535529544
1190,HBS,27.060839351
1191,HBS,137.219845974
1192,HBS,219.308585096
1193,HBS,-59.7855601834
1194,HBS,-745.852923989
1195,HBS,206.537067026
1196,HBS,67.3776070231
1197,HBS,0.0
1198,HBS,0.0
1199,HBS,121.928593895
1200,HBS,495.697051562
1201,HBS,250.494703012
1202,HBS,197.33618108
1203,HBS,550.844382148
1204,HBS,177.488680268
1205,HBS,535.453965386
1206,HBS,586.553178045
1207,HBS,95.348376558
1208,HBS,39.8567324456
1209,HBS,541.231281064
1210,HBS,0.0
1211,HBS,306.105557815
1212,HBS,813.697476948
1213,HBS,291.685487954
1214,HBS,416.670373268
1215,HBS,626.038201768
1216,HBS,1240.58152998
1217,HBS,894.73428875
1218,HBS,870.567698378
1219,HBS,456.121278916
1220,HBS,1862.19493173
1221,HBS,5070.74412922
1222,HBS,1333.66408786
1223,HBS,1258.49017335
1224,HBS,259.7600846
1225,HBS,1360.59436431
1226,HBS,2172.48670122
1227,HBS,508.302315339
1228,HBS,1990.05519596
1229,HBS,877.132330977
1230,HBS,557.382659719
1231,HBS,444.067320069
1232,HBS,214.43959376
1233,HBS,233.704611474
1234,HBS,210.012097543
1235,HBS,135.948207096
1236,HBS,291.910122418
1237,HBS,287.783462971
1238,HBS,219.115656839
1239,HBS,95.7153084666
1240,HBS,288.521774464
1241,HBS,983.713869665
1242,HBS,462.638483943
1243,HBS,490.100621659
1244,HBS,291.635165058
1245,HBS,427.312597909
1246,HBS,646.408607964
1247,HBS,661.697162656
1248,HBS,109.820594481
1249,HBS,202.548722734
1250,HBS,284.509872016
1251,HBS,255.084203503
1252,HBS,0.639236008105
1253,HBS,52.3004138074
1254,HBS,9.15719828853
1255,HBS,24.7253587358
1256,HBS,17.4549693671
1257,HBS,13.7366893949
1258,HBS,2.30349003301
1259,HBS,92.1197429407
1260,HBS,0.790184233184
1261,HBS,0.0
1262,HBS,0.0
1263,HBS,0.0
1264,HBS,13.6604225334
1265,HBS,383.893960179
1266,HBS,323.190077038
1267,HBS,0.0
1268,HBS,0.0
1269,HBS,0.0
1270,HBS,0.0
1271,HBS,2.65393293876
1272,HBS,18.311158599
1273,HBS,16.1186435058
1274,HBS,2.16777880662
1275,HBS,2.01609321682
1276,HBS,13.7316021427
1277,HBS,468.109087908
1278,HBS,660.17617194
1279,HBS,0.0
1280,HBS,0.0
1281,HBS,0.0
1282,HBS,109.522427392
1283,HBS,77.8738279053
1284,HBS,464.441876613
1285,HBS,0.0
1286,HBS,84.7679192578
1287,HBS,313.276566198
1288,HBS,1314.4444563
1289,HBS,293.545517551
1290,HBS,409.081614232
1291,HBS,0.0
1292,HBS,458.011766203
1293,HBS,285.627424667
1294,HBS,-2156.81688247
1295,HBS,73.5419938448
1296,HBS,0.0
1297,HBS,311.886636593
1298,HBS,473.003510526
1299,HBS,116.30245061
1300,HBS,369.322681892
1301,HBS,295.165524447
1302,HBS,144.39001036
1303,HBS,75.392062103
1304,HBS,419.851323421
1305,HBS,76.878683962
1306,HBS,174.627305696
1307,HBS,302.101832075
1308,HBS,185.450539406
1309,HBS,163.843054071
1310,HBS,319.046702376
1311,HBS,170.01606117
1312,HBS,400.004238293
1313,HBS,146.770493507
1314,HBS,459.765894344
1315,HBS,289.722705056
1316,HBS,323.473496926
1317,HBS,312.944000641
1318,HBS,439.506054992
1319,HBS,221.280704092
1320,HBS,151.892879159
1321,HBS,234.044605258
1322,HBS,154.096315748
1323,HBS,37.1318579624
1324,HBS,0.0
1325,HBS,93.9472431431
1326,HBS,172.344979805
1327,HBS,45.7618277298
1328,HBS,162.157931132
1329,HBS,-278.232260961
1330,HBS,71.9899346952
1331,HBS,141.876704432
1332,HBS,-321.568713965
1333,HBS,128.076534249
1334,HBS,190.766607596
1335,HBS,308.066660052
1336,HBS,-616.813294775
1337,HBS,-159.056095757
1338,HBS,168.42502335
1339,HBS,-87.0366855969
1340,HBS,-240.693810353
1341,HBS,-991.132029698
1342,HBS,80.3573481208
1343,HBS,-139.526062566
1344,HBS,-167.80145704
1345,HBS,78.926498124
1346,HBS,55.5753871165
1347,HBS,3.47667290638
1348,HBS,0.0
1349,HBS,6.3257702711
1350,HBS,156.266461492
1351,HBS,371.186376772
1352,HBS,410.483475642
1353,HBS,-537.568675895
1354,HBS,-158.404860184
1355,HBS,208.661290223
1356,HBS,-218.718400758
1357,HBS,92.5094570344
1358,HBS,-364.596324724
1359,HBS,593.650922442
1360,HBS,681.188372289
1361,HBS,158.375648652
1362,HBS,474.129840347
1363,HBS,808.17685549
1364,HBS,418.327370557
1365,HBS,398.200791665
1366,HBS,963.327889457
1367,HBS,562.513315535
1368,HBS,1801.94797602
1369,HBS,969.000084016
1370,HBS,1394.45367007
1371,HBS,931.350003717
1372,HBS,1329.30463897
1373,HBS,383.747881591
1374,HBS,76.7614396795
1375,HBS,45.2563941111
1376,HBS,48.080589617
1377,HBS,76.8556583703
1378,HBS,41.2199774169
1379,HBS,6.08640838445
1380,HBS,19.066548462
1381,HBS,47.0691919811
1382,HBS,78.5390238583
1383,HBS,52.788417166
1384,HBS,36.8018691702
1385,HBS,254.230429713
1386,HBS,283.711292856
1387,HBS,10.7162392389
1388,HBS,7.61021730629
1389,HBS,13.6850909039
1390,HBS,4.75457093891
1391,HBS,22.9793184401
1392,HBS,636.610802644
1393,HBS,313.463560208
1394,HBS,248.583123038
1395,HBS,144.472361553
1396,HBS,255.392324253
1397,HBS,349.438427671
1398,HBS,193.720749957
1399,HBS,324.013466346
1400,HBS,312.207149456
1401,HBS,313.876219498
1402,HBS,172.046016634
1403,HBS,74.5390023594
1404,HBS,74.3791016887
1405,HBS,0.556066425043
1406,HBS,125.245832233
1407,HBS,274.989356572
1408,HBS,1.80588620878
1409,HBS,1.26686016809
1410,HBS,31.9797370321
1411,HBS,24.6427258936
1412,HBS,31.6028691122
1413,HBS,20.578666215
1414,HBS,17.7750276739
1415,HBS,166.507369713
1416,HBS,213.430973402
1417,HBS,399.389283478
1418,HBS,208.429557852
1419,HBS,248.57505475
1420,HBS,190.227213164
1421,HBS,234.382501635
1422,HBS,164.842874213
1423,HBS,225.837814571
1424,HBS,229.42520541
1425,HBS,238.151512848
1426,HBS,813.45025717
1427,HBS,556.87894376
1428,HBS,2505.92255596
1429,HBS,5631.95665987
1430,HBS,435.630391287
1431,HBS,1275.06405222
1432,HBS,5290.58545322
1433,HBS,403.513024974
1434,HBS,773.406195606
1435,HBS,121.781443578
1436,HBS,122.653046718
1437,HBS,21.0868981154
1438,HBS,38.0021104293
1439,HBS,34.8248823328
1440,HBS,293.878936964
1441,HBS,73.572075105
1442,HBS,43.94629109
1443,HBS,53.9461424819
1444,HBS,24.7767395711
1445,HBS,18.443504308
1446,HBS,26.2211889876
1447,HBS,35.7632334495
1448,HBS,23.8887858183
1449,HBS,59.7002240324
1450,HBS,325.496683339
1451,HBS,11.4619320596
1452,HBS,899.19254671
1453,HBS,337.477914485
1454,HBS,287.197548313
1455,HBS,71.7978485293
1456,HBS,223.14739035
1457,HBS,74.5921414007
1458,HBS,40.4306399188
1459,HBS,378.92637951
1460,HBS,84.7274510759
1461,HBS,175.494114224
1462,HBS,182.447460744
1463,HBS,1162.38563484
1464,HBS,321.776940291
1465,HBS,994.434500984
1466,HBS,843.78579732
1467,HBS,1392.02452186
1468,HBS,442.734743928
1469,HBS,13.4662343811
1470,HBS,353.208373063
1471,HBS,93.2143320618
1472,HBS,849.686155557
1473,HBS,301.158470482
1474,HBS,735.283362279
1475,HBS,989.428789445
1476,HBS,1023.23657077
1477,HBS,877.684643702
1478,HBS,1076.34538764
1479,HBS,1433.5642481
1480,HBS,794.654652367
1481,HBS,554.675357984
1482,HBS,2043.06460759
1483,HBS,44.3450653267
1484,HBS,9.43767775171
1485,HBS,124.586135907
1486,HBS,5.59210373355
1487,HBS,22.0538753658
1488,HBS,0.0
1489,HBS,0.0
1490,HBS,0.79420551241
1491,HBS,4.53392456743
1492,HBS,6.59133159934
1493,HBS,22.3664120028
1494,HBS,8.74671649252
1495,HBS,7.83602767586
1496,HBS,5.81539857664
1497,HBS,1.9863617688
1498,HBS,2.16827906226
1499,HBS,49.7608898971
1500,HBS,18.1179416126
1501,HBS,28.9690112749
1502,HBS,9.69109153329
1503,HBS,0.0
1504,HBS,0.770671242322
1505,HBS,13.9987245882
1506,HBS,129.975400078
1507,HBS,60.0957552893
1508,HBS,0.0
1509,HBS,5.69683993512
1510,HBS,41.721475127
1511,HBS,25.9246016132
1512,HBS,4.32719021878
1513,HBS,3.58961260086
1514,HBS,4.01744777112
1515,HBS,14.2585088803
1516,HBS,12.4032673145
1517,HBS,9.26531379413
1518,HBS,27.0078857495
1519,HBS,10.9419610929
1520,HBS,22.5225036391
1521,HBS,9.34870299511
1522,HBS,10.8250872137
1523,HBS,20.0185075312
1524,HBS,3.61413920343
1525,HBS,19.9762458787
1526,HBS,42.0451265045
1527,HBS,52.8796573757
1528,HBS,30.3794462296
1529,HBS,35.6639296457
1530,HBS,0.282865861842
1531,HBS,17.6863953409
1532,HBS,19.2082706134
1533,HBS,45.7026902445
1534,HBS,78.5509745476
1535,HBS,30.5354936473
1536,HBS,42.0958232481
1537,HBS,11.5607041732
1538,HBS,23.5013479178
1539,HBS,25.9509228886
1540,HBS,32.9978296388
1541,HBS,18.2566137952
1542,HBS,37.3979388491
1543,HBS,17.7901008107
1544,HBS,39.8342316927
1545,HBS,37.1179533512
1546,HBS,37.2310694247
1547,HBS,2.67573655794
1548,HBS,12.8553841378
1549,HBS,6.90617939661
1550,HBS,22.749570649
1551,HBS,9.77831981247
1552,HBS,31.2387146552
1553,HBS,23.3521816029
1554,HBS,6.84632667139
1555,HBS,0.0
1556,HBS,0.0
1557,HBS,0.0
1558,HBS,8.49007117186
1559,HBS,0.517477712519
1560,HBS,51.1313255128
1561,HBS,186.219776515
1562,HBS,0.123209159132
1563,HBS,26.8324346366
1564,HBS,3.25566494501
1565,HBS,0.0
1566,HBS,0.0
1567,HBS,73.9856715492
1568,HBS,14.9810665106
1569,HBS,36.8701714107
1570,HBS,47.4723341685
1571,HBS,24.655954694
1572,HBS,29.1025319624
1573,HBS,26.9342653977
1574,HBS,9.68022805302
1575,HBS,14.1024472111
1576,HBS,2.14948158629
1577,HBS,12.7551339249
1578,HBS,25.4259140196
1579,HBS,18.1269446245
1580,HBS,61.3398472737
1581,HBS,42.9324670585
1582,HBS,29.7279774688
1583,HBS,68.3006949103
1584,HBS,33.9087036507
1585,HBS,44.5419858718
1586,HBS,84.8287904137
1587,HBS,79.0123396991
1588,HBS,33.3315054879
1589,HBS,19.2263517049
1590,HBS,16.6882639048
1591,HBS,15.3239928783
1592,HBS,17.5596243577
1593,HBS,26.3479088253
1594,HBS,36.6050337892
1595,HBS,11.1701259626
1596,HBS,7.59694901326
1597,HBS,38.8040100825
1598,HBS,-5.87074524352
1599,HBS,6.62658932605
1600,HBS,14.6854525929
1601,HBS,13.3389422233
1602,HBS,18.3405594179
1603,HBS,41.6651550446
1604,HBS,14.1919061397
1605,HBS,26.0273902765
1606,HBS,24.691545478
1607,HBS,15.3089729536
1608,HBS,10.4867981335
1609,HBS,3.43705752456
1610,HBS,0.0523899021365
1611,HBS,7.1187905573
1612,HBS,3.18258275424
1613,HBS,5.73725923339
1614,HBS,3.37716053297
1615,HBS,-5.27647229763
1616,HBS,-6.77093390978
1617,HBS,-6.39554927661
1618,HBS,-2.55808461005
1619,HBS,7.44801894491
1620,HBS,0.0893669248421
1621,HBS,0.0833862819013
1622,HBS,-9.38026950798
1623,HBS,-0.00193472174753
1624,HBS,19.1291720542
1625,HBS,-3.90720675061
1626,HBS,0.352775087053
1627,HBS,-6.67142001969
1628,HBS,-6.62949329174
1629,HBS,-11.5721465197
1630,HBS,-22.7101169132
1631,HBS,5.01254127413
1632,HBS,-6.15293446478
1633,HBS,-9.83973606189
1634,HBS,0.759316525683
1635,HBS,-8.27429281846
1636,HBS,0.0
1637,HBS,-37.199817912
1638,HBS,-12.4400952815
1639,HBS,-21.4184339384
1640,HBS,-57.9569648675
1641,HBS,-29.77625331
1642,HBS,-27.6413382192
1643,HBS,-33.8205119798
1644,HBS,-20.9010359501
1645,HBS,-1.6603687119
1646,HBS,-8.91477344111
1647,HBS,-16.245230676
1648,HBS,-9.38210888087
1649,HBS,3.26241954086
1650,HBS,8.02926722279
1651,HBS,-5.27902554255
1652,HBS,-0.0395966006048
1653,HBS,-0.143184151631
1654,HBS,15.4660576696
1655,HBS,6.2659289716
1656,HBS,-1.44347196651
1657,HBS,-5.40785831008
1658,HBS,-4.4902964365
1659,HBS,-1.14009685541
1660,HBS,-0.172018229181
1661,HBS,0.0
1662,HBS,-0.658574160855
1663,HBS,-1.85194092392
1664,HBS,-22.3183074096
1665,HBS,-13.5621131745
1666,HBS,-3.87265759457
1667,HBS,-31.2994619647
1668,HBS,-17.7031429964
1669,HBS,-11.4256195894
1670,HBS,-8.94316531445
1671,HBS,-5.6500909581
1672,HBS,-10.2698765741
1673,HBS,-5.7007457968
1674,HBS,1.39286029942
1675,HBS,-5.70171758107
1676,HBS,-2.14043786238
1677,HBS,-4.29211089916
1678,HBS,-0.0646978788203
1679,HBS,0.995222184485
1680,HBS,-0.335662604404
1681,HBS,0.909519196415
1682,HBS,5.38412305439
1683,HBS,6.13390732747
1684,HBS,-5.06863758922
1685,HBS,0.0
1686,HBS,-0.148452077535
1687,HBS,-2.37396655607
1688,HBS,-1.53404341218
1689,HBS,-0.275022432829
1690,HBS,-0.836329957029
1691,HBS,0.39012882298
1692,HBS,-0.588226573883
1693,HBS,3.56578459079
1694,HBS,12.0171228521
1695,HBS,0.836548549465
1696,HBS,2.97269829995
1697,HBS,-0.325113173615
1698,HBS,0.0
1699,HBS,0.0
1700,HBS,-1.02777512165
1701,HBS,0.0
1702,HBS,-5.35488343532
1703,HBS,0.0
1704,HBS,-20.9514917156
1705,HBS,-8.68443856757
1706,HBS,-8.14136093387
1707,HBS,83.3859292777
1708,HBS,-4.45846204557
1709,HBS,-7.90452997295
1710,HBS,-5.80153370272
1711,HBS,-15.4754345235
1712,HBS,-6.41324431231
1713,HBS,-7.57862182835
1714,HBS,-4.33891190665
1715,HBS,-4.47387868561
1716,HBS,-2.03599125783
1717,HBS,-5.8376066991
1718,HBS,1.09556982836
1719,HBS,0.92926547867
1720,HBS,3.36500439265
1721,HBS,-1.50765962924
1722,HBS,0.286025367372
1723,HBS,-6.08710761553
1724,HBS,3.43862434374
1725,HBS,-2.47385996731
1726,HBS,-6.55512702706
1727,HBS,7.53125770394
1728,HBS,-2.81731822336
1729,HBS,0.408511419899
1730,HBS,-1.7172856394
1731,HBS,-3.97955041736
1732,HBS,-3.97975693386
1733,HBS,-1.17064038422
1734,HBS,-9.28638079602
1735,HBS,-29.1186442169
1736,HBS,1.67360311507
1737,HBS,-0.275308001847
1738,HBS,10.3783322479
1739,HBS,-2.69345407303
1740,HBS,5.90119400904
1741,HBS,-3.27873537072
1742,HBS,1.01588709519
1743,HBS,3.68164014984
1744,HBS,5.81251672166
1745,HBS,2.30007527335
1746,HBS,-5.64565242884
1747,HBS,0.805267290475
1748,HBS,3.22001182345
1749,HBS,-1.57004264496
1750,HBS,0.0
1751,HBS,0.831235387077
1752,HBS,-4.221480777
1753,HBS,-15.4281426349
1754,HBS,0.0
1755,HBS,-6.54313872559
1756,HBS,-12.6259252805
1757,HBS,-4.73587313915
1758,HBS,-0.00889054531269
1759,HBS,-14.2331091873
1760,HBS,-17.9694428681
1761,HBS,-12.6085262197
1762,HBS,-4.4788386655
1763,HBS,-3.85939186306
1764,HBS,-21.2228120449
1765,HBS,3.27372058226
1766,HBS,-11.4655061971
1767,HBS,-7.25284284535
1768,HBS,-10.6983712891
1769,HBS,-0.451593860326
1770,HBS,-11.0106907468
1771,HBS,-0.652905552148
1772,HBS,-0.142099729657
1773,HBS,-0.523933058618
1774,HBS,-0.263443797387
1775,HBS,-0.00199314659919
1776,HBS,4.15144909453
1777,HBS,0.0
1778,HBS,0.647177873702
1779,HBS,0.434027629124
1780,HBS,8.71975205788
1781,HBS,4.4871834265
1782,HBS,2.95635286843
1783,HBS,2.03298043348
1784,HBS,1.27645795506
1785,HBS,2.06343099813
1786,HBS,-0.533819978405
1787,HBS,-7.44366643919
1788,HBS,12.1970600975
1789,HBS,-5.38988661122
1790,HBS,-1.83606958922
1791,HBS,5.04587008584
1792,HBS,9.07553230867
1793,HBS,2.40795026848
1794,HBS,-4.90231880163
1795,HBS,-3.54574146989
1796,HBS,-1.20335657149
1797,HBS,-2.16000497075
1798,HBS,2.70884960418
1799,HBS,18.8923096625
1800,HBS,0.156905949417
1801,HBS,-2.32961136269
1802,HBS,3.40339362825
1803,HBS,-9.23016190634
1804,HBS,3.58370423734
1805,HBS,2.90650288402
1806,HBS,0.610148148895
1807,HBS,0.511201281581
1808,HBS,1.29929354446
1809,HBS,5.8400324794
1810,HBS,6.88771933005
1811,HBS,-38.426446327
1812,HBS,-28.0191470405
1813,HBS,-43.718991658
1814,HBS,-94.2451082942
1815,HBS,-12.5298440921
1816,HBS,-16.9831883413
1817,HBS,101.698222585
1818,HBS,0.935606445902
1819,HBS,-30.1126039334
1820,HBS,-15.7812713784
1821,HBS,-9.90258662953
1822,HBS,-2.56458406877
1823,HBS,14.4838481935
1824,HBS,-25.9507611481
1825,HBS,1.88221111788
1826,HBS,1.64712031958
1827,HBS,11.8239133547
1828,HBS,10.6663136986
1829,HBS,6.17053544116
1830,HBS,19.5409182961
1831,HBS,-7.44157708837
1832,HBS,3.60751586049
1833,HBS,4.81123881697
1834,HBS,3.25840149221
1835,HBS,-1.76804035796
1836,HBS,64.9651494445
1837,HBS,7.20764021901
1838,HBS,16.6358293431
1839,HBS,-12.5535722336
1840,HBS,36.3313656453
1841,HBS,65.9437832049
1842,HBS,6.18752479815
1843,HBS,-15.1166021871
1844,HBS,0.517820252788
1845,HBS,36.8699570138
1846,HBS,74.5969438866
1847,HBS,41.195174644
1848,HBS,4.4166244155
1849,HBS,-4.2223133335
1850,HBS,-48.4885132213
1851,HBS,10.0013926643
1852,HBS,-8.72518063392
1853,HBS,-21.327489267
1854,HBS,-2.79773353471
1855,HBS,-2.21004291191
1856,HBS,-4.77485502019
1857,HBS,-9.95613044639
1858,HBS,-2.89927641245
1859,HBS,-6.35707628821
1860,HBS,1.39616929332
1861,HBS,2.07565890059
1862,HBS,0.300186165252
1863,HBS,13.1826670962
1864,HBS,14.7866006945
1865,HBS,5.34513089131
1866,HBS,3.57823364589
1867,HBS,24.5892765175
1868,HBS,8.43589426796
1869,HBS,39.3995428564
1870,HBS,7.16306268338
1871,HBS,7.76770360753
1872,HBS,27.3156421817
1873,HBS,11.4144302385
1874,HBS,89.0904502279
1875,HBS,81.8653480654
1876,HBS,38.7352410905
1877,HBS,1.47433971129
1878,HBS,52.928459901
1879,HBS,12.25760264
1880,HBS,21.8949078536
1881,HBS,15.4509170546
1882,HBS,3.78542858783
1883,HBS,0.228545928567
1884,HBS,0.0777893413228
1885,HBS,0.43448520173
1886,HBS,-0.404547873916
1887,HBS,-4.84641859746
1888,HBS,-5.48540426781
1889,HBS,-0.823732989851
1890,HBS,-0.0654099641507
1891,HBS,-2.87291863273
1892,HBS,-32.9139726025
1893,HBS,-21.3337051936
1894,HBS,13.2070564516
1895,HBS,8.87850013031
1896,HBS,-39.6095214867
1897,HBS,-26.593437985
1898,HBS,-4.66033799187
1899,HBS,-0.479920062397
1900,HBS,-31.1757802596
1901,HBS,-9.04785617453
1902,HBS,4.28019421252
1903,HBS,10.1490002795
1904,HBS,8.69917799611
1905,HBS,69.0943864287
1906,HBS,20.3700512704
1907,HBS,21.5156992753
1908,HBS,-48.3933749136
1909,HBS,-36.8855550972
1910,HBS,28.7995548893
1911,HBS,45.2030401374
1912,HBS,11.1203959153
1913,HBS,1.38730441518
1914,HBS,-0.165007385386
1915,HBS,11.6850719561
1916,HBS,-2.68710992079
1917,HBS,-23.0748655753
1918,HBS,-56.5237043775
1919,HBS,-43.2986226326
1920,HBS,-44.4890890137
1921,HBS,-41.4450375693
1922,HBS,-9.58111004343
1923,HBS,2.9520568576
1924,HBS,114.496183794
1925,HBS,66.7384236092
1926,HBS,57.1783531157
1927,HBS,162.812500671
1928,HBS,229.54837445
1929,HBS,163.450619599
1930,HBS,13.5124011046
1931,HBS,26.6670725789
1932,HBS,59.5309831765
1933,HBS,43.5333403906
1934,HBS,-29.3398221455
1935,HBS,-12.1890723813
1936,HBS,-148.266257879
1937,HBS,-31.0869625457
1938,HBS,-48.1763537967
1939,HBS,-162.359972301
1940,HBS,-147.094272422
1941,HBS,-25.9201029686
1942,HBS,-0.425992137765
1943,HBS,-0.189246310369
1944,HBS,-9.33601414948
1945,HBS,-40.5684196907
1946,HBS,8.07852159085
1947,HBS,-30.5644932945
1948,HBS,-86.8634636073
1949,HBS,-16.8027480141
1950,HBS,-23.6853710046
1951,HBS,-14.313357361
1952,HBS,-12.6255184003
1953,HBS,-14.4311179243
1954,HBS,-122.583796004
1955,HBS,-11.3587820631
1956,HBS,-54.2447567518
1957,HBS,-154.745136875
1958,HBS,-126.176569152
1959,HBS,-47.9100544114
1960,HBS,-9.58848381774
1961,HBS,-40.6457523569
1962,HBS,-26.9154702761
1963,HBS,-65.2006799663
1964,HBS,-83.548188539
1965,HBS,-12.4485042991
1966,HBS,-40.2907183038
1967,HBS,-30.5808359686
1968,HBS,-40.5282354088
1969,HBS,-36.6882295224
1970,HBS,-23.9042003069
1971,HBS,-5.58054424684
1972,HBS,-63.1797996755
1973,HBS,-12.3534643194
1974,HBS,-93.7234320837
1975,HBS,-35.9097582901
1976,HBS,-7.03624311527
1977,HBS,-17.1397563849
1978,HBS,-30.9854478851
1979,HBS,-28.3013561555
1980,HBS,-58.6085654067
1981,HBS,-120.258890748
1982,HBS,-167.083246162
1983,HBS,-57.4067218665
1984,HBS,-1.57106023416
1985,HBS,-16.7591044994
1986,HBS,-18.3974373677
1987,HBS,-4.78928124134
1988,HBS,-11.8268908378
1989,HBS,-5.71212631432
1990,HBS,-1.28791107588
1991,HBS,-9.73176282022
1992,HBS,-9.69526246082
1993,HBS,-5.97977675632
1994,HBS,-11.9369768266
1995,HBS,-5.46851284019
1996,HBS,-24.3949662654
1997,HBS,1.77193391275
1998,HBS,-1.12973842899
1999,HBS,-22.842050746
2000,HBS,2.37280351221
2001,HBS,-20.6220504637
2002,HBS,0.40467671749
2003,HBS,32.958965799
2004,HBS,14.3347000464
2005,HBS,-3.25608542199
2006,HBS,-2.47909491215
2007,HBS,32.0619008129
2008,HBS,12.4655684368
2009,HBS,0.221518994526
2010,HBS,-2.19378210232
2011,HBS,-2.06361296477
2012,HBS,2.89314648807
2013,HBS,-1.03302093445
2014,HBS,5.50640959595
2015,HBS,19.8456958569
2016,HBS,-1.33456481802
2017,HBS,4.17864667868
2018,HBS,0.225239031012
2019,HBS,17.3803430966
2020,HBS,5.66021176938
2021,HBS,-7.54127667803
2022,HBS,3.68400223336
2023,HBS,-13.729238478
2024,HBS,-34.4093308183
2025,HBS,-0.248630345606
2026,HBS,-3.55707497908
2027,HBS,2.07800649505
2028,HBS,-6.8752693188
2029,HBS,-10.7931474794
2030,HBS,0.553335217182
2031,HBS,-0.0218307294977
2032,HBS,-8.7276646816
2033,HBS,-2.26759494855
2034,HBS,-4.91158289352
2035,HBS,-12.1171904329
2036,HBS,-5.41557337912
2037,HBS,-3.17162777465
2038,HBS,-8.58590070581
2039,HBS,-5.23271577049
2040,HBS,0.414160677044
2041,HBS,-0.211182725155
