ZONE,PER,PERSONS NOT AT HOME
36,PER40,11
36,PER41,6
36,PER42,4
36,PER43,4
36,PER44,4
36,PER45,2
36,PER46,3
36,PER47,2
36,PER48,1
37,PER01,NULL
37,PER02,NULL
37,PER03,1
37,PER04,2
37,PER05,4
37,PER06,4
37,PER07,4
37,PER08,8
37,PER09,15
37,PER10,19
37,PER11,24
37,PER12,25
37,PER13,28
37,PER14,28
37,PER15,30
37,PER16,35
37,PER17,47
37,PER18,58
37,PER19,68
37,PER20,75
37,PER21,70
37,PER22,53
37,PER23,37
37,PER24,37
37,PER25,27
37,PER26,27
37,PER27,28
37,PER28,24
37,PER29,22
37,PER30,21
37,PER31,18
37,PER32,17
37,PER33,16
37,PER34,12
37,PER35,9
37,PER36,7
37,PER37,6
37,PER38,4
37,PER39,2
37,PER40,1
37,PER41,1
37,PER42,1
37,PER43,1
37,PER44,NULL
37,PER45,NULL
37,PER46,NULL
37,PER47,NULL
37,PER48,NULL
38,PER01,2
38,PER02,2
38,PER03,4
38,PER04,10
38,PER05,15
38,PER06,16
38,PER07,22
38,PER08,41
38,PER09,80
38,PER10,132
38,PER11,170
38,PER12,176
38,PER13,179
38,PER14,179
38,PER15,189
38,PER16,207
38,PER17,233
38,PER18,262
38,PER19,293
38,PER20,291
38,PER21,283
38,PER22,247
38,PER23,225
38,PER24,210
38,PER25,199
38,PER26,186
38,PER27,180
38,PER28,150
38,PER29,143
38,PER30,150
38,PER31,135
38,PER32,125
38,PER33,115
38,PER34,118
38,PER35,90
38,PER36,72
38,PER37,56
38,PER38,45
38,PER39,39
38,PER40,22
38,PER41,10
38,PER42,11
38,PER43,4
38,PER44,4
38,PER45,4
38,PER46,5
38,PER47,2
38,PER48,1
39,PER01,6
39,PER02,10
39,PER03,15
39,PER04,32
39,PER05,51
39,PER06,81
39,PER07,134
39,PER08,198
39,PER09,339
39,PER10,451
39,PER11,530
39,PER12,597
39,PER13,657
39,PER14,704
39,PER15,730
39,PER16,777
39,PER17,824
39,PER18,916
39,PER19,947
39,PER20,932
39,PER21,940
39,PER22,875
39,PER23,834
39,PER24,811
39,PER25,798
39,PER26,803
39,PER27,770
39,PER28,712
39,PER29,699
39,PER30,684
39,PER31,637
39,PER32,593
39,PER33,558
39,PER34,525
39,PER35,465
39,PER36,355
39,PER37,268
39,PER38,214
39,PER39,173
39,PER40,99
39,PER41,59
39,PER42,41
39,PER43,26
39,PER44,20
39,PER45,12
39,PER46,8
39,PER47,11
39,PER48,9
40,PER01,NULL
40,PER02,NULL
40,PER03,NULL
40,PER04,3
40,PER05,9
40,PER06,7
40,PER07,21
40,PER08,40
40,PER09,72
40,PER10,111
40,PER11,132
40,PER12,126
40,PER13,136
40,PER14,133
40,PER15,136
40,PER16,143
40,PER17,150
40,PER18,184
40,PER19,203
40,PER20,212
40,PER21,194
40,PER22,165
40,PER23,154
40,PER24,156
40,PER25,154
40,PER26,149
40,PER27,135
40,PER28,125
40,PER29,115
40,PER30,124
40,PER31,112
40,PER32,112
40,PER33,99
40,PER34,96
40,PER35,83
40,PER36,67
40,PER37,45
40,PER38,33
40,PER39,29
40,PER40,22
40,PER41,16
40,PER42,15
40,PER43,13
40,PER44,14
40,PER45,3
40,PER46,4
40,PER47,3
40,PER48,2
41,PER01,4
41,PER02,9
41,PER03,19
41,PER04,36
41,PER05,60
41,PER06,97
41,PER07,184
41,PER08,372
41,PER09,728
41,PER10,1052
41,PER11,1237
41,PER12,1300
41,PER13,1307
41,PER14,1320
41,PER15,1355
41,PER16,1382
41,PER17,1444
41,PER18,1504
41,PER19,1551
41,PER20,1581
41,PER21,1573
41,PER22,1525
41,PER23,1500
41,PER24,1478
41,PER25,1363
41,PER26,1288
41,PER27,1175
41,PER28,1054
41,PER29,950
41,PER30,887
41,PER31,812
41,PER32,720
41,PER33,622
41,PER34,561
41,PER35,445
41,PER36,345
41,PER37,258
41,PER38,178
41,PER39,151
41,PER40,115
41,PER41,82
41,PER42,55
41,PER43,42
41,PER44,33
41,PER45,22
41,PER46,16
41,PER47,16
41,PER48,6
42,PER01,1
42,PER02,3
42,PER03,7
42,PER04,14
42,PER05,31
42,PER06,54
42,PER07,96
42,PER08,151
42,PER09,260
42,PER10,340
42,PER11,394
42,PER12,421
42,PER13,481
42,PER14,504
42,PER15,510
42,PER16,535
42,PER17,600
42,PER18,708
42,PER19,770
42,PER20,799
42,PER21,722
42,PER22,638
42,PER23,587
42,PER24,558
42,PER25,531
42,PER26,505
42,PER27,468
42,PER28,398
42,PER29,372
42,PER30,316
42,PER31,243
42,PER32,222
42,PER33,191
42,PER34,167
42,PER35,122
42,PER36,103
42,PER37,87
42,PER38,62
42,PER39,49
42,PER40,29
42,PER41,21
42,PER42,13
42,PER43,17
42,PER44,16
42,PER45,6
42,PER46,3
42,PER47,6
42,PER48,4
43,PER01,NULL
43,PER02,2
43,PER03,6
43,PER04,13
43,PER05,20
43,PER06,34
43,PER07,59
43,PER08,87
43,PER09,119
43,PER10,163
43,PER11,206
43,PER12,247
43,PER13,305
43,PER14,321
43,PER15,364
43,PER16,377
43,PER17,405
43,PER18,476
43,PER19,515
43,PER20,521
43,PER21,471
43,PER22,430
43,PER23,411
43,PER24,387
43,PER25,388
43,PER26,371
43,PER27,345
43,PER28,300
43,PER29,257
43,PER30,240
43,PER31,218
43,PER32,190
43,PER33,168
43,PER34,132
43,PER35,111
43,PER36,109
43,PER37,77
43,PER38,59
43,PER39,52
43,PER40,33
43,PER41,22
43,PER42,18
43,PER43,8
43,PER44,10
43,PER45,4
43,PER46,3
43,PER47,1
43,PER48,3
44,PER01,3
44,PER02,7
44,PER03,7
44,PER04,11
44,PER05,19
44,PER06,32
44,PER07,66
44,PER08,170
44,PER09,342
44,PER10,550
44,PER11,619
44,PER12,622
44,PER13,635
44,PER14,643
44,PER15,648
44,PER16,654
44,PER17,675
44,PER18,714
44,PER19,740
44,PER20,759
44,PER21,729
44,PER22,688
44,PER23,683
44,PER24,688
44,PER25,623
44,PER26,567
44,PER27,486
44,PER28,392
44,PER29,368
44,PER30,305
44,PER31,249
44,PER32,214
44,PER33,191
44,PER34,160
44,PER35,144
44,PER36,105
44,PER37,82
44,PER38,65
44,PER39,46
44,PER40,29
44,PER41,22
44,PER42,19
44,PER43,10
44,PER44,11
44,PER45,7
44,PER46,5
44,PER47,3
44,PER48,2
45,PER01,8
45,PER02,17
45,PER03,19
45,PER04,29
45,PER05,41
45,PER06,63
45,PER07,111
45,PER08,244
45,PER09,482
45,PER10,753
45,PER11,864
45,PER12,884
45,PER13,909
45,PER14,927
45,PER15,967
45,PER16,996
45,PER17,1042
45,PER18,1090
45,PER19,1146
45,PER20,1132
45,PER21,1089
45,PER22,1055
45,PER23,1018
45,PER24,1001
45,PER25,937
45,PER26,872
45,PER27,804
45,PER28,698
45,PER29,643
45,PER30,589
45,PER31,537
45,PER32,487
45,PER33,450
45,PER34,361
45,PER35,279
45,PER36,209
45,PER37,149
45,PER38,113
45,PER39,89
45,PER40,49
45,PER41,40
45,PER42,36
45,PER43,26
45,PER44,25
45,PER45,21
45,PER46,18
45,PER47,13
45,PER48,9
46,PER01,2
46,PER02,5
46,PER03,7
46,PER04,15
46,PER05,18
46,PER06,35
46,PER07,64
46,PER08,100
46,PER09,167
46,PER10,213
46,PER11,255
46,PER12,292
46,PER13,311
46,PER14,328
46,PER15,343
46,PER16,362
46,PER17,391
46,PER18,431
46,PER19,481
46,PER20,485
46,PER21,466
46,PER22,436
46,PER23,400
46,PER24,380
46,PER25,365
46,PER26,345
46,PER27,317
46,PER28,294
46,PER29,257
46,PER30,212
46,PER31,167
46,PER32,137
46,PER33,117
46,PER34,90
46,PER35,70
46,PER36,57
46,PER37,45
46,PER38,35
46,PER39,32
46,PER40,26
46,PER41,25
46,PER42,18
46,PER43,11
46,PER44,10
46,PER45,8
46,PER46,3
46,PER47,4
46,PER48,NULL
47,PER01,2
47,PER02,2
47,PER03,11
47,PER04,17
47,PER05,29
47,PER06,36
47,PER07,54
47,PER08,80
47,PER09,103
47,PER10,140
47,PER11,161
47,PER12,188
47,PER13,224
47,PER14,232
47,PER15,250
47,PER16,267
47,PER17,293
47,PER18,370
47,PER19,435
47,PER20,456
47,PER21,385
47,PER22,328
47,PER23,275
47,PER24,242
47,PER25,231
47,PER26,215
47,PER27,230
47,PER28,207
47,PER29,194
47,PER30,176
47,PER31,167
47,PER32,138
47,PER33,111
47,PER34,96
47,PER35,70
47,PER36,53
47,PER37,37
47,PER38,33
47,PER39,19
47,PER40,19
47,PER41,11
47,PER42,8
47,PER43,3
47,PER44,3
47,PER45,3
47,PER46,3
47,PER47,2
47,PER48,NULL
48,PER01,3
48,PER02,7
48,PER03,9
48,PER04,9
48,PER05,22
48,PER06,26
48,PER07,37
48,PER08,66
48,PER09,129
48,PER10,197
48,PER11,245
48,PER12,261
48,PER13,268
48,PER14,275
48,PER15,288
48,PER16,292
48,PER17,303
48,PER18,334
48,PER19,347
48,PER20,356
48,PER21,342
48,PER22,322
48,PER23,296
48,PER24,291
48,PER25,282
48,PER26,267
48,PER27,246
48,PER28,207
48,PER29,191
48,PER30,183
48,PER31,194
48,PER32,196
48,PER33,190
48,PER34,166
48,PER35,129
48,PER36,105
48,PER37,92
48,PER38,72
48,PER39,67
48,PER40,44
48,PER41,20
48,PER42,16
48,PER43,11
48,PER44,17
48,PER45,14
48,PER46,8
48,PER47,6
48,PER48,4
49,PER01,NULL
49,PER02,NULL
49,PER03,NULL
49,PER04,NULL
49,PER05,NULL
49,PER06,NULL
49,PER07,1
49,PER08,2
49,PER09,12
49,PER10,19
49,PER11,20
49,PER12,20
49,PER13,23
49,PER14,22
49,PER15,22
49,PER16,30
49,PER17,32
49,PER18,39
49,PER19,56
49,PER20,63
49,PER21,47
49,PER22,34
49,PER23,33
49,PER24,24
49,PER25,19
49,PER26,16
49,PER27,16
49,PER28,17
49,PER29,14
49,PER30,15
49,PER31,17
49,PER32,12
49,PER33,15
49,PER34,12
49,PER35,18
49,PER36,18
49,PER37,6
49,PER38,7
49,PER39,6
49,PER40,5
49,PER41,3
49,PER42,3
49,PER43,2
49,PER44,1
49,PER45,1
49,PER46,1
49,PER47,1
49,PER48,2
50,PER01,NULL
50,PER02,NULL
50,PER03,3
50,PER04,5
50,PER05,6
50,PER06,13
50,PER07,17
50,PER08,23
50,PER09,47
50,PER10,67
50,PER11,84
50,PER12,91
50,PER13,97
50,PER14,101
50,PER15,109
50,PER16,105
50,PER17,108
50,PER18,137
50,PER19,154
50,PER20,152
50,PER21,144
50,PER22,128
50,PER23,120
50,PER24,122
50,PER25,120
50,PER26,114
50,PER27,111
50,PER28,106
50,PER29,98
50,PER30,111
50,PER31,99
50,PER32,72
50,PER33,72
50,PER34,70
50,PER35,57
50,PER36,45
50,PER37,36
50,PER38,24
50,PER39,17
50,PER40,16
50,PER41,15
50,PER42,8
50,PER43,NULL
50,PER44,NULL
50,PER45,NULL
50,PER46,NULL
50,PER47,1
50,PER48,1
51,PER01,NULL
51,PER02,1
51,PER03,3
51,PER04,3
51,PER05,6
51,PER06,8
51,PER07,12
51,PER08,17
51,PER09,26
51,PER10,42
51,PER11,50
51,PER12,51
51,PER13,48
51,PER14,47
51,PER15,51
51,PER16,50
51,PER17,50
51,PER18,49
51,PER19,49
51,PER20,53
51,PER21,57
51,PER22,54
51,PER23,58
51,PER24,60
51,PER25,53
51,PER26,57
51,PER27,50
51,PER28,36
51,PER29,39
51,PER30,36
51,PER31,36
51,PER32,36
51,PER33,27
51,PER34,22
51,PER35,18
51,PER36,14
51,PER37,15
51,PER38,15
51,PER39,6
51,PER40,3
51,PER41,4
51,PER42,3
51,PER43,2
51,PER44,2
51,PER45,1
51,PER46,1
51,PER47,1
51,PER48,1
52,PER01,8
52,PER02,20
52,PER03,22
52,PER04,32
52,PER05,66
52,PER06,112
52,PER07,222
52,PER08,520
52,PER09,1104
52,PER10,1751
52,PER11,1921
52,PER12,1911
52,PER13,1875
52,PER14,1867
52,PER15,1898
52,PER16,1918
52,PER17,1925
52,PER18,1958
52,PER19,1993
52,PER20,1988
52,PER21,1992
52,PER22,1998
52,PER23,2020
52,PER24,2042
52,PER25,1838
52,PER26,1657
52,PER27,1423
52,PER28,1213
52,PER29,1031
52,PER30,951
52,PER31,804
52,PER32,707
52,PER33,629
52,PER34,556
52,PER35,461
52,PER36,378
52,PER37,304
52,PER38,232
52,PER39,165
52,PER40,117
52,PER41,96
52,PER42,73
52,PER43,58
52,PER44,49
52,PER45,43
52,PER46,34
52,PER47,23
52,PER48,14
53,PER01,7
53,PER02,17
53,PER03,25
53,PER04,36
53,PER05,54
53,PER06,87
53,PER07,141
53,PER08,226
53,PER09,392
53,PER10,523
53,PER11,666
53,PER12,736
53,PER13,789
53,PER14,822
53,PER15,876
53,PER16,908
53,PER17,937
53,PER18,1002
53,PER19,1054
53,PER20,1063
53,PER21,997
53,PER22,945
53,PER23,928
53,PER24,879
53,PER25,855
53,PER26,837
53,PER27,793
53,PER28,730
53,PER29,678
53,PER30,692
53,PER31,669
53,PER32,632
53,PER33,625
53,PER34,545
53,PER35,464
53,PER36,349
53,PER37,248
53,PER38,196
53,PER39,161
53,PER40,124
53,PER41,68
53,PER42,53
53,PER43,34
53,PER44,26
53,PER45,17
53,PER46,14
53,PER47,5
53,PER48,2
54,PER01,17
54,PER02,21
54,PER03,39
54,PER04,71
54,PER05,126
54,PER06,216
54,PER07,345
54,PER08,555
54,PER09,821
54,PER10,1173
54,PER11,1370
54,PER12,1404
54,PER13,1457
54,PER14,1518
54,PER15,1623
54,PER16,1683
54,PER17,1721
54,PER18,1863
54,PER19,1924
54,PER20,1965
54,PER21,1921
54,PER22,1799
54,PER23,1796
54,PER24,1780
54,PER25,1684
54,PER26,1608
54,PER27,1504
54,PER28,1407
54,PER29,1315
54,PER30,1245
54,PER31,1100
54,PER32,1056
54,PER33,1002
54,PER34,840
54,PER35,711
54,PER36,565
54,PER37,372
54,PER38,283
54,PER39,210
54,PER40,146
54,PER41,108
54,PER42,76
54,PER43,56
54,PER44,48
54,PER45,34
54,PER46,23
54,PER47,13
54,PER48,6
55,PER01,7
55,PER02,11
55,PER03,16
55,PER04,32
55,PER05,61
55,PER06,101
55,PER07,166
55,PER08,280
55,PER09,463
55,PER10,635
55,PER11,756
55,PER12,836
55,PER13,903
55,PER14,938
55,PER15,1002
55,PER16,1021
55,PER17,1040
55,PER18,1163
55,PER19,1194
55,PER20,1216
55,PER21,1168
55,PER22,1125
55,PER23,1108
55,PER24,1060
55,PER25,1007
55,PER26,964
55,PER27,917
55,PER28,886
55,PER29,767
55,PER30,712
55,PER31,621
55,PER32,569
55,PER33,501
55,PER34,414
55,PER35,365
55,PER36,296
55,PER37,228
55,PER38,192
55,PER39,136
55,PER40,87
55,PER41,61
55,PER42,38
55,PER43,26
55,PER44,18
55,PER45,16
55,PER46,7
55,PER47,6
55,PER48,5
56,PER01,9
56,PER02,15
56,PER03,17
56,PER04,36
56,PER05,61
56,PER06,126
56,PER07,200
56,PER08,328
56,PER09,553
56,PER10,764
56,PER11,909
56,PER12,955
56,PER13,1009
56,PER14,1063
56,PER15,1120
56,PER16,1171
56,PER17,1240
56,PER18,1340
56,PER19,1379
56,PER20,1374
56,PER21,1340
56,PER22,1296
56,PER23,1255
56,PER24,1188
56,PER25,1142
56,PER26,1092
56,PER27,1007
56,PER28,934
56,PER29,869
56,PER30,764
56,PER31,639
56,PER32,575
56,PER33,500
56,PER34,420
56,PER35,338
56,PER36,264
56,PER37,216
56,PER38,156
56,PER39,124
56,PER40,86
56,PER41,56
56,PER42,47
56,PER43,23
56,PER44,18
56,PER45,17
56,PER46,9
56,PER47,5
56,PER48,3
57,PER01,2
57,PER02,9
57,PER03,15
57,PER04,23
57,PER05,35
57,PER06,70
57,PER07,110
57,PER08,134
57,PER09,184
57,PER10,243
57,PER11,306
57,PER12,356
57,PER13,392
57,PER14,443
57,PER15,480
57,PER16,531
57,PER17,563
57,PER18,653
57,PER19,739
57,PER20,761
57,PER21,691
57,PER22,641
57,PER23,600
57,PER24,573
57,PER25,564
57,PER26,538
57,PER27,502
57,PER28,462
57,PER29,454
57,PER30,420
57,PER31,392
57,PER32,354
57,PER33,333
57,PER34,241
57,PER35,195
57,PER36,164
57,PER37,121
57,PER38,91
57,PER39,67
57,PER40,42
57,PER41,45
57,PER42,32
57,PER43,21
57,PER44,19
57,PER45,8
57,PER46,8
57,PER47,2
57,PER48,1
58,PER01,21
58,PER02,55
58,PER03,92
58,PER04,171
58,PER05,309
58,PER06,576
58,PER07,895
58,PER08,1388
58,PER09,1961
58,PER10,2477
58,PER11,2909
58,PER12,3211
58,PER13,3362
58,PER14,3530
58,PER15,3714
58,PER16,3807
58,PER17,3913
58,PER18,3978
58,PER19,4002
58,PER20,3982
58,PER21,3949
58,PER22,3919
58,PER23,3870
58,PER24,3802
58,PER25,3721
58,PER26,3600
58,PER27,3422
58,PER28,3173
58,PER29,2869
58,PER30,2530
58,PER31,2067
58,PER32,1712
58,PER33,1394
58,PER34,1114
58,PER35,913
58,PER36,704
58,PER37,567
58,PER38,433
58,PER39,315
58,PER40,231
58,PER41,162
58,PER42,110
58,PER43,63
58,PER44,60
58,PER45,49
58,PER46,41
58,PER47,25
58,PER48,16
59,PER01,13
59,PER02,41
59,PER03,72
59,PER04,118
59,PER05,206
59,PER06,343
59,PER07,591
59,PER08,948
59,PER09,1441
59,PER10,1856
59,PER11,2253
59,PER12,2512
59,PER13,2777
59,PER14,2875
59,PER15,3024
59,PER16,3116
59,PER17,3214
59,PER18,3350
59,PER19,3340
59,PER20,3321
59,PER21,3321
59,PER22,3270
59,PER23,3175
59,PER24,3112
59,PER25,2977
59,PER26,2911
59,PER27,2781
59,PER28,2564
59,PER29,2350
59,PER30,2094
59,PER31,1778
59,PER32,1531
59,PER33,1271
59,PER34,1069
59,PER35,840
59,PER36,714
59,PER37,549
59,PER38,378
59,PER39,259
59,PER40,189
59,PER41,141
59,PER42,95
59,PER43,75
59,PER44,51
59,PER45,46
59,PER46,30
59,PER47,21
59,PER48,11
60,PER01,10
60,PER02,16
60,PER03,27
60,PER04,54
60,PER05,71
60,PER06,123
60,PER07,186
60,PER08,281
60,PER09,421
60,PER10,528
60,PER11,635
60,PER12,702
60,PER13,750
60,PER14,813
60,PER15,885
60,PER16,924
60,PER17,979
60,PER18,1092
60,PER19,1151
60,PER20,1156
60,PER21,1116
60,PER22,1032
60,PER23,954
60,PER24,894
60,PER25,859
60,PER26,809
60,PER27,792
60,PER28,733
60,PER29,683
60,PER30,664
60,PER31,608
60,PER32,554
60,PER33,468
60,PER34,395
60,PER35,336
60,PER36,268
60,PER37,207
60,PER38,165
60,PER39,105
60,PER40,69
60,PER41,52
60,PER42,41
60,PER43,23
60,PER44,19
60,PER45,15
60,PER46,11
60,PER47,3
60,PER48,3
61,PER01,23
61,PER02,57
61,PER03,111
61,PER04,188
61,PER05,373
61,PER06,713
61,PER07,1241
61,PER08,2004
61,PER09,3009
61,PER10,3929
61,PER11,4640
61,PER12,5073
61,PER13,5414
61,PER14,5582
61,PER15,5685
61,PER16,5779
61,PER17,5903
61,PER18,6070
61,PER19,6023
61,PER20,6015
61,PER21,5996
61,PER22,6007
61,PER23,5982
61,PER24,5906
61,PER25,5708
61,PER26,5512
61,PER27,5233
61,PER28,4832
61,PER29,4370
61,PER30,3739
61,PER31,3024
61,PER32,2394
61,PER33,1841
61,PER34,1450
61,PER35,1160
61,PER36,924
61,PER37,724
61,PER38,546
61,PER39,419
61,PER40,304
61,PER41,209
61,PER42,157
61,PER43,107
61,PER44,75
61,PER45,42
61,PER46,29
61,PER47,23
61,PER48,14
62,PER01,6
62,PER02,16
62,PER03,18
62,PER04,29
62,PER05,48
62,PER06,97
62,PER07,177
62,PER08,283
62,PER09,450
62,PER10,608
62,PER11,712
62,PER12,797
62,PER13,849
62,PER14,867
62,PER15,898
62,PER16,923
62,PER17,979
62,PER18,1097
62,PER19,1180
62,PER20,1177
62,PER21,1114
62,PER22,1049
62,PER23,1023
62,PER24,988
62,PER25,950
62,PER26,921
62,PER27,854
62,PER28,801
62,PER29,744
62,PER30,655
62,PER31,566
62,PER32,474
62,PER33,383
62,PER34,330
62,PER35,277
62,PER36,225
62,PER37,174
62,PER38,134
62,PER39,97
62,PER40,72
62,PER41,61
62,PER42,40
62,PER43,29
62,PER44,23
62,PER45,18
62,PER46,14
62,PER47,10
62,PER48,3
63,PER01,4
63,PER02,15
63,PER03,22
63,PER04,36
63,PER05,70
63,PER06,136
63,PER07,254
63,PER08,392
63,PER09,633
63,PER10,821
63,PER11,946
63,PER12,1051
63,PER13,1134
63,PER14,1160
63,PER15,1209
63,PER16,1239
63,PER17,1297
63,PER18,1384
63,PER19,1414
63,PER20,1440
63,PER21,1410
63,PER22,1351
63,PER23,1275
63,PER24,1230
63,PER25,1189
63,PER26,1123
63,PER27,1050
63,PER28,957
63,PER29,839
63,PER30,714
63,PER31,578
63,PER32,447
63,PER33,336
63,PER34,274
63,PER35,230
63,PER36,168
63,PER37,136
63,PER38,106
63,PER39,77
63,PER40,57
63,PER41,38
63,PER42,32
63,PER43,20
63,PER44,17
63,PER45,12
63,PER46,5
63,PER47,1
63,PER48,1
64,PER01,3
64,PER02,5
64,PER03,6
64,PER04,16
64,PER05,31
64,PER06,51
64,PER07,77
64,PER08,128
64,PER09,202
64,PER10,279
64,PER11,343
64,PER12,389
64,PER13,436
64,PER14,460
64,PER15,472
64,PER16,499
64,PER17,555
64,PER18,655
64,PER19,784
64,PER20,811
64,PER21,745
64,PER22,654
64,PER23,600
64,PER24,538
64,PER25,511
64,PER26,503
64,PER27,468
64,PER28,447
64,PER29,443
64,PER30,416
64,PER31,402
64,PER32,377
64,PER33,358
64,PER34,354
64,PER35,300
64,PER36,237
64,PER37,185
64,PER38,122
64,PER39,81
64,PER40,60
64,PER41,42
64,PER42,40
64,PER43,21
64,PER44,16
64,PER45,13
64,PER46,11
64,PER47,12
64,PER48,6
65,PER01,NULL
65,PER02,1
65,PER03,4
65,PER04,7
65,PER05,13
65,PER06,19
65,PER07,29
65,PER08,45
65,PER09,54
65,PER10,73
65,PER11,99
65,PER12,109
65,PER13,114
65,PER14,127
65,PER15,135
65,PER16,143
65,PER17,173
65,PER18,216
65,PER19,247
65,PER20,253
65,PER21,225
65,PER22,203
65,PER23,176
65,PER24,149
65,PER25,146
65,PER26,144
65,PER27,133
65,PER28,128
65,PER29,119
65,PER30,111
65,PER31,93
65,PER32,82
65,PER33,77
65,PER34,55
65,PER35,46
65,PER36,36
65,PER37,19
65,PER38,11
65,PER39,11
65,PER40,12
65,PER41,8
65,PER42,7
65,PER43,6
65,PER44,5
65,PER45,3
65,PER46,2
65,PER47,1
65,PER48,NULL
66,PER01,NULL
66,PER02,5
66,PER03,11
66,PER04,26
66,PER05,49
66,PER06,91
66,PER07,139
66,PER08,204
66,PER09,300
66,PER10,378
66,PER11,423
66,PER12,477
66,PER13,507
66,PER14,516
66,PER15,546
66,PER16,574
66,PER17,621
66,PER18,708
66,PER19,803
66,PER20,866
66,PER21,818
66,PER22,750
66,PER23,668
66,PER24,636
66,PER25,617
66,PER26,604
66,PER27,578
66,PER28,556
66,PER29,495
66,PER30,449
66,PER31,422
66,PER32,408
66,PER33,373
66,PER34,350
66,PER35,333
66,PER36,249
66,PER37,209
66,PER38,161
66,PER39,106
66,PER40,70
66,PER41,48
66,PER42,34
66,PER43,19
66,PER44,14
66,PER45,11
66,PER46,8
66,PER47,7
66,PER48,1
67,PER01,6
67,PER02,11
67,PER03,14
67,PER04,39
67,PER05,73
67,PER06,129
67,PER07,214
67,PER08,327
67,PER09,465
67,PER10,591
67,PER11,726
67,PER12,820
67,PER13,877
67,PER14,951
67,PER15,1002
67,PER16,1077
67,PER17,1180
67,PER18,1289
67,PER19,1428
67,PER20,1496
67,PER21,1421
67,PER22,1343
67,PER23,1272
67,PER24,1225
67,PER25,1194
67,PER26,1125
67,PER27,1056
67,PER28,993
67,PER29,931
67,PER30,901
67,PER31,824
67,PER32,723
67,PER33,679
67,PER34,601
67,PER35,503
67,PER36,410
67,PER37,330
67,PER38,249
67,PER39,208
67,PER40,119
67,PER41,80
67,PER42,51
67,PER43,38
67,PER44,29
67,PER45,23
67,PER46,16
67,PER47,14
67,PER48,7
68,PER01,15
68,PER02,32
68,PER03,40
68,PER04,74
68,PER05,135
68,PER06,235
68,PER07,372
68,PER08,575
68,PER09,839
68,PER10,1141
68,PER11,1384
68,PER12,1562
68,PER13,1709
68,PER14,1815
68,PER15,1940
68,PER16,1972
68,PER17,2086
68,PER18,2253
68,PER19,2344
68,PER20,2370
68,PER21,2328
68,PER22,2211
68,PER23,2137
68,PER24,2065
68,PER25,2052
68,PER26,1982
68,PER27,1920
68,PER28,1743
68,PER29,1644
68,PER30,1561
68,PER31,1402
68,PER32,1326
68,PER33,1195
68,PER34,1038
68,PER35,869
68,PER36,691
68,PER37,555
68,PER38,396
68,PER39,295
68,PER40,203
68,PER41,151
68,PER42,116
68,PER43,76
68,PER44,43
68,PER45,26
68,PER46,24
68,PER47,10
68,PER48,5
69,PER01,35
69,PER02,76
69,PER03,137
69,PER04,227
69,PER05,437
69,PER06,736
69,PER07,1269
69,PER08,2030
69,PER09,2994
69,PER10,3838
69,PER11,4645
69,PER12,5161
69,PER13,5597
69,PER14,5874
69,PER15,6079
69,PER16,6288
69,PER17,6514
69,PER18,6848
69,PER19,6795
69,PER20,6812
69,PER21,6718
69,PER22,6703
69,PER23,6699
69,PER24,6573
69,PER25,6479
69,PER26,6295
69,PER27,6051
69,PER28,5689
69,PER29,5327
69,PER30,4761
69,PER31,4099
69,PER32,3558
69,PER33,3164
69,PER34,2750
69,PER35,2270
69,PER36,1804
69,PER37,1282
69,PER38,934
69,PER39,680
69,PER40,489
69,PER41,358
69,PER42,259
69,PER43,183
69,PER44,123
69,PER45,98
69,PER46,64
69,PER47,38
69,PER48,18
70,PER01,16
70,PER02,30
70,PER03,55
70,PER04,89
70,PER05,150
70,PER06,284
70,PER07,462
70,PER08,766
70,PER09,1172
70,PER10,1558
70,PER11,1890
70,PER12,2081
70,PER13,2278
70,PER14,2370
70,PER15,2479
70,PER16,2521
70,PER17,2640
70,PER18,2832
70,PER19,2891
70,PER20,2932
70,PER21,2848
70,PER22,2771
70,PER23,2739
70,PER24,2657
70,PER25,2569
70,PER26,2500
70,PER27,2373
70,PER28,2261
70,PER29,2139
70,PER30,1920
70,PER31,1657
70,PER32,1404
70,PER33,1160
70,PER34,937
70,PER35,794
70,PER36,638
70,PER37,486
70,PER38,374
70,PER39,266
70,PER40,182
70,PER41,134
70,PER42,85
70,PER43,66
70,PER44,53
70,PER45,49
70,PER46,31
70,PER47,19
70,PER48,12
71,PER01,7
71,PER02,15
71,PER03,28
71,PER04,58
71,PER05,121
71,PER06,209
71,PER07,378
71,PER08,653
71,PER09,1024
71,PER10,1319
71,PER11,1576
71,PER12,1705
71,PER13,1852
71,PER14,1931
71,PER15,2016
71,PER16,2070
71,PER17,2143
71,PER18,2295
71,PER19,2365
71,PER20,2376
71,PER21,2369
71,PER22,2265
71,PER23,2170
71,PER24,2100
71,PER25,2068
71,PER26,1981
71,PER27,1901
71,PER28,1771
71,PER29,1617
71,PER30,1415
71,PER31,1184
71,PER32,1001
71,PER33,844
71,PER34,692
71,PER35,575
71,PER36,447
71,PER37,314
71,PER38,232
71,PER39,195
71,PER40,142
71,PER41,106
71,PER42,71
71,PER43,40
71,PER44,27
71,PER45,15
71,PER46,8
71,PER47,8
71,PER48,6
72,PER01,1
72,PER02,3
72,PER03,8
72,PER04,17
72,PER05,15
72,PER06,25
72,PER07,37
72,PER08,54
72,PER09,99
72,PER10,131
