ZONE,PER,QUANTITY
61,PER18,5
61,PER19,7
61,PER20,6
61,PER21,6
61,PER22,7
61,PER23,7
61,PER24,9
61,PER25,10
61,PER26,12
61,PER27,11
61,PER28,8
61,PER29,5
61,PER30,4
61,PER31,4
61,PER32,3
61,PER33,5
61,PER34,4
61,PER35,4
61,PER36,5
61,PER37,2
61,PER38,2
61,PER39,2
61,PER40,2
61,PER41,3
61,PER42,1
61,PER43,1
61,PER44,1
62,PER10,12
62,PER11,15
62,PER12,24
62,PER13,47
62,PER14,67
62,PER15,85
62,PER16,91
62,PER17,90
62,PER18,91
62,PER19,95
62,PER20,95
62,PER21,94
62,PER22,95
62,PER23,92
62,PER24,90
62,PER25,88
62,PER26,91
62,PER27,95
62,PER28,89
62,PER29,75
62,PER30,62
62,PER31,61
62,PER32,51
62,PER33,36
62,PER34,35
62,PER35,38
62,PER36,37
62,PER37,33
62,PER38,24
62,PER39,21
62,PER40,19
62,PER41,12
62,PER42,10
62,PER43,8
62,PER44,8
62,PER45,7
62,PER46,3
62,PER47,1
62,PER8,2
62,PER9,4
63,PER10,58
63,PER11,85
63,PER12,147
63,PER13,247
63,PER14,380
63,PER15,462
63,PER16,474
63,PER17,494
63,PER18,512
63,PER19,530
63,PER20,531
63,PER21,534
63,PER22,542
63,PER23,542
63,PER24,539
63,PER25,536
63,PER26,530
63,PER27,543
63,PER28,519
63,PER29,466
63,PER30,397
63,PER31,342
63,PER32,324
63,PER33,299
63,PER34,244
63,PER35,218
63,PER36,210
63,PER37,208
63,PER38,174
63,PER39,140
63,PER40,122
63,PER41,99
63,PER42,76
63,PER43,58
63,PER44,39
63,PER45,27
63,PER46,25
63,PER47,13
63,PER8,18
63,PER9,31
64,PER10,3
64,PER11,6
64,PER12,18
64,PER13,37
64,PER14,67
64,PER15,72
64,PER16,81
64,PER17,79
64,PER18,80
64,PER19,84
64,PER20,88
64,PER21,88
64,PER22,89
64,PER23,88
64,PER24,85
64,PER25,87
64,PER26,88
64,PER27,92
64,PER28,85
64,PER29,75
64,PER30,64
64,PER31,56
64,PER32,51
64,PER33,43
64,PER34,36
64,PER35,36
64,PER36,40
64,PER37,36
64,PER38,27
64,PER39,21
64,PER40,17
64,PER41,14
64,PER42,12
64,PER43,11
64,PER44,12
64,PER45,8
64,PER46,7
64,PER47,4
64,PER8,3
64,PER9,4
65,PER12,1
65,PER13,2
65,PER14,4
65,PER15,5
65,PER16,6
65,PER17,7
65,PER18,9
65,PER19,11
65,PER20,13
65,PER21,13
65,PER22,15
65,PER23,17
65,PER24,16
65,PER25,11
65,PER26,7
65,PER27,7
65,PER28,7
65,PER29,5
65,PER30,7
65,PER31,7
65,PER32,4
65,PER33,4
65,PER34,3
65,PER35,3
65,PER36,4
65,PER37,4
65,PER38,4
65,PER39,4
65,PER40,2
65,PER41,1
65,PER42,1
65,PER43,1
65,PER44,1
65,PER45,1
65,PER46,1
65,PER47,1
66,PER10,13
66,PER11,19
66,PER12,36
66,PER13,71
66,PER14,119
66,PER15,142
66,PER16,156
66,PER17,171
66,PER18,177
66,PER19,189
66,PER20,195
66,PER21,192
66,PER22,191
66,PER23,192
66,PER24,188
66,PER25,188
66,PER26,185
66,PER27,183
66,PER28,179
66,PER29,158
66,PER30,148
66,PER31,137
66,PER32,112
66,PER33,106
66,PER34,85
66,PER35,93
66,PER36,91
66,PER37,80
66,PER38,62
66,PER39,53
66,PER40,43
66,PER41,25
66,PER42,20
66,PER43,15
66,PER44,14
66,PER45,10
66,PER46,8
66,PER47,6
66,PER8,6
66,PER9,7
67,PER10,2
67,PER11,3
67,PER12,7
67,PER13,8
67,PER14,10
67,PER15,13
67,PER16,14
67,PER17,15
67,PER18,13
67,PER19,13
67,PER20,13
67,PER21,14
67,PER22,17
67,PER23,25
67,PER24,27
67,PER25,17
67,PER26,16
67,PER27,16
67,PER28,17
67,PER29,16
67,PER30,16
67,PER31,14
67,PER32,14
67,PER33,13
67,PER34,9
67,PER35,8
67,PER36,7
67,PER37,6
67,PER38,5
67,PER39,4
67,PER40,3
67,PER41,2
67,PER42,3
67,PER43,3
67,PER44,1
67,PER45,1
67,PER46,1
67,PER47,1
68,PER10,6
68,PER11,15
68,PER12,26
68,PER13,48
68,PER14,77
68,PER15,104
68,PER16,114
68,PER17,117
68,PER18,128
68,PER19,133
68,PER20,137
68,PER21,138
68,PER22,141
68,PER23,135
68,PER24,132
68,PER25,133
68,PER26,128
68,PER27,128
68,PER28,126
68,PER29,111
68,PER30,96
68,PER31,87
68,PER32,79
68,PER33,69
68,PER34,59
68,PER35,45
68,PER36,36
68,PER37,36
68,PER38,37
68,PER39,32
68,PER40,19
68,PER41,15
68,PER42,12
68,PER43,11
68,PER44,11
68,PER45,9
68,PER46,7
68,PER47,5
68,PER8,1
68,PER9,4
69,PER10,6
69,PER11,7
69,PER12,9
69,PER13,21
69,PER14,37
69,PER15,45
69,PER16,47
69,PER17,49
69,PER18,55
69,PER19,64
69,PER20,64
69,PER21,59
69,PER22,57
69,PER23,59
69,PER24,58
69,PER25,56
69,PER26,58
69,PER27,58
69,PER28,58
69,PER29,51
69,PER30,39
69,PER31,37
69,PER32,32
69,PER33,27
69,PER34,23
69,PER35,24
69,PER36,21
69,PER37,22
69,PER38,16
69,PER39,16
69,PER40,18
69,PER41,15
69,PER42,5
69,PER43,3
69,PER44,2
69,PER45,2
69,PER46,2
69,PER47,1
69,PER9,1
70,PER10,3
70,PER11,3
70,PER12,7
70,PER13,14
70,PER14,20
70,PER15,23
70,PER16,30
70,PER17,31
70,PER18,32
70,PER19,38
70,PER20,40
70,PER21,40
70,PER22,45
70,PER23,52
70,PER24,56
70,PER25,49
70,PER26,40
70,PER27,42
70,PER28,33
70,PER29,31
70,PER30,28
70,PER31,24
70,PER32,22
70,PER33,23
70,PER34,23
70,PER35,16
70,PER36,15
70,PER37,9
70,PER38,9
70,PER39,8
70,PER40,6
70,PER41,8
70,PER42,6
70,PER43,6
70,PER44,5
70,PER45,2
70,PER46,1
70,PER47,1
71,PER10,9
71,PER11,11
71,PER12,18
71,PER13,33
71,PER14,47
71,PER15,66
71,PER16,72
71,PER17,73
71,PER18,77
71,PER19,82
71,PER20,83
71,PER21,80
71,PER22,81
71,PER23,83
71,PER24,82
71,PER25,80
71,PER26,81
71,PER27,77
71,PER28,71
71,PER29,59
71,PER30,55
71,PER31,47
71,PER32,40
71,PER33,27
71,PER34,21
71,PER35,12
71,PER36,15
71,PER37,13
71,PER38,11
71,PER39,10
71,PER40,7
71,PER41,5
71,PER42,3
71,PER43,3
71,PER44,2
71,PER45,2
71,PER46,1
71,PER47,1
71,PER8,2
71,PER9,5
72,PER10,28
72,PER11,46
72,PER12,76
72,PER13,153
72,PER14,240
72,PER15,289
72,PER16,311
72,PER17,327
72,PER18,340
72,PER19,354
72,PER20,363
72,PER21,364
72,PER22,374
72,PER23,364
72,PER24,365
72,PER25,363
72,PER26,366
72,PER27,360
72,PER28,353
72,PER29,310
72,PER30,282
72,PER31,250
72,PER32,233
72,PER33,204
72,PER34,175
72,PER35,153
72,PER36,138
72,PER37,126
72,PER38,112
72,PER39,96
72,PER40,89
72,PER41,60
72,PER42,50
72,PER43,44
72,PER44,29
72,PER45,25
72,PER46,11
72,PER47,4
72,PER8,10
72,PER9,17
73,PER10,27
73,PER11,36
73,PER12,53
73,PER13,120
73,PER14,196
73,PER15,234
73,PER16,256
73,PER17,269
73,PER18,280
73,PER19,286
73,PER20,296
73,PER21,296
73,PER22,294
73,PER23,289
73,PER24,295
73,PER25,284
73,PER26,291
73,PER27,287
73,PER28,274
73,PER29,233
73,PER30,202
73,PER31,190
73,PER32,168
73,PER33,142
73,PER34,114
73,PER35,96
73,PER36,89
73,PER37,79
73,PER38,68
73,PER39,50
73,PER40,41
73,PER41,36
73,PER42,31
73,PER43,24
73,PER44,19
73,PER45,16
73,PER46,13
73,PER47,6
73,PER8,5
73,PER9,9
74,PER10,14
74,PER11,21
74,PER12,39
74,PER13,84
74,PER14,133
74,PER15,162
74,PER16,176
74,PER17,186
74,PER18,193
74,PER19,198
74,PER20,200
74,PER21,196
74,PER22,199
74,PER23,197
74,PER24,201
74,PER25,197
74,PER26,195
74,PER27,190
74,PER28,181
74,PER29,158
74,PER30,139
74,PER31,124
74,PER32,112
74,PER33,99
74,PER34,83
74,PER35,66
74,PER36,75
74,PER37,66
74,PER38,65
74,PER39,51
74,PER40,41
74,PER41,27
74,PER42,19
74,PER43,15
74,PER44,7
74,PER45,6
74,PER46,4
74,PER47,2
74,PER8,3
74,PER9,5
75,PER10,56
75,PER11,76
75,PER12,149
75,PER13,290
75,PER14,452
75,PER15,543
75,PER16,565
75,PER17,547
75,PER18,554
75,PER19,573
75,PER20,592
75,PER21,605
75,PER22,607
75,PER23,592
75,PER24,594
75,PER25,572
75,PER26,549
75,PER27,569
75,PER28,547
75,PER29,486
75,PER30,388
75,PER31,350
75,PER32,301
75,PER33,262
75,PER34,228
75,PER35,203
75,PER36,208
75,PER37,185
75,PER38,144
75,PER39,114
75,PER40,87
75,PER41,71
75,PER42,62
75,PER43,46
75,PER44,30
75,PER45,22
75,PER46,16
75,PER47,11
75,PER8,14
75,PER9,33
76,PER10,1
76,PER11,1
76,PER12,1
76,PER13,1
76,PER14,1
76,PER15,1
76,PER16,1
76,PER17,2
76,PER18,2
76,PER19,2
76,PER20,2
76,PER21,2
76,PER22,2
76,PER23,3
76,PER24,3
76,PER25,2
76,PER26,2
76,PER27,2
76,PER28,2
76,PER29,2
76,PER30,2
76,PER31,2
76,PER32,2
76,PER33,2
76,PER34,2
76,PER35,1
76,PER36,1
77,PER10,35
77,PER11,49
77,PER12,82
77,PER13,151
77,PER14,259
77,PER15,299
77,PER16,331
77,PER17,329
77,PER18,339
77,PER19,352
77,PER20,363
77,PER21,364
77,PER22,367
77,PER23,356
77,PER24,356
77,PER25,360
77,PER26,354
77,PER27,358
77,PER28,349
77,PER29,312
77,PER30,271
77,PER31,226
77,PER32,205
77,PER33,188
77,PER34,159
77,PER35,151
77,PER36,144
77,PER37,147
77,PER38,139
77,PER39,108
77,PER40,83
77,PER41,69
77,PER42,54
77,PER43,46
77,PER44,29
77,PER45,21
77,PER46,16
77,PER47,13
77,PER8,4
77,PER9,11
78,PER10,2
78,PER11,4
78,PER12,6
78,PER13,6
78,PER14,7
78,PER15,7
78,PER16,7
78,PER17,8
78,PER18,12
78,PER19,12
78,PER20,10
78,PER21,10
78,PER22,14
78,PER23,18
78,PER24,15
78,PER25,15
78,PER26,16
78,PER27,11
78,PER28,11
78,PER29,10
78,PER30,9
78,PER31,7
78,PER32,6
78,PER33,6
78,PER34,10
78,PER35,10
78,PER36,10
78,PER37,9
78,PER38,9
78,PER39,7
78,PER40,4
78,PER41,4
78,PER42,4
78,PER43,4
78,PER44,2
78,PER45,1
78,PER46,1
79,PER10,11
79,PER11,24
79,PER12,35
79,PER13,70
79,PER14,99
79,PER15,114
79,PER16,132
79,PER17,136
79,PER18,142
79,PER19,158
79,PER20,160
79,PER21,162
79,PER22,161
79,PER23,171
79,PER24,167
79,PER25,158
79,PER26,153
79,PER27,160
79,PER28,150
79,PER29,140
79,PER30,110
79,PER31,108
79,PER32,94
79,PER33,87
79,PER34,85
79,PER35,73
79,PER36,68
79,PER37,64
79,PER38,54
79,PER39,46
79,PER40,36
79,PER41,19
79,PER42,18
79,PER43,17
79,PER44,15
79,PER45,13
79,PER46,10
79,PER47,5
79,PER8,2
79,PER9,7
80,PER10,29
80,PER11,53
80,PER12,87
80,PER13,159
80,PER14,233
80,PER15,269
80,PER16,287
80,PER17,291
80,PER18,296
80,PER19,304
80,PER20,308
80,PER21,313
80,PER22,314
80,PER23,326
80,PER24,335
80,PER25,323
80,PER26,324
80,PER27,327
80,PER28,315
80,PER29,285
80,PER30,230
80,PER31,212
80,PER32,182
80,PER33,164
80,PER34,132
80,PER35,115
80,PER36,126
80,PER37,110
80,PER38,99
80,PER39,81
80,PER40,68
80,PER41,56
80,PER42,35
80,PER43,35
80,PER44,28
80,PER45,28
80,PER46,20
80,PER47,10
80,PER8,5
80,PER9,11
81,PER13,7
81,PER14,8
81,PER15,11
81,PER16,11
81,PER17,11
81,PER18,14
81,PER19,14
81,PER20,15
81,PER21,14
81,PER22,14
81,PER23,14
81,PER24,14
81,PER25,14
81,PER26,16
81,PER27,15
81,PER28,12
81,PER29,12
81,PER30,11
81,PER31,8
81,PER32,7
81,PER33,5
81,PER34,5
81,PER35,3
81,PER36,4
81,PER37,4
81,PER38,4
82,PER10,30
82,PER11,47
82,PER12,69
82,PER13,105
82,PER14,162
82,PER15,207
82,PER16,225
82,PER17,238
82,PER18,245
82,PER19,259
82,PER20,268
82,PER21,276
82,PER22,265
82,PER23,258
82,PER24,254
82,PER25,258
82,PER26,263
82,PER27,262
82,PER28,256
82,PER29,233
82,PER30,206
82,PER31,201
82,PER32,170
82,PER33,149
82,PER34,141
82,PER35,135
82,PER36,135
82,PER37,130
82,PER38,105
82,PER39,89
82,PER40,59
82,PER41,46
82,PER42,31
82,PER43,20
82,PER44,15
82,PER45,11
82,PER46,7
82,PER47,3
82,PER8,12
82,PER9,17
83,PER10,119
83,PER11,165
83,PER12,311
83,PER13,600
83,PER14,894
83,PER15,1093
83,PER16,1214
83,PER17,1229
83,PER18,1262
83,PER19,1294
83,PER20,1319
83,PER21,1342
83,PER22,1339
83,PER23,1357
83,PER24,1329
83,PER25,1307
83,PER26,1287
83,PER27,1277
83,PER28,1206
83,PER29,1040
83,PER30,855
83,PER31,753
83,PER32,679
83,PER33,597
83,PER34,508
83,PER35,433
83,PER36,397
83,PER37,374
83,PER38,308
83,PER39,262
83,PER40,203
83,PER41,171
83,PER42,109
83,PER43,86
83,PER44,60
83,PER45,47
83,PER46,36
83,PER47,24
83,PER8,34
83,PER9,71
84,PER10,13
84,PER11,21
84,PER12,25
84,PER13,41
84,PER14,70
84,PER15,87
84,PER16,86
84,PER17,91
84,PER18,94
84,PER19,100
84,PER20,103
84,PER21,106
84,PER22,103
84,PER23,107
84,PER24,104
84,PER25,97
84,PER26,100
84,PER27,104
84,PER28,102
84,PER29,94
84,PER30,87
84,PER31,77
84,PER32,69
84,PER33,52
84,PER34,47
84,PER35,45
84,PER36,55
84,PER37,65
84,PER38,56
84,PER39,46
84,PER40,31
84,PER41,18
84,PER42,13
84,PER43,11
84,PER44,6
84,PER45,3
84,PER46,4
84,PER47,4
84,PER8,4
84,PER9,6
85,PER12,1
85,PER13,2
85,PER14,2
85,PER15,2
85,PER16,1
85,PER17,1
85,PER18,2
85,PER19,2
85,PER20,2
85,PER21,10
85,PER22,12
85,PER23,14
85,PER24,13
85,PER25,7
85,PER26,2
85,PER27,4
85,PER28,7
85,PER29,6
85,PER30,2
85,PER31,2
85,PER32,1
85,PER34,1
85,PER35,1
85,PER36,1
85,PER37,1
85,PER38,1
85,PER39,1
85,PER44,1
85,PER45,1
85,PER46,1
85,PER47,1
86,PER10,41
86,PER11,65
86,PER12,124
86,PER13,268
86,PER14,443
86,PER15,559
86,PER16,619
86,PER17,625
86,PER18,650
86,PER19,671
86,PER20,679
86,PER21,690
86,PER22,690
86,PER23,697
86,PER24,691
86,PER25,665
86,PER26,656
86,PER27,641
86,PER28,617
86,PER29,521
86,PER30,434
86,PER31,378
86,PER32,350
86,PER33,296
86,PER34,258
86,PER35,229
86,PER36,217
86,PER37,193
86,PER38,157
86,PER39,132
86,PER40,103
86,PER41,85
86,PER42,72
86,PER43,57
86,PER44,48
86,PER45,35
86,PER46,27
86,PER47,23
86,PER8,14
86,PER9,22
87,PER10,15
87,PER11,29
87,PER12,61
87,PER13,121
87,PER14,181
87,PER15,221
87,PER16,240
87,PER17,245
87,PER18,252
87,PER19,268
87,PER20,279
87,PER21,275
87,PER22,278
87,PER23,286
87,PER24,287
87,PER25,282
87,PER26,276
87,PER27,275
87,PER28,243
87,PER29,215
87,PER30,191
87,PER31,185
87,PER32,158
87,PER33,149
87,PER34,109
87,PER35,107
87,PER36,90
87,PER37,84
87,PER38,75
87,PER39,69
87,PER40,52
87,PER41,41
87,PER42,29
87,PER43,25
87,PER44,21
87,PER45,11
87,PER46,6
87,PER47,6
87,PER8,5
87,PER9,10
88,PER10,35
88,PER11,48
88,PER12,86
88,PER13,169
88,PER14,278
88,PER15,337
88,PER16,380
88,PER17,390
88,PER18,407
88,PER19,422
88,PER20,423
88,PER21,425
88,PER22,426
88,PER23,428
88,PER24,418
88,PER25,411
88,PER26,408
88,PER27,409
88,PER28,385
88,PER29,334
88,PER30,275
88,PER31,246
88,PER32,231
88,PER33,202
88,PER34,199
88,PER35,162
88,PER36,157
88,PER37,143
88,PER38,117
88,PER39,103
88,PER40,86
88,PER41,75
88,PER42,62
88,PER43,51
88,PER44,31
88,PER45,24
88,PER46,20
88,PER47,9
88,PER8,8
88,PER9,18
89,PER10,36
89,PER11,46
89,PER12,76
89,PER13,125
89,PER14,231
89,PER15,281
89,PER16,323
89,PER17,339
89,PER18,367
89,PER19,389
89,PER20,411
89,PER21,418
89,PER22,414
89,PER23,424
89,PER24,423
89,PER25,417
89,PER26,420
89,PER27,435
89,PER28,430
89,PER29,377
89,PER30,327
89,PER31,307
89,PER32,273
89,PER33,249
89,PER34,215
89,PER35,203
89,PER36,191
89,PER37,161
89,PER38,149
89,PER39,128
89,PER40,98
89,PER41,77
89,PER42,59
89,PER43,58
89,PER44,56
89,PER45,45
89,PER46,34
89,PER47,20
89,PER8,16
89,PER9,22
90,PER10,9
90,PER11,16
90,PER12,16
90,PER13,23
90,PER14,30
90,PER15,38
90,PER16,44
90,PER17,46
90,PER18,47
90,PER19,48
90,PER20,49
90,PER21,47
90,PER22,50
90,PER23,52
90,PER24,55
90,PER25,49
90,PER26,46
90,PER27,40
90,PER28,36
90,PER29,37
90,PER30,30
90,PER31,26
90,PER32,24
90,PER33,23
90,PER34,21
90,PER35,21
90,PER36,19
90,PER37,15
90,PER38,15
90,PER39,10
90,PER40,7
90,PER41,6
90,PER42,6
90,PER43,4
90,PER44,4
90,PER45,4
90,PER46,3
90,PER47,1
90,PER8,4
90,PER9,4
91,PER10,3
91,PER11,10
91,PER12,12
91,PER13,21
91,PER14,31
91,PER15,37
91,PER16,40
91,PER17,42
91,PER18,45
91,PER19,46
91,PER20,48
91,PER21,50
91,PER22,47
91,PER23,48
91,PER24,49
91,PER25,48
91,PER26,50
91,PER27,50
91,PER28,49
91,PER29,48
91,PER30,45
91,PER31,35
91,PER32,33
91,PER33,27
91,PER34,20
91,PER35,17
91,PER36,15
91,PER37,20
91,PER38,18
91,PER39,13
91,PER40,10
91,PER41,10
91,PER42,12
91,PER43,9
91,PER44,4
91,PER45,5
91,PER46,2
91,PER47,2
91,PER9,2
92,PER17,1
92,PER18,1
92,PER19,1
92,PER20,1
92,PER21,2
92,PER22,1
92,PER23,6
92,PER24,11
92,PER25,8
92,PER26,5
92,PER27,2
92,PER28,2
92,PER29,2
92,PER30,2
92,PER31,1
92,PER32,3
92,PER33,1
92,PER42,1
92,PER43,1
92,PER44,1
92,PER45,1
92,PER46,1
93,PER10,13
93,PER11,13
93,PER12,38
93,PER13,77
93,PER14,124
93,PER15,160
93,PER16,183
93,PER17,191
93,PER18,214
93,PER19,219
93,PER20,230
93,PER21,238
93,PER22,237
93,PER23,237
93,PER24,227
93,PER25,222
93,PER26,238
93,PER27,241
93,PER28,227
93,PER29,206
93,PER30,177
93,PER31,165
93,PER32,144
93,PER33,123
93,PER34,105
93,PER35,117
93,PER36,111
93,PER37,101
93,PER38,91
93,PER39,83
93,PER40,70
93,PER41,52
93,PER42,40
93,PER43,30
93,PER44,22
93,PER45,17
93,PER46,11
93,PER47,8
93,PER8,2
93,PER9,12
94,PER10,52
94,PER11,72
94,PER12,109
94,PER13,192
94,PER14,313
94,PER15,384
94,PER16,428
94,PER17,450
94,PER18,496
94,PER19,514
94,PER20,543
94,PER21,549
94,PER22,549
94,PER23,556
94,PER24,554
94,PER25,548
94,PER26,551
94,PER27,553
94,PER28,528
94,PER29,482
94,PER30,440
94,PER31,414
94,PER32,367
94,PER33,328
94,PER34,290
94,PER35,259
94,PER36,243
94,PER37,211
94,PER38,180
94,PER39,150
94,PER40,113
94,PER41,78
94,PER42,63
94,PER43,50
94,PER44,45
94,PER45,27
94,PER46,16
94,PER47,7
94,PER8,17
94,PER9,26
95,PER10,12
95,PER11,19
95,PER12,46
95,PER13,88
95,PER14,140
95,PER15,173
95,PER16,186
95,PER17,182
95,PER18,190
95,PER19,205
95,PER20,210
95,PER21,217
95,PER22,211
95,PER23,207
95,PER24,204
95,PER25,199
95,PER26,191
95,PER27,191
95,PER28,175
95,PER29,155
95,PER30,120
95,PER31,97
95,PER32,90
95,PER33,84
95,PER34,79
95,PER35,70
95,PER36,78
95,PER37,63
95,PER38,55
95,PER39,50
95,PER40,31
95,PER41,23
95,PER42,16
95,PER43,12
95,PER44,8
95,PER45,6
95,PER46,4
95,PER47,1
95,PER8,4
95,PER9,7
96,PER10,8
96,PER11,9
96,PER12,14
96,PER13,33
96,PER14,57
96,PER15,74
96,PER16,85
96,PER17,93
96,PER18,88
96,PER19,88
96,PER20,100
96,PER21,104
96,PER22,107
96,PER23,110
96,PER24,113
96,PER25,105
96,PER26,100
96,PER27,104
96,PER28,106
96,PER29,90
96,PER30,80
96,PER31,72
96,PER32,68
96,PER33,60
96,PER34,52
96,PER35,51
96,PER36,46
96,PER37,46
96,PER38,46
96,PER39,35
96,PER40,26
96,PER41,20
96,PER42,12
96,PER43,12
96,PER44,10
96,PER45,7
96,PER46,6
96,PER47,2
96,PER8,2
96,PER9,3
97,PER10,11
97,PER11,16
97,PER12,31
97,PER13,74
97,PER14,122
97,PER15,162
97,PER16,184
97,PER17,193
97,PER18,201
97,PER19,211
97,PER20,216
97,PER21,227
97,PER22,222
97,PER23,216
97,PER24,222
97,PER25,219
97,PER26,215
97,PER27,211
97,PER28,198
97,PER29,178
97,PER30,152
97,PER31,142
97,PER32,130
97,PER33,110
97,PER34,96
97,PER35,89
97,PER36,92
97,PER37,81
97,PER38,71
97,PER39,63
97,PER40,47
97,PER41,33
97,PER42,24
97,PER43,21
97,PER44,18
97,PER45,11
97,PER46,7
97,PER47,2
97,PER8,2
97,PER9,4
98,PER10,3
98,PER11,4
98,PER12,8
98,PER13,15
98,PER14,25
98,PER15,30
98,PER16,30
98,PER17,30
98,PER18,31
98,PER19,33
98,PER20,33
98,PER21,36
98,PER22,34
98,PER23,34
98,PER24,31
98,PER25,33
98,PER26,34
98,PER27,33
98,PER28,36
98,PER29,35
98,PER30,29
98,PER31,27
98,PER32,29
98,PER33,21
98,PER34,19
98,PER35,11
98,PER36,16
98,PER37,16
98,PER38,16
98,PER39,14
98,PER40,15
98,PER41,12
98,PER42,11
98,PER43,7
98,PER44,3
98,PER45,3
98,PER46,1
99,PER10,98
99,PER11,144
99,PER12,219
99,PER13,464
99,PER14,768
99,PER15,952
99,PER16,1008
99,PER17,998
99,PER18,1017
99,PER19,1062
99,PER20,1094
99,PER21,1140
99,PER22,1132
99,PER23,1135
99,PER24,1120
99,PER25,1114
99,PER26,1098
99,PER27,1123
99,PER28,1086
99,PER29,966
99,PER30,804
99,PER31,707
99,PER32,624
99,PER33,586
99,PER34,525
99,PER35,497
99,PER36,472
99,PER37,444
99,PER38,372
99,PER39,275
99,PER40,201
99,PER41,159
99,PER42,132
99,PER43,111
99,PER44,86
99,PER45,59
99,PER46,44
99,PER47,21
99,PER8,20
99,PER9,45
100,PER10,36
100,PER11,68
100,PER12,122
100,PER13,209
100,PER14,310
100,PER15,357
100,PER16,385
100,PER17,398
100,PER18,414
100,PER19,438
100,PER20,447
100,PER21,449
100,PER22,437
100,PER23,453
100,PER24,455
100,PER25,440
100,PER26,435
100,PER27,432
100,PER28,411
100,PER29,340
100,PER30,281
100,PER31,250
100,PER32,230
100,PER33,201
100,PER34,165
100,PER35,164
100,PER36,158
100,PER37,145
100,PER38,130
100,PER39,115
100,PER40,80
100,PER41,56
100,PER42,38
100,PER43,31
100,PER44,30
100,PER45,24
100,PER46,16
100,PER47,8
100,PER8,6
100,PER9,10
101,PER10,6
101,PER11,9
101,PER12,11
101,PER13,17
101,PER14,32
101,PER15,39
101,PER16,50
101,PER17,63
101,PER18,63
101,PER19,66
101,PER20,68
101,PER21,71
101,PER22,75
101,PER23,77
101,PER24,76
101,PER25,76
101,PER26,70
101,PER27,68
101,PER28,67
101,PER29,67
101,PER30,65
101,PER31,59
101,PER32,62
101,PER33,60
101,PER34,60
101,PER35,54
101,PER36,57
101,PER37,52
101,PER38,45
101,PER39,38
101,PER40,30
101,PER41,30
101,PER42,25
101,PER43,18
101,PER44,12
101,PER45,10
101,PER46,5
101,PER47,1
101,PER8,2
101,PER9,2
102,PER10,63
102,PER11,101
102,PER12,176
102,PER13,310
102,PER14,512
102,PER15,611
102,PER16,660
102,PER17,672
102,PER18,693
102,PER19,707
102,PER20,720
102,PER21,741
102,PER22,742
102,PER23,734
102,PER24,738
102,PER25,749
102,PER26,738
102,PER27,742
102,PER28,699
102,PER29,645
102,PER30,551
102,PER31,486
102,PER32,447
102,PER33,396
102,PER34,337
102,PER35,298
102,PER36,298
102,PER37,266
102,PER38,232
102,PER39,198
102,PER40,155
102,PER41,134
102,PER42,92
102,PER43,76
102,PER44,58
102,PER45,55
102,PER46,43
102,PER47,30
102,PER8,16
102,PER9,36
103,PER10,14
103,PER11,20
103,PER12,36
103,PER13,82
103,PER14,151
103,PER15,207
103,PER16,224
103,PER17,222
103,PER18,227
103,PER19,232
103,PER20,239
103,PER21,246
103,PER22,245
103,PER23,248
103,PER24,243
103,PER25,234
103,PER26,237
103,PER27,225
103,PER28,213
103,PER29,187
103,PER30,167
103,PER31,144
103,PER32,133
103,PER33,109
103,PER34,108
103,PER35,85
103,PER36,90
103,PER37,83
103,PER38,71
103,PER39,60
103,PER40,47
103,PER41,32
103,PER42,20
103,PER43,18
103,PER44,12
103,PER45,10
103,PER46,10
103,PER47,7
103,PER8,2
103,PER9,5
104,PER10,9
104,PER11,15
104,PER12,34
104,PER13,74
104,PER14,135
104,PER15,160
104,PER16,179
104,PER17,188
104,PER18,193
104,PER19,203
104,PER20,210
104,PER21,217
104,PER22,208
104,PER23,205
104,PER24,208
104,PER25,195
104,PER26,187
104,PER27,196
104,PER28,187
104,PER29,168
104,PER30,136
104,PER31,113
104,PER32,102
104,PER33,84
104,PER34,80
104,PER35,72
104,PER36,61
104,PER37,53
104,PER38,42
104,PER39,34
104,PER40,25
104,PER41,15
104,PER42,11
104,PER43,9
104,PER44,6
104,PER45,5
104,PER46,5
104,PER47,5
104,PER8,4
104,PER9,9
105,PER10,7
105,PER11,20
105,PER12,31
105,PER13,64
105,PER14,97
105,PER15,114
105,PER16,124
105,PER17,133
105,PER18,137
105,PER19,147
105,PER20,146
105,PER21,151
105,PER22,157
105,PER23,156
105,PER24,145
105,PER25,144
105,PER26,149
105,PER27,155
105,PER28,153
105,PER29,148
105,PER30,141
105,PER31,126
105,PER32,107
105,PER33,100
105,PER34,88
105,PER35,81
105,PER36,79
105,PER37,68
105,PER38,60
105,PER39,52
105,PER40,40
105,PER41,37
105,PER42,30
105,PER43,26
105,PER44,16
105,PER45,12
105,PER46,11
105,PER47,7
105,PER8,4
105,PER9,4
106,PER10,7
106,PER11,12
106,PER12,33
106,PER13,64
106,PER14,101
106,PER15,132
106,PER16,147
106,PER17,160
106,PER18,160
106,PER19,161
106,PER20,166
106,PER21,168
106,PER22,166
106,PER23,166
106,PER24,165
106,PER25,162
106,PER26,161
106,PER27,164
106,PER28,150
106,PER29,137
106,PER30,128
106,PER31,119
106,PER32,104
106,PER33,94
106,PER34,78
106,PER35,73
106,PER36,66
