ZONE,PER,PERSONS NOT AT HOME
77,PER10,10
77,PER11,10
77,PER12,10
77,PER13,10
77,PER14,10
77,PER15,10
77,PER16,10
77,PER17,10
77,PER18,10
77,PER19,10
77,PER20,10
77,PER21,10
77,PER22,10
77,PER23,10
77,PER24,20
77,PER25,20
77,PER26,0
77,PER27,0
77,PER28,0
77,PER29,0
77,PER30,0
77,PER31,10
77,PER32,10
77,PER33,10
77,PER34,10
77,PER35,10
77,PER36,10
77,PER37,10
77,PER38,10
77,PER39,10
77,PER40,10
77,PER41,0
77,PER42,0
77,PER43,0
77,PER44,0
77,PER45,0
77,PER46,0
77,PER47,0
77,PER48,0
77,PER49,0
81,PER01,0
81,PER02,30
81,PER03,130
81,PER04,160
81,PER05,250
81,PER06,300
81,PER07,370
81,PER08,760
81,PER09,1320
81,PER10,3360
81,PER11,5670
81,PER12,8440
81,PER13,10950
81,PER14,11610
81,PER15,12480
81,PER16,12240
81,PER17,12360
81,PER18,12370
81,PER19,12340
81,PER20,12230
81,PER21,12060
81,PER22,11400
81,PER23,10910
81,PER24,10010
81,PER25,8980
81,PER26,7780
81,PER27,6100
81,PER28,5580
81,PER29,4720
81,PER30,4060
81,PER31,3330
81,PER32,3110
81,PER33,2920
81,PER34,2510
81,PER35,2160
81,PER36,1910
81,PER37,1730
81,PER38,1530
81,PER39,1260
81,PER40,1140
81,PER41,860
81,PER42,500
81,PER43,230
81,PER44,200
81,PER45,150
81,PER46,140
81,PER47,120
81,PER48,90
81,PER49,0
82,PER01,0
82,PER02,40
82,PER03,30
82,PER04,40
82,PER05,60
82,PER06,80
82,PER07,100
82,PER08,260
82,PER09,440
82,PER10,1050
82,PER11,1670
82,PER12,2350
82,PER13,3200
82,PER14,3370
82,PER15,3640
82,PER16,3700
82,PER17,3670
82,PER18,3710
82,PER19,3670
82,PER20,3660
82,PER21,3640
82,PER22,3660
82,PER23,3600
82,PER24,3520
82,PER25,3220
82,PER26,2900
82,PER27,2530
82,PER28,2250
82,PER29,1980
82,PER30,1530
82,PER31,1210
82,PER32,1000
82,PER33,730
82,PER34,790
82,PER35,740
82,PER36,570
82,PER37,460
82,PER38,420
82,PER39,390
82,PER40,310
82,PER41,280
82,PER42,220
82,PER43,90
82,PER44,80
82,PER45,70
82,PER46,60
82,PER47,40
82,PER48,20
82,PER49,0
83,PER01,0
83,PER02,20
83,PER03,30
83,PER04,50
83,PER05,50
83,PER06,50
83,PER07,70
83,PER08,90
83,PER09,190
83,PER10,730
83,PER11,980
83,PER12,1330
83,PER13,1730
83,PER14,1820
83,PER15,1890
83,PER16,1930
83,PER17,1890
83,PER18,1780
83,PER19,1820
83,PER20,1780
83,PER21,1800
83,PER22,1780
83,PER23,1610
83,PER24,1540
83,PER25,1340
83,PER26,1080
83,PER27,850
83,PER28,740
83,PER29,720
83,PER30,580
83,PER31,410
83,PER32,470
83,PER33,500
83,PER34,460
83,PER35,400
83,PER36,390
83,PER37,360
83,PER38,310
83,PER39,260
83,PER40,240
83,PER41,230
83,PER42,160
83,PER43,110
83,PER44,60
83,PER45,50
83,PER46,40
83,PER47,50
83,PER48,20
83,PER49,0
84,PER01,0
84,PER02,0
84,PER03,0
84,PER04,0
84,PER05,0
84,PER06,0
84,PER07,10
84,PER08,10
84,PER09,0
84,PER10,0
84,PER11,30
84,PER12,20
84,PER13,40
84,PER14,60
84,PER15,60
84,PER16,50
84,PER17,70
84,PER18,60
84,PER19,80
84,PER20,90
84,PER21,100
84,PER22,110
84,PER23,110
84,PER24,90
84,PER25,80
84,PER26,90
84,PER27,120
84,PER28,100
84,PER29,80
84,PER30,60
84,PER31,20
84,PER32,20
84,PER33,60
84,PER34,60
84,PER35,30
84,PER36,40
84,PER37,50
84,PER38,40
84,PER39,20
84,PER40,20
84,PER41,30
84,PER42,20
84,PER43,20
84,PER44,30
84,PER45,20
84,PER46,10
84,PER47,0
84,PER48,0
84,PER49,0
85,PER01,0
85,PER02,0
85,PER03,0
85,PER04,0
85,PER05,0
85,PER06,0
85,PER07,10
85,PER08,0
85,PER09,0
85,PER10,40
85,PER11,60
85,PER12,90
85,PER13,100
85,PER14,110
85,PER15,110
85,PER16,100
85,PER17,100
85,PER18,100
85,PER19,100
85,PER20,100
85,PER21,100
85,PER22,80
85,PER23,80
85,PER24,70
85,PER25,70
85,PER26,40
85,PER27,10
85,PER28,0
85,PER29,0
85,PER30,0
85,PER31,0
85,PER32,10
85,PER33,10
85,PER34,10
85,PER35,0
85,PER36,0
85,PER37,0
85,PER38,0
85,PER39,0
85,PER40,0
85,PER41,0
85,PER42,0
85,PER43,0
85,PER44,0
85,PER45,0
85,PER46,0
85,PER47,0
85,PER48,0
85,PER49,0
86,PER01,0
86,PER02,10
86,PER03,0
86,PER04,10
86,PER05,20
86,PER06,30
86,PER07,40
86,PER08,70
86,PER09,150
86,PER10,320
86,PER11,420
86,PER12,540
86,PER13,660
86,PER14,700
86,PER15,710
86,PER16,740
86,PER17,750
86,PER18,770
86,PER19,750
86,PER20,720
86,PER21,740
86,PER22,820
86,PER23,820
86,PER24,870
86,PER25,890
86,PER26,740
86,PER27,690
86,PER28,620
86,PER29,480
86,PER30,420
86,PER31,310
86,PER32,260
86,PER33,280
86,PER34,270
86,PER35,200
86,PER36,190
86,PER37,160
86,PER38,190
86,PER39,150
86,PER40,160
86,PER41,130
86,PER42,100
86,PER43,70
86,PER44,60
86,PER45,50
86,PER46,20
86,PER47,10
86,PER48,0
86,PER49,0
87,PER01,0
87,PER02,0
87,PER03,0
87,PER04,0
87,PER05,0
87,PER06,0
87,PER07,0
87,PER08,0
87,PER09,0
87,PER10,0
87,PER11,0
87,PER12,0
87,PER13,0
87,PER14,0
87,PER15,0
87,PER16,0
87,PER17,0
87,PER18,0
87,PER19,0
87,PER20,0
87,PER21,0
87,PER22,0
87,PER23,0
87,PER24,0
87,PER25,0
87,PER26,0
87,PER27,0
87,PER28,0
87,PER29,0
87,PER30,0
87,PER31,0
87,PER32,0
87,PER33,20
87,PER34,20
87,PER35,10
87,PER36,10
87,PER37,10
87,PER38,0
87,PER39,0
87,PER40,0
87,PER41,0
87,PER42,0
87,PER43,0
87,PER44,0
87,PER45,0
87,PER46,0
87,PER47,0
87,PER48,0
87,PER49,0
88,PER01,0
88,PER02,0
88,PER03,0
88,PER04,0
88,PER05,0
88,PER06,10
88,PER07,10
88,PER08,30
88,PER09,30
88,PER10,40
88,PER11,70
88,PER12,100
88,PER13,110
88,PER14,130
88,PER15,140
88,PER16,150
88,PER17,140
88,PER18,110
88,PER19,110
88,PER20,110
88,PER21,150
88,PER22,130
88,PER23,140
88,PER24,120
88,PER25,140
88,PER26,140
88,PER27,80
88,PER28,40
88,PER29,30
88,PER30,20
88,PER31,50
88,PER32,70
88,PER33,60
88,PER34,30
88,PER35,30
88,PER36,30
88,PER37,20
88,PER38,30
88,PER39,40
88,PER40,20
88,PER41,20
88,PER42,10
88,PER43,0
88,PER44,0
88,PER45,0
88,PER46,0
88,PER47,0
88,PER48,0
88,PER49,0
89,PER01,0
89,PER02,0
89,PER03,0
89,PER04,0
89,PER05,0
89,PER06,0
89,PER07,0
89,PER08,0
89,PER09,0
89,PER10,0
89,PER11,0
89,PER12,0
89,PER13,0
89,PER14,0
89,PER15,0
89,PER16,0
89,PER17,0
89,PER18,0
89,PER19,0
89,PER20,0
89,PER21,0
89,PER22,0
89,PER23,0
89,PER24,0
89,PER25,0
89,PER26,0
89,PER27,10
89,PER28,10
89,PER29,10
89,PER30,10
89,PER31,10
89,PER32,10
89,PER33,10
89,PER34,10
89,PER35,10
89,PER36,0
89,PER37,0
89,PER38,0
89,PER39,0
89,PER40,0
89,PER41,0
89,PER42,0
89,PER43,0
89,PER44,0
89,PER45,0
89,PER46,0
89,PER47,0
89,PER48,0
89,PER49,0
90,PER01,0
90,PER02,0
90,PER03,0
90,PER04,0
90,PER05,0
90,PER06,0
90,PER07,0
90,PER08,0
90,PER09,0
90,PER10,0
90,PER11,0
90,PER12,0
90,PER13,0
90,PER14,0
90,PER15,0
90,PER16,0
90,PER17,0
90,PER18,0
90,PER19,0
90,PER20,0
90,PER21,0
90,PER22,0
90,PER23,0
90,PER24,0
90,PER25,0
90,PER26,0
90,PER27,0
90,PER28,0
90,PER29,0
90,PER30,0
90,PER31,0
90,PER32,0
90,PER33,0
90,PER34,0
90,PER35,0
90,PER36,0
90,PER37,0
90,PER38,0
90,PER39,0
90,PER40,0
90,PER41,0
90,PER42,0
90,PER43,0
90,PER44,0
90,PER45,0
90,PER46,0
90,PER47,0
90,PER48,0
90,PER49,0
91,PER01,0
91,PER02,0
91,PER03,0
91,PER04,0
91,PER05,0
91,PER06,0
91,PER07,0
91,PER08,0
91,PER09,10
91,PER10,10
91,PER11,10
91,PER12,10
91,PER13,10
91,PER14,10
91,PER15,20
91,PER16,10
91,PER17,10
91,PER18,10
91,PER19,10
91,PER20,10
91,PER21,10
91,PER22,10
91,PER23,10
91,PER24,0
91,PER25,0
91,PER26,0
91,PER27,0
91,PER28,0
91,PER29,0
91,PER30,0
91,PER31,0
91,PER32,0
91,PER33,0
91,PER34,0
91,PER35,0
91,PER36,0
91,PER37,0
91,PER38,0
91,PER39,0
91,PER40,0
91,PER41,0
91,PER42,0
91,PER43,0
91,PER44,0
91,PER45,0
91,PER46,0
91,PER47,0
91,PER48,0
91,PER49,0
92,PER01,0
92,PER02,10
92,PER03,10
92,PER04,10
92,PER05,40
92,PER06,30
92,PER07,30
92,PER08,70
92,PER09,110
92,PER10,210
92,PER11,250
92,PER12,330
92,PER13,330
92,PER14,360
92,PER15,370
92,PER16,340
92,PER17,380
92,PER18,390
92,PER19,420
92,PER20,380
92,PER21,410
92,PER22,450
92,PER23,430
92,PER24,400
92,PER25,350
92,PER26,310
92,PER27,300
92,PER28,230
92,PER29,200
92,PER30,150
92,PER31,140
92,PER32,110
92,PER33,90
92,PER34,70
92,PER35,70
92,PER36,70
92,PER37,50
92,PER38,50
92,PER39,50
92,PER40,30
92,PER41,30
92,PER42,20
92,PER43,20
92,PER44,20
92,PER45,20
92,PER46,20
92,PER47,20
92,PER48,20
92,PER49,0
93,PER01,0
93,PER02,30
93,PER03,50
93,PER04,60
93,PER05,60
93,PER06,70
93,PER07,90
93,PER08,150
93,PER09,190
93,PER10,350
93,PER11,430
93,PER12,470
93,PER13,620
93,PER14,650
93,PER15,640
93,PER16,650
93,PER17,650
93,PER18,630
93,PER19,690
93,PER20,670
93,PER21,670
93,PER22,720
93,PER23,750
93,PER24,710
93,PER25,750
93,PER26,690
93,PER27,670
93,PER28,640
93,PER29,490
93,PER30,430
93,PER31,280
93,PER32,230
93,PER33,160
93,PER34,180
93,PER35,230
93,PER36,170
93,PER37,150
93,PER38,150
93,PER39,90
93,PER40,90
93,PER41,90
93,PER42,70
93,PER43,20
93,PER44,20
93,PER45,20
93,PER46,10
93,PER47,0
93,PER48,0
93,PER49,0
94,PER01,0
94,PER02,0
94,PER03,10
94,PER04,10
94,PER05,30
94,PER06,30
94,PER07,30
94,PER08,40
94,PER09,70
94,PER10,70
94,PER11,70
94,PER12,80
94,PER13,80
94,PER14,90
94,PER15,110
94,PER16,150
94,PER17,140
94,PER18,160
94,PER19,190
94,PER20,170
94,PER21,170
94,PER22,150
94,PER23,150
94,PER24,150
94,PER25,180
94,PER26,160
94,PER27,170
94,PER28,140
94,PER29,90
94,PER30,80
94,PER31,90
94,PER32,90
94,PER33,120
94,PER34,70
94,PER35,70
94,PER36,40
94,PER37,30
94,PER38,30
94,PER39,30
94,PER40,30
94,PER41,20
94,PER42,0
94,PER43,0
94,PER44,0
94,PER45,0
94,PER46,0
94,PER47,0
94,PER48,0
94,PER49,0
95,PER01,0
95,PER02,0
95,PER03,10
95,PER04,10
95,PER05,0
95,PER06,0
95,PER07,0
95,PER08,10
95,PER09,20
95,PER10,200
95,PER11,280
95,PER12,410
95,PER13,560
95,PER14,630
95,PER15,620
95,PER16,640
95,PER17,640
95,PER18,650
95,PER19,630
95,PER20,580
95,PER21,590
95,PER22,530
95,PER23,530
95,PER24,530
95,PER25,500
95,PER26,470
95,PER27,350
95,PER28,310
95,PER29,300
95,PER30,300
95,PER31,290
95,PER32,250
95,PER33,160
95,PER34,160
95,PER35,120
95,PER36,100
95,PER37,70
95,PER38,80
95,PER39,60
95,PER40,50
95,PER41,50
95,PER42,30
95,PER43,30
95,PER44,20
95,PER45,20
95,PER46,10
95,PER47,0
95,PER48,0
95,PER49,0
96,PER01,0
96,PER02,0
96,PER03,0
96,PER04,0
96,PER05,0
96,PER06,0
96,PER07,0
96,PER08,0
96,PER09,0
96,PER10,0
96,PER11,10
96,PER12,10
96,PER13,10
96,PER14,10
96,PER15,10
96,PER16,10
96,PER17,10
96,PER18,20
96,PER19,30
96,PER20,20
96,PER21,20
96,PER22,10
96,PER23,10
96,PER24,10
96,PER25,10
96,PER26,10
96,PER27,10
96,PER28,10
96,PER29,0
96,PER30,0
96,PER31,0
96,PER32,0
96,PER33,0
96,PER34,0
96,PER35,0
96,PER36,0
96,PER37,0
96,PER38,0
96,PER39,0
96,PER40,0
96,PER41,0
96,PER42,0
96,PER43,0
96,PER44,0
96,PER45,0
96,PER46,0
96,PER47,0
96,PER48,0
96,PER49,0
97,PER01,0
97,PER02,0
97,PER03,0
97,PER04,0
97,PER05,0
97,PER06,0
97,PER07,0
97,PER08,0
97,PER09,0
97,PER10,0
97,PER11,0
97,PER12,0
97,PER13,0
97,PER14,0
97,PER15,0
97,PER16,0
97,PER17,0
97,PER18,0
97,PER19,0
97,PER20,0
97,PER21,0
97,PER22,0
97,PER23,0
97,PER24,0
97,PER25,0
97,PER26,0
97,PER27,0
97,PER28,0
97,PER29,0
97,PER30,0
97,PER31,0
97,PER32,0
97,PER33,0
97,PER34,0
97,PER35,0
97,PER36,0
97,PER37,0
97,PER38,0
97,PER39,0
97,PER40,0
97,PER41,0
97,PER42,0
97,PER43,0
97,PER44,0
97,PER45,0
97,PER46,0
97,PER47,0
97,PER48,0
97,PER49,0
98,PER01,0
98,PER02,0
98,PER03,0
98,PER04,0
98,PER05,0
98,PER06,0
98,PER07,0
98,PER08,10
98,PER09,10
98,PER10,10
98,PER11,0
98,PER12,0
98,PER13,0
98,PER14,0
98,PER15,10
98,PER16,10
98,PER17,10
98,PER18,10
98,PER19,10
98,PER20,0
98,PER21,0
98,PER22,0
98,PER23,0
98,PER24,0
98,PER25,0
98,PER26,0
98,PER27,0
98,PER28,0
98,PER29,0
98,PER30,0
98,PER31,10
98,PER32,10
98,PER33,10
98,PER34,10
98,PER35,10
98,PER36,10
98,PER37,10
98,PER38,0
98,PER39,0
98,PER40,0
98,PER41,0
98,PER42,0
98,PER43,0
98,PER44,0
98,PER45,0
98,PER46,0
98,PER47,0
98,PER48,0
98,PER49,0
99,PER01,0
99,PER02,0
99,PER03,0
99,PER04,10
99,PER05,10
99,PER06,0
99,PER07,0
99,PER08,20
99,PER09,30
99,PER10,140
99,PER11,180
99,PER12,230
99,PER13,250
99,PER14,280
99,PER15,350
99,PER16,360
99,PER17,320
99,PER18,360
99,PER19,330
99,PER20,320
99,PER21,390
99,PER22,390
99,PER23,420
99,PER24,470
99,PER25,400
99,PER26,410
99,PER27,340
99,PER28,340
99,PER29,340
99,PER30,360
99,PER31,220
99,PER32,310
99,PER33,270
99,PER34,310
99,PER35,280
99,PER36,250
99,PER37,180
99,PER38,130
99,PER39,110
99,PER40,100
99,PER41,60
99,PER42,40
99,PER43,30
99,PER44,20
99,PER45,20
99,PER46,20
99,PER47,20
99,PER48,10
99,PER49,0
100,PER01,0
100,PER02,0
100,PER03,10
100,PER04,0
100,PER05,10
100,PER06,20
100,PER07,10
100,PER08,40
100,PER09,80
100,PER10,380
100,PER11,540
100,PER12,650
100,PER13,830
100,PER14,890
100,PER15,920
100,PER16,900
100,PER17,890
100,PER18,910
100,PER19,980
100,PER20,920
100,PER21,900
100,PER22,810
100,PER23,830
100,PER24,820
100,PER25,740
100,PER26,610
100,PER27,360
100,PER28,350
100,PER29,280
100,PER30,260
100,PER31,230
100,PER32,240
100,PER33,210
100,PER34,200
100,PER35,170
100,PER36,160
100,PER37,140
100,PER38,140
100,PER39,110
100,PER40,90
100,PER41,80
100,PER42,70
100,PER43,40
100,PER44,20
100,PER45,20
100,PER46,20
100,PER47,0
100,PER48,0
100,PER49,0
101,PER01,0
101,PER02,10
101,PER03,0
101,PER04,0
101,PER05,10
101,PER06,40
101,PER07,30
101,PER08,110
101,PER09,150
101,PER10,400
101,PER11,660
101,PER12,1000
101,PER13,1130
101,PER14,1210
101,PER15,1250
101,PER16,1300
101,PER17,1270
101,PER18,1360
101,PER19,1360
101,PER20,1300
101,PER21,1300
101,PER22,1270
101,PER23,1180
101,PER24,1160
101,PER25,1110
101,PER26,1010
101,PER27,820
101,PER28,760
101,PER29,670
101,PER30,520
101,PER31,440
101,PER32,420
101,PER33,390
101,PER34,370
101,PER35,320
101,PER36,310
101,PER37,220
101,PER38,190
101,PER39,170
101,PER40,160
101,PER41,100
101,PER42,60
101,PER43,40
101,PER44,30
101,PER45,30
101,PER46,20
101,PER47,0
101,PER48,0
101,PER49,0
102,PER01,0
102,PER02,10
102,PER03,20
102,PER04,30
102,PER05,40
102,PER06,20
102,PER07,50
102,PER08,110
102,PER09,120
102,PER10,200
102,PER11,200
102,PER12,350
102,PER13,430
102,PER14,550
102,PER15,550
102,PER16,610
102,PER17,600
102,PER18,590
102,PER19,620
102,PER20,580
102,PER21,610
102,PER22,640
102,PER23,590
102,PER24,630
102,PER25,600
102,PER26,510
102,PER27,570
102,PER28,530
102,PER29,450
102,PER30,370
102,PER31,270
102,PER32,270
102,PER33,230
102,PER34,180
102,PER35,160
102,PER36,140
102,PER37,130
102,PER38,110
102,PER39,90
102,PER40,70
102,PER41,40
102,PER42,40
102,PER43,30
102,PER44,20
102,PER45,20
102,PER46,10
102,PER47,10
102,PER48,10
102,PER49,0
103,PER01,0
103,PER02,0
103,PER03,0
103,PER04,0
103,PER05,0
103,PER06,0
103,PER07,10
103,PER08,0
103,PER09,10
103,PER10,20
103,PER11,60
103,PER12,90
103,PER13,90
103,PER14,100
103,PER15,90
103,PER16,60
103,PER17,90
103,PER18,110
103,PER19,120
103,PER20,130
103,PER21,140
103,PER22,120
103,PER23,120
103,PER24,120
103,PER25,130
103,PER26,140
103,PER27,110
103,PER28,140
103,PER29,120
103,PER30,130
103,PER31,80
103,PER32,70
103,PER33,70
103,PER34,80
103,PER35,90
103,PER36,90
103,PER37,120
103,PER38,110
103,PER39,110
103,PER40,100
103,PER41,50
103,PER42,30
103,PER43,20
103,PER44,20
103,PER45,20
103,PER46,10
103,PER47,10
103,PER48,0
103,PER49,0
104,PER01,0
104,PER02,10
104,PER03,10
104,PER04,10
104,PER05,20
104,PER06,30
104,PER07,40
104,PER08,90
104,PER09,110
104,PER10,320
104,PER11,480
104,PER12,730
104,PER13,800
104,PER14,860
104,PER15,870
104,PER16,910
104,PER17,970
104,PER18,980
104,PER19,980
104,PER20,930
104,PER21,880
104,PER22,810
104,PER23,790
104,PER24,660
104,PER25,580
104,PER26,490
104,PER27,340
104,PER28,360
104,PER29,350
104,PER30,280
104,PER31,290
104,PER32,270
104,PER33,200
104,PER34,180
104,PER35,190
104,PER36,170
104,PER37,160
104,PER38,150
104,PER39,150
104,PER40,140
104,PER41,90
104,PER42,50
104,PER43,30
104,PER44,30
104,PER45,10
104,PER46,0
104,PER47,0
104,PER48,0
104,PER49,0
105,PER01,0
105,PER02,0
105,PER03,10
105,PER04,20
105,PER05,20
105,PER06,40
105,PER07,50
105,PER08,120
105,PER09,190
105,PER10,380
105,PER11,460
105,PER12,600
105,PER13,720
105,PER14,750
105,PER15,770
105,PER16,850
105,PER17,880
105,PER18,880
105,PER19,930
105,PER20,960
105,PER21,960
105,PER22,1040
105,PER23,990
105,PER24,1060
105,PER25,1040
105,PER26,940
105,PER27,790
105,PER28,720
105,PER29,530
105,PER30,510
105,PER31,440
105,PER32,460
105,PER33,420
105,PER34,310
105,PER35,260
105,PER36,200
105,PER37,170
105,PER38,210
105,PER39,170
105,PER40,100
105,PER41,80
105,PER42,30
105,PER43,30
105,PER44,30
105,PER45,20
105,PER46,10
105,PER47,0
105,PER48,0
105,PER49,0
106,PER01,0
106,PER02,0
106,PER03,10
106,PER04,30
106,PER05,40
106,PER06,40
106,PER07,50
106,PER08,60
106,PER09,100
106,PER10,410
106,PER11,580
106,PER12,940
106,PER13,1140
106,PER14,1220
106,PER15,1210
106,PER16,1200
106,PER17,1190
106,PER18,1150
106,PER19,1160
106,PER20,1180
106,PER21,1140
106,PER22,1070
106,PER23,1070
106,PER24,1010
106,PER25,920
106,PER26,740
106,PER27,530
106,PER28,520
106,PER29,460
106,PER30,410
106,PER31,250
106,PER32,220
106,PER33,190
106,PER34,110
106,PER35,120
106,PER36,120
106,PER37,120
106,PER38,110
106,PER39,100
106,PER40,80
106,PER41,60
106,PER42,30
106,PER43,20
106,PER44,10
106,PER45,0
106,PER46,0
106,PER47,0
106,PER48,0
106,PER49,0
107,PER01,0
107,PER02,0
107,PER03,0
107,PER04,0
107,PER05,10
107,PER06,0
107,PER07,0
107,PER08,50
107,PER09,70
107,PER10,150
107,PER11,260
107,PER12,380
107,PER13,390
107,PER14,380
107,PER15,460
107,PER16,440
107,PER17,500
107,PER18,500
107,PER19,480
107,PER20,530
107,PER21,520
107,PER22,490
107,PER23,500
107,PER24,390
107,PER25,430
107,PER26,430
107,PER27,450
107,PER28,420
107,PER29,400
107,PER30,380
107,PER31,340
107,PER32,280
107,PER33,280
107,PER34,290
107,PER35,260
107,PER36,220
107,PER37,180
107,PER38,210
107,PER39,140
107,PER40,110
107,PER41,70
107,PER42,50
107,PER43,10
107,PER44,10
107,PER45,30
107,PER46,20
107,PER47,20
107,PER48,20
107,PER49,0
108,PER01,0
108,PER02,0
108,PER03,0
108,PER04,20
108,PER05,20
108,PER06,40
108,PER07,20
108,PER08,30
108,PER09,50
108,PER10,50
108,PER11,80
108,PER12,110
108,PER13,130
108,PER14,160
108,PER15,230
108,PER16,210
108,PER17,210
108,PER18,180
108,PER19,160
108,PER20,140
108,PER21,160
108,PER22,200
108,PER23,210
108,PER24,220
108,PER25,220
108,PER26,230
108,PER27,220
108,PER28,260
108,PER29,170
108,PER30,140
108,PER31,140
108,PER32,120
108,PER33,80
108,PER34,110
108,PER35,90
108,PER36,60
108,PER37,60
108,PER38,50
108,PER39,70
108,PER40,40
108,PER41,20
108,PER42,10
108,PER43,0
108,PER44,10
108,PER45,10
108,PER46,10
108,PER47,10
108,PER48,20
108,PER49,0
109,PER01,0
109,PER02,0
109,PER03,0
109,PER04,0
109,PER05,0
109,PER06,0
109,PER07,0
109,PER08,0
109,PER09,0
109,PER10,30
109,PER11,10
109,PER12,40
109,PER13,50
109,PER14,40
109,PER15,50
109,PER16,50
109,PER17,50
109,PER18,50
109,PER19,70
109,PER20,80
109,PER21,60
109,PER22,60
109,PER23,60
109,PER24,50
109,PER25,70
109,PER26,40
109,PER27,60
109,PER28,60
109,PER29,60
109,PER30,20
109,PER31,20
109,PER32,30
109,PER33,40
109,PER34,30
109,PER35,30
109,PER36,40
109,PER37,30
109,PER38,20
109,PER39,0
109,PER40,0
109,PER41,0
109,PER42,0
109,PER43,0
109,PER44,0
109,PER45,0
109,PER46,0
109,PER47,0
109,PER48,0
109,PER49,0
110,PER01,0
110,PER02,10
110,PER03,40
110,PER04,40
110,PER05,80
110,PER06,100
110,PER07,140
110,PER08,220
110,PER09,320
110,PER10,620
110,PER11,920
110,PER12,1190
110,PER13,1370
110,PER14,1510
110,PER15,1690
110,PER16,1720
110,PER17,1720
110,PER18,1700
110,PER19,1730
110,PER20,1720
110,PER21,1720
110,PER22,1730
110,PER23,1840
110,PER24,1830
110,PER25,1740
110,PER26,1650
110,PER27,1670
110,PER28,1530
110,PER29,1490
110,PER30,1350
110,PER31,1180
110,PER32,960
110,PER33,820
110,PER34,680
110,PER35,540
110,PER36,590
110,PER37,530
110,PER38,380
110,PER39,410
110,PER40,280
110,PER41,190
110,PER42,80
110,PER43,60
110,PER44,60
110,PER45,40
110,PER46,20
110,PER47,0
110,PER48,0
110,PER49,0
111,PER01,0
111,PER02,10
111,PER03,20
111,PER04,40
111,PER05,30
111,PER06,30
111,PER07,50
111,PER08,140
111,PER09,180
111,PER10,790
111,PER11,1420
111,PER12,1970
111,PER13,2660
111,PER14,2800
111,PER15,2880
111,PER16,2960
111,PER17,3020
111,PER18,3050
111,PER19,2950
111,PER20,2900
111,PER21,2770
111,PER22,2650
111,PER23,2510
111,PER24,2210
111,PER25,1830
111,PER26,1530
111,PER27,1000
111,PER28,860
111,PER29,780
111,PER30,650
111,PER31,460
111,PER32,320
111,PER33,330
111,PER34,290
111,PER35,270
111,PER36,210
111,PER37,170
111,PER38,200
111,PER39,200
111,PER40,140
111,PER41,120
111,PER42,80
111,PER43,30
111,PER44,20
111,PER45,20
111,PER46,20
111,PER47,10
111,PER48,0
111,PER49,0
112,PER01,0
112,PER02,30
112,PER03,50
112,PER04,30
112,PER05,30
112,PER06,30
112,PER07,60
112,PER08,90
112,PER09,150
112,PER10,500
112,PER11,820
112,PER12,1190
112,PER13,1450
112,PER14,1540
112,PER15,1640
112,PER16,1710
112,PER17,1620
112,PER18,1630
112,PER19,1640
112,PER20,1700
112,PER21,1720
112,PER22,1580
112,PER23,1480
112,PER24,1410
112,PER25,1350
112,PER26,1170
112,PER27,830
112,PER28,730
112,PER29,620
112,PER30,510
112,PER31,330
112,PER32,320
112,PER33,330
112,PER34,310
112,PER35,260
112,PER36,250
112,PER37,220
112,PER38,130
112,PER39,150
112,PER40,130
112,PER41,90
112,PER42,80
112,PER43,20
112,PER44,10
112,PER45,10
112,PER46,10
112,PER47,0
112,PER48,0
112,PER49,0
113,PER01,0
113,PER02,10
113,PER03,0
113,PER04,0
113,PER05,0
113,PER06,0
113,PER07,0
113,PER08,40
113,PER09,90
113,PER10,530
113,PER11,790
113,PER12,1220
113,PER13,1540
113,PER14,1630
113,PER15,1790
113,PER16,1770
113,PER17,1800
113,PER18,1850
113,PER19,1840
113,PER20,1850
113,PER21,1770
113,PER22,1670
113,PER23,1540
113,PER24,1500
113,PER25,1370
113,PER26,1210
113,PER27,700
113,PER28,640
113,PER29,640
113,PER30,560
113,PER31,420
113,PER32,410
113,PER33,420
113,PER34,420
113,PER35,380
113,PER36,320
113,PER37,280
113,PER38,240
113,PER39,240
113,PER40,200
113,PER41,150
113,PER42,100
113,PER43,50
113,PER44,40
113,PER45,30
113,PER46,20
113,PER47,10
113,PER48,0
113,PER49,0
114,PER01,0
114,PER02,0
114,PER03,0
114,PER04,10
114,PER05,10
114,PER06,10
114,PER07,20
114,PER08,100
114,PER09,180
114,PER10,340
114,PER11,460
114,PER12,570
114,PER13,870
114,PER14,860
114,PER15,960
114,PER16,990
114,PER17,1070
114,PER18,1010
114,PER19,1010
114,PER20,1030
114,PER21,980
114,PER22,1040
114,PER23,930
114,PER24,860
114,PER25,830
114,PER26,790
114,PER27,710
114,PER28,610
114,PER29,590
114,PER30,490
114,PER31,410
114,PER32,390
114,PER33,370
114,PER34,340
114,PER35,290
114,PER36,240
114,PER37,210
114,PER38,140
114,PER39,150
114,PER40,100
114,PER41,50
114,PER42,40
114,PER43,30
114,PER44,30
114,PER45,40
114,PER46,30
114,PER47,30
114,PER48,0
114,PER49,0
115,PER01,0
115,PER02,0
115,PER03,10
115,PER04,20
115,PER05,30
115,PER06,50
115,PER07,70
115,PER08,170
115,PER09,250
115,PER10,440
115,PER11,510
115,PER12,670
115,PER13,850
115,PER14,900
115,PER15,910
115,PER16,920
115,PER17,910
115,PER18,960
115,PER19,960
