ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
646,Multnomah,all-minority,-1840.1337457789973
647,Multnomah,all-minority,-2213.4765853184294
648,Multnomah,all-minority,-1682.7184340488222
649,Multnomah,all-minority,-1445.5722279169986
650,Multnomah,all-minority,-3037.9557857287336
651,Multnomah,all-minority,-2967.0394719183505
652,Multnomah,all-minority,-474.8202771591324
653,Multnomah,all-minority,-126.96036704236867
654,Multnomah,all-minority,-159.48348190315377
655,Multnomah,all-minority,-1967.5508656093555
656,Multnomah,all-minority,-3102.2539295785978
657,Multnomah,all-minority,-1770.6965426500706
658,Multnomah,all-minority,-556.8172561820544
659,Multnomah,all-minority,-796.9745340424474
660,Multnomah,all-minority,-1685.7673602592715
661,Multnomah,all-minority,-2467.6830797894695
662,Clackamas,all-minority,-18380.511597660556
663,Clackamas,all-minority,0.0
664,Clackamas,all-minority,-1832.5272700983753
665,Clackamas,all-minority,0.0
666,Clackamas,all-minority,0.0
667,Clackamas,all-minority,0.0
668,Clackamas,all-minority,-6227.243905463069
669,Clackamas,all-minority,-4118.760862098779
670,Clackamas,all-minority,-0.0
671,Clackamas,all-minority,-4840.321025165353
672,Clackamas,all-minority,-0.0
673,Clackamas,all-minority,-6420.694973088939
674,Clackamas,all-minority,-2065.9340823193934
675,Clackamas,all-minority,-3688.4057218556036
676,Clackamas,all-minority,-8490.207324348608
677,Clackamas,all-minority,-15645.911859301
678,Clackamas,all-minority,-496.4741211502033
679,Clackamas,all-minority,-9066.742780162394
680,Clackamas,all-minority,-11190.632948695544
681,Clackamas,all-minority,-13912.603575799882
682,Clackamas,all-minority,-4918.12639082502
683,Clackamas,all-minority,-7811.18895605611
684,Clackamas,all-minority,-3308.808351061588
685,Clackamas,all-minority,-2216.776290545383
686,Clackamas,all-minority,-3715.646933473132
687,Clackamas,all-minority,-7957.365428578669
688,Clackamas,all-minority,-18256.460571006224
689,Clackamas,all-minority,-5540.523773839829
690,Clackamas,all-minority,-6609.325001082357
691,Clackamas,all-minority,-18848.19433718906
692,Clackamas,all-minority,-9712.454989844362
693,Clackamas,all-minority,-7894.741576061794
694,Clackamas,all-minority,0.0
695,Clackamas,all-minority,-522.8024453754094
696,Clackamas,all-minority,-2853.819072142459
697,Clackamas,all-minority,-7068.645124061803
698,Clackamas,all-minority,-6218.599650634109
699,Clackamas,all-minority,-770.6259646939856
700,Clackamas,all-minority,-4591.215888654691
701,Clackamas,all-minority,0.0
702,Clackamas,all-minority,-9504.205229394474
703,Clackamas,all-minority,-26765.682095485074
704,Clackamas,all-minority,-16561.02841365352
705,Clackamas,all-minority,-20325.512091610955
706,Clackamas,all-minority,-38398.38081286211
707,Clackamas,all-minority,-20405.2158325331
708,Clackamas,all-minority,-23990.242406072524
709,Clackamas,all-minority,-8044.400794232613
710,Clackamas,all-minority,-8739.982718796567
711,Clackamas,all-minority,-24797.377015088485
712,Clackamas,all-minority,-7172.323708172682
713,Clackamas,all-minority,-1341.6780632105397
714,Clackamas,all-minority,-7753.538794702895
715,Clackamas,all-minority,-31529.851018422603
716,Clackamas,all-minority,-26959.67837972477
717,Clackamas,all-minority,-17279.274147860844
718,Clackamas,all-minority,-48777.338523871695
719,Clackamas,all-minority,-0.0
720,Clackamas,all-minority,-0.0
721,Clackamas,all-minority,-23934.219087204987
722,Clackamas,all-minority,-6976.3363641703345
723,Clackamas,all-minority,-6800.69678930551
724,Clackamas,all-minority,-5237.842388137429
725,Clackamas,all-minority,-16863.535483870175
726,Clackamas,all-minority,-10286.569671423593
727,Clackamas,all-minority,-782.2003617811006
728,Clackamas,all-minority,-0.0
729,Clackamas,all-minority,-1325.3316557608337
730,Clackamas,all-minority,-0.0
731,Clackamas,all-minority,-7518.872975145271
732,Clackamas,all-minority,-42447.5108604249
733,Clackamas,all-minority,-2268.453916322243
734,Clackamas,all-minority,-503.55891489958157
735,Clackamas,all-minority,-23491.104116894785
736,Clackamas,all-minority,-23586.250936389748
737,Clackamas,all-minority,-38194.30154334671
738,Clackamas,all-minority,-22233.96553178788
739,Clackamas,all-minority,-1882.2058674982688
740,Clackamas,all-minority,-28438.64354681006
741,Clackamas,all-minority,-43851.88342781354
742,Clackamas,all-minority,-42074.20832074771
743,Clackamas,all-minority,-11486.713212593671
744,Clackamas,all-minority,-1248.481782382307
745,Clackamas,all-minority,-3062.877880810432
746,Clackamas,all-minority,-755.4258026174223
747,Clackamas,all-minority,-1374.8802107575177
748,Clackamas,all-minority,-8140.48042923154
749,Clackamas,all-minority,-13169.1516622825
750,Clackamas,all-minority,-12138.415056923632
751,Clackamas,all-minority,-125.88489921387287
752,Clackamas,all-minority,-1427.1341566793353
753,Clackamas,all-minority,-1317.5286643634074
754,Clackamas,all-minority,-10977.7597388732
755,Clackamas,all-minority,-804.2795220214489
756,Clackamas,all-minority,-1759.6271224548784
757,Clackamas,all-minority,-3583.167296024453
758,Clackamas,all-minority,-2359.901665933842
759,Clackamas,all-minority,-478.4364398699266
760,Clackamas,all-minority,-3223.625046073021
761,Clackamas,all-minority,-9253.254790669005
762,Clackamas,all-minority,-2423.415499278491
763,Clackamas,all-minority,-4155.90427056318
764,Clackamas,all-minority,-13004.61933286851
765,Clackamas,all-minority,-13488.94099987192
766,Clackamas,all-minority,-13078.564655618464
767,Clackamas,all-minority,-6316.894251194774
768,Clackamas,all-minority,-3397.1083539869132
769,Clackamas,all-minority,-1689.5346587456525
770,Clackamas,all-minority,-0.0
771,Clackamas,all-minority,-774.5429224775769
772,Clackamas,all-minority,-5152.878922089872
773,Clackamas,all-minority,-4823.826656340194
774,Clackamas,all-minority,-11776.373001634347
775,Clackamas,all-minority,-12163.124369656607
776,Clackamas,all-minority,-9500.551091900763
777,Clackamas,all-minority,-3054.623801061482
778,Clackamas,all-minority,-5589.691808246216
779,Clackamas,all-minority,-11624.459785166722
780,Clackamas,all-minority,-14745.202016519092
781,Clackamas,all-minority,-8549.076987277045
782,Clackamas,all-minority,-6038.767818634567
783,Clackamas,all-minority,-4871.678537795943
784,Clackamas,all-minority,-5134.555602823817
785,Clackamas,all-minority,-2270.3922835680983
786,Clackamas,all-minority,-8633.37661485156
787,Clackamas,all-minority,-6478.292927013806
788,Clackamas,all-minority,-7990.980642622228
789,Clackamas,all-minority,-13924.283105735763
790,Clackamas,all-minority,-16131.220892618003
791,Clackamas,all-minority,-9840.956618189413
792,Clackamas,all-minority,-16930.399686228255
793,Clackamas,all-minority,-20781.87395901441
794,Clackamas,all-minority,-274.77112214389666
795,Clackamas,all-minority,-10243.95566345949
796,Clackamas,all-minority,-1220.525684099429
797,Clackamas,all-minority,-907.2323310579916
798,Clackamas,all-minority,-1305.9572010368056
799,Clackamas,all-minority,-25141.15992614214
800,Clackamas,all-minority,-17443.689850275092
801,Clackamas,all-minority,-3004.0759219785327
802,Clackamas,all-minority,-836.8002117420814
803,Clackamas,all-minority,-2281.1849681726535
804,Clackamas,all-minority,-1143.6691727114412
805,Clackamas,all-minority,-745.2466875751935
806,Clackamas,all-minority,-77.2621454575129
807,Clackamas,all-minority,-626.6619905421744
808,Clackamas,all-minority,-1111.0338410703157
809,Clackamas,all-minority,-562.733643767672
810,Clackamas,all-minority,-62.523010720109845
811,Clackamas,all-minority,-494.9324973289148
812,Clackamas,all-minority,-628.5681363243114
813,Clackamas,all-minority,-4021.1386700217104
814,Clackamas,all-minority,-3112.2194627786166
815,Clackamas,all-minority,-321.23850163215
816,Clackamas,all-minority,-49.129275989714976
817,Clackamas,all-minority,-44.858779025064734
818,Clackamas,all-minority,-67.81516066102213
819,Clackamas,all-minority,-300.9161970241316
820,Clackamas,all-minority,-959.3415553303893
821,Clackamas,all-minority,-349.34900306492926
822,Clackamas,all-minority,-262.9830487958402
823,Clackamas,all-minority,-426.43996483293574
824,Clackamas,all-minority,-294.81552156426955
825,Clackamas,all-minority,-937.9443015919074
826,Clackamas,all-minority,-296.7937890020477
827,Clackamas,all-minority,-113.4273001844785
828,Clackamas,all-minority,-70.39851374691685
829,Clackamas,all-minority,-329.03393698458336
830,Clackamas,all-minority,-123.53460845644992
831,Clackamas,all-minority,-451.5871329349045
832,Clackamas,all-minority,-412.4942197332408
833,Clackamas,all-minority,-119.55717463720234
834,Clackamas,all-minority,-4340.6776539844095
835,Clackamas,all-minority,-2002.76129346939
836,Clackamas,all-minority,-652.5704080517742
837,Clackamas,all-minority,-5771.854235189072
838,Clackamas,all-minority,-6427.352457835013
839,Clackamas,all-minority,-1309.5437035352738
840,Clackamas,all-minority,-2859.424543440122
841,Clackamas,all-minority,-8675.752391297125
842,Clackamas,all-minority,-12062.32872901014
843,Clackamas,all-minority,-25812.592131978974
844,Clackamas,all-minority,-41523.377609482566
845,Clackamas,all-minority,-25722.117555374538
846,Clackamas,all-minority,-77801.65558034832
847,Clackamas,all-minority,-17971.17336794432
848,Clackamas,all-minority,-812.4376920717889
849,Clackamas,all-minority,331.72076293999726
850,Clackamas,all-minority,-113.53008984779845
851,Clackamas,all-minority,-328.70203914911565
852,Clackamas,all-minority,-185.61340829909116
853,Clackamas,all-minority,92.86608825953375
854,Clackamas,all-minority,-2909.8024843174926
855,Clackamas,all-minority,-5086.453317451698
856,Clackamas,all-minority,-1034.0923452459788
857,Clackamas,all-minority,-5107.060818122891
858,Clackamas,all-minority,-4589.111939254704
859,Clackamas,all-minority,-5842.08692094908
860,Clackamas,all-minority,-3028.9480341986045
861,Clackamas,all-minority,-3549.1350441820305
862,Clackamas,all-minority,-3346.105892261179
863,Clackamas,all-minority,-7061.9565454970825
864,Clackamas,all-minority,-333.50788147691645
865,Clackamas,all-minority,-34472.91511092969
866,Clackamas,all-minority,-0.0
867,Clackamas,all-minority,-0.0
868,Clackamas,all-minority,0.0
869,Clackamas,all-minority,-0.0
870,Clackamas,all-minority,-5576.14427944928
871,Clackamas,all-minority,-1466.463829316351
872,Clackamas,all-minority,-23810.712228644497
873,Clackamas,all-minority,-8213.587255478538
874,Clackamas,all-minority,-11097.124168857163
875,Clackamas,all-minority,-7362.632725559508
876,Clackamas,all-minority,-2876.428571550698
877,Clackamas,all-minority,-1358.5785633136427
878,Clackamas,all-minority,-1808.4575034757675
879,Clackamas,all-minority,-3161.1325778544056
880,Clackamas,all-minority,-7222.557011133074
881,Clackamas,all-minority,-7758.154802627508
882,Clackamas,all-minority,0.0
883,Clackamas,all-minority,-0.0
884,Clackamas,all-minority,-0.0
885,Clackamas,all-minority,-4444.846711985511
886,Clackamas,all-minority,-6584.476539125936
887,Clackamas,all-minority,-18517.755841327533
888,Clackamas,all-minority,-7276.665315907488
889,Clackamas,all-minority,-8647.231864516069
890,Clackamas,all-minority,-19608.163861419627
891,Clackamas,all-minority,-23370.672883797564
892,Clackamas,all-minority,-6887.7833441211815
893,Clackamas,all-minority,-17567.119104528152
894,Clackamas,all-minority,-27011.8778983474
895,Clackamas,all-minority,-20400.177060063375
896,Clackamas,all-minority,-16155.015311800533
897,Clackamas,all-minority,-97.78957398362587
898,Clackamas,all-minority,-135.57023362169537
899,Clackamas,all-minority,-4514.728393315025
900,Clackamas,all-minority,-244.15270196346586
901,Clackamas,all-minority,-2422.72556134778
902,Clackamas,all-minority,-5303.831563257001
903,Clackamas,all-minority,-2822.272980040924
904,Clackamas,all-minority,-3695.4815820705617
905,Clackamas,all-minority,-576.7307073643324
906,Clackamas,all-minority,-1312.4694166762274
907,Clackamas,all-minority,-2523.195661679062
908,Clackamas,all-minority,-4024.445086864869
909,Clackamas,all-minority,-783.8560150855835
910,Clackamas,all-minority,-450.26292977648967
911,Clackamas,all-minority,-250.60830503546157
912,Clackamas,all-minority,-393.122158943498
913,Clackamas,all-minority,1084.3517744743988
914,Clackamas,all-minority,-5559.877282780415
915,Clackamas,all-minority,-9331.513049963925
916,Clackamas,all-minority,-5605.920330076684
917,Clackamas,all-minority,-8702.4030262258
918,Clackamas,all-minority,340.99089546088715
919,Clackamas,all-minority,-111.33023643911999
920,Clackamas,all-minority,-4140.0165781559635
921,Clackamas,all-minority,-1743.0838931135354
922,Clackamas,all-minority,-4184.70459320334
923,Clackamas,all-minority,-6009.138045142075
924,Clackamas,all-minority,-7626.6366357541965
925,Clackamas,all-minority,-9564.23978312444
926,Clackamas,all-minority,-9472.297899373765
927,Clackamas,all-minority,-7259.292628348813
928,Clackamas,all-minority,-6825.306891285172
929,Clackamas,all-minority,-11753.577228443492
930,Clackamas,all-minority,-1729.6854146930361
931,Clackamas,all-minority,-134.12527031861572
932,Clackamas,all-minority,-767.4258328778058
933,Clackamas,all-minority,-2881.0192716725405
934,Clackamas,all-minority,-4887.909619048274
935,Clackamas,all-minority,-14986.436949195107
936,Clackamas,all-minority,-3361.178474841589
937,Clackamas,all-minority,-2997.422858812464
938,Clackamas,all-minority,-2610.4611638244296
939,Clackamas,all-minority,-2426.446922188882
940,Clackamas,all-minority,-2842.6604382932105
941,Clackamas,all-minority,-169.5084347442303
942,Clackamas,all-minority,-406.5544948121006
943,Clackamas,all-minority,-0.0
944,Clackamas,all-minority,-169.51209099764895
945,Clackamas,all-minority,-99.57326922972175
946,Clackamas,all-minority,-44.81092919313506
947,Clackamas,all-minority,-38.554910178083496
948,Clackamas,all-minority,-170.7236669143927
949,Clackamas,all-minority,-69.77400988926061
950,Clackamas,all-minority,-50.92868859568003
951,Clackamas,all-minority,-337.29350983980635
952,Clackamas,all-minority,-244.14851327779232
953,Clackamas,all-minority,-126.27041072946733
954,Clackamas,all-minority,-247.69310597806228
955,Clackamas,all-minority,-122.49532558952649
956,Clackamas,all-minority,-259.9996577617185
957,Clackamas,all-minority,-3056.394786125801
958,Clackamas,all-minority,-4383.273490366099
959,Clackamas,all-minority,-440.8456631792376
960,Clackamas,all-minority,-3293.9577676025133
961,Clackamas,all-minority,-1686.9657480406795
962,Clackamas,all-minority,-1618.1014542597857
963,Clackamas,all-minority,-1470.0783309030658
964,Clackamas,all-minority,-0.0
965,Clackamas,all-minority,-11080.917278660536
966,Clackamas,all-minority,-53467.68182090915
967,Clackamas,all-minority,-68104.33486802429
968,Clackamas,all-minority,-21260.656914019775
969,Clackamas,all-minority,-29735.34903839972
970,Clackamas,all-minority,-1590.0686704301008
971,Clackamas,all-minority,-64060.364040395216
972,Clackamas,all-minority,-13220.39071902649
973,Washington,all-minority,-263.9460857174155
974,Clackamas,all-minority,0.0
975,Clackamas,all-minority,-15404.107587588438
976,Clackamas,all-minority,-18680.893695828272
977,Washington,all-minority,-4309.491931574369
978,Washington,all-minority,-4685.509739005235
979,Washington,all-minority,-270.0732233809347
980,Washington,all-minority,-368.229652654377
981,Washington,all-minority,-8204.469140469773
982,Washington,all-minority,-518.7688916558735
983,Clackamas,all-minority,-2484.9179145712737
984,Clackamas,all-minority,-14724.11826358688
985,Clackamas,all-minority,-21105.1441766937
986,Washington,all-minority,-3438.7789685548487
987,Washington,all-minority,-14349.506613293412
988,Clackamas,all-minority,-6404.176462508706
989,Washington,all-minority,-15043.781368267766
990,Washington,all-minority,-14902.678739321906
991,Washington,all-minority,-19167.683108621648
992,Washington,all-minority,-13339.207386771935
993,Washington,all-minority,-4996.995468762536
994,Washington,all-minority,-10384.339436526825
995,Washington,all-minority,-5158.917539994652
996,Washington,all-minority,-5705.98369028556
997,Washington,all-minority,-43.59480850637795
998,Washington,all-minority,-124.48703306066746
999,Washington,all-minority,-0.0
1000,Washington,all-minority,-287.57503479792734
1001,Washington,all-minority,-165.33774597781115
1002,Washington,all-minority,-200.86406254831195
1003,Washington,all-minority,-11016.727183079698
1004,Washington,all-minority,-27125.76555959692
1005,Washington,all-minority,-19099.144808332414
