ZONE,PER,TRAVEL OPTIONS BENEFIT
892,all-minority,-6887.7833441211815
893,all-minority,-17567.119104528152
894,all-minority,-27011.8778983474
895,all-minority,-20400.177060063375
896,all-minority,-16155.015311800533
897,all-minority,-97.78957398362587
898,all-minority,-135.57023362169537
899,all-minority,-4514.728393315025
900,all-minority,-244.15270196346586
901,all-minority,-2422.72556134778
902,all-minority,-5303.831563257001
903,all-minority,-2822.272980040924
904,all-minority,-3695.4815820705617
905,all-minority,-576.7307073643324
906,all-minority,-1312.4694166762274
907,all-minority,-2523.195661679062
908,all-minority,-4024.445086864869
909,all-minority,-783.8560150855835
910,all-minority,-450.26292977648967
911,all-minority,-250.60830503546157
912,all-minority,-393.122158943498
913,all-minority,1084.3517744743988
914,all-minority,-5559.877282780415
915,all-minority,-9331.513049963925
916,all-minority,-5605.920330076684
917,all-minority,-8702.4030262258
918,all-minority,340.99089546088715
919,all-minority,-111.33023643911999
920,all-minority,-4140.0165781559635
921,all-minority,-1743.0838931135354
922,all-minority,-4184.70459320334
923,all-minority,-6009.138045142075
924,all-minority,-7626.6366357541965
925,all-minority,-9564.23978312444
926,all-minority,-9472.297899373765
927,all-minority,-7259.292628348813
928,all-minority,-6825.306891285172
929,all-minority,-11753.577228443492
930,all-minority,-1729.6854146930361
931,all-minority,-134.12527031861572
932,all-minority,-767.4258328778058
933,all-minority,-2881.0192716725405
934,all-minority,-4887.909619048274
935,all-minority,-14986.436949195107
936,all-minority,-3361.178474841589
937,all-minority,-2997.422858812464
938,all-minority,-2610.4611638244296
939,all-minority,-2426.446922188882
940,all-minority,-2842.6604382932105
941,all-minority,-169.5084347442303
942,all-minority,-406.5544948121006
943,all-minority,-0.0
944,all-minority,-169.51209099764895
945,all-minority,-99.57326922972175
946,all-minority,-44.81092919313506
947,all-minority,-38.554910178083496
948,all-minority,-170.7236669143927
949,all-minority,-69.77400988926061
950,all-minority,-50.92868859568003
951,all-minority,-337.29350983980635
952,all-minority,-244.14851327779232
953,all-minority,-126.27041072946733
954,all-minority,-247.69310597806228
955,all-minority,-122.49532558952649
956,all-minority,-259.9996577617185
957,all-minority,-3056.394786125801
958,all-minority,-4383.273490366099
959,all-minority,-440.8456631792376
960,all-minority,-3293.9577676025133
961,all-minority,-1686.9657480406795
962,all-minority,-1618.1014542597857
963,all-minority,-1470.0783309030658
964,all-minority,-0.0
965,all-minority,-11080.917278660536
966,all-minority,-53467.68182090915
967,all-minority,-68104.33486802429
968,all-minority,-21260.656914019775
969,all-minority,-29735.34903839972
970,all-minority,-1590.0686704301008
971,all-minority,-64060.364040395216
972,all-minority,-13220.39071902649
973,all-minority,-263.9460857174155
974,all-minority,0.0
975,all-minority,-15404.107587588438
976,all-minority,-18680.893695828272
977,all-minority,-4309.491931574369
978,all-minority,-4685.509739005235
979,all-minority,-270.0732233809347
980,all-minority,-368.229652654377
981,all-minority,-8204.469140469773
982,all-minority,-518.7688916558735
983,all-minority,-2484.9179145712737
984,all-minority,-14724.11826358688
985,all-minority,-21105.1441766937
986,all-minority,-3438.7789685548487
987,all-minority,-14349.506613293412
988,all-minority,-6404.176462508706
989,all-minority,-15043.781368267766
990,all-minority,-14902.678739321906
991,all-minority,-19167.683108621648
992,all-minority,-13339.207386771935
993,all-minority,-4996.995468762536
994,all-minority,-10384.339436526825
995,all-minority,-5158.917539994652
996,all-minority,-5705.98369028556
997,all-minority,-43.59480850637795
998,all-minority,-124.48703306066746
999,all-minority,-0.0
1000,all-minority,-287.57503479792734
1001,all-minority,-165.33774597781115
1002,all-minority,-200.86406254831195
1003,all-minority,-11016.727183079698
1004,all-minority,-27125.76555959692
1005,all-minority,-19099.144808332414
1006,all-minority,-14219.576497222984
1007,all-minority,-1122.284100124046
1008,all-minority,-409.1732847660653
1009,all-minority,-26252.5935604028
1010,all-minority,-4634.175514724262
1011,all-minority,-25731.29239991885
1012,all-minority,-26003.226746775104
1013,all-minority,-9458.021657182271
1014,all-minority,-17625.832386935926
1015,all-minority,-11443.240617942967
1016,all-minority,-8392.675376733961
1017,all-minority,-8727.987118525569
1018,all-minority,-8353.130037730485
1019,all-minority,-0.0
1020,all-minority,-1331.5808510572363
1021,all-minority,-2708.6381956408636
1022,all-minority,-3252.971814604211
1023,all-minority,-3191.696035949775
1024,all-minority,-4829.072084192665
1025,all-minority,-7358.1166263773075
1026,all-minority,-4476.281643295073
1027,all-minority,-18650.620973518984
1028,all-minority,-12511.60465221538
1029,all-minority,-7870.591003141456
1030,all-minority,-2317.9913657949014
1031,all-minority,-1424.033389760479
1032,all-minority,-8918.963236033169
1033,all-minority,-6209.559058276577
1034,all-minority,-3624.2177481194954
1035,all-minority,-7540.367951945055
1036,all-minority,-7464.540053290338
1037,all-minority,-1067.9576183369095
1038,all-minority,-8785.491825382684
1039,all-minority,-674.0533396607105
1040,all-minority,-2587.806172691866
1041,all-minority,-4068.5584838734044
1042,all-minority,-6905.246210225746
1043,all-minority,-3061.214481467493
1044,all-minority,-0.0
1045,all-minority,-2169.858308303828
1046,all-minority,-17964.079363764155
1047,all-minority,-9525.578281578482
1048,all-minority,-11471.555091111233
1049,all-minority,0.0
1050,all-minority,-2775.8093775154803
1051,all-minority,-7271.297070569385
1052,all-minority,-2618.6935035795827
1053,all-minority,-3073.7042689667483
1054,all-minority,-0.0
1055,all-minority,-2405.2531043830286
1056,all-minority,-13131.421245665606
1057,all-minority,-4447.921659989947
1058,all-minority,-5157.553470736282
1059,all-minority,0.0
1060,all-minority,-283.20376155095585
1061,all-minority,-13808.946440996127
1062,all-minority,-27504.78856029529
1063,all-minority,-8250.452011437112
1064,all-minority,-18940.742132633273
1065,all-minority,-9002.030320723556
1066,all-minority,-18218.457923672653
1067,all-minority,-7544.799416537142
1068,all-minority,-2968.361697027677
1069,all-minority,-28639.551322218824
1070,all-minority,-13899.818171759809
1071,all-minority,-3343.6891848211167
1072,all-minority,-13812.855200362754
1073,all-minority,-6952.727428079725
1074,all-minority,-7625.619611492464
1075,all-minority,-4257.790361388151
1076,all-minority,-12401.510005961176
1077,all-minority,-18480.56129144241
1078,all-minority,-13054.753744112668
1079,all-minority,-4137.289353989655
1080,all-minority,-12339.645639168684
1081,all-minority,-5845.152889730524
1082,all-minority,-19155.534996338905
1083,all-minority,-9092.375967346517
1084,all-minority,-19337.808320060416
1085,all-minority,-13759.027956701191
1086,all-minority,-9137.4408464335
1087,all-minority,-38918.41127075657
1088,all-minority,-10234.435848768315
1089,all-minority,-13634.574416649586
1090,all-minority,-6518.539593884928
1091,all-minority,-7224.278310564756
1092,all-minority,-7833.855381186607
1093,all-minority,-3112.53685739676
1094,all-minority,-3907.1913197125355
1095,all-minority,-7506.127246367639
1096,all-minority,-16835.152719884718
1097,all-minority,-5341.840936641085
1098,all-minority,-11601.945991362081
1099,all-minority,-42283.92793405855
1100,all-minority,-39499.006086581125
1101,all-minority,-37698.886994355846
1102,all-minority,-158082.58877229367
1103,all-minority,-91979.21634390976
1104,all-minority,-86745.80645738161
1105,all-minority,-89606.74464233745
1106,all-minority,-175610.6689707747
1107,all-minority,-492896.77284042386
1108,all-minority,-283477.8573601832
1109,all-minority,-73066.18880498792
1110,all-minority,-24766.178373052153
1111,all-minority,-12797.330851123552
1112,all-minority,-8462.208561586709
1113,all-minority,-1710.1100980528945
1114,all-minority,-3521.185601196467
1115,all-minority,-4252.606180252546
1116,all-minority,-6415.454547657739
1117,all-minority,-6343.45974621194
1118,all-minority,-768.335223950679
1119,all-minority,-1501.4634774589047
1120,all-minority,-5149.5495098337105
1121,all-minority,-3262.5939223699106
1122,all-minority,-3533.7056480645456
1123,all-minority,-6271.992256976792
1124,all-minority,-8564.404372363262
1125,all-minority,-3223.2823924487498
1126,all-minority,-6585.315785651024
1127,all-minority,-25661.709757282653
1128,all-minority,-15130.452017095919
1129,all-minority,-22087.118580160688
1130,all-minority,-12212.025310083854
1131,all-minority,-7534.130242673087
1132,all-minority,-8203.885448671817
1133,all-minority,-4657.262203419465
1134,all-minority,-3859.7566722225515
1135,all-minority,-4655.690920722991
1136,all-minority,-13997.289941219591
1137,all-minority,0.0
1138,all-minority,-8276.630084867464
1139,all-minority,-2202.9973089941536
1140,all-minority,-8629.438274284388
1141,all-minority,-43035.19451432516
1142,all-minority,-18968.2093347019
1143,all-minority,-8727.508470445739
1144,all-minority,-640.0573024554659
1145,all-minority,-9676.903565883329
1146,all-minority,-3839.5763488689568
1147,all-minority,-7636.3139737234715
1148,all-minority,-3598.7196121676366
1149,all-minority,-3927.8016523831316
1150,all-minority,-5227.133646165281
1151,all-minority,-2958.5149113806274
1152,all-minority,-39027.65380890288
1153,all-minority,-18166.828023083897
1154,all-minority,-9380.92442629173
1155,all-minority,-8627.165101292088
1156,all-minority,-12984.249013647957
1157,all-minority,-8054.938833840648
1158,all-minority,-12810.765527770935
1159,all-minority,-9946.24698970958
1160,all-minority,-3907.8647745646394
1161,all-minority,-6696.309756214267
1162,all-minority,-4900.568595325557
1163,all-minority,-4798.48490464317
1164,all-minority,-10647.393369369629
1165,all-minority,-12769.902801126209
1166,all-minority,-3804.087191570338
1167,all-minority,-8598.269824478723
1168,all-minority,-10688.77706079869
1169,all-minority,-13382.253209831439
1170,all-minority,-7201.621242154098
1171,all-minority,-5387.770618656862
1172,all-minority,-9300.399358466682
1173,all-minority,-8173.987601359691
1174,all-minority,-2203.5307645969024
1175,all-minority,0.0
1176,all-minority,-8829.4208720885
1177,all-minority,-10578.74355480908
1178,all-minority,-5054.826565129244
1179,all-minority,-7667.776911987245
1180,all-minority,-6721.956841780626
1181,all-minority,-8505.295201566429
1182,all-minority,-8882.133647916555
1183,all-minority,-2236.966050017641
1184,all-minority,-1288.9171971117223
1185,all-minority,-1615.8135414943727
1186,all-minority,-2878.015562611621
1187,all-minority,-0.0
1188,all-minority,-341.1160060030177
1189,all-minority,-604.0198038992038
1190,all-minority,-234.88494919588337
1191,all-minority,-2435.0809176796674
1192,all-minority,-6169.652330076915
1193,all-minority,-1876.0719798980713
1194,all-minority,-8045.976448971369
1195,all-minority,-5519.20585350372
1196,all-minority,-749.1952919574035
1197,all-minority,0.0
1198,all-minority,0.0
1199,all-minority,-1561.7689239828953
1200,all-minority,-6659.7154518415655
1201,all-minority,-3709.673569595909
1202,all-minority,-7820.683006831919
1203,all-minority,-10839.96236692035
1204,all-minority,-9805.60688752082
1205,all-minority,-5587.122502981513
1206,all-minority,-3544.641203950262
1207,all-minority,-1580.4539772261942
1208,all-minority,-583.7377813805174
1209,all-minority,-4628.594739110472
1210,all-minority,0.0
1211,all-minority,-3142.281095706871
1212,all-minority,-16163.647829984167
1213,all-minority,-10993.412814811669
1214,all-minority,-8085.516453119104
1215,all-minority,-7275.562953399381
1216,all-minority,-8534.549644204417
1217,all-minority,-2961.724067494954
1218,all-minority,-0.0
1219,all-minority,-898.3879639763242
1220,all-minority,-5453.368548024497
1221,all-minority,-17827.28825359715
1222,all-minority,-4726.013853887958
1223,all-minority,-4982.728514689897
1224,all-minority,-954.6763941748261
1225,all-minority,-6165.0833446520965
1226,all-minority,-11325.690150666125
1227,all-minority,-2478.771810537321
1228,all-minority,-16249.047746210723
1229,all-minority,-6206.554064700656
1230,all-minority,-4266.825632137193
1231,all-minority,-6770.298636905901
1232,all-minority,-2545.168357400253
1233,all-minority,-2165.7293346776237
1234,all-minority,-5636.7281718055265
1235,all-minority,-3406.768895309832
1236,all-minority,-4108.451976591426
1237,all-minority,-4298.963098700892
1238,all-minority,-3505.565807500679
1239,all-minority,-4498.198820625169
1240,all-minority,-4153.798293161167
1241,all-minority,-12642.648581388647
1242,all-minority,-2371.2174118614334
1243,all-minority,-3316.944492388584
1244,all-minority,-2523.1758675393735
1245,all-minority,-9058.60609813511
1246,all-minority,-11640.021301038874
1247,all-minority,-12462.774148812387
1248,all-minority,-3440.827375908743
1249,all-minority,-4892.387949850927
1250,all-minority,-3352.6881958861763
1251,all-minority,-2026.989672123611
1252,all-minority,-0.0
1253,all-minority,-333.909141911735
1254,all-minority,-50.23160798638261
1255,all-minority,-172.05454916753033
1256,all-minority,-196.8286253190411
1257,all-minority,-110.22762920281274
1258,all-minority,-75.33678838641156
1259,all-minority,-821.8262812385091
1260,all-minority,0.0
1261,all-minority,0.0
1262,all-minority,0.0
1263,all-minority,0.0
1264,all-minority,-685.1581938325653
1265,all-minority,-6316.25543890089
1266,all-minority,-25089.68228385442
1267,all-minority,0.0
1268,all-minority,0.0
1269,all-minority,0.0
1270,all-minority,0.0
1271,all-minority,-96.86006121311348
1272,all-minority,-323.0910710256135
1273,all-minority,-484.5567170762562
1274,all-minority,-26.70150381116427
1275,all-minority,-26.81408280712597
1276,all-minority,-171.48183580890816
1277,all-minority,-6622.627263789108
1278,all-minority,-11745.41823419993
1279,all-minority,0.0
1280,all-minority,-0.0
1281,all-minority,0.0
1282,all-minority,-2411.68395830433
1283,all-minority,-1945.9294439586315
1284,all-minority,-5927.0524623129795
1285,all-minority,-0.0
1286,all-minority,-1892.6402638698412
