ZONE,PER,TRAVEL OPTIONS BENEFIT
900,all-minority,-21.8361210374273
901,all-minority,-292.8816350816277
902,all-minority,-255.7776803752011
903,all-minority,-214.26988716579226
904,all-minority,-263.6312352994969
905,all-minority,-43.531502813460285
906,all-minority,-93.48726866180915
907,all-minority,-264.5363082511299
908,all-minority,-399.44737885968016
909,all-minority,-80.96882205553943
910,all-minority,-76.88102946251414
911,all-minority,-288.9651706302725
912,all-minority,-322.82400697973435
913,all-minority,-30.263946654981716
914,all-minority,-50.93063986690367
915,all-minority,79.51467727644005
916,all-minority,94.81644446592165
917,all-minority,-0.604469196142587
918,all-minority,-14.927063408027923
919,all-minority,-59.859957989453115
920,all-minority,-499.5074694331109
921,all-minority,-774.1029238641308
922,all-minority,-430.15922583646926
923,all-minority,-313.57881412332847
924,all-minority,-243.44346572444783
925,all-minority,-482.5333340016408
926,all-minority,-577.1514521457268
927,all-minority,-430.14261540987013
928,all-minority,-449.8920351654116
929,all-minority,-394.57238826214996
930,all-minority,-96.78840340651412
931,all-minority,-19.345508799310142
932,all-minority,-33.73529735593961
933,all-minority,-94.85723599793461
934,all-minority,-300.9084293468541
935,all-minority,-506.1773251903031
936,all-minority,-99.91391904504778
937,all-minority,-98.07360995761368
938,all-minority,-53.270882745314694
939,all-minority,-136.2002353226078
940,all-minority,-84.73422336773122
941,all-minority,-9.15148551092224
942,all-minority,-49.80986815716709
943,all-minority,-0.0
944,all-minority,-19.684409495840633
945,all-minority,-12.577775169660454
946,all-minority,-6.3723540212434315
947,all-minority,-5.523498646485968
948,all-minority,-11.636145489850493
949,all-minority,-3.259176394544933
950,all-minority,-4.46700224663247
951,all-minority,-19.04813584550629
952,all-minority,-15.848807526175321
953,all-minority,-9.062910574886576
954,all-minority,-5.067318839278173
955,all-minority,-1.3522379404131837
956,all-minority,-8.005017847099209
957,all-minority,-57.13912027165831
958,all-minority,-77.509385187651
959,all-minority,-6.660720284244171
960,all-minority,-23.15286811131891
961,all-minority,5.715454489258078
962,all-minority,-36.789840302765185
963,all-minority,-11.949915942876288
964,all-minority,0.0
965,all-minority,-240.47589772613014
966,all-minority,-1862.3331419293404
967,all-minority,-2233.4727477504657
968,all-minority,-753.3496875610508
969,all-minority,-1206.2164193118315
970,all-minority,-17.922399705667154
971,all-minority,508.2694326881564
972,all-minority,-21.975792426302217
973,all-minority,4.849002002823457
974,all-minority,0.0
975,all-minority,-436.81212225018453
976,all-minority,-601.4801344317233
977,all-minority,-87.21598561297877
978,all-minority,-125.81462422155712
979,all-minority,3.321895442037254
980,all-minority,10.897951300513071
981,all-minority,-112.23427869798135
982,all-minority,-12.956919304386586
983,all-minority,-100.0021204598596
984,all-minority,-270.8043423848821
985,all-minority,-267.35013662557395
986,all-minority,-242.5088137079989
987,all-minority,-822.9204040755452
988,all-minority,16.123713235496076
989,all-minority,444.04915711589217
990,all-minority,60.463626282740925
991,all-minority,-1144.9538958977344
992,all-minority,-758.8943054824233
993,all-minority,-167.84856464652498
994,all-minority,-173.70498631037074
995,all-minority,-149.23984513752555
996,all-minority,-338.7228845447288
997,all-minority,3.443941825515911
998,all-minority,5.552808006174247
999,all-minority,-0.0
1000,all-minority,-26.959255013000643
1001,all-minority,-12.77362886443388
1002,all-minority,-21.6637135392506
1003,all-minority,-701.9544084017726
1004,all-minority,-2038.2725543470656
1005,all-minority,-2858.043477843187
1006,all-minority,-470.3273290473787
1007,all-minority,-285.14366780560675
1008,all-minority,-135.22403590459072
1009,all-minority,-3902.4171099847636
1010,all-minority,-494.5519678871502
1011,all-minority,-4731.995852491563
1012,all-minority,-3345.0746749218247
1013,all-minority,-2327.0747886608137
1014,all-minority,-4740.207863838864
1015,all-minority,-1441.6566262094843
1016,all-minority,-932.9532587655559
1017,all-minority,-1645.8622702187392
1018,all-minority,-1696.4391519428045
1019,all-minority,-0.0
1020,all-minority,-60.23114917491203
1021,all-minority,-462.6897151453634
1022,all-minority,-457.12614264887554
1023,all-minority,-493.4019583807168
1024,all-minority,-508.10437127810275
1025,all-minority,-2270.0844649860287
1026,all-minority,-494.25198451297433
1027,all-minority,1060.7979637922776
1028,all-minority,-1431.3083886957284
1029,all-minority,-779.6980068700109
1030,all-minority,-307.4989459928244
1031,all-minority,-65.488066407484
1032,all-minority,-1392.2467831254708
1033,all-minority,-1089.2756031801766
1034,all-minority,-220.49086807636047
1035,all-minority,-455.987648718613
1036,all-minority,2336.1571224347763
1037,all-minority,490.2685106460969
1038,all-minority,-1073.1835327361346
1039,all-minority,16.919750467984223
1040,all-minority,89.9866924044648
1041,all-minority,69.28795529604926
1042,all-minority,-751.3556092762582
1043,all-minority,-109.87393242036121
1044,all-minority,-0.0
1045,all-minority,90.8943709864926
1046,all-minority,910.273764447148
1047,all-minority,-850.3148735299905
1048,all-minority,2893.951608128963
1049,all-minority,0.0
1050,all-minority,-471.5853948548313
1051,all-minority,-328.5504103987308
1052,all-minority,-144.2394802750284
1053,all-minority,-290.0190599686334
1054,all-minority,-0.0
1055,all-minority,-282.642221765211
1056,all-minority,-1110.9055294520529
1057,all-minority,-215.2654005349658
1058,all-minority,231.25454157074694
1059,all-minority,0.0
1060,all-minority,33.791667484348494
1061,all-minority,87.19135119208842
1062,all-minority,252.16497709181766
1063,all-minority,315.2386886783502
1064,all-minority,1401.9453778722423
1065,all-minority,711.7535546923104
1066,all-minority,539.0405447937585
1067,all-minority,5456.412467881944
1068,all-minority,-424.0451473646285
1069,all-minority,2867.075094960047
1070,all-minority,821.8996176181666
1071,all-minority,1796.1019774065967
1072,all-minority,-1937.7671412477919
1073,all-minority,185.9365620510373
1074,all-minority,1635.5196351951033
1075,all-minority,277.1096774440261
1076,all-minority,13.007338922677908
1077,all-minority,257.9332846633052
1078,all-minority,-959.5122141756743
1079,all-minority,598.1531235484073
1080,all-minority,528.868593188828
1081,all-minority,-539.5508600529071
1082,all-minority,-1380.6699584955393
1083,all-minority,-741.812895443332
1084,all-minority,-911.5114006742585
1085,all-minority,-1198.7610140594034
1086,all-minority,-649.169011177573
1087,all-minority,-2536.3526871706913
1088,all-minority,-754.8862565554404
1089,all-minority,-1097.7180651063177
1090,all-minority,-545.299486274789
1091,all-minority,-582.7319776794551
1092,all-minority,-718.4332558539298
1093,all-minority,-329.36904616029153
1094,all-minority,-430.81150689026754
1095,all-minority,-658.134474613891
1096,all-minority,-1910.515911530228
1097,all-minority,-71.20710589482293
1098,all-minority,-78.56083294761697
1099,all-minority,-1853.111334408135
1100,all-minority,-2019.9904760046993
1101,all-minority,-1625.0967632030197
1102,all-minority,-4451.87360764899
1103,all-minority,-3906.3922949055213
1104,all-minority,-2447.3801529154875
1105,all-minority,-2406.6483109613587
1106,all-minority,-3378.8064898190737
1107,all-minority,-7945.620962786719
1108,all-minority,-10778.747519534232
1109,all-minority,-2395.640509555667
1110,all-minority,-989.067542456589
1111,all-minority,-672.4888235574009
1112,all-minority,-858.7393656284454
1113,all-minority,-184.6611899140474
1114,all-minority,-494.0084149779126
1115,all-minority,-258.14778325926716
1116,all-minority,-249.80681036299768
1117,all-minority,-319.74462875128444
1118,all-minority,-60.822649950899724
1119,all-minority,-163.123055532915
1120,all-minority,-103.96051142933243
1121,all-minority,-18.50948849347105
1122,all-minority,-61.453329113312634
1123,all-minority,-270.27180331418106
1124,all-minority,-342.0201445710761
1125,all-minority,-657.714195899017
1126,all-minority,-221.4124856319137
1127,all-minority,-837.7068840641944
1128,all-minority,-491.1202584914015
1129,all-minority,-782.776466989712
1130,all-minority,-1120.0409452134932
1131,all-minority,-696.5505744020645
1132,all-minority,-267.6837906191475
1133,all-minority,-771.1100201780527
1134,all-minority,-346.8167008288559
1135,all-minority,-493.0177786054634
1136,all-minority,-1684.1415369359872
1137,all-minority,0.0
1138,all-minority,-5606.013251652998
1139,all-minority,-1261.7927144169682
1140,all-minority,-595.7609443473655
1141,all-minority,-11206.861420499928
1142,all-minority,-6574.38157197869
1143,all-minority,-2749.5438030941327
1144,all-minority,-265.7524244767649
1145,all-minority,-4847.498680969076
1146,all-minority,-1462.5169999557836
1147,all-minority,-2812.1375718335617
1148,all-minority,-1039.2128667229194
1149,all-minority,-946.5593685859101
1150,all-minority,-503.57701534067763
1151,all-minority,-234.53858551788844
1152,all-minority,-1913.380489820158
1153,all-minority,-1065.9501825615196
1154,all-minority,73.5792179822026
1155,all-minority,-855.546900008289
1156,all-minority,-1940.584784643306
1157,all-minority,-1919.5628931118345
1158,all-minority,-1633.0531598829425
1159,all-minority,-2682.9848217548342
1160,all-minority,-960.8322178773653
1161,all-minority,-2041.097929831799
1162,all-minority,-1548.3405185270797
1163,all-minority,-1162.7838207867014
1164,all-minority,-1753.2206600118973
1165,all-minority,-670.5146311621205
1166,all-minority,-1010.8606085956158
1167,all-minority,-3241.19012781349
1168,all-minority,-3206.9538628356836
1169,all-minority,-3074.894252573134
1170,all-minority,-2230.941599781252
1171,all-minority,-1409.759535401463
1172,all-minority,-2375.946157486036
1173,all-minority,-1608.6407433382865
1174,all-minority,-539.2207781095251
1175,all-minority,0.0
1176,all-minority,-2478.4479512574167
1177,all-minority,-2219.6139778318466
1178,all-minority,-876.263108816483
1179,all-minority,-1947.3296068694724
1180,all-minority,-1295.0637597021769
1181,all-minority,-2167.290667660606
1182,all-minority,-1330.341706050937
1183,all-minority,-537.2638038903056
1184,all-minority,25.861050327217665
1185,all-minority,-145.1895576892678
1186,all-minority,-724.595603585182
1187,all-minority,-0.0
1188,all-minority,-28.586442916998017
1189,all-minority,-100.93576374840491
1190,all-minority,-37.81846779279269
1191,all-minority,488.1341102295965
1192,all-minority,-1069.8591410567203
1193,all-minority,-272.6929617310678
1194,all-minority,-767.746446831414
1195,all-minority,403.0183996754832
1196,all-minority,-88.29087527177646
1197,all-minority,0.0
1198,all-minority,0.0
1199,all-minority,-213.07851782120372
1200,all-minority,-1056.583437181763
1201,all-minority,-1190.9974745272143
1202,all-minority,-1662.061188492973
1203,all-minority,-2815.9038635130078
1204,all-minority,-2459.7566378074466
1205,all-minority,-1763.317057385764
1206,all-minority,-1237.3379023153036
1207,all-minority,-460.81945094706145
1208,all-minority,-163.9563596190557
1209,all-minority,-1419.077159915556
1210,all-minority,0.0
1211,all-minority,-120.53314636900141
1212,all-minority,-1584.8248187763
1213,all-minority,-1655.9983034064428
1214,all-minority,-1406.9580944760803
1215,all-minority,-2058.6513837861553
1216,all-minority,-2154.0895154956634
1217,all-minority,-1179.693706700125
1218,all-minority,-0.0
1219,all-minority,-350.208783438564
1220,all-minority,-2166.4668960338913
1221,all-minority,-7428.339552791995
1222,all-minority,-1535.8623155937544
1223,all-minority,-1386.2683060018153
1224,all-minority,-226.56485282696892
1225,all-minority,-1696.0652261734742
1226,all-minority,-3497.5173761922815
1227,all-minority,-731.0960670636375
1228,all-minority,-4339.765869004931
1229,all-minority,-1902.9742210918926
1230,all-minority,-1022.732104068406
1231,all-minority,-1498.572942329278
1232,all-minority,-565.4603949867203
1233,all-minority,-646.1328020142346
1234,all-minority,-1131.8984577582726
1235,all-minority,-700.2434023300783
1236,all-minority,-747.006898347538
1237,all-minority,-769.9945386297823
1238,all-minority,-670.239317899199
1239,all-minority,-1770.4218166284124
1240,all-minority,-1022.6518755055228
1241,all-minority,-2269.6166091908626
1242,all-minority,-475.79732616969693
1243,all-minority,-828.1856179063333
1244,all-minority,-590.2169338669819
1245,all-minority,-1878.4861606040774
1246,all-minority,-1928.3566776110322
1247,all-minority,-2237.9141031962654
1248,all-minority,-797.835659898079
1249,all-minority,-1035.5814586133752
1250,all-minority,-652.1790604446694
1251,all-minority,-447.3377951220006
1252,all-minority,-0.0
1253,all-minority,-49.341378913811944
1254,all-minority,-8.406615256443377
1255,all-minority,-5.095595506632416
1256,all-minority,-19.602166101915635
1257,all-minority,-11.493586535302036
1258,all-minority,-5.600054280956956
1259,all-minority,-75.94764031893256
1260,all-minority,0.0
1261,all-minority,0.0
1262,all-minority,0.0
1263,all-minority,0.0
1264,all-minority,-255.77981740800718
1265,all-minority,-1414.3182112524696
1266,all-minority,-5671.534020449787
1267,all-minority,0.0
1268,all-minority,0.0
1269,all-minority,0.0
1270,all-minority,0.0
1271,all-minority,-1.4048759646776547
1272,all-minority,-37.288131798255016
1273,all-minority,-37.58276369312005
1274,all-minority,-1.4163856213159007
1275,all-minority,-1.81004840258728
1276,all-minority,-7.548457778432223
1277,all-minority,-337.12100437406144
1278,all-minority,-781.0039791644648
1279,all-minority,0.0
1280,all-minority,-0.0
1281,all-minority,0.0
1282,all-minority,-158.32179010470693
1283,all-minority,-170.3650890464452
1284,all-minority,-818.6777612834825
1285,all-minority,-0.0
1286,all-minority,-337.30629600278274
1287,all-minority,-1117.941825337299
1288,all-minority,-3388.6271069521435
1289,all-minority,-655.0018679227401
1290,all-minority,-1144.6181507683896
