ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
651,Multnomah,all-minority,-35.46262015038056
652,Multnomah,all-minority,11.631311906805351
653,Multnomah,all-minority,2.5912432847404867
654,Multnomah,all-minority,1.6846545603194534
655,Multnomah,all-minority,-21.732324416165497
656,Multnomah,all-minority,-38.28277091392431
657,Multnomah,all-minority,-58.41437309986932
658,Multnomah,all-minority,-7.192790661956742
659,Multnomah,all-minority,15.212349178841654
660,Multnomah,all-minority,-19.25240052856712
661,Multnomah,all-minority,-32.622810121757624
662,Clackamas,all-minority,-1293.0947606152638
663,Clackamas,all-minority,0.0
664,Clackamas,all-minority,-110.38071101778105
665,Clackamas,all-minority,0.0
666,Clackamas,all-minority,0.0
667,Clackamas,all-minority,0.0
668,Clackamas,all-minority,-421.1410772946506
669,Clackamas,all-minority,-324.8457252277861
670,Clackamas,all-minority,-0.0
671,Clackamas,all-minority,-382.26109914909006
672,Clackamas,all-minority,-0.0
673,Clackamas,all-minority,-599.7567171519696
674,Clackamas,all-minority,-161.52995492612857
675,Clackamas,all-minority,-228.36674435804252
676,Clackamas,all-minority,-390.1002921489244
677,Clackamas,all-minority,-1221.8105812957256
678,Clackamas,all-minority,-34.67761915028269
679,Clackamas,all-minority,-738.382461797152
680,Clackamas,all-minority,-820.5588031400042
681,Clackamas,all-minority,-1021.8994445496085
682,Clackamas,all-minority,-446.5966408611367
683,Clackamas,all-minority,-835.824374989874
684,Clackamas,all-minority,-414.8022767888683
685,Clackamas,all-minority,-246.06670163989253
686,Clackamas,all-minority,-383.7670913414752
687,Clackamas,all-minority,-758.448662758072
688,Clackamas,all-minority,-1570.0821008758387
689,Clackamas,all-minority,-635.9473855632565
690,Clackamas,all-minority,-859.724026450881
691,Clackamas,all-minority,-1415.2441728755568
692,Clackamas,all-minority,-871.9603546870519
693,Clackamas,all-minority,-662.1484432149628
694,Clackamas,all-minority,0.0
695,Clackamas,all-minority,-41.00096724686999
696,Clackamas,all-minority,-223.52281836602774
697,Clackamas,all-minority,-746.7060968932244
698,Clackamas,all-minority,-475.60734351331035
699,Clackamas,all-minority,-67.66644394822573
700,Clackamas,all-minority,-637.9543576790044
701,Clackamas,all-minority,0.0
702,Clackamas,all-minority,-767.9995372797397
703,Clackamas,all-minority,-3135.354587615761
704,Clackamas,all-minority,-1093.4588830388248
705,Clackamas,all-minority,-1233.830935522562
706,Clackamas,all-minority,-2050.9537911310017
707,Clackamas,all-minority,-875.6000256750038
708,Clackamas,all-minority,-2598.7140365982127
709,Clackamas,all-minority,-385.62201640507976
710,Clackamas,all-minority,-519.7222508232469
711,Clackamas,all-minority,-1924.1416744565108
712,Clackamas,all-minority,-664.6345531593923
713,Clackamas,all-minority,-154.28230328715023
714,Clackamas,all-minority,-956.320755827333
715,Clackamas,all-minority,-2246.1341413047417
716,Clackamas,all-minority,-1758.3952798142063
717,Clackamas,all-minority,-869.0278799885024
718,Clackamas,all-minority,-2685.7420272500403
719,Clackamas,all-minority,-0.0
720,Clackamas,all-minority,-0.0
721,Clackamas,all-minority,-1969.7339142923606
722,Clackamas,all-minority,-636.1059260645147
723,Clackamas,all-minority,-450.7196720097959
724,Clackamas,all-minority,-404.648934100077
725,Clackamas,all-minority,-1371.3227414871387
726,Clackamas,all-minority,-858.7676604212867
727,Clackamas,all-minority,-43.339385308620514
728,Clackamas,all-minority,-0.0
729,Clackamas,all-minority,-76.87630329104152
730,Clackamas,all-minority,-0.0
731,Clackamas,all-minority,-468.7466241536555
732,Clackamas,all-minority,-2712.758275395947
733,Clackamas,all-minority,-179.37878240407363
734,Clackamas,all-minority,-38.321195079103894
735,Clackamas,all-minority,-1131.968848572111
736,Clackamas,all-minority,-1242.8937477159084
737,Clackamas,all-minority,-2363.128848805897
738,Clackamas,all-minority,-1005.203044382453
739,Clackamas,all-minority,-104.45931100833026
740,Clackamas,all-minority,-1338.0442718211002
741,Clackamas,all-minority,-2009.312887183621
742,Clackamas,all-minority,-3404.4756207607147
743,Clackamas,all-minority,-955.4669281524311
744,Clackamas,all-minority,-104.64081267232203
745,Clackamas,all-minority,-183.0266746008644
746,Clackamas,all-minority,-67.75288818866463
747,Clackamas,all-minority,-109.58417282582288
748,Clackamas,all-minority,-1295.3800628262936
749,Clackamas,all-minority,-2147.8702677854662
750,Clackamas,all-minority,-1220.4301281102514
751,Clackamas,all-minority,-16.19106366025033
752,Clackamas,all-minority,-117.53101417496242
753,Clackamas,all-minority,-104.10246066249705
754,Clackamas,all-minority,-542.946771977953
755,Clackamas,all-minority,-78.17863858712029
756,Clackamas,all-minority,-347.1794404316002
757,Clackamas,all-minority,-526.2116390219619
758,Clackamas,all-minority,-231.27584867232295
759,Clackamas,all-minority,-37.83888504095606
760,Clackamas,all-minority,-249.3597174861123
761,Clackamas,all-minority,-711.9571595252647
762,Clackamas,all-minority,-199.87312544274062
763,Clackamas,all-minority,-725.1881774797049
764,Clackamas,all-minority,-2601.463938762881
765,Clackamas,all-minority,-1455.7978118023132
766,Clackamas,all-minority,-1290.0570329507493
767,Clackamas,all-minority,-684.6190883383922
768,Clackamas,all-minority,-460.2959139617337
769,Clackamas,all-minority,-354.61095171652687
770,Clackamas,all-minority,-0.0
771,Clackamas,all-minority,-131.10353950575634
772,Clackamas,all-minority,-1055.9846364008354
773,Clackamas,all-minority,-441.73430487425924
774,Clackamas,all-minority,-1537.337717700446
775,Clackamas,all-minority,-1191.8555506481582
776,Clackamas,all-minority,-1552.3376579207484
777,Clackamas,all-minority,-358.9877061048419
778,Clackamas,all-minority,-712.5580900674474
779,Clackamas,all-minority,-1621.4443297931844
780,Clackamas,all-minority,-1539.7396218173703
781,Clackamas,all-minority,-593.4474745176597
782,Clackamas,all-minority,-536.8243062643581
783,Clackamas,all-minority,-480.5131410535483
784,Clackamas,all-minority,-600.3578844664728
785,Clackamas,all-minority,-285.553378840134
786,Clackamas,all-minority,-1198.2078172774447
787,Clackamas,all-minority,-451.14757614438145
788,Clackamas,all-minority,-846.9446172084196
789,Clackamas,all-minority,-1386.7619178924663
790,Clackamas,all-minority,-1673.9145267433987
791,Clackamas,all-minority,-995.3595191510135
792,Clackamas,all-minority,-1913.8638888341202
793,Clackamas,all-minority,-2162.04342651219
794,Clackamas,all-minority,-60.35061780845495
795,Clackamas,all-minority,-1323.6052640890912
796,Clackamas,all-minority,-187.63216209067943
797,Clackamas,all-minority,-127.40836361303833
798,Clackamas,all-minority,-280.5877933115714
799,Clackamas,all-minority,-3092.527985309332
800,Clackamas,all-minority,-1222.7547233904381
801,Clackamas,all-minority,-628.0091568205231
802,Clackamas,all-minority,-269.4647861678801
803,Clackamas,all-minority,-345.5313419935766
804,Clackamas,all-minority,-89.20566594273335
805,Clackamas,all-minority,-78.89515045080277
806,Clackamas,all-minority,-7.578947710396075
807,Clackamas,all-minority,-59.98393920273038
808,Clackamas,all-minority,-101.84960201578836
809,Clackamas,all-minority,-59.15916441068296
810,Clackamas,all-minority,-14.28480572081896
811,Clackamas,all-minority,-109.21346204684004
812,Clackamas,all-minority,-235.71456311865472
813,Clackamas,all-minority,-261.57440962208443
814,Clackamas,all-minority,-237.40822844852426
815,Clackamas,all-minority,-422.61962886838023
816,Clackamas,all-minority,-455.5824525568725
817,Clackamas,all-minority,-8.522710348091719
818,Clackamas,all-minority,-33.84742938185912
819,Clackamas,all-minority,-69.67923346901897
820,Clackamas,all-minority,-90.6690621614403
821,Clackamas,all-minority,-28.61596930188831
822,Clackamas,all-minority,-14.08764533623277
823,Clackamas,all-minority,-50.23146685138099
824,Clackamas,all-minority,-48.02444393840157
825,Clackamas,all-minority,-295.7752325986315
826,Clackamas,all-minority,-75.86450923581381
827,Clackamas,all-minority,-25.33173495497911
828,Clackamas,all-minority,-9.231443941331909
829,Clackamas,all-minority,-24.112804454353995
830,Clackamas,all-minority,-13.65244015456094
831,Clackamas,all-minority,-68.46526422192242
832,Clackamas,all-minority,-35.335096447576966
833,Clackamas,all-minority,-4.20324287168701
834,Clackamas,all-minority,-106.8207864111664
835,Clackamas,all-minority,-37.417522012174054
836,Clackamas,all-minority,-40.459649148504305
837,Clackamas,all-minority,-82.94400894216888
838,Clackamas,all-minority,-154.74676985012414
839,Clackamas,all-minority,-36.99061026818312
840,Clackamas,all-minority,-171.48908768387815
841,Clackamas,all-minority,-532.1645830174075
842,Clackamas,all-minority,-401.1852169883906
843,Clackamas,all-minority,-115.27716390157165
844,Clackamas,all-minority,-1101.4696071839307
845,Clackamas,all-minority,-1998.0316961921487
846,Clackamas,all-minority,-1449.7807232863818
847,Clackamas,all-minority,-251.54904665790866
848,Clackamas,all-minority,-43.98725380760831
849,Clackamas,all-minority,-27.095779633733915
850,Clackamas,all-minority,-1579.701162535193
851,Clackamas,all-minority,-393.0839900262817
852,Clackamas,all-minority,-313.43033193041424
853,Clackamas,all-minority,-97.8770711161963
854,Clackamas,all-minority,-401.0915252981313
855,Clackamas,all-minority,-1023.3971908063287
856,Clackamas,all-minority,-308.1431616125524
857,Clackamas,all-minority,-462.9300476688245
858,Clackamas,all-minority,-582.0890431040613
859,Clackamas,all-minority,-939.4715739005503
860,Clackamas,all-minority,-565.5806805422098
861,Clackamas,all-minority,-611.5781348583839
862,Clackamas,all-minority,-558.5035254763656
863,Clackamas,all-minority,-1043.0372250551193
864,Clackamas,all-minority,-110.15352327152216
865,Clackamas,all-minority,-6586.321978211267
866,Clackamas,all-minority,-0.0
867,Clackamas,all-minority,-0.0
868,Clackamas,all-minority,0.0
869,Clackamas,all-minority,-0.0
870,Clackamas,all-minority,-558.966494179664
871,Clackamas,all-minority,-190.54013769287135
872,Clackamas,all-minority,-1904.1715451985438
873,Clackamas,all-minority,-829.8747798405699
874,Clackamas,all-minority,-974.2789695996985
875,Clackamas,all-minority,-578.913540931534
876,Clackamas,all-minority,-213.19564348549588
877,Clackamas,all-minority,-122.2448781826299
878,Clackamas,all-minority,-261.1571526135266
879,Clackamas,all-minority,-353.4289939284597
880,Clackamas,all-minority,-660.8670923633402
881,Clackamas,all-minority,-709.0413224639556
882,Clackamas,all-minority,0.0
883,Clackamas,all-minority,-0.0
884,Clackamas,all-minority,-0.0
885,Clackamas,all-minority,-671.3258568560552
886,Clackamas,all-minority,-404.0424644828028
887,Clackamas,all-minority,-1023.5291003777775
888,Clackamas,all-minority,-341.5850982806217
889,Clackamas,all-minority,-432.960738188151
890,Clackamas,all-minority,-569.4046782120996
891,Clackamas,all-minority,-1149.567457651344
892,Clackamas,all-minority,-321.378359412763
893,Clackamas,all-minority,-672.7227068188868
894,Clackamas,all-minority,-1203.2879471417089
895,Clackamas,all-minority,-847.2427081247222
896,Clackamas,all-minority,-559.3384700847063
897,Clackamas,all-minority,-14.174834352340786
898,Clackamas,all-minority,-8.852361987172808
899,Clackamas,all-minority,-316.5401598870973
900,Clackamas,all-minority,-21.8361210374273
901,Clackamas,all-minority,-292.8816350816277
902,Clackamas,all-minority,-255.7776803752011
903,Clackamas,all-minority,-214.26988716579226
904,Clackamas,all-minority,-263.6312352994969
905,Clackamas,all-minority,-43.531502813460285
906,Clackamas,all-minority,-93.48726866180915
907,Clackamas,all-minority,-264.5363082511299
908,Clackamas,all-minority,-399.44737885968016
909,Clackamas,all-minority,-80.96882205553943
910,Clackamas,all-minority,-76.88102946251414
911,Clackamas,all-minority,-288.9651706302725
912,Clackamas,all-minority,-322.82400697973435
913,Clackamas,all-minority,-30.263946654981716
914,Clackamas,all-minority,-50.93063986690367
915,Clackamas,all-minority,79.51467727644005
916,Clackamas,all-minority,94.81644446592165
917,Clackamas,all-minority,-0.604469196142587
918,Clackamas,all-minority,-14.927063408027923
919,Clackamas,all-minority,-59.859957989453115
920,Clackamas,all-minority,-499.5074694331109
921,Clackamas,all-minority,-774.1029238641308
922,Clackamas,all-minority,-430.15922583646926
923,Clackamas,all-minority,-313.57881412332847
924,Clackamas,all-minority,-243.44346572444783
925,Clackamas,all-minority,-482.5333340016408
926,Clackamas,all-minority,-577.1514521457268
927,Clackamas,all-minority,-430.14261540987013
928,Clackamas,all-minority,-449.8920351654116
929,Clackamas,all-minority,-394.57238826214996
930,Clackamas,all-minority,-96.78840340651412
931,Clackamas,all-minority,-19.345508799310142
932,Clackamas,all-minority,-33.73529735593961
933,Clackamas,all-minority,-94.85723599793461
934,Clackamas,all-minority,-300.9084293468541
935,Clackamas,all-minority,-506.1773251903031
936,Clackamas,all-minority,-99.91391904504778
937,Clackamas,all-minority,-98.07360995761368
938,Clackamas,all-minority,-53.270882745314694
939,Clackamas,all-minority,-136.2002353226078
940,Clackamas,all-minority,-84.73422336773122
941,Clackamas,all-minority,-9.15148551092224
942,Clackamas,all-minority,-49.80986815716709
943,Clackamas,all-minority,-0.0
944,Clackamas,all-minority,-19.684409495840633
945,Clackamas,all-minority,-12.577775169660454
946,Clackamas,all-minority,-6.3723540212434315
947,Clackamas,all-minority,-5.523498646485968
948,Clackamas,all-minority,-11.636145489850493
949,Clackamas,all-minority,-3.259176394544933
950,Clackamas,all-minority,-4.46700224663247
951,Clackamas,all-minority,-19.04813584550629
952,Clackamas,all-minority,-15.848807526175321
953,Clackamas,all-minority,-9.062910574886576
954,Clackamas,all-minority,-5.067318839278173
955,Clackamas,all-minority,-1.3522379404131837
956,Clackamas,all-minority,-8.005017847099209
957,Clackamas,all-minority,-57.13912027165831
958,Clackamas,all-minority,-77.509385187651
959,Clackamas,all-minority,-6.660720284244171
960,Clackamas,all-minority,-23.15286811131891
961,Clackamas,all-minority,5.715454489258078
962,Clackamas,all-minority,-36.789840302765185
963,Clackamas,all-minority,-11.949915942876288
964,Clackamas,all-minority,0.0
965,Clackamas,all-minority,-240.47589772613014
966,Clackamas,all-minority,-1862.3331419293404
967,Clackamas,all-minority,-2233.4727477504657
968,Clackamas,all-minority,-753.3496875610508
969,Clackamas,all-minority,-1206.2164193118315
970,Clackamas,all-minority,-17.922399705667154
971,Clackamas,all-minority,508.2694326881564
972,Clackamas,all-minority,-21.975792426302217
973,Washington,all-minority,4.849002002823457
974,Clackamas,all-minority,0.0
975,Clackamas,all-minority,-436.81212225018453
976,Clackamas,all-minority,-601.4801344317233
977,Washington,all-minority,-87.21598561297877
978,Washington,all-minority,-125.81462422155712
979,Washington,all-minority,3.321895442037254
980,Washington,all-minority,10.897951300513071
981,Washington,all-minority,-112.23427869798135
982,Washington,all-minority,-12.956919304386586
983,Clackamas,all-minority,-100.0021204598596
984,Clackamas,all-minority,-270.8043423848821
985,Clackamas,all-minority,-267.35013662557395
986,Washington,all-minority,-242.5088137079989
987,Washington,all-minority,-822.9204040755452
988,Clackamas,all-minority,16.123713235496076
989,Washington,all-minority,444.04915711589217
990,Washington,all-minority,60.463626282740925
991,Washington,all-minority,-1144.9538958977344
992,Washington,all-minority,-758.8943054824233
993,Washington,all-minority,-167.84856464652498
994,Washington,all-minority,-173.70498631037074
995,Washington,all-minority,-149.23984513752555
996,Washington,all-minority,-338.7228845447288
997,Washington,all-minority,3.443941825515911
998,Washington,all-minority,5.552808006174247
999,Washington,all-minority,-0.0
1000,Washington,all-minority,-26.959255013000643
1001,Washington,all-minority,-12.77362886443388
1002,Washington,all-minority,-21.6637135392506
1003,Washington,all-minority,-701.9544084017726
1004,Washington,all-minority,-2038.2725543470656
1005,Washington,all-minority,-2858.043477843187
1006,Washington,all-minority,-470.3273290473787
1007,Washington,all-minority,-285.14366780560675
1008,Washington,all-minority,-135.22403590459072
