ZONE,PER,QUANTITY
58,PER38,36
58,PER39,25
58,PER40,15
58,PER41,15
58,PER42,10
58,PER43,9
58,PER44,5
58,PER45,5
58,PER8,1
58,PER9,2
59,PER13,1
59,PER14,3
59,PER15,4
59,PER16,7
59,PER17,6
59,PER18,7
59,PER19,5
59,PER20,5
59,PER21,9
59,PER22,9
59,PER23,10
59,PER24,6
59,PER25,6
59,PER26,8
59,PER27,8
59,PER28,7
59,PER29,8
59,PER30,7
59,PER31,5
59,PER32,5
59,PER33,6
59,PER34,7
59,PER35,6
59,PER36,5
59,PER37,5
59,PER38,6
59,PER39,5
59,PER40,5
59,PER41,4
59,PER42,2
59,PER43,2
59,PER44,1
61,PER10,1
61,PER11,2
61,PER12,2
61,PER13,5
61,PER14,7
61,PER15,8
61,PER16,10
61,PER17,10
61,PER18,10
61,PER19,10
61,PER20,9
61,PER21,10
61,PER22,12
61,PER23,15
61,PER24,14
61,PER25,10
61,PER26,9
61,PER27,8
61,PER28,9
61,PER29,9
61,PER30,8
61,PER31,5
61,PER32,6
61,PER33,7
61,PER34,8
61,PER35,6
61,PER36,4
61,PER37,5
61,PER38,4
61,PER39,4
61,PER40,3
61,PER41,3
61,PER42,3
61,PER43,1
61,PER9,1
62,PER10,6
62,PER11,9
62,PER12,16
62,PER13,33
62,PER14,57
62,PER15,66
62,PER16,76
62,PER17,84
62,PER18,87
62,PER19,92
62,PER20,95
62,PER21,95
62,PER22,96
62,PER23,95
62,PER24,93
62,PER25,88
62,PER26,86
62,PER27,81
62,PER28,78
62,PER29,72
62,PER30,62
62,PER31,57
62,PER32,47
62,PER33,40
62,PER34,41
62,PER35,43
62,PER36,39
62,PER37,36
62,PER38,25
62,PER39,26
62,PER40,21
62,PER41,13
62,PER42,11
62,PER43,11
62,PER44,11
62,PER45,7
62,PER46,4
62,PER47,1
62,PER8,1
62,PER9,4
63,PER10,32
63,PER11,57
63,PER12,110
63,PER13,192
63,PER14,301
63,PER15,368
63,PER16,404
63,PER17,432
63,PER18,445
63,PER19,458
63,PER20,467
63,PER21,487
63,PER22,481
63,PER23,476
63,PER24,478
63,PER25,476
63,PER26,473
63,PER27,468
63,PER28,457
63,PER29,414
63,PER30,373
63,PER31,321
63,PER32,284
63,PER33,249
63,PER34,225
63,PER35,184
63,PER36,180
63,PER37,174
63,PER38,154
63,PER39,130
63,PER40,111
63,PER41,79
63,PER42,53
63,PER43,43
63,PER44,31
63,PER45,27
63,PER46,15
63,PER47,6
63,PER8,7
63,PER9,17
64,PER10,4
64,PER11,6
64,PER12,11
64,PER13,22
64,PER14,42
64,PER15,50
64,PER16,48
64,PER17,50
64,PER18,53
64,PER19,59
64,PER20,60
64,PER21,60
64,PER22,62
64,PER23,65
64,PER24,64
64,PER25,65
64,PER26,61
64,PER27,63
64,PER28,66
64,PER29,58
64,PER30,54
64,PER31,47
64,PER32,41
64,PER33,32
64,PER34,30
64,PER35,22
64,PER36,18
64,PER37,16
64,PER38,18
64,PER39,18
64,PER40,18
64,PER41,12
64,PER42,10
64,PER43,9
64,PER44,8
64,PER45,6
64,PER46,2
64,PER47,2
64,PER8,1
64,PER9,2
65,PER13,2
65,PER14,5
65,PER15,6
65,PER16,7
65,PER17,6
65,PER18,4
65,PER19,5
65,PER20,6
65,PER21,10
65,PER22,13
65,PER23,14
65,PER24,16
65,PER25,12
65,PER26,11
65,PER27,10
65,PER28,8
65,PER29,5
65,PER30,7
65,PER31,7
65,PER32,7
65,PER33,6
65,PER34,6
65,PER35,4
65,PER36,3
65,PER37,3
65,PER38,2
65,PER39,3
65,PER40,2
65,PER41,2
65,PER42,1
65,PER43,1
65,PER44,1
65,PER45,1
65,PER46,1
66,PER10,8
66,PER11,21
66,PER12,34
66,PER13,54
66,PER14,94
66,PER15,127
66,PER16,142
66,PER17,155
66,PER18,166
66,PER19,180
66,PER20,184
66,PER21,184
66,PER22,183
66,PER23,180
66,PER24,180
66,PER25,171
66,PER26,162
66,PER27,172
66,PER28,176
66,PER29,169
66,PER30,138
66,PER31,133
66,PER32,127
66,PER33,107
66,PER34,104
66,PER35,90
66,PER36,81
66,PER37,61
66,PER38,44
66,PER39,36
66,PER40,31
66,PER41,24
66,PER42,21
66,PER43,13
66,PER44,7
66,PER45,6
66,PER46,5
66,PER8,2
66,PER9,3
67,PER11,1
67,PER12,1
67,PER13,3
67,PER14,6
67,PER15,6
67,PER16,5
67,PER17,7
67,PER18,11
67,PER19,10
67,PER20,10
67,PER21,9
67,PER22,10
67,PER23,15
67,PER24,15
67,PER25,14
67,PER26,6
67,PER27,5
67,PER28,6
67,PER29,4
67,PER30,3
67,PER31,3
67,PER32,4
67,PER33,5
67,PER34,4
67,PER35,4
67,PER36,6
67,PER37,6
67,PER38,6
67,PER39,4
67,PER40,4
67,PER41,2
67,PER42,2
68,PER10,16
68,PER11,16
68,PER12,29
68,PER13,62
68,PER14,96
68,PER15,118
68,PER16,135
68,PER17,134
68,PER18,143
68,PER19,145
68,PER20,153
68,PER21,155
68,PER22,153
68,PER23,153
68,PER24,154
68,PER25,152
68,PER26,162
68,PER27,155
68,PER28,142
68,PER29,126
68,PER30,119
68,PER31,106
68,PER32,93
68,PER33,89
68,PER34,78
68,PER35,60
68,PER36,59
68,PER37,47
68,PER38,39
68,PER39,38
68,PER40,28
68,PER41,23
68,PER42,19
68,PER43,15
68,PER44,13
68,PER45,12
68,PER46,9
68,PER47,7
68,PER8,5
68,PER9,7
69,PER10,6
69,PER11,10
69,PER12,13
69,PER13,22
69,PER14,33
69,PER15,38
69,PER16,43
69,PER17,42
69,PER18,43
69,PER19,46
69,PER20,49
69,PER21,48
69,PER22,47
69,PER23,45
69,PER24,45
69,PER25,49
69,PER26,53
69,PER27,55
69,PER28,58
69,PER29,53
69,PER30,49
69,PER31,43
69,PER32,38
69,PER33,34
69,PER34,30
69,PER35,21
69,PER36,19
69,PER37,17
69,PER38,16
69,PER39,16
69,PER40,12
69,PER41,7
69,PER42,7
69,PER43,5
69,PER44,2
69,PER45,2
69,PER46,1
69,PER8,3
69,PER9,4
70,PER10,3
70,PER11,4
70,PER12,5
70,PER13,8
70,PER14,11
70,PER15,13
70,PER16,20
70,PER17,22
70,PER18,21
70,PER19,23
70,PER20,23
70,PER21,22
70,PER22,25
70,PER23,37
70,PER24,37
70,PER25,34
70,PER26,26
70,PER27,22
70,PER28,20
70,PER29,16
70,PER30,13
70,PER31,11
70,PER32,7
70,PER33,9
70,PER34,8
70,PER35,10
70,PER36,8
70,PER37,9
70,PER38,8
70,PER39,6
70,PER40,5
70,PER41,5
70,PER42,3
70,PER43,3
70,PER44,5
70,PER45,4
70,PER46,2
70,PER8,2
70,PER9,3
71,PER10,9
71,PER11,10
71,PER12,17
71,PER13,31
71,PER14,51
71,PER15,63
71,PER16,66
71,PER17,70
71,PER18,78
71,PER19,79
71,PER20,83
71,PER21,83
71,PER22,82
71,PER23,80
71,PER24,78
71,PER25,76
71,PER26,78
71,PER27,77
71,PER28,72
71,PER29,58
71,PER30,43
71,PER31,40
71,PER32,36
71,PER33,35
71,PER34,28
71,PER35,24
71,PER36,28
71,PER37,28
71,PER38,26
71,PER39,19
71,PER40,14
71,PER41,9
71,PER42,8
71,PER43,7
71,PER44,4
71,PER45,3
71,PER46,2
71,PER47,1
71,PER8,4
71,PER9,6
72,PER10,20
72,PER11,36
72,PER12,70
72,PER13,127
72,PER14,199
72,PER15,264
72,PER16,300
72,PER17,311
72,PER18,316
72,PER19,317
72,PER20,321
72,PER21,325
72,PER22,326
72,PER23,324
72,PER24,317
72,PER25,319
72,PER26,321
72,PER27,312
72,PER28,296
72,PER29,275
72,PER30,252
72,PER31,242
72,PER32,213
72,PER33,182
72,PER34,163
72,PER35,130
72,PER36,121
72,PER37,112
72,PER38,95
72,PER39,82
72,PER40,65
72,PER41,52
72,PER42,33
72,PER43,24
72,PER44,21
72,PER45,18
72,PER46,13
72,PER47,7
72,PER8,6
72,PER9,9
73,PER10,24
73,PER11,33
73,PER12,68
73,PER13,115
73,PER14,196
73,PER15,234
73,PER16,257
73,PER17,264
73,PER18,275
73,PER19,285
73,PER20,297
73,PER21,304
73,PER22,307
73,PER23,312
73,PER24,303
73,PER25,298
73,PER26,299
73,PER27,296
73,PER28,278
73,PER29,246
73,PER30,219
73,PER31,188
73,PER32,174
73,PER33,161
73,PER34,146
73,PER35,128
73,PER36,117
73,PER37,102
73,PER38,93
73,PER39,82
73,PER40,65
73,PER41,52
73,PER42,40
73,PER43,33
73,PER44,23
73,PER45,17
73,PER46,12
73,PER47,7
73,PER8,9
73,PER9,19
74,PER10,9
74,PER11,20
74,PER12,38
74,PER13,63
74,PER14,103
74,PER15,128
74,PER16,137
74,PER17,141
74,PER18,148
74,PER19,154
74,PER20,164
74,PER21,162
74,PER22,167
74,PER23,163
74,PER24,158
74,PER25,159
74,PER26,167
74,PER27,165
74,PER28,150
74,PER29,136
74,PER30,121
74,PER31,103
74,PER32,99
74,PER33,93
74,PER34,76
74,PER35,67
74,PER36,75
74,PER37,63
74,PER38,55
74,PER39,52
74,PER40,44
74,PER41,27
74,PER42,15
74,PER43,13
74,PER44,10
74,PER45,8
74,PER46,5
74,PER47,2
74,PER8,3
74,PER9,5
75,PER10,30
75,PER11,48
75,PER12,82
75,PER13,160
75,PER14,274
75,PER15,334
75,PER16,371
75,PER17,387
75,PER18,415
75,PER19,436
75,PER20,448
75,PER21,457
75,PER22,460
75,PER23,453
75,PER24,433
75,PER25,436
75,PER26,452
75,PER27,459
75,PER28,434
75,PER29,398
75,PER30,359
75,PER31,336
75,PER32,310
75,PER33,273
75,PER34,240
75,PER35,216
75,PER36,209
75,PER37,209
75,PER38,184
75,PER39,159
75,PER40,123
75,PER41,99
75,PER42,70
75,PER43,51
75,PER44,40
75,PER45,33
75,PER46,29
75,PER47,17
75,PER8,8
75,PER9,16
76,PER12,1
76,PER13,1
76,PER14,2
76,PER15,2
76,PER16,2
76,PER17,2
76,PER18,3
76,PER19,2
76,PER20,2
76,PER21,3
76,PER22,2
76,PER23,2
76,PER24,4
76,PER25,4
76,PER26,4
76,PER27,4
76,PER28,4
76,PER29,1
76,PER30,1
76,PER31,4
76,PER32,4
76,PER33,4
76,PER34,5
76,PER35,2
76,PER36,1
76,PER37,1
76,PER39,1
76,PER40,3
76,PER41,2
76,PER42,2
76,PER43,2
76,PER44,1
76,PER45,1
77,PER10,34
77,PER11,42
77,PER12,79
77,PER13,148
77,PER14,240
77,PER15,278
77,PER16,314
77,PER17,320
77,PER18,320
77,PER19,329
77,PER20,341
77,PER21,348
77,PER22,337
77,PER23,340
77,PER24,338
77,PER25,330
77,PER26,338
77,PER27,332
77,PER28,324
77,PER29,287
77,PER30,233
77,PER31,203
77,PER32,194
77,PER33,182
77,PER34,151
77,PER35,143
77,PER36,126
77,PER37,111
77,PER38,85
77,PER39,64
77,PER40,56
77,PER41,46
77,PER42,32
77,PER43,30
77,PER44,22
77,PER45,17
77,PER46,12
77,PER47,6
77,PER8,9
77,PER9,20
78,PER11,2
78,PER12,3
78,PER13,5
78,PER14,9
78,PER15,12
78,PER16,16
78,PER17,16
78,PER18,20
78,PER19,19
78,PER20,21
78,PER21,19
78,PER22,21
78,PER23,20
78,PER24,23
78,PER25,20
78,PER26,19
78,PER27,19
78,PER28,16
78,PER29,21
78,PER30,18
78,PER31,15
78,PER32,14
78,PER33,10
78,PER34,8
78,PER35,10
78,PER36,12
78,PER37,11
78,PER38,9
78,PER39,9
78,PER40,11
78,PER41,7
78,PER42,7
78,PER43,6
78,PER44,2
78,PER45,2
78,PER46,2
78,PER47,1
79,PER10,20
79,PER11,28
79,PER12,52
79,PER13,87
79,PER14,132
79,PER15,165
79,PER16,179
79,PER17,186
79,PER18,190
79,PER19,193
79,PER20,189
79,PER21,198
79,PER22,205
79,PER23,213
79,PER24,207
79,PER25,202
79,PER26,199
79,PER27,202
79,PER28,196
79,PER29,183
79,PER30,158
79,PER31,135
79,PER32,103
79,PER33,88
79,PER34,76
79,PER35,77
79,PER36,72
79,PER37,62
79,PER38,49
79,PER39,38
79,PER40,30
79,PER41,25
79,PER42,21
79,PER43,13
79,PER44,12
79,PER45,7
79,PER46,5
79,PER47,3
79,PER8,4
79,PER9,10
80,PER10,29
80,PER11,35
80,PER12,56
80,PER13,108
80,PER14,188
80,PER15,229
80,PER16,274
80,PER17,288
80,PER18,297
80,PER19,304
80,PER20,315
80,PER21,324
80,PER22,333
80,PER23,326
80,PER24,322
80,PER25,319
80,PER26,308
80,PER27,310
80,PER28,310
80,PER29,278
80,PER30,235
80,PER31,209
80,PER32,192
80,PER33,171
80,PER34,149
80,PER35,137
80,PER36,125
80,PER37,120
80,PER38,98
80,PER39,83
80,PER40,80
80,PER41,68
80,PER42,50
80,PER43,43
80,PER44,34
80,PER45,28
80,PER46,19
80,PER47,14
80,PER8,6
80,PER9,12
81,PER10,3
81,PER11,5
81,PER12,7
81,PER13,9
81,PER14,10
81,PER15,12
81,PER16,15
81,PER17,14
81,PER18,13
81,PER19,15
81,PER20,13
81,PER21,15
81,PER22,15
81,PER23,14
81,PER24,14
81,PER25,14
81,PER26,13
81,PER27,15
81,PER28,15
81,PER29,15
81,PER30,12
81,PER31,10
81,PER32,9
81,PER33,9
81,PER34,8
81,PER35,9
81,PER36,8
81,PER37,7
81,PER38,7
81,PER39,3
81,PER40,3
81,PER41,2
81,PER42,2
81,PER8,1
81,PER9,1
82,PER10,19
82,PER11,33
82,PER12,55
82,PER13,98
82,PER14,142
82,PER15,168
82,PER16,190
82,PER17,206
82,PER18,217
82,PER19,224
82,PER20,242
82,PER21,250
82,PER22,251
82,PER23,251
82,PER24,246
82,PER25,241
82,PER26,238
82,PER27,235
82,PER28,221
82,PER29,217
82,PER30,199
82,PER31,189
82,PER32,180
82,PER33,161
82,PER34,148
82,PER35,145
82,PER36,133
82,PER37,123
82,PER38,95
82,PER39,78
82,PER40,62
82,PER41,51
82,PER42,33
82,PER43,22
82,PER44,16
82,PER45,13
82,PER46,8
82,PER47,4
82,PER8,4
82,PER9,10
83,PER10,123
83,PER11,180
83,PER12,279
83,PER13,511
83,PER14,828
83,PER15,1030
83,PER16,1089
83,PER17,1114
83,PER18,1159
83,PER19,1174
83,PER20,1205
83,PER21,1245
83,PER22,1242
83,PER23,1241
83,PER24,1223
83,PER25,1193
83,PER26,1185
83,PER27,1172
83,PER28,1143
83,PER29,1007
83,PER30,824
83,PER31,738
83,PER32,654
83,PER33,591
83,PER34,511
83,PER35,447
83,PER36,404
83,PER37,361
83,PER38,310
83,PER39,262
83,PER40,217
83,PER41,170
83,PER42,124
83,PER43,97
83,PER44,69
83,PER45,49
83,PER46,32
83,PER47,21
83,PER8,22
83,PER9,57
84,PER10,7
84,PER11,14
84,PER12,24
84,PER13,51
84,PER14,93
84,PER15,112
84,PER16,126
84,PER17,141
84,PER18,148
84,PER19,148
84,PER20,152
84,PER21,156
84,PER22,157
84,PER23,160
84,PER24,155
84,PER25,158
84,PER26,159
84,PER27,155
84,PER28,145
84,PER29,129
84,PER30,115
84,PER31,108
84,PER32,97
84,PER33,83
84,PER34,77
84,PER35,73
84,PER36,62
84,PER37,64
84,PER38,56
84,PER39,41
84,PER40,37
84,PER41,23
84,PER42,18
84,PER43,19
84,PER44,17
84,PER45,13
84,PER46,8
84,PER47,5
84,PER8,2
84,PER9,3
85,PER10,6
85,PER11,7
85,PER12,14
85,PER13,23
85,PER14,41
85,PER15,54
85,PER16,66
85,PER17,70
85,PER18,70
85,PER19,79
85,PER20,82
85,PER21,88
85,PER22,96
85,PER23,101
85,PER24,100
85,PER25,100
85,PER26,94
85,PER27,86
85,PER28,85
85,PER29,78
85,PER30,69
85,PER31,63
85,PER32,58
85,PER33,58
85,PER34,39
85,PER35,34
85,PER36,35
85,PER37,34
85,PER38,36
85,PER39,32
85,PER40,22
85,PER41,16
85,PER42,11
85,PER43,9
85,PER44,6
85,PER45,4
85,PER46,3
85,PER47,2
85,PER9,3
86,PER10,49
86,PER11,76
86,PER12,127
86,PER13,228
86,PER14,369
86,PER15,461
86,PER16,483
86,PER17,515
86,PER18,553
86,PER19,566
86,PER20,585
86,PER21,593
86,PER22,608
86,PER23,613
86,PER24,603
86,PER25,588
86,PER26,581
86,PER27,571
86,PER28,552
86,PER29,512
86,PER30,473
86,PER31,446
86,PER32,412
86,PER33,349
86,PER34,299
86,PER35,291
86,PER36,264
86,PER37,246
86,PER38,200
86,PER39,162
86,PER40,125
86,PER41,87
86,PER42,73
86,PER43,54
86,PER44,50
86,PER45,35
86,PER46,18
86,PER47,10
86,PER8,18
86,PER9,29
87,PER10,23
87,PER11,37
87,PER12,66
87,PER13,113
87,PER14,180
87,PER15,202
87,PER16,222
87,PER17,240
87,PER18,255
87,PER19,269
87,PER20,274
87,PER21,271
87,PER22,265
87,PER23,266
87,PER24,265
87,PER25,260
87,PER26,255
87,PER27,246
87,PER28,226
87,PER29,203
87,PER30,175
87,PER31,157
87,PER32,142
87,PER33,121
87,PER34,96
87,PER35,90
87,PER36,86
87,PER37,82
87,PER38,70
87,PER39,60
87,PER40,45
87,PER41,39
87,PER42,28
87,PER43,20
87,PER44,15
87,PER45,12
87,PER46,11
87,PER47,6
87,PER8,6
87,PER9,9
88,PER10,37
88,PER11,48
88,PER12,91
88,PER13,175
88,PER14,268
88,PER15,346
88,PER16,377
88,PER17,399
88,PER18,407
88,PER19,415
88,PER20,433
88,PER21,431
88,PER22,428
88,PER23,427
88,PER24,417
88,PER25,413
88,PER26,400
88,PER27,395
88,PER28,385
88,PER29,338
88,PER30,294
88,PER31,269
88,PER32,249
88,PER33,232
88,PER34,197
88,PER35,171
88,PER36,151
88,PER37,140
88,PER38,122
88,PER39,104
88,PER40,89
88,PER41,67
88,PER42,45
88,PER43,33
88,PER44,20
88,PER45,16
88,PER46,13
88,PER47,9
88,PER8,13
88,PER9,22
89,PER10,58
89,PER11,85
89,PER12,120
89,PER13,206
89,PER14,316
89,PER15,390
89,PER16,419
89,PER17,430
89,PER18,446
89,PER19,458
89,PER20,465
89,PER21,480
89,PER22,485
89,PER23,477
89,PER24,465
89,PER25,461
89,PER26,454
89,PER27,452
89,PER28,428
89,PER29,389
89,PER30,342
89,PER31,311
89,PER32,277
89,PER33,246
89,PER34,215
89,PER35,186
89,PER36,186
89,PER37,178
89,PER38,158
89,PER39,130
89,PER40,104
89,PER41,86
89,PER42,68
89,PER43,52
89,PER44,39
89,PER45,30
89,PER46,19
89,PER47,8
89,PER8,14
89,PER9,25
90,PER10,7
90,PER11,8
90,PER12,16
90,PER13,24
90,PER14,31
90,PER15,38
90,PER16,38
90,PER17,37
90,PER18,38
90,PER19,40
90,PER20,41
90,PER21,42
90,PER22,46
90,PER23,47
90,PER24,43
90,PER25,44
90,PER26,45
90,PER27,42
90,PER28,37
90,PER29,36
90,PER30,33
90,PER31,31
90,PER32,28
90,PER33,21
90,PER34,18
90,PER35,12
90,PER36,10
90,PER37,14
90,PER38,12
90,PER39,10
90,PER40,8
90,PER41,3
90,PER42,6
90,PER43,4
90,PER44,4
90,PER45,4
90,PER46,3
90,PER47,2
90,PER9,2
91,PER10,4
91,PER11,6
91,PER12,8
91,PER13,14
91,PER14,21
91,PER15,29
91,PER16,29
91,PER17,29
91,PER18,30
91,PER19,29
91,PER20,33
91,PER21,34
91,PER22,35
91,PER23,37
91,PER24,37
91,PER25,36
91,PER26,35
91,PER27,32
91,PER28,30
91,PER29,28
91,PER30,24
91,PER31,25
91,PER32,24
91,PER33,22
91,PER34,18
91,PER35,20
91,PER36,18
91,PER37,18
91,PER38,18
91,PER39,13
91,PER40,7
91,PER41,6
91,PER42,4
91,PER43,4
91,PER44,2
91,PER45,2
91,PER46,2
91,PER47,1
91,PER8,1
91,PER9,4
92,PER15,2
92,PER16,3
92,PER17,3
92,PER18,3
92,PER19,2
92,PER20,4
92,PER21,6
92,PER22,14
92,PER23,23
92,PER24,22
92,PER25,10
92,PER26,7
92,PER27,4
92,PER28,4
92,PER29,3
92,PER30,3
92,PER31,1
92,PER32,1
92,PER33,1
92,PER34,1
92,PER36,1
92,PER37,1
92,PER38,1
93,PER10,26
93,PER11,37
93,PER12,70
93,PER13,119
93,PER14,200
93,PER15,230
93,PER16,253
93,PER17,261
93,PER18,272
93,PER19,283
93,PER20,291
93,PER21,297
93,PER22,296
93,PER23,303
93,PER24,305
93,PER25,302
93,PER26,307
93,PER27,309
93,PER28,300
93,PER29,263
93,PER30,225
93,PER31,198
93,PER32,174
93,PER33,172
93,PER34,140
93,PER35,139
93,PER36,120
93,PER37,104
93,PER38,88
93,PER39,81
93,PER40,63
93,PER41,44
93,PER42,30
93,PER43,27
93,PER44,22
93,PER45,12
93,PER46,8
93,PER47,3
93,PER8,2
93,PER9,6
94,PER10,40
94,PER11,60
94,PER12,106
94,PER13,168
94,PER14,270
94,PER15,326
94,PER16,375
94,PER17,392
94,PER18,411
94,PER19,415
94,PER20,433
94,PER21,442
94,PER22,438
94,PER23,439
94,PER24,445
94,PER25,434
94,PER26,427
94,PER27,421
94,PER28,413
94,PER29,395
94,PER30,363
94,PER31,325
94,PER32,299
94,PER33,261
94,PER34,216
94,PER35,184
94,PER36,178
94,PER37,166
94,PER38,138
94,PER39,129
94,PER40,108
94,PER41,81
94,PER42,57
94,PER43,44
94,PER44,32
94,PER45,23
94,PER46,10
94,PER47,4
94,PER8,10
94,PER9,18
95,PER10,14
95,PER11,13
95,PER12,25
95,PER13,38
95,PER14,71
95,PER15,87
95,PER16,100
95,PER17,103
95,PER18,112
95,PER19,124
95,PER20,128
95,PER21,134
95,PER22,135
95,PER23,130
95,PER24,137
95,PER25,135
95,PER26,135
95,PER27,128
95,PER28,138
95,PER29,129
95,PER30,110
95,PER31,105
95,PER32,109
95,PER33,103
95,PER34,95
95,PER35,91
95,PER36,72
95,PER37,64
95,PER38,43
95,PER39,40
95,PER40,40
95,PER41,27
95,PER42,18
95,PER43,14
95,PER44,11
95,PER45,8
95,PER46,8
95,PER47,4
95,PER8,5
95,PER9,8
96,PER10,7
96,PER11,10
96,PER12,16
96,PER13,39
96,PER14,73
96,PER15,88
96,PER16,91
96,PER17,94
96,PER18,92
96,PER19,96
96,PER20,103
96,PER21,104
96,PER22,105
96,PER23,106
96,PER24,103
96,PER25,106
96,PER26,107
96,PER27,112
96,PER28,106
96,PER29,97
96,PER30,77
96,PER31,68
96,PER32,57
96,PER33,55
96,PER34,54
96,PER35,48
96,PER36,41
96,PER37,33
96,PER38,30
96,PER39,26
96,PER40,21
96,PER41,12
96,PER42,8
96,PER43,6
96,PER44,6
96,PER45,3
96,PER46,1
96,PER8,2
96,PER9,3
97,PER10,10
97,PER11,15
97,PER12,37
97,PER13,77
97,PER14,131
97,PER15,170
97,PER16,189
97,PER17,201
97,PER18,205
97,PER19,221
97,PER20,230
97,PER21,238
97,PER22,239
97,PER23,247
97,PER24,244
97,PER25,240
97,PER26,242
97,PER27,228
97,PER28,218
97,PER29,186
97,PER30,163
97,PER31,152
97,PER32,135
97,PER33,124
97,PER34,106
97,PER35,96
97,PER36,80
97,PER37,78
97,PER38,73
97,PER39,68
97,PER40,45
97,PER41,34
97,PER42,27
97,PER43,22
97,PER44,13
97,PER45,10
97,PER46,7
97,PER47,4
97,PER8,3
97,PER9,4
98,PER10,1
98,PER11,7
98,PER12,12
98,PER13,20
98,PER14,30
98,PER15,46
98,PER16,49
98,PER17,50
98,PER18,52
98,PER19,52
98,PER20,53
98,PER21,51
98,PER22,51
98,PER23,49
98,PER24,50
98,PER25,52
98,PER26,52
98,PER27,50
98,PER28,46
98,PER29,40
98,PER30,32
98,PER31,29
98,PER32,27
98,PER33,23
98,PER34,20
98,PER35,19
98,PER36,19
98,PER37,17
98,PER38,19
98,PER39,18
98,PER40,12
98,PER41,5
98,PER42,3
98,PER43,3
98,PER44,4
98,PER45,4
98,PER46,3
98,PER47,2
99,PER10,64
99,PER11,103
99,PER12,160
99,PER13,299
99,PER14,516
99,PER15,631
99,PER16,719
99,PER17,741
99,PER18,769
99,PER19,798
99,PER20,812
99,PER21,841
99,PER22,849
99,PER23,857
99,PER24,842
99,PER25,827
99,PER26,812
99,PER27,818
99,PER28,779
99,PER29,720
99,PER30,619
99,PER31,582
99,PER32,547
99,PER33,484
99,PER34,433
99,PER35,381
99,PER36,356
99,PER37,300
99,PER38,260
99,PER39,216
99,PER40,180
99,PER41,136
99,PER42,111
99,PER43,79
99,PER44,55
99,PER45,41
99,PER46,34
99,PER47,17
99,PER8,17
99,PER9,37
100,PER10,31
100,PER11,53
100,PER12,100
100,PER13,180
100,PER14,280
100,PER15,356
100,PER16,396
100,PER17,405
100,PER18,420
100,PER19,429
100,PER20,448
100,PER21,450
100,PER22,451
100,PER23,452
100,PER24,446
100,PER25,431
100,PER26,438
100,PER27,444
100,PER28,416
100,PER29,372
100,PER30,332
100,PER31,293
100,PER32,256
100,PER33,225
100,PER34,181
100,PER35,170
100,PER36,162
100,PER37,150
100,PER38,133
100,PER39,103
100,PER40,78
100,PER41,64
100,PER42,49
100,PER43,39
100,PER44,31
100,PER45,25
100,PER46,12
100,PER47,9
100,PER8,5
100,PER9,16
101,PER10,7
101,PER11,12
101,PER12,21
101,PER13,30
101,PER14,44
101,PER15,54
101,PER16,71
101,PER17,73
101,PER18,75
101,PER19,82
101,PER20,93
101,PER21,98
101,PER22,97
101,PER23,99
101,PER24,100
101,PER25,98
101,PER26,98
101,PER27,97
101,PER28,89
101,PER29,88
101,PER30,81
101,PER31,81
101,PER32,76
101,PER33,75
101,PER34,69
101,PER35,57
101,PER36,50
101,PER37,53
101,PER38,45
101,PER39,43
101,PER40,35
101,PER41,32
101,PER42,26
101,PER43,17
101,PER44,15
101,PER45,13
101,PER46,6
101,PER47,5
101,PER8,3
101,PER9,4
102,PER10,59
102,PER11,90
102,PER12,160
102,PER13,327
102,PER14,522
102,PER15,650
102,PER16,733
102,PER17,768
102,PER18,813
102,PER19,833
102,PER20,855
102,PER21,873
102,PER22,876
102,PER23,878
102,PER24,859
102,PER25,848
102,PER26,851
102,PER27,836
102,PER28,793
102,PER29,711
102,PER30,610
102,PER31,560
102,PER32,524
102,PER33,450
102,PER34,369
102,PER35,334
102,PER36,319
102,PER37,300
102,PER38,264
102,PER39,212
102,PER40,161
102,PER41,133
102,PER42,101
102,PER43,86
102,PER44,50
102,PER45,32
102,PER46,24
102,PER47,12
102,PER8,9
102,PER9,21
103,PER10,25
103,PER11,42
103,PER12,66
103,PER13,93
103,PER14,158
103,PER15,184
103,PER16,190
103,PER17,193
103,PER18,194
103,PER19,204
103,PER20,214
103,PER21,216
103,PER22,213
103,PER23,215
103,PER24,211
103,PER25,196
103,PER26,198
103,PER27,216
103,PER28,203
103,PER29,181
103,PER30,161
103,PER31,147
103,PER32,141
103,PER33,123
103,PER34,104
103,PER35,90
103,PER36,79
103,PER37,84
103,PER38,78
103,PER39,72
103,PER40,59
103,PER41,45
103,PER42,36
103,PER43,27
103,PER44,27
103,PER45,20
103,PER46,10
103,PER47,7
103,PER8,5
103,PER9,8
104,PER10,13
104,PER11,18
104,PER12,41
104,PER13,95
104,PER14,160
104,PER15,181
104,PER16,205
104,PER17,217
104,PER18,224
104,PER19,226
104,PER20,227
104,PER21,233
104,PER22,232
104,PER23,225
104,PER24,223
104,PER25,226
104,PER26,211
104,PER27,208
104,PER28,199
104,PER29,155
104,PER30,130
104,PER31,119
104,PER32,101
104,PER33,86
104,PER34,78
104,PER35,73
104,PER36,70
104,PER37,62
104,PER38,61
104,PER39,52
104,PER40,38
104,PER41,28
104,PER42,15
104,PER43,15
104,PER44,11
104,PER45,11
104,PER46,8
104,PER47,6
104,PER8,3
104,PER9,6
105,PER10,12
105,PER11,19
105,PER12,38
