ZONE,PER,QUANTITY
61,PER17,8
61,PER18,8
61,PER19,8
61,PER20,7
61,PER21,7
61,PER22,7
61,PER23,8
61,PER24,8
61,PER25,8
61,PER26,9
61,PER27,7
61,PER28,8
61,PER29,8
61,PER30,7
61,PER31,4
61,PER32,4
61,PER33,7
61,PER34,7
61,PER35,5
61,PER36,2
61,PER37,2
61,PER38,2
61,PER39,3
61,PER40,2
61,PER41,2
61,PER42,2
61,PER43,1
61,PER9,1
62,PER10,6
62,PER11,9
62,PER12,16
62,PER13,33
62,PER14,57
62,PER15,66
62,PER16,76
62,PER17,84
62,PER18,87
62,PER19,92
62,PER20,95
62,PER21,95
62,PER22,97
62,PER23,98
62,PER24,97
62,PER25,89
62,PER26,87
62,PER27,81
62,PER28,78
62,PER29,72
62,PER30,62
62,PER31,57
62,PER32,47
62,PER33,40
62,PER34,41
62,PER35,43
62,PER36,39
62,PER37,36
62,PER38,25
62,PER39,26
62,PER40,21
62,PER41,13
62,PER42,11
62,PER43,11
62,PER44,11
62,PER45,7
62,PER46,4
62,PER47,1
62,PER8,1
62,PER9,4
63,PER10,32
63,PER11,57
63,PER12,110
63,PER13,192
63,PER14,302
63,PER15,369
63,PER16,405
63,PER17,436
63,PER18,450
63,PER19,463
63,PER20,472
63,PER21,495
63,PER22,492
63,PER23,492
63,PER24,497
63,PER25,485
63,PER26,481
63,PER27,470
63,PER28,458
63,PER29,416
63,PER30,376
63,PER31,322
63,PER32,286
63,PER33,252
63,PER34,228
63,PER35,187
63,PER36,181
63,PER37,174
63,PER38,154
63,PER39,130
63,PER40,111
63,PER41,80
63,PER42,53
63,PER43,43
63,PER44,31
63,PER45,27
63,PER46,15
63,PER47,6
63,PER8,7
63,PER9,17
64,PER10,4
64,PER11,6
64,PER12,11
64,PER13,22
64,PER14,42
64,PER15,50
64,PER16,48
64,PER17,50
64,PER18,53
64,PER19,59
64,PER20,60
64,PER21,60
64,PER22,62
64,PER23,66
64,PER24,65
64,PER25,66
64,PER26,62
64,PER27,63
64,PER28,66
64,PER29,58
64,PER30,54
64,PER31,47
64,PER32,41
64,PER33,32
64,PER34,30
64,PER35,22
64,PER36,18
64,PER37,16
64,PER38,18
64,PER39,18
64,PER40,18
64,PER41,12
64,PER42,10
64,PER43,9
64,PER44,8
64,PER45,6
64,PER46,2
64,PER47,2
64,PER8,1
64,PER9,2
65,PER13,2
65,PER14,5
65,PER15,6
65,PER16,7
65,PER17,6
65,PER18,4
65,PER19,5
65,PER20,6
65,PER21,8
65,PER22,7
65,PER23,7
65,PER24,7
65,PER25,6
65,PER26,7
65,PER27,7
65,PER28,7
65,PER29,5
65,PER30,6
65,PER31,6
65,PER32,6
65,PER33,5
65,PER34,5
65,PER35,4
65,PER36,3
65,PER37,3
65,PER38,2
65,PER39,3
65,PER40,2
65,PER41,2
65,PER42,1
65,PER43,1
65,PER44,1
65,PER45,1
65,PER46,1
66,PER10,8
66,PER11,21
66,PER12,34
66,PER13,54
66,PER14,94
66,PER15,127
66,PER16,142
66,PER17,155
66,PER18,166
66,PER19,180
66,PER20,184
66,PER21,184
66,PER22,184
66,PER23,181
66,PER24,182
66,PER25,172
66,PER26,163
66,PER27,173
66,PER28,178
66,PER29,170
66,PER30,138
66,PER31,133
66,PER32,127
66,PER33,107
66,PER34,104
66,PER35,91
66,PER36,81
66,PER37,62
66,PER38,45
66,PER39,37
66,PER40,31
66,PER41,24
66,PER42,21
66,PER43,13
66,PER44,7
66,PER45,6
66,PER46,5
66,PER8,2
66,PER9,3
67,PER11,1
67,PER12,1
67,PER13,2
67,PER14,6
67,PER15,6
67,PER16,5
67,PER17,6
67,PER18,10
67,PER19,9
67,PER20,9
67,PER21,8
67,PER22,5
67,PER23,5
67,PER24,4
67,PER25,4
67,PER26,3
67,PER27,4
67,PER28,4
67,PER29,3
67,PER30,2
67,PER31,2
67,PER32,3
67,PER33,4
67,PER34,4
67,PER35,4
67,PER36,5
67,PER37,5
67,PER38,5
67,PER39,3
67,PER40,3
67,PER41,2
67,PER42,2
68,PER10,16
68,PER11,16
68,PER12,29
68,PER13,61
68,PER14,96
68,PER15,118
68,PER16,135
68,PER17,135
68,PER18,144
68,PER19,144
68,PER20,152
68,PER21,155
68,PER22,155
68,PER23,156
68,PER24,155
68,PER25,155
68,PER26,163
68,PER27,156
68,PER28,142
68,PER29,126
68,PER30,119
68,PER31,106
68,PER32,93
68,PER33,89
68,PER34,78
68,PER35,60
68,PER36,59
68,PER37,47
68,PER38,39
68,PER39,38
68,PER40,28
68,PER41,23
68,PER42,19
68,PER43,15
68,PER44,13
68,PER45,12
68,PER46,9
68,PER47,7
68,PER8,5
68,PER9,7
69,PER10,6
69,PER11,10
69,PER12,13
69,PER13,22
69,PER14,33
69,PER15,38
69,PER16,44
69,PER17,43
69,PER18,44
69,PER19,47
69,PER20,50
69,PER21,49
69,PER22,48
69,PER23,48
69,PER24,47
69,PER25,51
69,PER26,54
69,PER27,55
69,PER28,58
69,PER29,53
69,PER30,49
69,PER31,43
69,PER32,38
69,PER33,34
69,PER34,30
69,PER35,21
69,PER36,19
69,PER37,17
69,PER38,16
69,PER39,16
69,PER40,12
69,PER41,7
69,PER42,7
69,PER43,5
69,PER44,2
69,PER45,2
69,PER46,1
69,PER8,3
69,PER9,4
70,PER10,3
70,PER11,4
70,PER12,5
70,PER13,8
70,PER14,10
70,PER15,12
70,PER16,15
70,PER17,15
70,PER18,14
70,PER19,16
70,PER20,17
70,PER21,16
70,PER22,15
70,PER23,21
70,PER24,21
70,PER25,18
70,PER26,18
70,PER27,18
70,PER28,18
70,PER29,12
70,PER30,10
70,PER31,9
70,PER32,5
70,PER33,7
70,PER34,6
70,PER35,9
70,PER36,8
70,PER37,8
70,PER38,6
70,PER39,5
70,PER40,5
70,PER41,5
70,PER42,3
70,PER43,2
70,PER44,3
70,PER45,2
70,PER46,1
70,PER8,2
70,PER9,3
71,PER10,9
71,PER11,10
71,PER12,17
71,PER13,31
71,PER14,51
71,PER15,62
71,PER16,65
71,PER17,70
71,PER18,78
71,PER19,78
71,PER20,82
71,PER21,83
71,PER22,84
71,PER23,82
71,PER24,80
71,PER25,76
71,PER26,78
71,PER27,77
71,PER28,72
71,PER29,58
71,PER30,42
71,PER31,39
71,PER32,35
71,PER33,34
71,PER34,27
71,PER35,23
71,PER36,27
71,PER37,27
71,PER38,25
71,PER39,19
71,PER40,14
71,PER41,9
71,PER42,8
71,PER43,7
71,PER44,4
71,PER45,3
71,PER46,2
71,PER47,1
71,PER8,4
71,PER9,6
72,PER10,20
72,PER11,36
72,PER12,70
72,PER13,127
72,PER14,200
72,PER15,265
72,PER16,301
72,PER17,312
72,PER18,317
72,PER19,318
72,PER20,323
72,PER21,327
72,PER22,333
72,PER23,333
72,PER24,326
72,PER25,320
72,PER26,323
72,PER27,314
72,PER28,298
72,PER29,276
72,PER30,252
72,PER31,242
72,PER32,213
72,PER33,183
72,PER34,164
72,PER35,131
72,PER36,121
72,PER37,112
72,PER38,95
72,PER39,82
72,PER40,65
72,PER41,52
72,PER42,33
72,PER43,24
72,PER44,21
72,PER45,18
72,PER46,13
72,PER47,7
72,PER8,6
72,PER9,9
73,PER10,24
73,PER11,33
73,PER12,68
73,PER13,115
73,PER14,195
73,PER15,233
73,PER16,256
73,PER17,265
73,PER18,277
73,PER19,287
73,PER20,299
73,PER21,306
73,PER22,308
73,PER23,315
73,PER24,306
73,PER25,301
73,PER26,300
73,PER27,297
73,PER28,279
73,PER29,248
73,PER30,220
73,PER31,188
73,PER32,174
73,PER33,161
73,PER34,146
73,PER35,128
73,PER36,117
73,PER37,102
73,PER38,93
73,PER39,83
73,PER40,66
73,PER41,53
73,PER42,40
73,PER43,33
73,PER44,23
73,PER45,17
73,PER46,12
73,PER47,7
73,PER8,9
73,PER9,19
74,PER10,9
74,PER11,20
74,PER12,38
74,PER13,63
74,PER14,103
74,PER15,128
74,PER16,137
74,PER17,141
74,PER18,148
74,PER19,154
74,PER20,164
74,PER21,162
74,PER22,167
74,PER23,163
74,PER24,158
74,PER25,160
74,PER26,168
74,PER27,166
74,PER28,151
74,PER29,136
74,PER30,121
74,PER31,103
74,PER32,99
74,PER33,93
74,PER34,76
74,PER35,67
74,PER36,75
74,PER37,64
74,PER38,55
74,PER39,52
74,PER40,44
74,PER41,27
74,PER42,15
74,PER43,13
74,PER44,10
74,PER45,8
74,PER46,5
74,PER47,2
74,PER8,3
74,PER9,5
75,PER10,31
75,PER11,49
75,PER12,83
75,PER13,161
75,PER14,275
75,PER15,336
75,PER16,373
75,PER17,389
75,PER18,417
75,PER19,438
75,PER20,452
75,PER21,461
75,PER22,464
75,PER23,459
75,PER24,436
75,PER25,438
75,PER26,455
75,PER27,461
75,PER28,436
75,PER29,401
75,PER30,360
75,PER31,337
75,PER32,311
75,PER33,274
75,PER34,241
75,PER35,217
75,PER36,210
75,PER37,210
75,PER38,185
75,PER39,159
75,PER40,124
75,PER41,99
75,PER42,69
75,PER43,50
75,PER44,40
75,PER45,33
75,PER46,29
75,PER47,17
75,PER8,8
75,PER9,17
76,PER12,1
76,PER13,1
76,PER14,2
76,PER15,2
76,PER16,2
76,PER17,2
76,PER18,3
76,PER19,2
76,PER20,2
76,PER21,3
76,PER22,2
76,PER23,2
76,PER24,4
76,PER25,4
76,PER26,4
76,PER27,4
76,PER28,4
76,PER29,1
76,PER30,1
76,PER31,4
76,PER32,4
76,PER33,4
76,PER34,4
76,PER35,1
76,PER36,1
76,PER37,1
76,PER40,2
76,PER41,2
76,PER42,2
76,PER43,2
76,PER44,1
76,PER45,1
77,PER10,34
77,PER11,42
77,PER12,79
77,PER13,148
77,PER14,240
77,PER15,278
77,PER16,314
77,PER17,320
77,PER18,321
77,PER19,330
77,PER20,343
77,PER21,351
77,PER22,341
77,PER23,346
77,PER24,343
77,PER25,337
77,PER26,341
77,PER27,333
77,PER28,325
77,PER29,288
77,PER30,234
77,PER31,204
77,PER32,194
77,PER33,182
77,PER34,151
77,PER35,143
77,PER36,126
77,PER37,111
77,PER38,85
77,PER39,64
77,PER40,56
77,PER41,47
77,PER42,33
77,PER43,31
77,PER44,23
77,PER45,18
77,PER46,13
77,PER47,6
77,PER8,9
77,PER9,20
78,PER11,2
78,PER12,3
78,PER13,5
78,PER14,9
78,PER15,12
78,PER16,16
78,PER17,16
78,PER18,18
78,PER19,18
78,PER20,21
78,PER21,19
78,PER22,19
78,PER23,17
78,PER24,17
78,PER25,17
78,PER26,17
78,PER27,18
78,PER28,16
78,PER29,20
78,PER30,17
78,PER31,15
78,PER32,14
78,PER33,9
78,PER34,7
78,PER35,9
78,PER36,12
78,PER37,11
78,PER38,9
78,PER39,9
78,PER40,11
78,PER41,7
78,PER42,7
78,PER43,6
78,PER44,2
78,PER45,2
78,PER46,2
78,PER47,1
79,PER10,20
79,PER11,28
79,PER12,52
79,PER13,87
79,PER14,131
79,PER15,164
79,PER16,177
79,PER17,184
79,PER18,189
79,PER19,192
79,PER20,187
79,PER21,196
79,PER22,200
79,PER23,201
79,PER24,197
79,PER25,199
79,PER26,197
79,PER27,199
79,PER28,197
79,PER29,182
79,PER30,158
79,PER31,134
79,PER32,104
79,PER33,87
79,PER34,76
79,PER35,77
79,PER36,72
79,PER37,62
79,PER38,49
79,PER39,38
79,PER40,30
79,PER41,25
79,PER42,21
79,PER43,13
79,PER44,12
79,PER45,7
79,PER46,5
79,PER47,3
79,PER8,4
79,PER9,10
80,PER10,28
80,PER11,34
80,PER12,57
80,PER13,108
80,PER14,188
80,PER15,229
80,PER16,273
80,PER17,287
80,PER18,297
80,PER19,304
80,PER20,314
80,PER21,324
80,PER22,330
80,PER23,321
80,PER24,315
80,PER25,314
80,PER26,306
80,PER27,309
80,PER28,311
80,PER29,277
80,PER30,235
80,PER31,208
80,PER32,192
80,PER33,171
80,PER34,150
80,PER35,137
80,PER36,125
80,PER37,120
80,PER38,98
80,PER39,83
80,PER40,80
80,PER41,68
80,PER42,52
80,PER43,45
80,PER44,35
80,PER45,29
80,PER46,20
80,PER47,14
80,PER8,6
80,PER9,12
81,PER10,3
81,PER11,5
81,PER12,7
81,PER13,9
81,PER14,10
81,PER15,12
81,PER16,15
81,PER17,14
81,PER18,13
81,PER19,15
81,PER20,13
81,PER21,15
81,PER22,15
81,PER23,14
81,PER24,14
81,PER25,14
81,PER26,13
81,PER27,15
81,PER28,15
81,PER29,15
81,PER30,12
81,PER31,10
81,PER32,9
81,PER33,9
81,PER34,8
81,PER35,9
81,PER36,8
81,PER37,7
81,PER38,7
81,PER39,3
81,PER40,3
81,PER41,2
81,PER42,2
81,PER8,1
81,PER9,1
82,PER10,19
82,PER11,33
82,PER12,56
82,PER13,98
82,PER14,142
82,PER15,169
82,PER16,191
82,PER17,207
82,PER18,218
82,PER19,226
82,PER20,243
82,PER21,251
82,PER22,256
82,PER23,259
82,PER24,254
82,PER25,243
82,PER26,239
82,PER27,236
82,PER28,221
82,PER29,219
82,PER30,202
82,PER31,191
82,PER32,182
82,PER33,161
82,PER34,148
82,PER35,145
82,PER36,133
82,PER37,123
82,PER38,95
82,PER39,78
82,PER40,62
82,PER41,51
82,PER42,33
82,PER43,22
82,PER44,16
82,PER45,13
82,PER46,8
82,PER47,4
82,PER8,4
82,PER9,10
83,PER10,123
83,PER11,180
83,PER12,280
83,PER13,513
83,PER14,829
83,PER15,1031
83,PER16,1090
83,PER17,1116
83,PER18,1162
83,PER19,1178
83,PER20,1208
83,PER21,1251
83,PER22,1256
83,PER23,1260
83,PER24,1243
83,PER25,1208
83,PER26,1195
83,PER27,1177
83,PER28,1147
83,PER29,1009
83,PER30,826
83,PER31,739
83,PER32,654
83,PER33,592
83,PER34,512
83,PER35,448
83,PER36,405
83,PER37,363
83,PER38,312
83,PER39,264
83,PER40,218
83,PER41,170
83,PER42,125
83,PER43,98
83,PER44,69
83,PER45,49
83,PER46,32
83,PER47,21
83,PER8,22
83,PER9,57
84,PER10,7
84,PER11,14
84,PER12,24
84,PER13,51
84,PER14,93
84,PER15,112
84,PER16,125
84,PER17,140
84,PER18,147
84,PER19,147
84,PER20,151
84,PER21,156
84,PER22,155
84,PER23,157
84,PER24,154
84,PER25,155
84,PER26,156
84,PER27,152
84,PER28,143
84,PER29,127
84,PER30,114
84,PER31,107
84,PER32,98
84,PER33,84
84,PER34,77
84,PER35,72
84,PER36,61
84,PER37,63
84,PER38,55
84,PER39,41
84,PER40,37
84,PER41,24
84,PER42,19
84,PER43,21
84,PER44,18
84,PER45,14
84,PER46,8
84,PER47,5
84,PER8,2
84,PER9,3
85,PER10,6
85,PER11,7
85,PER12,14
85,PER13,23
85,PER14,41
85,PER15,53
85,PER16,65
85,PER17,71
85,PER18,70
85,PER19,78
85,PER20,80
85,PER21,84
85,PER22,86
85,PER23,93
85,PER24,87
85,PER25,89
85,PER26,84
85,PER27,83
85,PER28,83
85,PER29,75
85,PER30,66
85,PER31,60
85,PER32,56
85,PER33,55
85,PER34,38
85,PER35,33
85,PER36,34
85,PER37,34
85,PER38,35
85,PER39,32
85,PER40,22
85,PER41,16
85,PER42,11
85,PER43,8
85,PER44,6
85,PER45,4
85,PER46,3
85,PER47,2
85,PER9,3
86,PER10,49
86,PER11,76
86,PER12,127
86,PER13,228
86,PER14,369
86,PER15,461
86,PER16,483
86,PER17,518
86,PER18,558
86,PER19,571
86,PER20,592
86,PER21,600
86,PER22,617
86,PER23,628
86,PER24,610
86,PER25,587
86,PER26,583
86,PER27,573
86,PER28,553
86,PER29,513
86,PER30,474
86,PER31,446
86,PER32,412
86,PER33,349
86,PER34,299
86,PER35,291
86,PER36,264
86,PER37,246
86,PER38,201
86,PER39,161
86,PER40,124
86,PER41,87
86,PER42,73
86,PER43,53
86,PER44,49
86,PER45,34
86,PER46,18
86,PER47,10
86,PER8,18
86,PER9,29
87,PER10,23
87,PER11,37
87,PER12,66
87,PER13,113
87,PER14,180
87,PER15,202
87,PER16,222
87,PER17,240
87,PER18,256
87,PER19,270
87,PER20,275
87,PER21,271
87,PER22,266
87,PER23,268
87,PER24,267
87,PER25,261
87,PER26,256
87,PER27,246
87,PER28,225
87,PER29,202
87,PER30,175
87,PER31,157
87,PER32,142
87,PER33,120
87,PER34,95
87,PER35,89
87,PER36,86
87,PER37,82
87,PER38,70
87,PER39,60
87,PER40,45
87,PER41,39
87,PER42,28
87,PER43,20
87,PER44,15
87,PER45,12
87,PER46,10
87,PER47,5
87,PER8,6
87,PER9,9
88,PER10,37
88,PER11,48
88,PER12,91
88,PER13,175
88,PER14,268
88,PER15,346
88,PER16,377
88,PER17,399
88,PER18,407
88,PER19,415
88,PER20,433
88,PER21,432
88,PER22,436
88,PER23,443
88,PER24,433
88,PER25,422
88,PER26,403
88,PER27,396
88,PER28,386
88,PER29,341
88,PER30,297
88,PER31,272
88,PER32,251
88,PER33,233
88,PER34,198
88,PER35,173
88,PER36,153
88,PER37,141
88,PER38,122
88,PER39,104
88,PER40,89
88,PER41,67
88,PER42,45
88,PER43,33
88,PER44,20
88,PER45,16
88,PER46,13
88,PER47,9
88,PER8,13
88,PER9,22
89,PER10,58
89,PER11,85
89,PER12,120
89,PER13,208
89,PER14,319
89,PER15,393
89,PER16,422
89,PER17,433
89,PER18,450
89,PER19,462
89,PER20,469
89,PER21,486
89,PER22,495
89,PER23,497
89,PER24,482
89,PER25,470
89,PER26,459
89,PER27,457
89,PER28,432
89,PER29,393
89,PER30,344
89,PER31,311
89,PER32,277
89,PER33,246
89,PER34,215
89,PER35,186
89,PER36,186
89,PER37,178
89,PER38,158
89,PER39,130
89,PER40,104
89,PER41,86
89,PER42,68
89,PER43,52
89,PER44,39
89,PER45,30
89,PER46,19
89,PER47,8
89,PER8,14
89,PER9,25
90,PER10,7
90,PER11,8
90,PER12,16
90,PER13,23
90,PER14,30
90,PER15,37
90,PER16,37
90,PER17,36
90,PER18,37
90,PER19,39
90,PER20,40
90,PER21,41
90,PER22,43
90,PER23,44
90,PER24,40
90,PER25,42
90,PER26,43
90,PER27,40
90,PER28,37
90,PER29,36
90,PER30,33
90,PER31,31
90,PER32,28
90,PER33,21
90,PER34,18
90,PER35,12
90,PER36,10
90,PER37,14
90,PER38,12
90,PER39,10
90,PER40,8
90,PER41,3
90,PER42,6
90,PER43,4
90,PER44,4
90,PER45,4
90,PER46,3
90,PER47,2
90,PER9,2
91,PER10,4
91,PER11,6
91,PER12,8
91,PER13,14
91,PER14,21
91,PER15,29
91,PER16,29
91,PER17,31
91,PER18,32
91,PER19,30
91,PER20,32
91,PER21,32
91,PER22,34
91,PER23,36
91,PER24,35
91,PER25,34
91,PER26,34
91,PER27,32
91,PER28,30
91,PER29,28
91,PER30,24
91,PER31,25
91,PER32,24
91,PER33,22
91,PER34,18
91,PER35,20
91,PER36,18
91,PER37,18
91,PER38,18
91,PER39,13
91,PER40,7
91,PER41,6
91,PER42,4
91,PER43,4
91,PER44,2
91,PER45,2
91,PER46,2
91,PER47,1
91,PER8,1
91,PER9,4
93,PER10,26
93,PER11,37
93,PER12,70
93,PER13,119
93,PER14,200
93,PER15,230
93,PER16,254
93,PER17,262
93,PER18,273
93,PER19,284
93,PER20,292
93,PER21,298
93,PER22,300
93,PER23,306
93,PER24,306
93,PER25,302
93,PER26,308
93,PER27,312
93,PER28,304
93,PER29,266
93,PER30,227
93,PER31,199
93,PER32,175
93,PER33,173
93,PER34,141
93,PER35,140
93,PER36,121
93,PER37,105
93,PER38,89
93,PER39,82
93,PER40,64
93,PER41,45
93,PER42,30
93,PER43,27
93,PER44,22
93,PER45,12
93,PER46,8
93,PER47,3
93,PER8,2
93,PER9,6
94,PER10,41
94,PER11,61
94,PER12,106
94,PER13,168
94,PER14,271
94,PER15,327
94,PER16,376
94,PER17,393
94,PER18,412
94,PER19,418
94,PER20,436
94,PER21,445
94,PER22,443
94,PER23,452
94,PER24,459
94,PER25,447
94,PER26,436
94,PER27,424
94,PER28,415
94,PER29,398
94,PER30,366
94,PER31,328
94,PER32,302
94,PER33,264
94,PER34,218
94,PER35,185
94,PER36,179
94,PER37,167
94,PER38,139
94,PER39,130
94,PER40,109
94,PER41,82
94,PER42,58
94,PER43,45
94,PER44,32
94,PER45,23
94,PER46,10
94,PER47,4
94,PER8,10
94,PER9,18
95,PER10,14
95,PER11,13
95,PER12,25
95,PER13,38
95,PER14,71
95,PER15,87
95,PER16,100
95,PER17,103
95,PER18,112
95,PER19,124
95,PER20,128
95,PER21,134
95,PER22,135
95,PER23,130
95,PER24,139
95,PER25,138
95,PER26,137
95,PER27,129
95,PER28,138
95,PER29,129
95,PER30,110
95,PER31,105
95,PER32,109
95,PER33,103
95,PER34,95
95,PER35,91
95,PER36,72
95,PER37,64
95,PER38,43
95,PER39,40
95,PER40,40
95,PER41,27
95,PER42,18
95,PER43,14
95,PER44,11
95,PER45,8
95,PER46,9
95,PER47,5
95,PER8,5
95,PER9,8
96,PER10,7
96,PER11,10
96,PER12,16
96,PER13,39
96,PER14,73
96,PER15,88
96,PER16,91
96,PER17,94
96,PER18,92
96,PER19,96
96,PER20,103
96,PER21,104
96,PER22,106
96,PER23,107
96,PER24,103
96,PER25,106
96,PER26,107
96,PER27,114
96,PER28,108
96,PER29,98
96,PER30,78
96,PER31,69
96,PER32,57
96,PER33,55
96,PER34,54
96,PER35,48
96,PER36,41
96,PER37,33
96,PER38,30
96,PER39,26
96,PER40,21
96,PER41,12
96,PER42,8
96,PER43,6
96,PER44,6
96,PER45,3
96,PER46,1
96,PER8,2
96,PER9,3
97,PER10,10
97,PER11,15
97,PER12,36
97,PER13,78
97,PER14,132
97,PER15,171
97,PER16,190
97,PER17,201
97,PER18,205
97,PER19,222
97,PER20,232
97,PER21,239
97,PER22,237
97,PER23,245
97,PER24,242
97,PER25,240
97,PER26,241
97,PER27,226
97,PER28,214
97,PER29,183
97,PER30,161
97,PER31,150
97,PER32,134
97,PER33,123
97,PER34,105
97,PER35,95
97,PER36,80
97,PER37,78
97,PER38,73
97,PER39,68
97,PER40,45
97,PER41,34
97,PER42,27
97,PER43,22
97,PER44,13
97,PER45,10
97,PER46,7
97,PER47,4
97,PER8,3
97,PER9,4
98,PER10,1
98,PER11,7
98,PER12,12
98,PER13,20
98,PER14,30
98,PER15,46
98,PER16,49
98,PER17,50
98,PER18,52
98,PER19,52
98,PER20,54
98,PER21,52
98,PER22,52
98,PER23,50
98,PER24,51
98,PER25,53
98,PER26,53
98,PER27,51
98,PER28,46
98,PER29,40
98,PER30,32
98,PER31,29
98,PER32,27
98,PER33,23
98,PER34,20
98,PER35,19
98,PER36,19
98,PER37,17
98,PER38,20
98,PER39,19
98,PER40,13
98,PER41,5
98,PER42,3
98,PER43,3
98,PER44,4
98,PER45,4
98,PER46,3
98,PER47,2
99,PER10,64
99,PER11,103
99,PER12,160
99,PER13,300
99,PER14,517
99,PER15,633
99,PER16,721
99,PER17,743
99,PER18,771
99,PER19,800
99,PER20,819
99,PER21,848
99,PER22,866
99,PER23,882
99,PER24,870
99,PER25,844
99,PER26,824
99,PER27,829
99,PER28,791
99,PER29,728
99,PER30,624
99,PER31,585
99,PER32,548
99,PER33,485
99,PER34,435
99,PER35,383
99,PER36,358
99,PER37,303
99,PER38,262
99,PER39,217
99,PER40,181
99,PER41,137
99,PER42,112
99,PER43,79
99,PER44,56
99,PER45,42
99,PER46,34
99,PER47,17
99,PER8,17
99,PER9,37
100,PER10,31
100,PER11,53
100,PER12,100
100,PER13,180
100,PER14,281
100,PER15,356
100,PER16,398
100,PER17,409
100,PER18,426
100,PER19,432
100,PER20,451
100,PER21,454
100,PER22,459
100,PER23,456
100,PER24,450
100,PER25,436
100,PER26,440
100,PER27,447
100,PER28,419
100,PER29,375
100,PER30,334
100,PER31,294
100,PER32,256
100,PER33,225
100,PER34,182
100,PER35,171
100,PER36,164
100,PER37,151
100,PER38,134
100,PER39,104
100,PER40,79
100,PER41,65
100,PER42,49
100,PER43,40
100,PER44,31
100,PER45,26
100,PER46,12
100,PER47,9
100,PER8,5
100,PER9,16
101,PER10,7
101,PER11,12
101,PER12,21
101,PER13,30
101,PER14,44
101,PER15,54
101,PER16,70
101,PER17,72
101,PER18,74
101,PER19,81
101,PER20,92
101,PER21,97
101,PER22,97
101,PER23,99
101,PER24,100
101,PER25,99
101,PER26,99
101,PER27,98
101,PER28,89
101,PER29,88
101,PER30,81
101,PER31,81
101,PER32,76
101,PER33,75
101,PER34,69
101,PER35,57
101,PER36,50
101,PER37,53
101,PER38,45
101,PER39,43
101,PER40,35
101,PER41,32
101,PER42,26
101,PER43,17
101,PER44,15
101,PER45,13
101,PER46,6
101,PER47,5
101,PER8,3
101,PER9,4
102,PER10,59
102,PER11,90
102,PER12,160
102,PER13,328
102,PER14,525
102,PER15,654
102,PER16,736
102,PER17,772
102,PER18,818
102,PER19,838
102,PER20,860
102,PER21,882
102,PER22,890
102,PER23,899
102,PER24,875
102,PER25,864
102,PER26,862
102,PER27,840
102,PER28,798
102,PER29,716
102,PER30,615
102,PER31,564
102,PER32,529
102,PER33,456
102,PER34,372
102,PER35,336
102,PER36,321
102,PER37,300
102,PER38,265
102,PER39,214
102,PER40,163
102,PER41,136
102,PER42,104
102,PER43,89
102,PER44,53
102,PER45,35
102,PER46,26
102,PER47,13
102,PER8,9
102,PER9,21
103,PER10,25
103,PER11,42
103,PER12,65
103,PER13,93
103,PER14,159
103,PER15,185
103,PER16,191
103,PER17,193
103,PER18,194
103,PER19,205
103,PER20,214
103,PER21,215
103,PER22,212
103,PER23,213
103,PER24,209
103,PER25,197
103,PER26,199
103,PER27,215
103,PER28,203
103,PER29,182
103,PER30,161
103,PER31,147
103,PER32,140
103,PER33,122
103,PER34,103
103,PER35,88
103,PER36,77
103,PER37,82
103,PER38,77
103,PER39,71
103,PER40,58
103,PER41,44
103,PER42,35
103,PER43,26
103,PER44,27
103,PER45,19
103,PER46,10
103,PER47,7
103,PER8,5
103,PER9,8
104,PER10,13
104,PER11,18
104,PER12,41
104,PER13,95
104,PER14,160
104,PER15,181
104,PER16,205
104,PER17,217
104,PER18,224
104,PER19,226
104,PER20,227
104,PER21,233
104,PER22,234
104,PER23,228
104,PER24,226
104,PER25,227
104,PER26,211
104,PER27,209
104,PER28,200
104,PER29,155
104,PER30,130
104,PER31,119
104,PER32,101
104,PER33,86
104,PER34,78
104,PER35,73
104,PER36,70
104,PER37,62
104,PER38,61
104,PER39,52
104,PER40,38
104,PER41,28
104,PER42,15
104,PER43,15
104,PER44,11
104,PER45,11
104,PER46,8
104,PER47,6
104,PER8,3
104,PER9,6
105,PER10,12
105,PER11,19
105,PER12,38
105,PER13,87
105,PER14,152
105,PER15,191
105,PER16,215
105,PER17,208
105,PER18,225
105,PER19,250
105,PER20,273
105,PER21,291
105,PER22,287
105,PER23,283
105,PER24,293
105,PER25,287
105,PER26,264
105,PER27,251
105,PER28,265
105,PER29,240
105,PER30,212
105,PER31,201
105,PER32,197
105,PER33,169
105,PER34,154
105,PER35,181
105,PER36,197
105,PER37,182
105,PER38,147
105,PER39,125
105,PER40,87
105,PER41,72
105,PER42,42
105,PER43,23
105,PER44,10
105,PER45,3
105,PER46,7
105,PER47,1
105,PER8,5
105,PER9,9
106,PER10,9
106,PER11,10
106,PER12,31
106,PER13,44
106,PER14,68
106,PER15,82
106,PER16,91
106,PER17,106
106,PER18,112
106,PER19,116
106,PER20,116
106,PER21,120
106,PER22,123
106,PER23,120
106,PER24,115
106,PER25,100
106,PER26,112
106,PER27,113
106,PER28,109
106,PER29,96
106,PER30,94
106,PER31,97
106,PER32,95
106,PER33,86
106,PER34,70
106,PER35,59
106,PER36,67
106,PER37,65
106,PER38,57
106,PER39,50
106,PER40,38
106,PER41,29
106,PER42,25
106,PER43,21
106,PER44,17
106,PER45,15
