ZONE,PER,QUANTITY
59,PER15,104
59,PER16,113
59,PER17,121
59,PER18,129
59,PER19,145
59,PER20,152
59,PER21,155
59,PER22,159
59,PER23,158
59,PER24,150
59,PER25,140
59,PER26,142
59,PER27,133
59,PER28,127
59,PER29,117
59,PER30,102
59,PER31,113
59,PER32,102
59,PER33,94
59,PER34,72
59,PER35,64
59,PER36,68
59,PER37,66
59,PER38,62
59,PER39,58
59,PER40,40
59,PER41,34
59,PER42,17
59,PER43,13
59,PER44,6
59,PER45,3
59,PER46,2
59,PER8,6
59,PER9,11
60,PER10,2
60,PER12,2
60,PER13,5
60,PER14,6
60,PER15,6
60,PER16,7
60,PER17,7
60,PER18,8
60,PER19,9
60,PER20,9
60,PER21,8
60,PER22,7
60,PER23,6
60,PER24,6
60,PER25,5
60,PER26,5
60,PER27,5
60,PER28,4
60,PER29,4
60,PER30,7
60,PER31,7
60,PER32,6
60,PER33,4
60,PER36,1
60,PER37,1
60,PER38,1
60,PER9,2
61,PER10,22
61,PER11,41
61,PER12,71
61,PER13,174
61,PER14,284
61,PER15,360
61,PER16,391
61,PER17,385
61,PER18,387
61,PER19,397
61,PER20,402
61,PER21,404
61,PER22,408
61,PER23,411
61,PER24,412
61,PER25,414
61,PER26,412
61,PER27,415
61,PER28,397
61,PER29,337
61,PER30,265
61,PER31,234
61,PER32,209
61,PER33,173
61,PER34,137
61,PER35,114
61,PER36,93
61,PER37,72
61,PER38,65
61,PER39,59
61,PER40,48
61,PER41,43
61,PER42,34
61,PER43,26
61,PER44,29
61,PER45,25
61,PER46,21
61,PER47,15
61,PER8,6
61,PER9,11
62,PER11,1
62,PER12,2
62,PER13,3
62,PER14,7
62,PER15,11
62,PER16,9
62,PER17,8
62,PER18,8
62,PER19,8
62,PER20,8
62,PER21,8
62,PER22,9
62,PER23,9
62,PER24,12
62,PER25,12
62,PER26,13
62,PER27,13
62,PER28,12
62,PER29,9
62,PER30,6
62,PER31,12
62,PER32,10
62,PER33,9
62,PER34,7
62,PER35,6
62,PER36,7
62,PER37,6
62,PER38,8
62,PER39,8
62,PER40,6
62,PER41,7
62,PER42,3
62,PER43,4
62,PER44,4
62,PER45,3
62,PER46,1
63,PER10,7
63,PER11,5
63,PER12,7
63,PER13,12
63,PER14,26
63,PER15,30
63,PER16,27
63,PER17,28
63,PER18,28
63,PER19,28
63,PER20,30
63,PER21,35
63,PER22,36
63,PER23,39
63,PER24,41
63,PER25,37
63,PER26,32
63,PER27,39
63,PER28,45
63,PER29,38
63,PER30,34
63,PER31,26
63,PER32,22
63,PER33,25
63,PER34,38
63,PER35,40
63,PER36,49
63,PER37,53
63,PER38,38
63,PER39,34
63,PER40,26
63,PER41,20
63,PER42,11
63,PER43,6
63,PER44,5
63,PER45,5
63,PER46,5
63,PER47,3
63,PER9,2
64,PER10,3
64,PER11,4
64,PER12,5
64,PER13,6
64,PER14,7
64,PER15,10
64,PER16,8
64,PER17,9
64,PER18,12
64,PER19,12
64,PER20,13
64,PER21,13
64,PER22,12
64,PER23,11
64,PER24,11
64,PER25,12
64,PER26,12
64,PER27,11
64,PER28,9
64,PER29,9
64,PER30,8
64,PER31,8
64,PER32,10
64,PER33,13
64,PER34,20
64,PER35,19
64,PER36,17
64,PER37,16
64,PER38,15
64,PER39,9
64,PER40,5
64,PER41,3
64,PER42,1
64,PER43,1
64,PER44,1
64,PER45,1
64,PER8,1
64,PER9,2
65,PER10,15
65,PER11,23
65,PER12,35
65,PER13,53
65,PER14,89
65,PER15,125
65,PER16,155
65,PER17,169
65,PER18,173
65,PER19,178
65,PER20,183
65,PER21,182
65,PER22,184
65,PER23,172
65,PER24,172
65,PER25,178
65,PER26,175
65,PER27,182
65,PER28,180
65,PER29,176
65,PER30,172
65,PER31,156
65,PER32,142
65,PER33,121
65,PER34,99
65,PER35,82
65,PER36,62
65,PER37,53
65,PER38,39
65,PER39,34
65,PER40,28
65,PER41,23
65,PER42,20
65,PER43,18
65,PER44,15
65,PER45,12
65,PER46,7
65,PER47,5
65,PER8,5
65,PER9,6
66,PER10,1
66,PER11,3
66,PER12,4
66,PER13,4
66,PER14,9
66,PER15,14
66,PER16,15
66,PER17,14
66,PER18,15
66,PER19,14
66,PER20,13
66,PER21,12
66,PER22,13
66,PER23,11
66,PER24,12
66,PER25,11
66,PER26,10
66,PER27,14
66,PER28,10
66,PER29,9
66,PER30,10
66,PER31,15
66,PER32,15
66,PER33,13
66,PER34,9
66,PER35,13
66,PER36,16
66,PER37,14
66,PER38,18
66,PER39,16
66,PER40,9
66,PER41,5
66,PER42,5
66,PER43,3
66,PER44,1
66,PER45,1
66,PER46,1
66,PER47,1
67,PER10,16
67,PER11,22
67,PER12,47
67,PER13,82
67,PER14,127
67,PER15,155
67,PER16,182
67,PER17,198
67,PER18,220
67,PER19,239
67,PER20,250
67,PER21,268
67,PER22,273
67,PER23,264
67,PER24,261
67,PER25,255
67,PER26,244
67,PER27,234
67,PER28,233
67,PER29,228
67,PER30,228
67,PER31,229
67,PER32,202
67,PER33,180
67,PER34,156
67,PER35,131
67,PER36,127
67,PER37,113
67,PER38,88
67,PER39,79
67,PER40,61
67,PER41,54
67,PER42,47
67,PER43,41
67,PER44,29
67,PER45,20
67,PER46,13
67,PER47,9
67,PER8,6
67,PER9,13
68,PER10,2
68,PER11,5
68,PER12,7
68,PER13,16
68,PER14,19
68,PER15,28
68,PER16,32
68,PER17,30
68,PER18,31
68,PER19,32
68,PER20,32
68,PER21,38
68,PER22,38
68,PER23,38
68,PER24,39
68,PER25,38
68,PER26,34
68,PER27,35
68,PER28,35
68,PER29,35
68,PER30,37
68,PER31,34
68,PER32,33
68,PER33,29
68,PER34,25
68,PER35,21
68,PER36,25
68,PER37,19
68,PER38,15
68,PER39,19
68,PER40,15
68,PER41,8
68,PER42,5
68,PER43,2
68,PER44,3
68,PER45,1
68,PER46,1
68,PER9,2
69,PER12,1
69,PER13,3
69,PER14,8
69,PER15,14
69,PER16,14
69,PER17,16
69,PER18,15
69,PER19,15
69,PER20,15
69,PER21,13
69,PER22,15
69,PER23,16
69,PER24,16
69,PER25,16
69,PER26,17
69,PER27,19
69,PER28,18
69,PER29,19
69,PER30,12
69,PER31,9
69,PER32,8
69,PER33,8
69,PER34,9
69,PER35,11
69,PER36,8
69,PER37,12
69,PER38,9
69,PER39,4
69,PER40,4
69,PER41,1
69,PER42,1
69,PER43,1
69,PER44,1
69,PER45,1
70,PER10,24
70,PER11,43
70,PER12,76
70,PER13,131
70,PER14,242
70,PER15,306
70,PER16,363
70,PER17,389
70,PER18,403
70,PER19,418
70,PER20,421
70,PER21,420
70,PER22,428
70,PER23,431
70,PER24,424
70,PER25,416
70,PER26,408
70,PER27,412
70,PER28,395
70,PER29,373
70,PER30,347
70,PER31,327
70,PER32,305
70,PER33,263
70,PER34,209
70,PER35,158
70,PER36,126
70,PER37,111
70,PER38,104
70,PER39,94
70,PER40,78
70,PER41,65
70,PER42,55
70,PER43,50
70,PER44,44
70,PER45,30
70,PER46,22
70,PER47,15
70,PER8,3
70,PER9,9
71,PER10,5
71,PER11,8
71,PER12,7
71,PER13,12
71,PER14,25
71,PER15,30
71,PER16,35
71,PER17,34
71,PER18,32
71,PER19,30
71,PER20,29
71,PER21,32
71,PER22,31
71,PER23,30
71,PER24,30
71,PER25,30
71,PER26,31
71,PER27,30
71,PER28,32
71,PER29,32
71,PER30,24
71,PER31,22
71,PER32,24
71,PER33,21
71,PER34,20
71,PER35,15
71,PER36,11
71,PER37,12
71,PER38,12
71,PER39,14
71,PER40,14
71,PER41,9
71,PER42,6
71,PER43,6
71,PER44,1
71,PER45,1
71,PER46,1
71,PER47,1
71,PER8,1
71,PER9,3
72,PER10,4
72,PER11,6
72,PER12,14
72,PER13,49
72,PER14,103
72,PER15,132
72,PER16,147
72,PER17,142
72,PER18,141
72,PER19,143
72,PER20,150
72,PER21,150
72,PER22,149
72,PER23,149
72,PER24,148
72,PER25,151
72,PER26,149
72,PER27,142
72,PER28,130
72,PER29,105
72,PER30,89
72,PER31,75
72,PER32,83
72,PER33,66
72,PER34,59
72,PER35,53
72,PER36,51
72,PER37,64
72,PER38,60
72,PER39,48
72,PER40,43
72,PER41,22
72,PER42,7
72,PER43,8
72,PER44,8
72,PER45,8
72,PER46,3
72,PER47,2
72,PER9,3
73,PER10,14
73,PER11,23
73,PER12,66
73,PER13,201
73,PER14,497
73,PER15,618
73,PER16,676
73,PER17,662
73,PER18,664
73,PER19,667
73,PER20,672
73,PER21,678
73,PER22,683
73,PER23,674
73,PER24,666
73,PER25,657
73,PER26,678
73,PER27,694
73,PER28,642
73,PER29,483
73,PER30,321
73,PER31,245
73,PER32,192
73,PER33,160
73,PER34,138
73,PER35,120
73,PER36,139
73,PER37,132
73,PER38,113
73,PER39,83
73,PER40,64
73,PER41,48
73,PER42,25
73,PER43,23
73,PER44,20
73,PER45,9
73,PER46,6
73,PER47,4
73,PER8,2
73,PER9,5
74,PER11,3
74,PER12,5
74,PER13,8
74,PER14,16
74,PER15,19
74,PER16,15
74,PER17,16
74,PER18,22
74,PER19,23
74,PER20,22
74,PER21,24
74,PER22,23
74,PER23,25
74,PER24,28
74,PER25,27
74,PER26,26
74,PER27,24
74,PER28,23
74,PER29,22
74,PER30,18
74,PER31,22
74,PER32,27
74,PER33,23
74,PER34,19
74,PER35,19
74,PER36,25
74,PER37,25
74,PER38,22
74,PER39,15
74,PER40,11
74,PER41,6
74,PER42,6
74,PER43,3
74,PER44,3
74,PER45,2
75,PER10,14
75,PER11,29
75,PER12,73
75,PER13,239
75,PER14,513
75,PER15,694
75,PER16,730
75,PER17,705
75,PER18,702
75,PER19,708
75,PER20,715
75,PER21,711
75,PER22,704
75,PER23,703
75,PER24,693
75,PER25,681
75,PER26,689
75,PER27,721
75,PER28,678
75,PER29,525
75,PER30,374
75,PER31,298
75,PER32,241
75,PER33,191
75,PER34,165
75,PER35,151
75,PER36,150
75,PER37,131
75,PER38,112
75,PER39,89
75,PER40,66
75,PER41,50
75,PER42,38
75,PER43,29
75,PER44,17
75,PER45,13
75,PER46,9
75,PER47,8
75,PER8,3
75,PER9,7
76,PER10,2
76,PER11,3
76,PER12,4
76,PER13,10
76,PER14,18
76,PER15,22
76,PER16,25
76,PER17,29
76,PER18,38
76,PER19,41
76,PER20,39
76,PER21,41
76,PER22,47
76,PER23,39
76,PER24,38
76,PER25,37
76,PER26,39
76,PER27,35
76,PER28,35
76,PER29,35
76,PER30,29
76,PER31,35
76,PER32,31
76,PER33,29
76,PER34,23
76,PER35,21
76,PER36,21
76,PER37,22
76,PER38,19
76,PER39,17
76,PER40,11
76,PER41,11
76,PER42,6
76,PER43,3
76,PER44,1
77,PER10,1
77,PER11,2
77,PER12,7
77,PER13,6
77,PER14,24
77,PER15,23
77,PER16,27
77,PER17,24
77,PER18,25
77,PER19,33
77,PER20,35
77,PER21,42
77,PER22,41
77,PER23,49
77,PER24,43
77,PER25,42
77,PER26,46
77,PER27,55
77,PER28,51
77,PER29,46
77,PER30,32
77,PER31,29
77,PER32,33
77,PER33,43
77,PER34,55
77,PER35,65
77,PER36,74
77,PER37,83
77,PER38,65
77,PER39,51
77,PER40,38
77,PER41,29
77,PER42,21
77,PER43,12
77,PER44,4
77,PER45,3
77,PER46,3
77,PER47,2
78,PER10,21
78,PER11,34
78,PER12,50
78,PER13,77
78,PER14,110
78,PER15,147
78,PER16,172
78,PER17,194
78,PER18,228
78,PER19,272
78,PER20,293
78,PER21,306
78,PER22,294
78,PER23,277
78,PER24,262
78,PER25,254
78,PER26,260
78,PER27,252
78,PER28,251
78,PER29,251
78,PER30,228
78,PER31,206
78,PER32,190
78,PER33,186
78,PER34,174
78,PER35,141
78,PER36,119
78,PER37,104
78,PER38,102
78,PER39,72
78,PER40,63
78,PER41,34
78,PER42,24
78,PER43,17
78,PER44,9
78,PER45,9
78,PER46,5
78,PER47,4
78,PER8,6
78,PER9,17
79,PER10,17
79,PER11,26
79,PER12,44
79,PER13,80
79,PER14,135
79,PER15,170
79,PER16,203
79,PER17,217
79,PER18,231
79,PER19,251
79,PER20,254
79,PER21,261
79,PER22,257
79,PER23,263
79,PER24,252
79,PER25,246
79,PER26,241
79,PER27,239
79,PER28,238
79,PER29,240
79,PER30,230
79,PER31,218
79,PER32,185
79,PER33,154
79,PER34,126
79,PER35,122
79,PER36,110
79,PER37,103
79,PER38,90
79,PER39,68
79,PER40,56
79,PER41,43
79,PER42,33
79,PER43,21
79,PER44,20
79,PER45,12
79,PER46,6
79,PER47,6
79,PER8,1
79,PER9,2
80,PER10,19
80,PER11,35
80,PER12,61
80,PER13,107
80,PER14,155
80,PER15,205
80,PER16,222
80,PER17,235
80,PER18,250
80,PER19,261
80,PER20,275
80,PER21,287
80,PER22,286
80,PER23,292
80,PER24,280
80,PER25,270
80,PER26,265
80,PER27,266
80,PER28,262
80,PER29,246
80,PER30,233
80,PER31,214
80,PER32,189
80,PER33,166
80,PER34,139
80,PER35,122
80,PER36,116
80,PER37,122
80,PER38,96
80,PER39,74
80,PER40,50
80,PER41,46
80,PER42,39
80,PER43,32
80,PER44,23
80,PER45,17
80,PER46,12
80,PER47,5
80,PER8,1
80,PER9,8
81,PER26,1
81,PER27,1
81,PER28,2
81,PER29,3
81,PER30,2
81,PER31,2
81,PER32,2
81,PER33,2
81,PER34,2
81,PER35,2
81,PER36,2
81,PER37,1
81,PER38,1
81,PER39,2
81,PER40,2
81,PER41,2
81,PER42,2
81,PER43,2
81,PER44,2
81,PER45,1
81,PER46,2
81,PER47,1
82,PER10,2
82,PER11,2
82,PER12,6
82,PER13,10
82,PER14,23
82,PER15,26
82,PER16,30
82,PER17,39
82,PER18,41
82,PER19,43
82,PER20,44
82,PER21,41
82,PER22,44
82,PER23,49
82,PER24,48
82,PER25,44
82,PER26,40
82,PER27,41
82,PER28,39
82,PER29,34
82,PER30,29
82,PER31,34
82,PER32,39
82,PER33,36
82,PER34,34
82,PER35,25
82,PER36,33
82,PER37,27
82,PER38,26
82,PER39,21
82,PER40,19
82,PER41,17
82,PER42,7
82,PER43,3
82,PER44,1
82,PER45,1
82,PER46,1
82,PER9,1
83,PER10,11
83,PER11,10
83,PER12,11
83,PER13,30
83,PER14,84
83,PER15,108
83,PER16,115
83,PER17,99
83,PER18,105
83,PER19,107
83,PER20,116
83,PER21,121
83,PER22,134
83,PER23,140
83,PER24,127
83,PER25,111
83,PER26,107
83,PER27,113
83,PER28,108
83,PER29,100
83,PER30,95
83,PER31,103
83,PER32,101
83,PER33,100
83,PER34,103
83,PER35,114
83,PER36,120
83,PER37,102
83,PER38,92
83,PER39,77
83,PER40,56
83,PER41,45
83,PER42,22
83,PER43,12
83,PER44,8
83,PER45,8
83,PER46,4
83,PER47,1
83,PER8,4
83,PER9,8
84,PER10,6
84,PER11,14
84,PER12,20
84,PER13,25
84,PER14,41
84,PER15,57
84,PER16,68
84,PER17,79
84,PER18,78
84,PER19,82
84,PER20,79
84,PER21,78
84,PER22,77
84,PER23,75
84,PER24,76
84,PER25,75
84,PER26,73
84,PER27,73
84,PER28,73
84,PER29,71
84,PER30,66
84,PER31,60
84,PER32,49
84,PER33,44
84,PER34,41
84,PER35,47
84,PER36,37
84,PER37,41
84,PER38,37
84,PER39,29
84,PER40,26
84,PER41,26
84,PER42,23
84,PER43,16
84,PER44,14
84,PER45,14
84,PER46,9
84,PER47,6
84,PER8,2
84,PER9,3
85,PER10,55
85,PER11,73
85,PER12,118
85,PER13,196
85,PER14,279
85,PER15,350
85,PER16,407
85,PER17,477
85,PER18,564
85,PER19,607
85,PER20,682
85,PER21,701
85,PER22,706
85,PER23,677
85,PER24,645
85,PER25,644
85,PER26,629
85,PER27,585
85,PER28,569
85,PER29,555
85,PER30,543
85,PER31,528
85,PER32,479
85,PER33,405
85,PER34,352
85,PER35,364
85,PER36,358
85,PER37,338
85,PER38,298
85,PER39,224
85,PER40,176
85,PER41,138
85,PER42,97
85,PER43,73
85,PER44,55
85,PER45,37
85,PER46,31
85,PER47,19
85,PER8,7
85,PER9,31
86,PER10,20
86,PER11,36
86,PER12,50
86,PER13,80
86,PER14,151
86,PER15,187
86,PER16,208
86,PER17,223
86,PER18,247
86,PER19,258
86,PER20,275
86,PER21,285
86,PER22,304
86,PER23,324
86,PER24,327
86,PER25,294
86,PER26,299
86,PER27,280
86,PER28,260
86,PER29,258
86,PER30,231
86,PER31,220
86,PER32,224
86,PER33,208
86,PER34,187
86,PER35,174
86,PER36,201
86,PER37,205
86,PER38,179
86,PER39,150
86,PER40,113
86,PER41,77
86,PER42,63
86,PER43,40
86,PER44,25
86,PER45,20
86,PER46,13
86,PER47,8
86,PER8,6
86,PER9,10
87,PER10,8
87,PER11,11
87,PER12,22
87,PER13,35
87,PER14,58
87,PER15,75
87,PER16,81
87,PER17,73
87,PER18,67
87,PER19,72
87,PER20,76
87,PER21,80
87,PER22,82
87,PER23,84
87,PER24,85
87,PER25,84
87,PER26,85
87,PER27,92
87,PER28,92
87,PER29,75
87,PER30,70
87,PER31,67
87,PER32,65
87,PER33,59
87,PER34,50
87,PER35,42
87,PER36,44
87,PER37,39
87,PER38,36
87,PER39,37
87,PER40,30
87,PER41,27
87,PER42,19
87,PER43,13
87,PER44,11
87,PER45,4
87,PER46,2
87,PER47,2
87,PER8,2
87,PER9,4
88,PER10,5
88,PER11,5
88,PER12,8
88,PER13,9
88,PER14,21
88,PER15,22
88,PER16,23
88,PER17,25
88,PER18,26
88,PER19,25
88,PER20,23
88,PER21,24
88,PER22,23
88,PER23,22
88,PER24,23
88,PER25,23
88,PER26,24
88,PER27,26
88,PER28,24
88,PER29,20
88,PER30,21
88,PER31,19
88,PER32,18
88,PER33,23
88,PER34,21
88,PER35,23
88,PER36,23
88,PER37,25
88,PER38,25
88,PER39,21
88,PER40,24
88,PER41,21
88,PER42,9
88,PER43,9
88,PER44,3
88,PER45,2
88,PER46,2
89,PER10,1
89,PER11,1
89,PER12,2
89,PER13,7
89,PER14,32
89,PER15,40
89,PER16,43
89,PER17,34
89,PER18,32
89,PER19,37
89,PER20,34
89,PER21,33
89,PER22,36
89,PER23,37
89,PER24,35
89,PER25,33
89,PER26,32
89,PER27,32
89,PER28,31
89,PER29,32
89,PER30,30
89,PER31,27
89,PER32,20
89,PER33,28
89,PER34,34
89,PER35,37
89,PER36,36
89,PER37,39
89,PER38,32
89,PER39,28
89,PER40,24
89,PER41,15
89,PER42,3
89,PER43,5
89,PER44,3
89,PER45,5
89,PER46,5
89,PER47,4
89,PER8,1
89,PER9,1
90,PER10,2
90,PER11,6
90,PER12,18
90,PER13,51
90,PER14,103
90,PER15,130
90,PER16,141
90,PER17,140
90,PER18,138
90,PER19,135
90,PER20,136
90,PER21,138
90,PER22,142
90,PER23,139
90,PER24,138
90,PER25,135
90,PER26,136
90,PER27,141
90,PER28,124
90,PER29,96
90,PER30,71
90,PER31,52
90,PER32,33
90,PER33,29
90,PER34,28
90,PER35,27
90,PER36,22
90,PER37,25
90,PER38,17
90,PER39,9
90,PER40,6
90,PER41,7
90,PER42,6
90,PER43,6
90,PER44,4
90,PER45,3
90,PER46,1
90,PER47,1
90,PER9,1
91,PER10,7
91,PER11,8
91,PER12,12
91,PER13,18
91,PER14,23
91,PER15,30
91,PER16,34
91,PER17,36
91,PER18,38
91,PER19,38
91,PER20,38
91,PER21,37
91,PER22,36
91,PER23,33
91,PER24,34
91,PER25,32
91,PER26,30
91,PER27,32
91,PER28,32
91,PER29,33
91,PER30,31
91,PER31,31
91,PER32,34
91,PER33,28
91,PER34,23
91,PER35,20
91,PER36,24
91,PER37,19
91,PER38,14
91,PER39,7
91,PER40,4
91,PER41,2
91,PER9,6
92,PER10,45
92,PER11,54
92,PER12,102
92,PER13,156
92,PER14,230
92,PER15,312
92,PER16,364
92,PER17,412
92,PER18,456
92,PER19,531
92,PER20,623
92,PER21,657
92,PER22,659
92,PER23,686
92,PER24,681
92,PER25,629
92,PER26,608
92,PER27,588
92,PER28,547
92,PER29,534
92,PER30,496
92,PER31,484
92,PER32,451
92,PER33,419
92,PER34,391
92,PER35,384
92,PER36,371
92,PER37,346
92,PER38,286
92,PER39,244
92,PER40,183
92,PER41,120
92,PER42,92
92,PER43,64
92,PER44,38
92,PER45,29
92,PER46,25
92,PER47,13
92,PER8,8
92,PER9,24
93,PER10,3
93,PER11,4
93,PER12,9
93,PER13,8
93,PER14,21
93,PER15,25
93,PER16,30
93,PER17,29
93,PER18,32
93,PER19,34
93,PER20,36
93,PER21,40
93,PER22,37
93,PER23,35
93,PER24,37
93,PER25,40
93,PER26,39
93,PER27,36
93,PER28,35
93,PER29,31
93,PER30,33
93,PER31,31
93,PER32,27
93,PER33,23
93,PER34,24
93,PER35,18
93,PER36,15
93,PER37,14
93,PER38,13
93,PER39,13
93,PER40,10
93,PER41,7
93,PER42,8
93,PER43,7
93,PER44,3
93,PER45,1
93,PER46,1
93,PER47,1
93,PER8,1
93,PER9,1
94,PER11,1
94,PER12,3
94,PER13,6
94,PER14,16
94,PER15,18
94,PER16,23
94,PER17,22
94,PER18,24
94,PER19,28
94,PER20,38
94,PER21,34
94,PER22,30
94,PER23,31
94,PER24,34
94,PER25,30
94,PER26,33
94,PER27,35
94,PER28,27
94,PER29,25
94,PER30,27
94,PER31,25
94,PER32,32
94,PER33,39
94,PER34,46
94,PER35,50
94,PER36,49
94,PER37,53
94,PER38,46
94,PER39,40
94,PER40,36
94,PER41,23
94,PER42,14
94,PER43,13
94,PER44,8
94,PER45,4
94,PER46,3
94,PER47,1
95,PER10,3
95,PER11,4
95,PER12,7
95,PER13,8
95,PER14,13
95,PER15,21
95,PER16,22
95,PER17,17
95,PER18,17
95,PER19,18
95,PER20,18
95,PER21,18
95,PER22,20
95,PER23,19
95,PER24,21
95,PER25,23
95,PER26,20
95,PER27,22
95,PER28,20
95,PER29,19
95,PER30,15
95,PER31,16
95,PER32,19
95,PER33,14
95,PER34,20
95,PER35,24
95,PER36,22
95,PER37,22
95,PER38,21
95,PER39,20
95,PER40,13
95,PER41,11
95,PER42,7
95,PER43,5
95,PER44,4
95,PER45,3
95,PER46,4
95,PER47,2
95,PER9,1
96,PER11,1
96,PER12,3
96,PER13,5
96,PER14,15
96,PER15,17
96,PER16,19
96,PER17,21
96,PER18,22
96,PER19,23
96,PER20,21
96,PER21,19
96,PER22,25
96,PER23,27
96,PER24,30
96,PER25,28
96,PER26,23
96,PER27,25
96,PER28,27
96,PER29,22
96,PER30,22
96,PER31,21
96,PER32,20
96,PER33,17
96,PER34,18
96,PER35,17
96,PER36,20
96,PER37,20
96,PER38,13
96,PER39,11
96,PER40,10
96,PER41,8
96,PER42,8
96,PER43,3
96,PER44,3
96,PER45,3
96,PER46,2
96,PER47,2
97,PER10,16
97,PER11,22
97,PER12,62
97,PER13,206
97,PER14,439
97,PER15,579
97,PER16,631
97,PER17,611
97,PER18,620
97,PER19,617
97,PER20,618
97,PER21,621
97,PER22,611
97,PER23,613
97,PER24,610
97,PER25,607
97,PER26,593
97,PER27,586
97,PER28,556
97,PER29,440
97,PER30,302
97,PER31,231
97,PER32,191
97,PER33,145
97,PER34,124
97,PER35,100
97,PER36,84
97,PER37,74
97,PER38,60
97,PER39,50
97,PER40,44
97,PER41,32
97,PER42,26
97,PER43,18
97,PER44,13
97,PER45,14
97,PER46,6
97,PER47,3
97,PER8,3
97,PER9,8
98,PER13,4
98,PER14,5
98,PER15,6
98,PER16,6
98,PER17,6
98,PER18,6
98,PER19,6
98,PER20,6
98,PER21,6
98,PER22,7
98,PER23,7
98,PER24,7
98,PER25,6
98,PER26,6
98,PER27,6
98,PER28,5
98,PER29,5
98,PER30,3
98,PER31,3
98,PER32,3
98,PER33,2
98,PER34,2
98,PER35,5
98,PER36,5
98,PER37,5
98,PER38,5
98,PER39,1
98,PER40,1
99,PER10,8
99,PER11,15
99,PER12,12
99,PER13,29
99,PER14,62
99,PER15,77
99,PER16,74
99,PER17,78
99,PER18,81
99,PER19,93
99,PER20,89
99,PER21,94
99,PER22,102
99,PER23,101
99,PER24,97
99,PER25,90
99,PER26,94
99,PER27,95
99,PER28,96
99,PER29,80
99,PER30,67
99,PER31,62
99,PER32,65
99,PER33,69
99,PER34,88
99,PER35,97
99,PER36,97
99,PER37,79
99,PER38,59
99,PER39,50
99,PER40,41
99,PER41,32
99,PER42,21
99,PER43,18
99,PER44,14
99,PER45,7
99,PER46,5
99,PER47,4
99,PER9,1
100,PER10,24
100,PER11,43
100,PER12,62
100,PER13,114
100,PER14,182
100,PER15,233
100,PER16,277
100,PER17,312
100,PER18,350
100,PER19,368
100,PER20,394
100,PER21,391
100,PER22,393
100,PER23,397
100,PER24,397
100,PER25,392
100,PER26,389
100,PER27,387
100,PER28,373
100,PER29,335
100,PER30,320
100,PER31,333
100,PER32,316
100,PER33,291
100,PER34,267
100,PER35,241
100,PER36,250
100,PER37,240
100,PER38,210
100,PER39,172
100,PER40,133
100,PER41,108
100,PER42,85
100,PER43,65
100,PER44,54
100,PER45,41
100,PER46,23
100,PER47,12
100,PER8,6
100,PER9,12
101,PER11,3
101,PER12,5
101,PER13,8
101,PER14,9
101,PER15,8
101,PER16,10
101,PER17,13
101,PER18,13
101,PER19,13
101,PER20,14
101,PER21,13
101,PER22,13
101,PER23,15
101,PER24,15
101,PER25,14
101,PER26,14
101,PER27,13
101,PER28,13
101,PER29,13
101,PER30,14
101,PER31,13
101,PER32,10
101,PER33,8
101,PER34,5
101,PER35,3
101,PER36,4
101,PER37,4
101,PER38,3
101,PER39,3
101,PER45,1
101,PER46,1
102,PER10,4
102,PER11,8
102,PER12,10
102,PER13,27
102,PER14,62
102,PER15,75
102,PER16,81
102,PER17,78
102,PER18,85
102,PER19,92
102,PER20,88
102,PER21,92
102,PER22,98
102,PER23,107
102,PER24,105
102,PER25,95
102,PER26,99
102,PER27,110
102,PER28,112
102,PER29,100
102,PER30,98
102,PER31,100
102,PER32,91
102,PER33,84
102,PER34,81
102,PER35,92
102,PER36,100
102,PER37,100
102,PER38,77
102,PER39,61
102,PER40,52
102,PER41,38
102,PER42,32
102,PER43,24
102,PER44,17
102,PER45,11
102,PER46,7
102,PER47,4
102,PER8,1
102,PER9,1
103,PER10,28
103,PER11,42
103,PER12,58
103,PER13,88
103,PER14,127
103,PER15,153
103,PER16,179
103,PER17,207
103,PER18,232
103,PER19,257
103,PER20,281
103,PER21,306
103,PER22,308
103,PER23,301
103,PER24,286
103,PER25,291
103,PER26,278
103,PER27,287
103,PER28,276
103,PER29,272
103,PER30,255
103,PER31,247
103,PER32,219
103,PER33,194
103,PER34,159
103,PER35,127
103,PER36,110
103,PER37,120
103,PER38,108
103,PER39,94
103,PER40,75
103,PER41,67
103,PER42,54
103,PER43,40
103,PER44,31
103,PER45,20
103,PER46,13
103,PER47,7
103,PER8,4
103,PER9,13
104,PER10,5
104,PER11,1
104,PER12,7
104,PER13,11
104,PER14,13
104,PER15,14
104,PER16,16
104,PER17,16
104,PER18,16
104,PER19,19
104,PER20,20
104,PER21,23
104,PER22,22
104,PER23,23
104,PER24,18
104,PER25,18
104,PER26,22
104,PER27,24
104,PER28,23
104,PER29,19
104,PER30,19
104,PER31,18
104,PER32,22
104,PER33,22
104,PER34,19
104,PER35,25
104,PER36,20
104,PER37,13
104,PER38,9
104,PER39,8
104,PER40,5
104,PER41,3
104,PER42,4
104,PER43,4
104,PER44,2
104,PER8,4
104,PER9,5
105,PER10,1
105,PER11,1
105,PER12,3
105,PER13,10
105,PER14,20
105,PER15,34
105,PER16,42
105,PER17,40
105,PER18,39
105,PER19,40
105,PER20,39
105,PER21,42
105,PER22,38
105,PER23,41
105,PER24,42
105,PER25,39
105,PER26,35
105,PER27,34
105,PER28,28
105,PER29,25
