ZONE,PER,QUANTITY
58,PER23,119
58,PER24,111
58,PER25,108
58,PER26,107
58,PER27,99
58,PER28,97
58,PER29,80
58,PER30,73
58,PER31,64
58,PER32,63
58,PER33,63
58,PER34,54
58,PER35,39
58,PER36,39
58,PER37,34
58,PER38,29
58,PER39,25
58,PER40,19
58,PER41,14
58,PER42,11
58,PER43,9
58,PER44,8
58,PER45,6
58,PER46,3
58,PER47,2
58,PER8,1
58,PER9,4
59,PER10,1
59,PER11,2
59,PER12,4
59,PER13,5
59,PER14,9
59,PER15,11
59,PER16,12
59,PER17,12
59,PER18,13
59,PER19,13
59,PER20,13
59,PER21,14
59,PER22,16
59,PER23,18
59,PER24,18
59,PER25,14
59,PER26,14
59,PER27,15
59,PER28,15
59,PER29,14
59,PER30,11
59,PER31,10
59,PER32,11
59,PER33,9
59,PER34,7
59,PER35,5
59,PER36,5
59,PER37,4
59,PER38,5
59,PER39,3
59,PER40,2
59,PER41,2
59,PER42,1
59,PER43,1
59,PER44,1
59,PER45,1
60,PER19,1
60,PER20,1
60,PER21,2
60,PER22,4
60,PER23,4
60,PER24,4
60,PER25,2
60,PER26,1
60,PER31,1
60,PER32,1
60,PER33,1
60,PER36,1
60,PER37,1
60,PER38,1
60,PER39,1
60,PER40,1
60,PER41,1
60,PER42,1
60,PER43,1
60,PER44,1
61,PER13,1
61,PER14,7
61,PER15,7
61,PER16,10
61,PER17,12
61,PER18,14
61,PER19,14
61,PER20,12
61,PER21,12
61,PER22,13
61,PER23,13
61,PER24,14
61,PER25,14
61,PER26,12
61,PER27,12
61,PER28,12
61,PER29,10
61,PER30,10
61,PER31,7
61,PER32,6
61,PER33,4
61,PER34,5
61,PER35,6
61,PER36,6
61,PER37,6
61,PER38,4
61,PER39,3
61,PER40,3
61,PER41,3
61,PER42,1
61,PER43,2
61,PER44,1
61,PER45,1
61,PER46,1
62,PER10,9
62,PER11,11
62,PER12,25
62,PER13,31
62,PER14,58
62,PER15,68
62,PER16,75
62,PER17,85
62,PER18,91
62,PER19,93
62,PER20,97
62,PER21,102
62,PER22,101
62,PER23,96
62,PER24,95
62,PER25,94
62,PER26,95
62,PER27,99
62,PER28,101
62,PER29,97
62,PER30,85
62,PER31,69
62,PER32,57
62,PER33,55
62,PER34,48
62,PER35,38
62,PER36,32
62,PER37,33
62,PER38,30
62,PER39,19
62,PER40,14
62,PER41,10
62,PER42,8
62,PER43,5
62,PER44,8
62,PER45,8
62,PER46,3
62,PER47,1
62,PER8,2
62,PER9,5
63,PER10,38
63,PER11,66
63,PER12,102
63,PER13,186
63,PER14,281
63,PER15,350
63,PER16,399
63,PER17,413
63,PER18,423
63,PER19,443
63,PER20,448
63,PER21,447
63,PER22,447
63,PER23,450
63,PER24,436
63,PER25,432
63,PER26,427
63,PER27,415
63,PER28,389
63,PER29,349
63,PER30,311
63,PER31,286
63,PER32,274
63,PER33,234
63,PER34,198
63,PER35,179
63,PER36,164
63,PER37,152
63,PER38,131
63,PER39,110
63,PER40,81
63,PER41,66
63,PER42,55
63,PER43,42
63,PER44,30
63,PER45,23
63,PER46,12
63,PER47,5
63,PER8,10
63,PER9,19
64,PER10,11
64,PER11,9
64,PER12,19
64,PER13,43
64,PER14,59
64,PER15,69
64,PER16,75
64,PER17,81
64,PER18,83
64,PER19,83
64,PER20,85
64,PER21,86
64,PER22,91
64,PER23,88
64,PER24,83
64,PER25,85
64,PER26,82
64,PER27,82
64,PER28,76
64,PER29,71
64,PER30,60
64,PER31,51
64,PER32,47
64,PER33,39
64,PER34,28
64,PER35,24
64,PER36,22
64,PER37,20
64,PER38,17
64,PER39,11
64,PER40,11
64,PER41,12
64,PER42,9
64,PER43,7
64,PER44,5
64,PER45,4
64,PER46,3
64,PER47,1
64,PER8,2
64,PER9,3
65,PER10,1
65,PER11,2
65,PER12,4
65,PER13,8
65,PER14,14
65,PER15,17
65,PER16,21
65,PER17,21
65,PER18,21
65,PER19,21
65,PER20,22
65,PER21,21
65,PER22,21
65,PER23,20
65,PER24,22
65,PER25,20
65,PER26,17
65,PER27,18
65,PER28,19
65,PER29,15
65,PER30,15
65,PER31,14
65,PER32,12
65,PER33,9
65,PER34,6
65,PER35,8
65,PER36,6
65,PER37,5
65,PER38,2
65,PER39,2
65,PER40,2
65,PER41,2
65,PER42,3
65,PER43,2
65,PER44,1
65,PER45,1
65,PER46,1
65,PER47,1
66,PER10,8
66,PER11,12
66,PER12,21
66,PER13,35
66,PER14,68
66,PER15,88
66,PER16,90
66,PER17,94
66,PER18,100
66,PER19,107
66,PER20,107
66,PER21,113
66,PER22,112
66,PER23,110
66,PER24,97
66,PER25,98
66,PER26,109
66,PER27,110
66,PER28,113
66,PER29,93
66,PER30,89
66,PER31,82
66,PER32,67
66,PER33,73
66,PER34,63
66,PER35,58
66,PER36,65
66,PER37,53
66,PER38,43
66,PER39,37
66,PER40,27
66,PER41,23
66,PER42,17
66,PER43,19
66,PER44,13
66,PER45,12
66,PER46,7
66,PER47,2
66,PER8,2
66,PER9,4
67,PER10,2
67,PER11,2
67,PER12,4
67,PER13,9
67,PER14,11
67,PER15,14
67,PER16,14
67,PER17,14
67,PER18,14
67,PER19,14
67,PER20,15
67,PER21,15
67,PER22,16
67,PER23,18
67,PER24,18
67,PER25,16
67,PER26,15
67,PER27,13
67,PER28,13
67,PER29,13
67,PER30,12
67,PER31,10
67,PER32,9
67,PER33,6
67,PER34,5
67,PER35,5
67,PER36,3
67,PER37,3
67,PER38,2
67,PER39,3
67,PER40,3
67,PER41,3
67,PER42,4
67,PER43,3
67,PER44,1
67,PER47,1
67,PER9,1
68,PER10,11
68,PER11,15
68,PER12,33
68,PER13,57
68,PER14,105
68,PER15,126
68,PER16,137
68,PER17,142
68,PER18,146
68,PER19,147
68,PER20,147
68,PER21,147
68,PER22,142
68,PER23,142
68,PER24,143
68,PER25,146
68,PER26,142
68,PER27,147
68,PER28,142
68,PER29,123
68,PER30,97
68,PER31,90
68,PER32,90
68,PER33,90
68,PER34,62
68,PER35,49
68,PER36,49
68,PER37,47
68,PER38,40
68,PER39,33
68,PER40,23
68,PER41,18
68,PER42,6
68,PER43,4
68,PER44,6
68,PER45,2
68,PER46,2
68,PER47,1
68,PER8,5
68,PER9,5
69,PER10,3
69,PER11,5
69,PER12,10
69,PER13,19
69,PER14,37
69,PER15,42
69,PER16,44
69,PER17,47
69,PER18,53
69,PER19,55
69,PER20,58
69,PER21,58
69,PER22,58
69,PER23,59
69,PER24,57
69,PER25,54
69,PER26,54
69,PER27,56
69,PER28,52
69,PER29,47
69,PER30,43
69,PER31,39
69,PER32,39
69,PER33,39
69,PER34,32
69,PER35,26
69,PER36,19
69,PER37,18
69,PER38,18
69,PER39,13
69,PER40,10
69,PER41,9
69,PER42,4
69,PER43,3
69,PER44,3
69,PER45,3
69,PER46,3
69,PER47,3
69,PER8,2
69,PER9,2
70,PER10,1
70,PER11,3
70,PER12,5
70,PER13,11
70,PER14,16
70,PER15,19
70,PER16,22
70,PER17,22
70,PER18,26
70,PER19,26
70,PER20,28
70,PER21,32
70,PER22,35
70,PER23,43
70,PER24,44
70,PER25,39
70,PER26,33
70,PER27,32
70,PER28,29
70,PER29,28
70,PER30,24
70,PER31,19
70,PER32,19
70,PER33,17
70,PER34,13
70,PER35,11
70,PER36,13
70,PER37,13
70,PER38,12
70,PER39,8
70,PER40,6
70,PER41,3
70,PER42,3
70,PER43,3
70,PER44,1
70,PER9,1
71,PER10,10
71,PER11,16
71,PER12,24
71,PER13,43
71,PER14,62
71,PER15,73
71,PER16,81
71,PER17,79
71,PER18,79
71,PER19,83
71,PER20,86
71,PER21,89
71,PER22,88
71,PER23,85
71,PER24,85
71,PER25,85
71,PER26,92
71,PER27,96
71,PER28,93
71,PER29,74
71,PER30,70
71,PER31,63
71,PER32,55
71,PER33,46
71,PER34,32
71,PER35,36
71,PER36,40
71,PER37,35
71,PER38,33
71,PER39,26
71,PER40,21
71,PER41,13
71,PER42,11
71,PER43,9
71,PER44,6
71,PER45,5
71,PER46,5
71,PER47,3
71,PER8,1
71,PER9,2
72,PER10,31
72,PER11,41
72,PER12,68
72,PER13,167
72,PER14,296
72,PER15,382
72,PER16,437
72,PER17,454
72,PER18,464
72,PER19,486
72,PER20,493
72,PER21,506
72,PER22,514
72,PER23,506
72,PER24,491
72,PER25,488
72,PER26,493
72,PER27,483
72,PER28,461
72,PER29,420
72,PER30,362
72,PER31,316
72,PER32,291
72,PER33,274
72,PER34,252
72,PER35,236
72,PER36,209
72,PER37,196
72,PER38,172
72,PER39,136
72,PER40,114
72,PER41,85
72,PER42,62
72,PER43,47
72,PER44,32
72,PER45,24
72,PER46,13
72,PER47,5
72,PER8,9
72,PER9,19
73,PER10,22
73,PER11,37
73,PER12,67
73,PER13,122
73,PER14,222
73,PER15,263
73,PER16,294
73,PER17,296
73,PER18,307
73,PER19,317
73,PER20,329
73,PER21,327
73,PER22,327
73,PER23,326
73,PER24,315
73,PER25,307
73,PER26,314
73,PER27,318
73,PER28,309
73,PER29,266
73,PER30,236
73,PER31,212
73,PER32,179
73,PER33,160
73,PER34,131
73,PER35,128
73,PER36,130
73,PER37,120
73,PER38,98
73,PER39,80
73,PER40,63
73,PER41,50
73,PER42,33
73,PER43,25
73,PER44,20
73,PER45,15
73,PER46,10
73,PER47,9
73,PER8,5
73,PER9,12
74,PER10,5
74,PER11,9
74,PER12,15
74,PER13,45
74,PER14,80
74,PER15,105
74,PER16,116
74,PER17,120
74,PER18,118
74,PER19,120
74,PER20,136
74,PER21,141
74,PER22,141
74,PER23,144
74,PER24,136
74,PER25,140
74,PER26,141
74,PER27,150
74,PER28,150
74,PER29,136
74,PER30,119
74,PER31,108
74,PER32,100
74,PER33,89
74,PER34,74
74,PER35,64
74,PER36,55
74,PER37,54
74,PER38,52
74,PER39,47
74,PER40,40
74,PER41,27
74,PER42,20
74,PER43,12
74,PER44,6
74,PER45,4
74,PER46,3
74,PER47,3
74,PER8,1
74,PER9,2
75,PER10,32
75,PER11,47
75,PER12,70
75,PER13,132
75,PER14,222
75,PER15,277
75,PER16,316
75,PER17,335
75,PER18,364
75,PER19,384
75,PER20,376
75,PER21,388
75,PER22,382
75,PER23,385
75,PER24,373
75,PER25,373
75,PER26,368
75,PER27,379
75,PER28,356
75,PER29,315
75,PER30,277
75,PER31,250
75,PER32,228
75,PER33,212
75,PER34,195
75,PER35,175
75,PER36,184
75,PER37,168
75,PER38,164
75,PER39,125
75,PER40,98
75,PER41,78
75,PER42,60
75,PER43,37
75,PER44,22
75,PER45,13
75,PER46,9
75,PER47,2
75,PER8,9
75,PER9,13
76,PER11,2
76,PER12,2
76,PER13,2
76,PER14,2
76,PER15,2
76,PER16,2
76,PER17,2
76,PER18,3
76,PER19,3
76,PER20,3
76,PER21,2
76,PER22,2
76,PER23,3
76,PER24,3
76,PER25,3
76,PER26,2
76,PER27,3
76,PER28,3
76,PER29,3
76,PER30,2
76,PER31,3
76,PER32,4
76,PER33,4
76,PER34,4
76,PER35,3
76,PER36,3
76,PER37,3
76,PER38,3
76,PER39,1
77,PER10,34
77,PER11,52
77,PER12,86
77,PER13,183
77,PER14,310
77,PER15,388
77,PER16,438
77,PER17,456
77,PER18,474
77,PER19,487
77,PER20,491
77,PER21,501
77,PER22,494
77,PER23,482
77,PER24,485
77,PER25,477
77,PER26,474
77,PER27,471
77,PER28,443
77,PER29,392
77,PER30,347
77,PER31,318
77,PER32,280
77,PER33,244
77,PER34,195
77,PER35,180
77,PER36,166
77,PER37,147
77,PER38,120
77,PER39,102
77,PER40,80
77,PER41,63
77,PER42,42
77,PER43,39
77,PER44,31
77,PER45,25
77,PER46,22
77,PER47,14
77,PER8,12
77,PER9,20
78,PER10,2
78,PER11,5
78,PER12,5
78,PER13,7
78,PER14,9
78,PER15,15
78,PER16,18
78,PER17,20
78,PER18,20
78,PER19,20
78,PER20,20
78,PER21,15
78,PER22,19
78,PER23,22
78,PER24,21
78,PER25,23
78,PER26,21
78,PER27,23
78,PER28,20
78,PER29,18
78,PER30,15
78,PER31,14
78,PER32,11
78,PER33,10
78,PER34,12
78,PER35,10
78,PER36,8
78,PER37,10
78,PER38,9
78,PER39,6
78,PER40,6
78,PER41,7
78,PER42,4
78,PER43,3
78,PER44,2
78,PER45,1
78,PER8,1
78,PER9,1
79,PER10,27
79,PER11,40
79,PER12,60
79,PER13,97
79,PER14,159
79,PER15,188
79,PER16,208
79,PER17,221
79,PER18,234
79,PER19,244
79,PER20,250
79,PER21,260
79,PER22,267
79,PER23,270
79,PER24,260
79,PER25,252
79,PER26,247
79,PER27,243
79,PER28,231
79,PER29,208
79,PER30,197
79,PER31,186
79,PER32,167
79,PER33,150
79,PER34,120
79,PER35,99
79,PER36,84
79,PER37,81
79,PER38,67
79,PER39,50
79,PER40,42
79,PER41,38
79,PER42,27
79,PER43,18
79,PER44,12
79,PER45,9
79,PER46,6
79,PER47,6
79,PER8,7
79,PER9,12
80,PER10,27
80,PER11,44
80,PER12,74
80,PER13,131
80,PER14,211
80,PER15,250
80,PER16,279
80,PER17,294
80,PER18,310
80,PER19,321
80,PER20,322
80,PER21,328
80,PER22,333
80,PER23,331
80,PER24,332
80,PER25,339
80,PER26,334
80,PER27,336
80,PER28,319
80,PER29,287
80,PER30,255
80,PER31,232
80,PER32,216
80,PER33,192
80,PER34,151
80,PER35,130
80,PER36,120
80,PER37,109
80,PER38,97
80,PER39,87
80,PER40,76
80,PER41,51
80,PER42,34
80,PER43,27
80,PER44,21
80,PER45,13
80,PER46,11
80,PER47,9
80,PER8,9
80,PER9,18
81,PER10,1
81,PER11,1
81,PER12,2
81,PER13,4
81,PER14,8
81,PER15,10
81,PER16,10
81,PER17,11
81,PER18,13
81,PER19,14
81,PER20,14
81,PER21,14
81,PER22,13
81,PER23,12
81,PER24,11
81,PER25,10
81,PER26,12
81,PER27,14
81,PER28,14
81,PER29,14
81,PER30,12
81,PER31,11
81,PER32,11
81,PER33,8
81,PER34,8
81,PER35,9
81,PER36,9
81,PER37,10
81,PER38,5
81,PER39,5
81,PER40,3
81,PER41,3
81,PER42,3
81,PER43,3
81,PER44,3
81,PER45,4
81,PER46,4
81,PER47,3
82,PER10,14
82,PER11,27
82,PER12,55
82,PER13,109
82,PER14,160
82,PER15,190
82,PER16,216
82,PER17,228
82,PER18,236
82,PER19,253
82,PER20,259
82,PER21,262
82,PER22,261
82,PER23,267
82,PER24,263
82,PER25,255
82,PER26,250
82,PER27,249
82,PER28,239
82,PER29,227
82,PER30,207
82,PER31,191
82,PER32,173
82,PER33,151
82,PER34,137
82,PER35,128
82,PER36,114
82,PER37,120
82,PER38,99
82,PER39,83
82,PER40,75
82,PER41,60
82,PER42,42
82,PER43,34
82,PER44,22
82,PER45,14
82,PER46,11
82,PER47,6
82,PER8,1
82,PER9,4
83,PER10,112
83,PER11,165
83,PER12,253
83,PER13,465
83,PER14,699
83,PER15,850
83,PER16,914
83,PER17,967
83,PER18,1024
83,PER19,1056
83,PER20,1105
83,PER21,1109
83,PER22,1108
83,PER23,1120
83,PER24,1106
83,PER25,1095
83,PER26,1088
83,PER27,1076
83,PER28,1023
83,PER29,904
83,PER30,791
83,PER31,679
83,PER32,604
83,PER33,532
83,PER34,472
83,PER35,424
83,PER36,412
83,PER37,386
83,PER38,324
83,PER39,252
83,PER40,192
83,PER41,148
83,PER42,113
83,PER43,84
83,PER44,64
83,PER45,49
83,PER46,33
83,PER47,15
83,PER8,27
83,PER9,56
84,PER10,10
84,PER11,15
84,PER12,21
84,PER13,54
84,PER14,96
84,PER15,125
84,PER16,139
84,PER17,139
84,PER18,141
84,PER19,150
84,PER20,156
84,PER21,156
84,PER22,154
84,PER23,155
84,PER24,156
84,PER25,152
84,PER26,153
84,PER27,149
84,PER28,142
84,PER29,118
84,PER30,98
84,PER31,88
84,PER32,74
84,PER33,61
84,PER34,51
84,PER35,48
84,PER36,47
84,PER37,39
84,PER38,35
84,PER39,30
84,PER40,23
84,PER41,9
84,PER42,8
84,PER43,7
84,PER44,4
84,PER45,2
84,PER46,1
84,PER47,2
85,PER10,1
85,PER11,1
85,PER12,1
85,PER13,2
85,PER14,3
85,PER15,4
85,PER16,5
85,PER17,6
85,PER18,6
85,PER19,6
85,PER20,7
85,PER21,7
85,PER22,7
85,PER23,14
85,PER24,17
85,PER25,11
85,PER26,11
85,PER27,8
85,PER28,7
85,PER29,5
85,PER30,5
85,PER31,4
85,PER32,4
85,PER33,3
85,PER34,3
85,PER35,2
85,PER36,1
85,PER37,1
85,PER38,1
85,PER39,2
85,PER40,2
85,PER41,2
85,PER43,1
85,PER44,1
86,PER10,60
86,PER11,104
86,PER12,168
86,PER13,298
86,PER14,482
86,PER15,575
86,PER16,624
86,PER17,659
86,PER18,683
86,PER19,689
86,PER20,723
86,PER21,742
86,PER22,740
86,PER23,737
86,PER24,715
86,PER25,689
86,PER26,684
86,PER27,684
86,PER28,665
86,PER29,601
86,PER30,528
86,PER31,464
86,PER32,400
86,PER33,364
86,PER34,303
86,PER35,280
86,PER36,266
86,PER37,228
86,PER38,193
86,PER39,166
86,PER40,134
86,PER41,99
86,PER42,73
86,PER43,65
86,PER44,50
86,PER45,37
86,PER46,28
86,PER47,20
86,PER8,10
86,PER9,26
87,PER10,16
87,PER11,28
87,PER12,49
87,PER13,109
87,PER14,157
87,PER15,184
87,PER16,201
87,PER17,217
87,PER18,218
87,PER19,219
87,PER20,226
87,PER21,225
87,PER22,224
87,PER23,221
87,PER24,224
87,PER25,223
87,PER26,226
87,PER27,223
87,PER28,217
87,PER29,189
87,PER30,143
87,PER31,132
87,PER32,122
87,PER33,102
87,PER34,94
87,PER35,90
87,PER36,87
87,PER37,79
87,PER38,68
87,PER39,55
87,PER40,45
87,PER41,39
87,PER42,29
87,PER43,23
87,PER44,18
87,PER45,16
87,PER46,13
87,PER47,9
87,PER8,6
87,PER9,9
88,PER10,38
88,PER11,50
88,PER12,84
88,PER13,159
88,PER14,269
88,PER15,327
88,PER16,353
88,PER17,353
88,PER18,371
88,PER19,396
88,PER20,420
88,PER21,429
88,PER22,429
88,PER23,421
88,PER24,418
88,PER25,421
88,PER26,419
88,PER27,411
88,PER28,391
88,PER29,345
88,PER30,288
88,PER31,261
88,PER32,239
88,PER33,207
88,PER34,185
88,PER35,168
88,PER36,156
88,PER37,139
88,PER38,122
88,PER39,108
88,PER40,95
88,PER41,68
88,PER42,40
88,PER43,30
88,PER44,26
88,PER45,22
88,PER46,13
88,PER47,7
88,PER8,10
88,PER9,20
89,PER10,30
89,PER11,53
89,PER12,91
89,PER13,168
89,PER14,267
89,PER15,365
89,PER16,398
89,PER17,405
89,PER18,443
89,PER19,448
89,PER20,460
89,PER21,479
89,PER22,483
89,PER23,468
89,PER24,464
89,PER25,461
89,PER26,457
89,PER27,453
89,PER28,446
89,PER29,411
89,PER30,369
89,PER31,351
89,PER32,314
89,PER33,272
89,PER34,226
89,PER35,186
89,PER36,176
89,PER37,155
89,PER38,151
89,PER39,119
89,PER40,97
89,PER41,75
89,PER42,54
89,PER43,45
89,PER44,32
89,PER45,23
89,PER46,13
89,PER47,5
89,PER8,10
89,PER9,19
90,PER10,6
90,PER11,7
90,PER12,14
90,PER13,32
90,PER14,61
90,PER15,74
90,PER16,83
90,PER17,88
90,PER18,90
90,PER19,94
90,PER20,92
90,PER21,97
90,PER22,96
90,PER23,95
90,PER24,96
90,PER25,96
90,PER26,94
90,PER27,91
90,PER28,91
90,PER29,70
90,PER30,58
90,PER31,51
90,PER32,48
90,PER33,45
90,PER34,42
90,PER35,31
90,PER36,31
90,PER37,32
90,PER38,30
90,PER39,27
90,PER40,21
90,PER41,11
90,PER42,8
90,PER43,8
90,PER44,5
90,PER45,2
90,PER46,1
90,PER47,1
90,PER9,1
91,PER10,7
91,PER11,10
91,PER12,20
91,PER13,37
91,PER14,53
91,PER15,61
91,PER16,71
91,PER17,75
91,PER18,79
91,PER19,81
91,PER20,85
91,PER21,82
91,PER22,77
91,PER23,68
91,PER24,67
91,PER25,65
91,PER26,63
91,PER27,61
91,PER28,57
91,PER29,52
91,PER30,50
91,PER31,50
91,PER32,41
91,PER33,44
91,PER34,34
91,PER35,28
91,PER36,27
91,PER37,21
91,PER38,18
91,PER39,13
91,PER40,10
91,PER41,4
91,PER42,2
91,PER43,2
91,PER44,2
91,PER45,1
91,PER8,1
91,PER9,4
92,PER14,1
92,PER15,1
92,PER16,1
92,PER17,2
92,PER18,5
92,PER19,5
92,PER20,5
92,PER21,6
92,PER22,7
92,PER23,8
92,PER24,13
92,PER25,7
92,PER26,4
92,PER27,4
92,PER28,3
92,PER29,5
92,PER30,4
92,PER31,1
92,PER32,2
92,PER33,1
92,PER34,1
92,PER35,1
92,PER36,1
92,PER37,2
92,PER38,2
92,PER39,1
92,PER40,1
93,PER10,17
93,PER11,35
93,PER12,63
93,PER13,128
93,PER14,172
93,PER15,206
93,PER16,220
93,PER17,232
93,PER18,245
93,PER19,245
93,PER20,249
93,PER21,262
93,PER22,272
93,PER23,278
93,PER24,276
93,PER25,269
93,PER26,256
93,PER27,258
93,PER28,241
93,PER29,213
93,PER30,178
93,PER31,162
93,PER32,144
93,PER33,132
93,PER34,125
93,PER35,122
93,PER36,109
93,PER37,100
93,PER38,87
93,PER39,72
93,PER40,51
93,PER41,37
93,PER42,31
93,PER43,21
93,PER44,18
93,PER45,12
93,PER46,6
93,PER47,5
93,PER8,2
93,PER9,7
94,PER10,39
94,PER11,63
94,PER12,100
94,PER13,177
94,PER14,288
94,PER15,363
94,PER16,416
94,PER17,469
94,PER18,505
94,PER19,539
94,PER20,551
94,PER21,578
94,PER22,585
94,PER23,581
94,PER24,565
94,PER25,567
94,PER26,574
94,PER27,550
94,PER28,518
94,PER29,466
94,PER30,411
94,PER31,409
94,PER32,375
94,PER33,340
94,PER34,312
94,PER35,291
94,PER36,292
94,PER37,270
94,PER38,235
94,PER39,200
94,PER40,153
94,PER41,117
94,PER42,88
94,PER43,73
94,PER44,52
94,PER45,42
94,PER46,22
94,PER47,10
94,PER8,15
94,PER9,25
95,PER10,31
95,PER11,41
95,PER12,57
95,PER13,89
95,PER14,152
95,PER15,192
95,PER16,218
95,PER17,231
95,PER18,245
95,PER19,257
95,PER20,262
95,PER21,264
95,PER22,268
95,PER23,257
95,PER24,255
95,PER25,248
95,PER26,242
95,PER27,241
95,PER28,233
95,PER29,213
95,PER30,200
95,PER31,174
95,PER32,158
95,PER33,148
95,PER34,124
95,PER35,108
95,PER36,98
95,PER37,95
95,PER38,85
95,PER39,71
95,PER40,53
95,PER41,41
95,PER42,33
95,PER43,30
95,PER44,27
95,PER45,19
95,PER46,8
95,PER47,4
95,PER8,18
95,PER9,20
96,PER10,7
96,PER11,15
96,PER12,27
96,PER13,52
96,PER14,92
96,PER15,110
96,PER16,120
96,PER17,125
96,PER18,130
96,PER19,137
96,PER20,141
96,PER21,143
96,PER22,143
96,PER23,140
96,PER24,142
96,PER25,140
96,PER26,138
96,PER27,137
96,PER28,125
96,PER29,104
96,PER30,92
96,PER31,88
96,PER32,78
96,PER33,65
96,PER34,51
96,PER35,45
96,PER36,37
96,PER37,31
96,PER38,27
96,PER39,14
96,PER40,11
96,PER41,8
96,PER42,9
96,PER43,9
96,PER44,6
96,PER45,3
96,PER46,3
96,PER47,1
96,PER9,4
97,PER10,12
97,PER11,25
97,PER12,49
97,PER13,78
97,PER14,122
97,PER15,180
97,PER16,204
97,PER17,218
97,PER18,240
97,PER19,252
97,PER20,269
97,PER21,280
97,PER22,288
97,PER23,302
97,PER24,298
97,PER25,280
97,PER26,262
97,PER27,254
97,PER28,248
97,PER29,223
97,PER30,195
97,PER31,185
97,PER32,182
97,PER33,178
97,PER34,171
97,PER35,160
97,PER36,150
97,PER37,151
97,PER38,137
97,PER39,112
97,PER40,95
97,PER41,76
97,PER42,50
97,PER43,32
97,PER44,22
97,PER45,13
97,PER46,9
97,PER47,4
97,PER8,2
97,PER9,9
98,PER10,7
98,PER11,8
98,PER12,10
98,PER13,15
98,PER14,24
98,PER15,31
98,PER16,32
98,PER17,33
98,PER18,36
98,PER19,37
98,PER20,35
98,PER21,36
98,PER22,35
98,PER23,34
98,PER24,37
98,PER25,37
98,PER26,40
98,PER27,40
98,PER28,37
98,PER29,34
98,PER30,35
98,PER31,32
98,PER32,27
98,PER33,25
98,PER34,27
98,PER35,23
98,PER36,22
98,PER37,18
98,PER38,15
98,PER39,15
98,PER40,12
98,PER41,10
98,PER42,9
98,PER43,8
98,PER44,4
98,PER8,4
98,PER9,4
99,PER10,58
99,PER11,92
99,PER12,141
99,PER13,249
99,PER14,442
99,PER15,564
99,PER16,628
99,PER17,653
99,PER18,668
99,PER19,701
99,PER20,721
99,PER21,744
99,PER22,741
99,PER23,739
99,PER24,737
99,PER25,740
99,PER26,735
99,PER27,737
99,PER28,728
99,PER29,690
99,PER30,619
99,PER31,587
99,PER32,546
99,PER33,502
99,PER34,414
99,PER35,346
99,PER36,319
99,PER37,285
99,PER38,256
99,PER39,211
99,PER40,166
99,PER41,132
99,PER42,94
99,PER43,61
99,PER44,49
99,PER45,35
99,PER46,26
99,PER47,13
99,PER8,12
99,PER9,29
100,PER10,21
100,PER11,36
100,PER12,60
100,PER13,130
100,PER14,230
100,PER15,270
100,PER16,293
100,PER17,296
100,PER18,313
100,PER19,340
100,PER20,354
100,PER21,355
100,PER22,357
100,PER23,342
100,PER24,327
100,PER25,330
100,PER26,327
100,PER27,334
100,PER28,320
100,PER29,294
100,PER30,246
100,PER31,218
100,PER32,206
100,PER33,197
100,PER34,169
100,PER35,161
100,PER36,162
100,PER37,140
100,PER38,121
100,PER39,105
100,PER40,80
100,PER41,43
100,PER42,33
100,PER43,26
100,PER44,20
100,PER45,10
100,PER46,10
100,PER47,6
100,PER8,5
100,PER9,8
101,PER10,10
101,PER11,12
101,PER12,14
101,PER13,28
101,PER14,42
101,PER15,60
101,PER16,69
101,PER17,77
101,PER18,86
101,PER19,96
101,PER20,98
101,PER21,104
101,PER22,103
101,PER23,98
101,PER24,98
101,PER25,97
101,PER26,95
101,PER27,96
101,PER28,92
101,PER29,83
101,PER30,74
101,PER31,65
101,PER32,63
101,PER33,55
101,PER34,59
101,PER35,59
101,PER36,57
101,PER37,55
101,PER38,48
101,PER39,39
101,PER40,37
101,PER41,34
101,PER42,24
101,PER43,20
101,PER44,16
101,PER45,15
101,PER46,6
101,PER8,1
101,PER9,5
102,PER10,80
102,PER11,120
102,PER12,189
102,PER13,336
102,PER14,521
102,PER15,629
102,PER16,675
102,PER17,682
102,PER18,725
102,PER19,766
102,PER20,788
102,PER21,794
102,PER22,788
102,PER23,782
102,PER24,763
102,PER25,767
102,PER26,789
102,PER27,808
102,PER28,788
102,PER29,728
102,PER30,645
102,PER31,582
102,PER32,514
102,PER33,464
102,PER34,415
102,PER35,368
102,PER36,350
102,PER37,303
102,PER38,254
102,PER39,211
102,PER40,152
102,PER41,102
102,PER42,73
102,PER43,45
102,PER44,44
102,PER45,36
102,PER46,27
102,PER47,13
102,PER8,12
102,PER9,37
103,PER10,7
103,PER11,9
103,PER12,29
103,PER13,90
103,PER14,129
103,PER15,157
103,PER16,161
103,PER17,171
103,PER18,180
103,PER19,190
103,PER20,201
103,PER21,203
103,PER22,207
103,PER23,204
103,PER24,206
103,PER25,204
103,PER26,202
103,PER27,205
103,PER28,183
103,PER29,162
103,PER30,138
103,PER31,126
103,PER32,105
103,PER33,96
103,PER34,82
103,PER35,75
103,PER36,81
103,PER37,78
103,PER38,70
103,PER39,57
103,PER40,52
103,PER41,39
103,PER42,30
103,PER43,25
103,PER44,18
103,PER45,16
103,PER46,11
103,PER47,3
103,PER8,4
103,PER9,4
104,PER10,39
104,PER11,48
