ZONE,PER,QUANTITY
59,PER11,2
59,PER12,4
59,PER13,5
59,PER14,9
59,PER15,10
59,PER16,12
59,PER17,12
59,PER18,13
59,PER19,13
59,PER20,13
59,PER21,14
59,PER22,16
59,PER23,16
59,PER24,16
59,PER25,14
59,PER26,14
59,PER27,14
59,PER28,14
59,PER29,14
59,PER30,11
59,PER31,10
59,PER32,10
59,PER33,8
59,PER34,7
59,PER35,5
59,PER36,5
59,PER37,4
59,PER38,4
59,PER39,2
59,PER40,2
59,PER41,2
59,PER42,1
59,PER43,1
59,PER44,1
59,PER45,1
61,PER13,1
61,PER14,6
61,PER15,6
61,PER16,8
61,PER17,8
61,PER18,12
61,PER19,13
61,PER20,12
61,PER21,12
61,PER22,12
61,PER23,12
61,PER24,12
61,PER25,13
61,PER26,11
61,PER27,12
61,PER28,12
61,PER29,10
61,PER30,9
61,PER31,6
61,PER32,4
61,PER33,3
61,PER34,5
61,PER35,6
61,PER36,6
61,PER37,6
61,PER38,3
61,PER39,2
61,PER40,1
61,PER41,1
61,PER42,1
61,PER43,2
61,PER44,1
61,PER45,1
61,PER46,1
62,PER10,9
62,PER11,11
62,PER12,25
62,PER13,31
62,PER14,58
62,PER15,68
62,PER16,75
62,PER17,85
62,PER18,91
62,PER19,93
62,PER20,99
62,PER21,105
62,PER22,103
62,PER23,98
62,PER24,97
62,PER25,94
62,PER26,95
62,PER27,99
62,PER28,101
62,PER29,97
62,PER30,85
62,PER31,69
62,PER32,57
62,PER33,55
62,PER34,48
62,PER35,38
62,PER36,32
62,PER37,33
62,PER38,30
62,PER39,20
62,PER40,15
62,PER41,11
62,PER42,8
62,PER43,6
62,PER44,9
62,PER45,9
62,PER46,3
62,PER47,1
62,PER8,2
62,PER9,5
63,PER10,38
63,PER11,66
63,PER12,102
63,PER13,186
63,PER14,281
63,PER15,352
63,PER16,402
63,PER17,416
63,PER18,425
63,PER19,445
63,PER20,449
63,PER21,449
63,PER22,452
63,PER23,466
63,PER24,449
63,PER25,438
63,PER26,429
63,PER27,418
63,PER28,391
63,PER29,349
63,PER30,311
63,PER31,286
63,PER32,276
63,PER33,234
63,PER34,197
63,PER35,179
63,PER36,163
63,PER37,151
63,PER38,130
63,PER39,109
63,PER40,80
63,PER41,66
63,PER42,56
63,PER43,42
63,PER44,31
63,PER45,24
63,PER46,13
63,PER47,5
63,PER8,10
63,PER9,19
64,PER10,11
64,PER11,9
64,PER12,19
64,PER13,43
64,PER14,59
64,PER15,69
64,PER16,76
64,PER17,82
64,PER18,84
64,PER19,84
64,PER20,86
64,PER21,86
64,PER22,92
64,PER23,90
64,PER24,86
64,PER25,88
64,PER26,82
64,PER27,82
64,PER28,76
64,PER29,71
64,PER30,60
64,PER31,51
64,PER32,47
64,PER33,39
64,PER34,28
64,PER35,24
64,PER36,22
64,PER37,20
64,PER38,17
64,PER39,12
64,PER40,12
64,PER41,13
64,PER42,10
64,PER43,8
64,PER44,5
64,PER45,4
64,PER46,3
64,PER47,1
64,PER8,2
64,PER9,3
65,PER10,1
65,PER11,2
65,PER12,4
65,PER13,8
65,PER14,14
65,PER15,17
65,PER16,21
65,PER17,21
65,PER18,21
65,PER19,21
65,PER20,21
65,PER21,19
65,PER22,20
65,PER23,20
65,PER24,19
65,PER25,17
65,PER26,16
65,PER27,16
65,PER28,15
65,PER29,12
65,PER30,11
65,PER31,11
65,PER32,10
65,PER33,9
65,PER34,6
65,PER35,7
65,PER36,6
65,PER37,5
65,PER38,2
65,PER39,2
65,PER40,2
65,PER41,2
65,PER42,3
65,PER43,2
65,PER44,2
65,PER45,2
65,PER46,1
65,PER47,1
66,PER10,8
66,PER11,12
66,PER12,21
66,PER13,35
66,PER14,68
66,PER15,88
66,PER16,90
66,PER17,94
66,PER18,100
66,PER19,107
66,PER20,107
66,PER21,113
66,PER22,112
66,PER23,112
66,PER24,99
66,PER25,98
66,PER26,109
66,PER27,110
66,PER28,113
66,PER29,94
66,PER30,90
66,PER31,82
66,PER32,67
66,PER33,74
66,PER34,64
66,PER35,59
66,PER36,66
66,PER37,54
66,PER38,44
66,PER39,38
66,PER40,28
66,PER41,24
66,PER42,19
66,PER43,21
66,PER44,13
66,PER45,12
66,PER46,7
66,PER47,2
66,PER8,2
66,PER9,4
67,PER10,2
67,PER11,2
67,PER12,4
67,PER13,9
67,PER14,11
67,PER15,14
67,PER16,14
67,PER17,14
67,PER18,14
67,PER19,14
67,PER20,14
67,PER21,14
67,PER22,13
67,PER23,14
67,PER24,15
67,PER25,14
67,PER26,14
67,PER27,13
67,PER28,12
67,PER29,12
67,PER30,12
67,PER31,10
67,PER32,9
67,PER33,6
67,PER34,5
67,PER35,5
67,PER36,3
67,PER37,3
67,PER38,2
67,PER39,2
67,PER40,2
67,PER41,2
67,PER42,2
67,PER43,1
67,PER47,1
67,PER9,1
68,PER10,11
68,PER11,15
68,PER12,33
68,PER13,57
68,PER14,105
68,PER15,126
68,PER16,137
68,PER17,142
68,PER18,146
68,PER19,147
68,PER20,147
68,PER21,148
68,PER22,145
68,PER23,147
68,PER24,145
68,PER25,146
68,PER26,143
68,PER27,147
68,PER28,142
68,PER29,123
68,PER30,97
68,PER31,90
68,PER32,90
68,PER33,90
68,PER34,62
68,PER35,49
68,PER36,49
68,PER37,47
68,PER38,40
68,PER39,33
68,PER40,23
68,PER41,18
68,PER42,6
68,PER43,4
68,PER44,6
68,PER45,2
68,PER46,2
68,PER47,1
68,PER8,5
68,PER9,5
69,PER10,3
69,PER11,5
69,PER12,10
69,PER13,19
69,PER14,37
69,PER15,42
69,PER16,44
69,PER17,47
69,PER18,53
69,PER19,55
69,PER20,58
69,PER21,58
69,PER22,58
69,PER23,59
69,PER24,57
69,PER25,54
69,PER26,54
69,PER27,56
69,PER28,52
69,PER29,47
69,PER30,43
69,PER31,39
69,PER32,40
69,PER33,40
69,PER34,32
69,PER35,26
69,PER36,19
69,PER37,18
69,PER38,18
69,PER39,13
69,PER40,10
69,PER41,9
69,PER42,4
69,PER43,3
69,PER44,3
69,PER45,3
69,PER46,3
69,PER47,3
69,PER8,2
69,PER9,2
70,PER10,1
70,PER11,3
70,PER12,5
70,PER13,11
70,PER14,15
70,PER15,18
70,PER16,23
70,PER17,23
70,PER18,26
70,PER19,25
70,PER20,25
70,PER21,26
70,PER22,25
70,PER23,27
70,PER24,27
70,PER25,26
70,PER26,26
70,PER27,25
70,PER28,23
70,PER29,23
70,PER30,21
70,PER31,17
70,PER32,18
70,PER33,16
70,PER34,13
70,PER35,11
70,PER36,12
70,PER37,11
70,PER38,10
70,PER39,8
70,PER40,6
70,PER41,2
70,PER42,2
70,PER43,2
70,PER44,1
70,PER9,1
71,PER10,10
71,PER11,16
71,PER12,24
71,PER13,43
71,PER14,62
71,PER15,73
71,PER16,81
71,PER17,79
71,PER18,79
71,PER19,83
71,PER20,87
71,PER21,90
71,PER22,88
71,PER23,86
71,PER24,86
71,PER25,86
71,PER26,93
71,PER27,96
71,PER28,93
71,PER29,74
71,PER30,70
71,PER31,63
71,PER32,55
71,PER33,46
71,PER34,32
71,PER35,35
71,PER36,39
71,PER37,35
71,PER38,33
71,PER39,26
71,PER40,21
71,PER41,13
71,PER42,11
71,PER43,9
71,PER44,7
71,PER45,6
71,PER46,6
71,PER47,3
71,PER8,1
71,PER9,2
72,PER10,31
72,PER11,41
72,PER12,68
72,PER13,167
72,PER14,296
72,PER15,382
72,PER16,440
72,PER17,457
72,PER18,467
72,PER19,490
72,PER20,497
72,PER21,511
72,PER22,523
72,PER23,517
72,PER24,505
72,PER25,495
72,PER26,493
72,PER27,485
72,PER28,463
72,PER29,422
72,PER30,363
72,PER31,317
72,PER32,291
72,PER33,274
72,PER34,252
72,PER35,236
72,PER36,209
72,PER37,196
72,PER38,172
72,PER39,136
72,PER40,114
72,PER41,85
72,PER42,62
72,PER43,47
72,PER44,32
72,PER45,24
72,PER46,13
72,PER47,5
72,PER8,9
72,PER9,19
73,PER10,22
73,PER11,37
73,PER12,67
73,PER13,121
73,PER14,223
73,PER15,264
73,PER16,295
73,PER17,296
73,PER18,305
73,PER19,314
73,PER20,326
73,PER21,325
73,PER22,328
73,PER23,327
73,PER24,319
73,PER25,309
73,PER26,315
73,PER27,318
73,PER28,308
73,PER29,265
73,PER30,235
73,PER31,210
73,PER32,177
73,PER33,159
73,PER34,131
73,PER35,128
73,PER36,129
73,PER37,121
73,PER38,99
73,PER39,80
73,PER40,63
73,PER41,50
73,PER42,33
73,PER43,26
73,PER44,21
73,PER45,15
73,PER46,10
73,PER47,9
73,PER8,5
73,PER9,12
74,PER10,5
74,PER11,9
74,PER12,15
74,PER13,45
74,PER14,80
74,PER15,105
74,PER16,116
74,PER17,120
74,PER18,118
74,PER19,121
74,PER20,137
74,PER21,142
74,PER22,142
74,PER23,145
74,PER24,140
74,PER25,144
74,PER26,142
74,PER27,150
74,PER28,150
74,PER29,137
74,PER30,120
74,PER31,109
74,PER32,100
74,PER33,89
74,PER34,74
74,PER35,64
74,PER36,55
74,PER37,54
74,PER38,52
74,PER39,47
74,PER40,41
74,PER41,28
74,PER42,20
74,PER43,12
74,PER44,6
74,PER45,4
74,PER46,3
74,PER47,3
74,PER8,1
74,PER9,2
75,PER10,32
75,PER11,47
75,PER12,70
75,PER13,132
75,PER14,222
75,PER15,277
75,PER16,316
75,PER17,335
75,PER18,364
75,PER19,384
75,PER20,376
75,PER21,389
75,PER22,384
75,PER23,387
75,PER24,376
75,PER25,373
75,PER26,367
75,PER27,379
75,PER28,357
75,PER29,316
75,PER30,276
75,PER31,249
75,PER32,228
75,PER33,213
75,PER34,196
75,PER35,176
75,PER36,185
75,PER37,169
75,PER38,165
75,PER39,126
75,PER40,98
75,PER41,78
75,PER42,61
75,PER43,38
75,PER44,22
75,PER45,13
75,PER46,9
75,PER47,2
75,PER8,9
75,PER9,13
76,PER11,2
76,PER12,2
76,PER13,2
76,PER14,2
76,PER15,2
76,PER16,2
76,PER17,2
76,PER18,2
76,PER19,2
76,PER20,2
76,PER21,2
76,PER22,2
76,PER23,3
76,PER24,3
76,PER25,3
76,PER26,2
76,PER27,3
76,PER28,3
76,PER29,3
76,PER30,2
76,PER31,3
76,PER32,3
76,PER33,3
76,PER34,3
76,PER35,3
76,PER36,2
76,PER37,2
76,PER38,2
77,PER10,34
77,PER11,52
77,PER12,86
77,PER13,183
77,PER14,311
77,PER15,389
77,PER16,439
77,PER17,457
77,PER18,476
77,PER19,489
77,PER20,495
77,PER21,505
77,PER22,504
77,PER23,493
77,PER24,499
77,PER25,487
77,PER26,479
77,PER27,478
77,PER28,448
77,PER29,396
77,PER30,351
77,PER31,322
77,PER32,285
77,PER33,247
77,PER34,197
77,PER35,182
77,PER36,167
77,PER37,148
77,PER38,121
77,PER39,103
77,PER40,81
77,PER41,64
77,PER42,43
77,PER43,40
77,PER44,32
77,PER45,27
77,PER46,23
77,PER47,15
77,PER8,12
77,PER9,20
78,PER10,1
78,PER11,4
78,PER12,4
78,PER13,6
78,PER14,8
78,PER15,13
78,PER16,16
78,PER17,18
78,PER18,18
78,PER19,18
78,PER20,19
78,PER21,15
78,PER22,17
78,PER23,17
78,PER24,18
78,PER25,21
78,PER26,21
78,PER27,23
78,PER28,20
78,PER29,18
78,PER30,15
78,PER31,14
78,PER32,11
78,PER33,10
78,PER34,12
78,PER35,10
78,PER36,8
78,PER37,9
78,PER38,8
78,PER39,6
78,PER40,6
78,PER41,7
78,PER42,3
78,PER43,2
78,PER44,2
78,PER45,1
78,PER8,1
78,PER9,1
79,PER10,27
79,PER11,40
79,PER12,60
79,PER13,97
79,PER14,160
79,PER15,190
79,PER16,209
79,PER17,219
79,PER18,232
79,PER19,241
79,PER20,245
79,PER21,252
79,PER22,255
79,PER23,255
79,PER24,250
79,PER25,246
79,PER26,248
79,PER27,241
79,PER28,227
79,PER29,207
79,PER30,197
79,PER31,186
79,PER32,166
79,PER33,150
79,PER34,119
79,PER35,98
79,PER36,83
79,PER37,80
79,PER38,66
79,PER39,50
79,PER40,42
79,PER41,38
79,PER42,27
79,PER43,18
79,PER44,11
79,PER45,8
79,PER46,5
79,PER47,6
79,PER8,7
79,PER9,12
80,PER10,27
80,PER11,44
80,PER12,74
80,PER13,132
80,PER14,212
80,PER15,251
80,PER16,281
80,PER17,295
80,PER18,310
80,PER19,320
80,PER20,321
80,PER21,329
80,PER22,334
80,PER23,332
80,PER24,338
80,PER25,342
80,PER26,335
80,PER27,338
80,PER28,320
80,PER29,287
80,PER30,256
80,PER31,230
80,PER32,212
80,PER33,189
80,PER34,149
80,PER35,128
80,PER36,118
80,PER37,108
80,PER38,96
80,PER39,86
80,PER40,74
80,PER41,49
80,PER42,33
80,PER43,27
80,PER44,21
80,PER45,12
80,PER46,10
80,PER47,8
80,PER8,9
80,PER9,18
81,PER10,1
81,PER11,1
81,PER12,2
81,PER13,4
81,PER14,8
81,PER15,10
81,PER16,10
81,PER17,11
81,PER18,13
81,PER19,14
81,PER20,14
81,PER21,14
81,PER22,13
81,PER23,12
81,PER24,11
81,PER25,10
81,PER26,12
81,PER27,14
81,PER28,14
81,PER29,14
81,PER30,12
81,PER31,11
81,PER32,11
81,PER33,8
81,PER34,8
81,PER35,9
81,PER36,9
81,PER37,10
81,PER38,5
81,PER39,5
81,PER40,3
81,PER41,3
81,PER42,3
81,PER43,3
81,PER44,3
81,PER45,3
81,PER46,3
81,PER47,2
82,PER10,14
82,PER11,27
82,PER12,55
82,PER13,109
82,PER14,160
82,PER15,190
82,PER16,217
82,PER17,230
82,PER18,235
82,PER19,251
82,PER20,259
82,PER21,261
82,PER22,261
82,PER23,267
82,PER24,263
82,PER25,256
82,PER26,250
82,PER27,249
82,PER28,239
82,PER29,227
82,PER30,207
82,PER31,191
82,PER32,173
82,PER33,151
82,PER34,137
82,PER35,128
82,PER36,114
82,PER37,120
82,PER38,99
82,PER39,83
82,PER40,74
82,PER41,59
82,PER42,41
82,PER43,33
82,PER44,22
82,PER45,14
82,PER46,11
82,PER47,6
82,PER8,1
82,PER9,4
83,PER10,113
83,PER11,168
83,PER12,256
83,PER13,468
83,PER14,703
83,PER15,854
83,PER16,919
83,PER17,973
83,PER18,1029
83,PER19,1061
83,PER20,1109
83,PER21,1117
83,PER22,1124
83,PER23,1140
83,PER24,1125
83,PER25,1106
83,PER26,1096
83,PER27,1081
83,PER28,1025
83,PER29,905
83,PER30,792
83,PER31,682
83,PER32,607
83,PER33,534
83,PER34,472
83,PER35,425
83,PER36,414
83,PER37,386
83,PER38,324
83,PER39,252
83,PER40,192
83,PER41,148
83,PER42,113
83,PER43,84
83,PER44,64
83,PER45,49
83,PER46,33
83,PER47,15
83,PER8,27
83,PER9,56
84,PER10,10
84,PER11,15
84,PER12,21
84,PER13,54
84,PER14,97
84,PER15,126
84,PER16,139
84,PER17,139
84,PER18,141
84,PER19,151
84,PER20,158
84,PER21,159
84,PER22,157
84,PER23,156
84,PER24,156
84,PER25,153
84,PER26,153
84,PER27,149
84,PER28,142
84,PER29,117
84,PER30,97
84,PER31,88
84,PER32,73
84,PER33,60
84,PER34,51
84,PER35,48
84,PER36,47
84,PER37,39
84,PER38,35
84,PER39,30
84,PER40,23
84,PER41,9
84,PER42,8
84,PER43,7
84,PER44,4
84,PER45,2
84,PER46,1
84,PER47,2
85,PER13,1
85,PER14,2
85,PER15,3
85,PER16,3
85,PER17,3
85,PER18,3
85,PER19,3
85,PER20,4
85,PER21,4
85,PER22,4
85,PER23,4
85,PER24,4
85,PER25,4
85,PER26,4
85,PER27,3
85,PER28,3
85,PER29,3
85,PER30,3
85,PER31,2
85,PER32,1
86,PER10,60
86,PER11,104
86,PER12,168
86,PER13,298
86,PER14,482
86,PER15,575
86,PER16,625
86,PER17,662
86,PER18,684
86,PER19,687
86,PER20,722
86,PER21,744
86,PER22,743
86,PER23,741
86,PER24,722
86,PER25,693
86,PER26,686
86,PER27,687
86,PER28,667
86,PER29,601
86,PER30,528
86,PER31,465
86,PER32,401
86,PER33,363
86,PER34,302
86,PER35,278
86,PER36,267
86,PER37,226
86,PER38,192
86,PER39,165
86,PER40,133
86,PER41,97
86,PER42,71
86,PER43,63
86,PER44,48
86,PER45,36
86,PER46,27
86,PER47,20
86,PER8,10
86,PER9,26
87,PER10,16
87,PER11,28
87,PER12,49
87,PER13,110
87,PER14,158
87,PER15,185
87,PER16,202
87,PER17,218
87,PER18,219
87,PER19,220
87,PER20,227
87,PER21,225
87,PER22,227
87,PER23,224
87,PER24,227
87,PER25,224
87,PER26,228
87,PER27,226
87,PER28,221
87,PER29,191
87,PER30,145
87,PER31,133
87,PER32,122
87,PER33,102
87,PER34,94
87,PER35,90
87,PER36,87
87,PER37,79
87,PER38,68
87,PER39,56
87,PER40,46
87,PER41,40
87,PER42,30
87,PER43,23
87,PER44,18
87,PER45,16
87,PER46,13
87,PER47,9
87,PER8,6
87,PER9,9
88,PER10,38
88,PER11,50
88,PER12,85
88,PER13,160
88,PER14,270
88,PER15,328
88,PER16,354
88,PER17,354
88,PER18,372
88,PER19,397
88,PER20,422
88,PER21,431
88,PER22,437
88,PER23,429
88,PER24,426
88,PER25,427
88,PER26,421
88,PER27,412
88,PER28,392
88,PER29,347
88,PER30,290
88,PER31,262
88,PER32,240
88,PER33,208
88,PER34,187
88,PER35,170
88,PER36,158
88,PER37,142
88,PER38,124
88,PER39,109
88,PER40,96
88,PER41,69
88,PER42,41
88,PER43,31
88,PER44,27
88,PER45,24
88,PER46,14
88,PER47,8
88,PER8,10
88,PER9,20
89,PER10,30
89,PER11,53
89,PER12,91
89,PER13,168
89,PER14,267
89,PER15,366
89,PER16,399
89,PER17,407
89,PER18,446
89,PER19,452
89,PER20,463
89,PER21,482
89,PER22,490
89,PER23,475
89,PER24,471
89,PER25,465
89,PER26,460
89,PER27,453
89,PER28,448
89,PER29,413
89,PER30,371
89,PER31,353
89,PER32,316
89,PER33,273
89,PER34,227
89,PER35,187
89,PER36,177
89,PER37,156
89,PER38,152
89,PER39,120
89,PER40,99
89,PER41,77
89,PER42,56
89,PER43,47
89,PER44,33
89,PER45,24
89,PER46,13
89,PER47,5
89,PER8,10
89,PER9,19
90,PER10,6
90,PER11,7
90,PER12,14
90,PER13,32
90,PER14,61
90,PER15,74
90,PER16,83
90,PER17,88
90,PER18,90
90,PER19,94
90,PER20,92
90,PER21,97
90,PER22,96
90,PER23,96
90,PER24,97
90,PER25,96
90,PER26,94
90,PER27,91
90,PER28,91
90,PER29,71
90,PER30,58
90,PER31,51
90,PER32,48
90,PER33,46
90,PER34,42
90,PER35,31
90,PER36,31
90,PER37,32
90,PER38,30
90,PER39,27
90,PER40,21
90,PER41,11
90,PER42,8
90,PER43,8
90,PER44,5
90,PER45,2
90,PER46,1
90,PER47,1
90,PER9,1
91,PER10,7
91,PER11,10
91,PER12,20
91,PER13,37
91,PER14,53
91,PER15,61
91,PER16,71
91,PER17,75
91,PER18,79
91,PER19,81
91,PER20,86
91,PER21,83
91,PER22,78
91,PER23,69
91,PER24,69
91,PER25,66
91,PER26,64
91,PER27,62
91,PER28,58
91,PER29,52
91,PER30,50
91,PER31,51
91,PER32,41
91,PER33,44
91,PER34,34
91,PER35,28
91,PER36,27
91,PER37,21
91,PER38,18
91,PER39,13
91,PER40,10
91,PER41,4
91,PER42,2
91,PER43,2
91,PER44,2
91,PER45,1
91,PER8,1
91,PER9,4
92,PER19,1
92,PER20,1
92,PER21,2
92,PER22,2
92,PER33,1
92,PER34,1
92,PER35,1
92,PER36,1
92,PER37,1
92,PER38,1
93,PER10,17
93,PER11,35
93,PER12,63
93,PER13,129
93,PER14,173
93,PER15,207
93,PER16,220
93,PER17,233
93,PER18,246
93,PER19,246
93,PER20,250
93,PER21,262
93,PER22,277
93,PER23,286
93,PER24,283
93,PER25,274
93,PER26,256
93,PER27,257
93,PER28,240
93,PER29,212
93,PER30,178
93,PER31,163
93,PER32,145
93,PER33,133
93,PER34,126
93,PER35,123
93,PER36,110
93,PER37,100
93,PER38,87
93,PER39,72
93,PER40,51
93,PER41,37
93,PER42,31
93,PER43,21
93,PER44,18
93,PER45,12
93,PER46,6
93,PER47,5
93,PER8,2
93,PER9,7
94,PER10,39
94,PER11,63
94,PER12,100
94,PER13,177
94,PER14,288
94,PER15,363
94,PER16,416
94,PER17,469
94,PER18,506
94,PER19,541
94,PER20,556
94,PER21,584
94,PER22,595
94,PER23,593
94,PER24,577
94,PER25,571
94,PER26,577
94,PER27,552
94,PER28,519
94,PER29,466
94,PER30,412
94,PER31,409
94,PER32,375
94,PER33,340
94,PER34,312
94,PER35,291
94,PER36,292
94,PER37,270
94,PER38,235
94,PER39,201
94,PER40,154
94,PER41,118
94,PER42,89
94,PER43,74
94,PER44,53
94,PER45,42
94,PER46,22
94,PER47,10
94,PER8,15
94,PER9,25
95,PER10,31
95,PER11,41
95,PER12,57
95,PER13,89
95,PER14,152
95,PER15,192
95,PER16,218
95,PER17,231
95,PER18,245
95,PER19,258
95,PER20,264
95,PER21,265
95,PER22,272
95,PER23,265
95,PER24,263
95,PER25,254
95,PER26,243
95,PER27,242
95,PER28,235
95,PER29,215
95,PER30,200
95,PER31,174
95,PER32,158
95,PER33,148
95,PER34,124
95,PER35,108
95,PER36,98
95,PER37,95
95,PER38,85
95,PER39,72
95,PER40,54
95,PER41,42
95,PER42,34
95,PER43,30
95,PER44,27
95,PER45,19
95,PER46,8
95,PER47,4
95,PER8,18
95,PER9,20
96,PER10,7
96,PER11,15
96,PER12,27
96,PER13,53
96,PER14,93
96,PER15,112
96,PER16,122
96,PER17,128
96,PER18,132
96,PER19,139
96,PER20,144
96,PER21,146
96,PER22,145
96,PER23,142
96,PER24,146
96,PER25,143
96,PER26,139
96,PER27,138
96,PER28,126
96,PER29,104
96,PER30,92
96,PER31,88
96,PER32,78
96,PER33,65
96,PER34,51
96,PER35,45
96,PER36,37
96,PER37,31
96,PER38,27
96,PER39,14
96,PER40,11
96,PER41,8
96,PER42,9
96,PER43,9
96,PER44,6
96,PER45,3
96,PER46,3
96,PER47,1
96,PER9,4
97,PER10,12
97,PER11,25
97,PER12,49
97,PER13,78
97,PER14,122
97,PER15,180
97,PER16,204
97,PER17,217
97,PER18,238
97,PER19,250
97,PER20,269
97,PER21,279
97,PER22,284
97,PER23,300
97,PER24,296
97,PER25,279
97,PER26,263
97,PER27,255
97,PER28,249
97,PER29,225
97,PER30,196
97,PER31,187
97,PER32,183
97,PER33,179
97,PER34,172
97,PER35,161
97,PER36,151
97,PER37,152
97,PER38,137
97,PER39,112
97,PER40,95
97,PER41,76
97,PER42,50
97,PER43,32
97,PER44,22
97,PER45,13
97,PER46,9
97,PER47,4
97,PER8,2
97,PER9,9
98,PER10,7
98,PER11,8
98,PER12,10
98,PER13,16
98,PER14,25
98,PER15,32
98,PER16,32
98,PER17,33
98,PER18,36
98,PER19,37
98,PER20,35
98,PER21,37
98,PER22,36
98,PER23,35
98,PER24,38
98,PER25,38
98,PER26,40
98,PER27,40
98,PER28,37
98,PER29,34
98,PER30,35
98,PER31,32
98,PER32,27
98,PER33,25
98,PER34,27
98,PER35,23
98,PER36,22
98,PER37,18
98,PER38,15
98,PER39,15
98,PER40,12
98,PER41,10
98,PER42,9
98,PER43,8
98,PER44,4
98,PER8,4
98,PER9,4
99,PER10,59
99,PER11,92
99,PER12,141
99,PER13,250
99,PER14,445
99,PER15,568
99,PER16,631
99,PER17,657
99,PER18,675
99,PER19,712
99,PER20,736
99,PER21,757
99,PER22,761
99,PER23,767
99,PER24,766
99,PER25,763
99,PER26,750
99,PER27,749
99,PER28,735
99,PER29,694
99,PER30,624
99,PER31,591
99,PER32,548
99,PER33,503
99,PER34,415
99,PER35,348
99,PER36,322
99,PER37,289
99,PER38,258
99,PER39,215
99,PER40,169
99,PER41,135
99,PER42,97
99,PER43,64
99,PER44,52
99,PER45,37
99,PER46,27
99,PER47,14
99,PER8,12
99,PER9,30
100,PER10,21
100,PER11,36
100,PER12,60
100,PER13,130
100,PER14,229
100,PER15,268
100,PER16,290
100,PER17,294
100,PER18,311
100,PER19,339
100,PER20,353
100,PER21,356
100,PER22,359
100,PER23,342
100,PER24,329
100,PER25,330
100,PER26,326
100,PER27,333
100,PER28,320
100,PER29,294
100,PER30,245
100,PER31,217
100,PER32,207
100,PER33,197
100,PER34,169
100,PER35,162
100,PER36,163
100,PER37,141
100,PER38,121
100,PER39,104
100,PER40,80
100,PER41,44
100,PER42,32
100,PER43,25
100,PER44,19
100,PER45,9
100,PER46,9
100,PER47,6
100,PER8,5
100,PER9,8
101,PER10,10
101,PER11,12
101,PER12,14
101,PER13,28
101,PER14,42
101,PER15,60
101,PER16,69
101,PER17,77
101,PER18,86
101,PER19,96
101,PER20,98
101,PER21,104
101,PER22,104
101,PER23,99
101,PER24,99
101,PER25,97
101,PER26,95
101,PER27,95
101,PER28,91
101,PER29,83
101,PER30,74
101,PER31,65
101,PER32,63
101,PER33,55
101,PER34,59
101,PER35,59
101,PER36,57
101,PER37,55
101,PER38,48
101,PER39,39
101,PER40,37
101,PER41,34
101,PER42,24
101,PER43,20
101,PER44,16
101,PER45,15
101,PER46,6
101,PER8,1
101,PER9,5
102,PER10,80
102,PER11,121
102,PER12,190
102,PER13,337
102,PER14,523
102,PER15,631
102,PER16,677
102,PER17,684
102,PER18,730
102,PER19,771
102,PER20,796
102,PER21,804
102,PER22,800
102,PER23,797
102,PER24,776
102,PER25,773
102,PER26,795
102,PER27,814
102,PER28,792
102,PER29,731
102,PER30,647
102,PER31,583
102,PER32,514
102,PER33,464
102,PER34,415
102,PER35,369
102,PER36,351
102,PER37,305
102,PER38,256
102,PER39,212
102,PER40,153
102,PER41,103
102,PER42,74
102,PER43,45
102,PER44,44
102,PER45,36
102,PER46,27
102,PER47,13
102,PER8,12
102,PER9,37
103,PER10,7
103,PER11,9
103,PER12,29
103,PER13,90
103,PER14,129
103,PER15,157
103,PER16,161
103,PER17,171
103,PER18,179
103,PER19,191
103,PER20,200
103,PER21,203
103,PER22,205
103,PER23,203
103,PER24,207
103,PER25,203
103,PER26,199
103,PER27,202
103,PER28,184
103,PER29,163
103,PER30,138
103,PER31,126
103,PER32,106
103,PER33,96
103,PER34,84
103,PER35,73
103,PER36,78
103,PER37,76
103,PER38,69
103,PER39,56
103,PER40,51
103,PER41,38
103,PER42,29
103,PER43,24
103,PER44,17
103,PER45,15
103,PER46,10
103,PER47,3
103,PER8,4
103,PER9,4
104,PER10,39
104,PER11,48
104,PER12,81
104,PER13,168
104,PER14,231
104,PER15,279
104,PER16,305
104,PER17,320
104,PER18,335
104,PER19,344
104,PER20,349
104,PER21,354
104,PER22,350
104,PER23,353
104,PER24,341
104,PER25,333
104,PER26,328
104,PER27,326
104,PER28,301
104,PER29,247
104,PER30,203
104,PER31,179
104,PER32,163
104,PER33,139
104,PER34,114
104,PER35,104
104,PER36,83
104,PER37,77
104,PER38,58
104,PER39,40
104,PER40,30
104,PER41,21
104,PER42,17
104,PER43,14
104,PER44,8
104,PER45,6
104,PER46,3
104,PER47,3
104,PER8,8
104,PER9,20
105,PER10,42
105,PER11,65
105,PER12,92
105,PER13,153
105,PER14,248
105,PER15,315
105,PER16,352
105,PER17,357
105,PER18,372
105,PER19,388
105,PER20,396
105,PER21,400
105,PER22,402
105,PER23,412
105,PER24,404
105,PER25,400
105,PER26,401
105,PER27,425
105,PER28,393
105,PER29,343
105,PER30,315
105,PER31,286
105,PER32,266
105,PER33,236
105,PER34,199
105,PER35,196
105,PER36,185
105,PER37,166
105,PER38,145
105,PER39,126
105,PER40,93
105,PER41,71
105,PER42,50
105,PER43,39
105,PER44,22
105,PER45,16
105,PER46,8
105,PER47,5
105,PER8,7
105,PER9,17
106,PER10,29
106,PER11,38
106,PER12,82
